node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,202,220,8951268,869,1,60,12,573,100,-54,892,869,60,18446744073709551367,1,155,8951019
fd00::208:8:8:8,18,0,0,202,220,8961545,870,1,60,12,573,100,-54,893,870,60,18446744073709551354,1,155,8961283
fd00::208:8:8:8,18,0,0,202,220,8971822,871,1,60,12,573,100,-54,894,871,60,18446744073709551379,1,155,8971585
fd00::208:8:8:8,18,0,0,202,220,8982099,872,1,60,12,573,100,-54,895,872,60,18446744073709551343,1,155,8981826
fd00::208:8:8:8,18,0,0,202,220,8992376,873,1,60,12,573,100,-54,896,873,60,18446744073709551361,1,155,8992121
fd00::208:8:8:8,18,0,0,202,220,9002653,874,1,60,12,573,100,-54,897,874,60,18446744073709551349,1,155,9002386
fd00::208:8:8:8,18,0,0,202,220,9012930,875,1,60,12,573,100,-54,898,875,60,18446744073709551370,1,155,9012684
fd00::208:8:8:8,18,0,0,202,220,9023207,876,1,60,12,573,100,-54,899,876,60,18446744073709551331,1,155,9022922
fd00::208:8:8:8,18,0,0,202,220,9033484,877,1,60,12,573,100,-54,900,877,60,18446744073709551369,1,155,9033237
fd00::208:8:8:8,18,0,0,202,220,9043761,878,1,60,12,573,100,-54,901,878,60,18446744073709551337,1,155,9043482
fd00::208:8:8:8,18,0,0,202,220,9054038,879,1,60,12,573,100,-54,902,879,60,18446744073709551363,1,155,9053785
fd00::208:8:8:8,18,0,0,202,220,9064315,880,1,60,12,573,100,-54,903,880,60,18446744073709551379,1,155,9064078
fd00::208:8:8:8,18,0,0,202,220,9074592,881,1,60,12,573,100,-54,904,881,60,18446744073709551368,1,155,9074344
fd00::208:8:8:8,18,0,0,202,220,9084869,882,1,60,12,573,100,-54,905,882,60,18446744073709551357,1,155,9084610
fd00::208:8:8:8,18,0,0,202,220,9095146,883,1,60,12,573,100,-54,906,883,60,18446744073709551343,1,155,9094873
fd00::208:8:8:8,18,0,0,202,220,9105423,884,1,60,12,573,100,-54,907,884,60,18446744073709551373,1,155,9105180
fd00::208:8:8:8,18,0,0,202,220,9115700,885,1,60,12,573,100,-54,908,885,60,18446744073709551361,1,155,9115445
fd00::208:8:8:8,18,0,0,202,220,9125977,886,1,60,12,573,100,-54,909,886,60,18446744073709551344,1,155,9125705
fd00::208:8:8:8,18,0,0,202,220,9136254,887,1,60,12,573,100,-54,910,887,60,18446744073709551351,1,155,9135989
fd00::208:8:8:8,18,0,0,202,220,9146531,888,1,60,12,573,100,-54,911,888,60,18446744073709551385,1,155,9146300
fd00::208:8:8:8,18,0,0,202,220,9156808,889,1,60,12,573,100,-54,912,889,60,18446744073709551373,1,155,9156565
fd00::208:8:8:8,18,0,0,202,220,9167085,890,1,60,12,573,100,-54,913,890,60,18446744073709551383,1,155,9166852
fd00::208:8:8:8,18,0,0,201,219,9177362,891,1,60,12,573,100,-54,914,891,60,18446744073709551374,1,155,9177120
fd00::208:8:8:8,18,0,0,202,220,9187639,892,1,60,12,573,100,-54,915,892,60,18446744073709551349,1,155,9187372
fd00::208:8:8:8,18,0,0,202,220,9197916,893,1,60,12,573,100,-54,916,893,60,18446744073709551380,1,155,9197680
fd00::208:8:8:8,18,0,0,202,220,9208193,894,1,60,12,573,100,-54,917,894,60,18446744073709551342,1,155,9207919
fd00::208:8:8:8,18,0,0,202,220,9218470,895,1,60,12,573,100,-54,918,895,60,18446744073709551379,1,155,9218233
fd00::208:8:8:8,18,0,0,202,220,9228747,896,1,60,12,573,100,-54,919,896,60,18446744073709551366,1,155,9228497
fd00::208:8:8:8,18,0,0,202,220,9239024,897,1,60,12,573,100,-54,920,897,60,18446744073709551352,1,155,9238760
fd00::208:8:8:8,18,0,0,202,220,9249301,898,1,60,12,573,100,-54,921,898,60,18446744073709551349,1,155,9249034
fd00::208:8:8:8,18,0,0,202,220,9259578,899,1,60,12,573,100,-54,922,899,60,18446744073709551349,1,155,9259311
fd00::208:8:8:8,18,0,0,202,220,9269855,900,1,60,12,573,100,-54,923,900,60,18446744073709551346,1,155,9269585
fd00::208:8:8:8,18,0,0,202,220,9280132,901,1,60,12,573,100,-54,924,901,60,18446744073709551364,1,155,9279880
fd00::208:8:8:8,18,0,0,202,220,9290409,902,1,60,12,573,100,-54,926,902,60,18446744073709551367,1,155,9290160
fd00::208:8:8:8,18,0,0,202,220,9300686,903,1,60,12,573,100,-54,927,903,60,18446744073709551336,1,155,9300406
fd00::208:8:8:8,18,0,0,202,220,9310963,904,1,60,12,573,100,-54,928,904,60,18446744073709551350,1,155,9310697
fd00::208:8:8:8,18,0,0,202,220,9321240,905,1,60,12,573,100,-54,929,905,60,18446744073709551380,1,155,9321004
fd00::208:8:8:8,18,0,0,202,220,9331517,906,1,60,12,573,100,-54,930,906,60,18446744073709551357,1,155,9331258
fd00::208:8:8:8,18,0,0,201,219,9341794,907,1,60,12,573,100,-54,931,907,60,18446744073709551418,1,155,9341596
fd00::208:8:8:8,18,0,0,202,220,9352071,908,1,60,12,573,100,-54,932,908,60,18446744073709551367,1,155,9351822
fd00::208:8:8:8,18,0,0,202,220,9362348,909,1,60,12,573,100,-54,933,909,60,18446744073709551409,1,155,9362141
fd00::208:8:8:8,18,0,0,202,220,9372625,910,1,60,12,573,100,-54,934,910,60,18446744073709551364,1,155,9372373
fd00::208:8:8:8,18,0,0,202,220,9382902,911,1,60,12,573,100,-54,935,911,60,18446744073709551372,1,155,9382658
fd00::208:8:8:8,18,0,0,202,220,9393179,912,1,60,12,573,100,-54,936,912,60,18446744073709551355,1,155,9392918
fd00::208:8:8:8,18,0,0,202,220,9403456,913,1,60,12,573,100,-54,937,913,60,18446744073709551347,1,155,9403187
fd00::208:8:8:8,18,0,0,202,220,9413733,914,1,60,12,573,100,-54,938,914,60,18446744073709551336,1,155,9413453
fd00::208:8:8:8,18,0,0,202,220,9424010,915,1,60,12,573,100,-54,939,915,60,18446744073709551328,1,155,9423722
fd00::208:8:8:8,18,0,0,202,220,9434287,916,1,60,12,573,100,-54,940,916,60,18446744073709551412,1,155,9434083
fd00::208:8:8:8,18,0,0,202,220,9444564,917,1,60,12,573,100,-54,941,917,60,18446744073709551361,1,155,9444309
fd00::208:8:8:8,18,0,0,202,220,9454841,918,1,60,12,573,100,-54,942,918,60,18446744073709551323,1,155,9454548
fd00::208:8:8:8,18,0,0,202,220,9465118,919,1,60,12,573,100,-54,943,919,60,18446744073709551370,1,155,9464872
fd00::208:8:8:8,18,0,0,202,220,9475395,920,1,60,12,573,100,-54,944,920,60,18446744073709551348,1,155,9475127
fd00::208:8:8:8,18,0,0,202,220,9485672,921,1,60,12,573,100,-54,945,921,60,18446744073709551361,1,155,9485417
fd00::208:8:8:8,18,0,0,201,219,9495949,922,1,60,12,573,100,-54,946,922,60,18446744073709551347,1,155,9495680
fd00::208:8:8:8,18,0,0,202,220,9506226,923,1,60,12,573,100,-54,947,923,60,18446744073709551363,1,155,9505973
fd00::208:8:8:8,18,0,0,202,220,9516503,924,1,60,12,573,100,-54,948,924,60,18446744073709551373,1,155,9516260
fd00::208:8:8:8,18,0,0,202,220,9526780,925,1,60,12,573,100,-54,949,925,60,18446744073709551347,1,155,9526511
fd00::208:8:8:8,18,0,0,202,220,9537057,926,1,60,12,573,100,-54,950,926,60,18446744073709551339,1,155,9536780
fd00::208:8:8:8,18,0,0,202,220,9547334,927,1,60,12,573,100,-54,951,927,60,18446744073709551352,1,155,9547070
fd00::208:8:8:8,18,0,0,202,220,9557611,928,1,60,12,573,100,-54,952,928,60,18446744073709551349,1,155,9557344
fd00::208:8:8:8,18,0,0,202,220,9567888,929,1,60,12,573,100,-54,953,929,60,18446744073709551343,1,155,9567615
fd00::208:8:8:8,18,0,0,202,220,9578165,930,1,60,12,573,100,-54,954,930,60,18446744073709551366,1,155,9577915
fd00::208:8:8:8,18,0,0,202,220,9588442,931,1,60,12,573,100,-54,955,931,60,18446744073709551354,1,155,9588180
fd00::208:8:8:8,18,0,0,202,220,9598719,932,1,60,12,573,100,-54,956,932,60,18446744073709551337,1,155,9598440
fd00::208:8:8:8,18,0,0,202,220,9608996,933,1,60,12,573,100,-54,957,933,60,18446744073709551359,1,155,9608739
fd00::208:8:8:8,18,0,0,202,220,9619273,934,1,60,12,573,100,-54,958,934,60,18446744073709551334,1,155,9618991
fd00::208:8:8:8,18,0,0,202,220,9629550,935,1,60,12,573,100,-54,959,935,60,18446744073709551370,1,155,9629304
fd00::208:8:8:8,18,0,0,202,220,9639827,936,1,60,12,573,100,-54,960,936,60,18446744073709551391,1,155,9639602
fd00::208:8:8:8,18,0,0,202,220,9650104,937,1,60,12,573,100,-54,961,937,60,18446744073709551337,1,155,9649825
fd00::208:8:8:8,18,0,0,202,220,9660381,938,1,60,12,573,100,-54,963,938,60,18446744073709551393,1,155,9660158
fd00::208:8:8:8,18,0,0,202,220,9670658,939,1,60,12,573,100,-54,964,939,60,18446744073709551505,1,155,9670547
fd00::208:8:8:8,18,0,0,201,219,9680935,940,1,60,12,573,100,-54,965,940,60,18446744073709551369,1,155,9680688
fd00::208:8:8:8,18,0,0,202,220,9691212,941,1,60,12,573,100,-54,966,941,60,18446744073709551369,1,155,9690965
fd00::208:8:8:8,18,0,0,202,220,9701489,942,1,60,12,573,100,-54,967,942,60,18446744073709551367,1,155,9701240
fd00::208:8:8:8,18,0,0,202,220,9711766,943,1,60,12,573,100,-54,968,943,60,18446744073709551399,1,155,9711549
fd00::208:8:8:8,18,0,0,202,220,9722043,944,1,60,12,573,100,-54,969,944,60,18446744073709551365,1,155,9721792
fd00::208:8:8:8,18,0,0,202,220,9732320,945,1,60,12,573,100,-54,970,945,60,18446744073709551407,1,155,9732111
fd00::208:8:8:8,18,0,0,202,220,9742597,946,1,60,12,573,100,-54,971,946,60,18446744073709551426,1,155,9742407
fd00::208:8:8:8,18,0,0,202,220,9752874,947,1,60,12,573,100,-54,972,947,60,18446744073709551373,1,155,9752631
fd00::208:8:8:8,18,0,0,202,220,9763151,948,1,60,12,573,100,-54,973,948,60,18446744073709551381,1,155,9762916
fd00::208:8:8:8,18,0,0,202,220,9773428,949,1,60,12,573,100,-54,974,949,60,18446744073709551364,1,155,9773176
fd00::208:8:8:8,18,0,0,202,220,9783705,950,1,60,12,573,100,-54,975,950,60,18446744073709551367,1,155,9783456
fd00::208:8:8:8,18,0,0,202,220,9793982,951,1,60,12,573,100,-54,976,951,60,18446744073709551369,1,155,9793735
fd00::208:8:8:8,18,0,0,201,219,9804259,952,1,60,12,573,100,-54,977,952,60,18446744073709551336,1,155,9803979
fd00::208:8:8:8,18,0,0,201,219,9814536,953,1,60,12,573,100,-54,978,953,60,18446744073709551378,1,155,9814298
fd00::208:8:8:8,18,0,0,202,220,9824813,954,1,60,12,573,100,-54,979,954,60,18446744073709551323,1,155,9824520
fd00::208:8:8:8,18,0,0,202,220,9835090,955,1,60,12,573,100,-54,980,955,60,18446744073709551369,1,155,9834843
fd00::208:8:8:8,18,0,0,202,220,9845367,956,1,60,12,573,100,-54,981,956,60,18446744073709551354,1,155,9845105
fd00::208:8:8:8,18,0,0,202,220,9855644,957,1,60,12,573,100,-54,982,957,60,18446744073709551365,1,155,9855393
fd00::208:8:8:8,18,0,0,202,220,9865921,958,1,60,12,573,100,-54,983,958,60,18446744073709551350,1,155,9865655
fd00::208:8:8:8,18,0,0,202,220,9876198,959,1,60,12,573,100,-54,984,959,60,18446744073709551354,1,155,9875936
fd00::208:8:8:8,18,0,0,202,220,9886475,960,1,60,12,573,100,-54,985,960,60,18446744073709551363,1,155,9886222
fd00::208:8:8:8,18,0,0,202,220,9896752,961,1,60,12,573,100,-54,986,961,60,18446744073709551354,1,155,9896490
fd00::208:8:8:8,18,0,0,202,220,9907029,962,1,60,12,573,100,-54,987,962,60,18446744073709551359,1,155,9906772
fd00::208:8:8:8,18,0,0,202,220,9917306,963,1,60,12,573,100,-54,988,963,60,18446744073709551440,1,155,9917130
fd00::208:8:8:8,18,0,0,202,220,9927583,964,1,60,12,573,100,-54,989,964,60,18446744073709551369,1,155,9927336
fd00::208:8:8:8,18,0,0,202,220,9937860,965,1,60,12,573,100,-54,990,965,60,18446744073709551358,1,155,9937602
fd00::208:8:8:8,18,0,0,202,220,9948137,966,1,60,12,573,100,-54,991,966,60,18446744073709551387,1,155,9947908
fd00::208:8:8:8,18,0,0,202,220,9958414,967,1,60,12,573,100,-54,992,967,60,18446744073709551374,1,155,9958172
fd00::208:8:8:8,18,0,0,202,220,9968691,968,1,60,12,573,100,-54,993,968,60,18446744073709551336,1,155,9968411
fd00::208:8:8:8,18,0,0,202,220,9978968,969,1,60,12,573,100,-54,994,969,60,18446744073709551377,1,155,9978729
fd00::208:8:8:8,18,0,0,202,220,9989245,970,1,60,12,573,100,-54,995,970,60,18446744073709551331,1,155,9988960
fd00::208:8:8:8,18,0,0,202,220,9999522,971,1,60,12,573,100,-54,996,971,60,18446744073709551361,1,155,9999267
fd00::208:8:8:8,18,0,0,202,220,10009799,972,1,60,12,573,100,-54,997,972,60,18446744073709551347,1,155,10009530
fd00::208:8:8:8,18,0,0,202,220,10020076,973,1,60,12,573,100,-54,998,973,60,18446744073709551366,1,155,10019826
fd00::208:8:8:8,18,0,0,202,220,10030353,974,1,60,12,573,100,-54,1000,974,60,18446744073709551422,1,155,10030159
fd00::208:8:8:8,18,0,0,202,220,10040630,975,1,60,12,573,100,-54,1001,975,60,18446744073709551400,1,155,10040414
fd00::208:8:8:8,18,0,0,202,220,10050907,976,1,60,12,573,100,-54,1002,976,60,18446744073709551333,1,155,10050624
fd00::208:8:8:8,18,0,0,202,220,10061184,977,1,60,12,573,100,-54,1003,977,60,18446744073709551365,1,155,10060933
fd00::208:8:8:8,18,0,0,202,220,10071461,978,1,60,12,573,100,-54,1004,978,60,18446744073709551374,1,155,10071219
fd00::208:8:8:8,18,0,0,202,220,10081738,979,1,60,12,573,100,-54,1005,979,60,18446744073709551354,1,155,10081476
fd00::208:8:8:8,18,0,0,202,220,10092015,980,1,60,12,573,100,-54,1006,980,60,18446744073709551366,1,155,10091765
fd00::208:8:8:8,18,0,0,202,220,10102292,981,1,60,12,573,100,-54,1007,981,60,18446744073709551387,1,155,10102063
fd00::208:8:8:8,18,0,0,202,220,10112569,982,1,60,12,573,100,-54,1008,982,60,18446744073709551353,1,155,10112306
fd00::208:8:8:8,18,0,0,202,220,10122846,983,1,60,12,573,100,-54,1009,983,60,18446744073709551371,1,155,10122601
fd00::208:8:8:8,18,0,0,201,219,10133123,984,1,60,12,573,100,-54,1010,984,60,18446744073709551383,1,155,10132890
fd00::208:8:8:8,18,0,0,202,220,10143400,985,1,60,12,573,100,-54,1011,985,60,18446744073709551362,1,155,10143146
fd00::208:8:8:8,18,0,0,202,220,10153677,986,1,60,12,573,100,-54,1012,986,60,18446744073709551341,1,155,10153402
fd00::208:8:8:8,18,0,0,202,220,10163954,987,1,60,12,573,100,-54,1013,987,60,18446744073709551334,1,155,10163672
fd00::208:8:8:8,18,0,0,202,220,10174231,988,1,60,12,573,100,-54,1014,988,60,18446744073709551380,1,155,10173995
fd00::208:8:8:8,18,0,0,202,220,10184508,989,1,60,12,573,100,-54,1015,989,60,18446744073709551361,1,155,10184253
fd00::208:8:8:8,18,0,0,202,220,10194785,990,1,60,12,573,100,-54,1016,990,60,18446744073709551359,1,155,10194528
fd00::208:8:8:8,18,0,0,202,220,10205062,991,1,60,12,573,100,-54,1017,991,60,18446744073709551383,1,155,10204829
fd00::208:8:8:8,18,0,0,202,220,10215339,992,1,60,12,573,100,-54,1018,992,60,18446744073709551370,1,155,10215093
fd00::208:8:8:8,18,0,0,202,220,10225616,993,1,60,12,573,100,-54,1019,993,60,18446744073709551385,1,155,10225385
fd00::208:8:8:8,18,0,0,202,220,10235893,994,1,60,12,573,100,-54,1020,994,60,18446744073709551365,1,155,10235642
fd00::208:8:8:8,18,0,0,202,220,10246170,995,1,60,12,573,100,-54,1021,995,60,18446744073709551366,1,155,10245920
fd00::208:8:8:8,18,0,0,202,220,10256447,996,1,60,12,573,100,-54,1022,996,60,18446744073709551361,1,155,10256192
fd00::208:8:8:8,18,0,0,202,220,10266724,997,1,60,12,573,100,-54,1023,997,60,18446744073709551382,1,155,10266490
fd00::208:8:8:8,18,0,0,202,220,10277001,998,1,60,12,573,100,-54,1024,998,60,18446744073709551339,1,155,10276724
fd00::208:8:8:8,18,0,0,202,220,10287278,999,1,60,12,573,100,-54,1025,999,60,18446744073709551361,1,155,10287023
fd00::208:8:8:8,18,0,0,202,220,10297555,1000,1,60,12,573,100,-54,1026,1000,60,18446744073709551364,1,155,10297303
fd00::208:8:8:8,18,0,0,202,220,10307832,1001,1,60,12,573,100,-54,1027,1001,60,18446744073709551428,1,155,10307644
fd00::208:8:8:8,18,0,0,202,220,10318109,1002,1,60,12,573,100,-54,1028,1002,60,18446744073709551445,1,155,10317938
fd00::208:8:8:8,18,0,0,202,220,10328386,1003,1,60,12,573,100,-54,1029,1003,60,18446744073709551354,1,155,10328124
fd00::208:8:8:8,18,0,0,202,220,10338663,1004,1,60,12,573,100,-54,1030,1004,60,18446744073709551392,1,155,10338439
fd00::208:8:8:8,18,0,0,202,220,10348940,1005,1,60,12,573,100,-54,1031,1005,60,18446744073709551379,1,155,10348703
fd00::208:8:8:8,18,0,0,202,220,10359217,1006,1,60,12,573,100,-54,1032,1006,60,18446744073709551375,1,155,10358976
fd00::208:8:8:8,18,0,0,202,220,10369494,1007,1,60,12,573,100,-54,1033,1007,60,18446744073709551338,1,155,10369216
fd00::208:8:8:8,18,0,0,202,220,10379771,1008,1,60,12,573,100,-54,1034,1008,60,18446744073709551349,1,155,10379504
fd00::208:8:8:8,18,0,0,202,220,10390048,1009,1,60,12,573,100,-54,1035,1009,60,18446744073709551364,1,155,10389796
fd00::208:8:8:8,18,0,0,202,220,10400325,1010,1,60,12,573,100,-54,1037,1010,60,19,1,155,10400344
fd00::208:8:8:8,18,0,0,202,220,10410602,1011,1,60,12,573,100,-54,1038,1011,60,18446744073709551457,1,155,10410443
fd00::208:8:8:8,18,0,1,201,220,10420879,1012,1,60,12,573,100,-54,1039,1012,60,18446744073709551344,1,155,10420607
fd00::208:8:8:8,18,0,0,202,220,10431156,1013,1,60,12,573,100,-54,1040,1013,60,18446744073709551379,1,155,10430919
fd00::208:8:8:8,18,0,0,202,220,10441433,1014,1,60,12,573,100,-54,1041,1014,60,18446744073709551348,1,155,10441165
fd00::208:8:8:8,18,0,0,202,220,10451710,1015,1,60,12,573,100,-54,1042,1015,60,18446744073709551370,1,155,10451464
fd00::208:8:8:8,18,0,0,202,220,10461987,1016,1,60,12,573,100,-54,1043,1016,60,18446744073709551369,1,155,10461740
fd00::208:8:8:8,18,0,0,202,220,10472264,1017,1,60,12,573,100,-54,1044,1017,60,18446744073709551350,1,155,10471998
fd00::208:8:8:8,18,0,0,202,220,10482541,1018,1,60,12,573,100,-54,1045,1018,60,18446744073709551380,1,155,10482305
fd00::208:8:8:8,18,0,0,201,219,10492818,1019,1,60,12,573,100,-54,1046,1019,60,18446744073709551374,1,155,10492576
fd00::208:8:8:8,18,0,0,202,220,10503095,1020,1,60,12,573,100,-54,1047,1020,60,18446744073709551385,1,155,10502864
fd00::208:8:8:8,18,0,0,202,220,10513372,1021,1,60,12,573,100,-54,1048,1021,60,18446744073709551378,1,155,10513134
fd00::208:8:8:8,18,0,0,202,220,10523649,1022,1,60,12,573,100,-54,1049,1022,60,18446744073709551395,1,155,10523428
fd00::208:8:8:8,18,0,0,202,220,10533926,1023,1,60,12,573,100,-54,1050,1023,60,18446744073709551362,1,155,10533672
fd00::208:8:8:8,18,0,0,202,220,10544203,1024,1,60,12,573,100,-54,1051,1024,60,18446744073709551370,1,155,10543957
fd00::208:8:8:8,18,0,0,202,220,10554480,1025,1,60,12,573,100,-54,1052,1025,60,18446744073709551380,1,155,10554244
fd00::208:8:8:8,18,0,0,202,220,10564757,1026,1,60,12,573,100,-54,1053,1026,60,18446744073709551369,1,155,10564510
fd00::208:8:8:8,18,0,0,202,220,10575034,1027,1,60,12,573,100,-54,1054,1027,60,18446744073709551391,1,155,10574809
fd00::208:8:8:8,18,0,0,202,220,10585311,1028,1,60,12,573,100,-54,1055,1028,60,18446744073709551361,1,155,10585056
fd00::208:8:8:8,18,0,0,202,220,10595588,1029,1,60,12,573,100,-54,1056,1029,60,18446744073709551355,1,155,10595327
fd00::208:8:8:8,18,0,0,202,220,10605865,1030,1,60,12,573,100,-54,1057,1030,60,18446744073709551345,1,155,10605594
fd00::208:8:8:8,18,0,0,202,220,10616142,1031,1,60,12,573,100,-54,1058,1031,60,18446744073709551368,1,155,10615894
fd00::208:8:8:8,18,0,0,202,220,10626419,1032,1,60,12,573,100,-54,1059,1032,60,18446744073709551374,1,155,10626177
fd00::208:8:8:8,18,0,0,202,220,10636696,1033,1,60,12,573,100,-54,1060,1033,60,18446744073709551335,1,155,10636415
fd00::208:8:8:8,18,0,0,202,220,10646973,1034,1,60,12,573,100,-54,1061,1034,60,18446744073709551337,1,155,10646694
fd00::208:8:8:8,18,0,0,202,220,10657250,1035,1,60,12,573,100,-54,1062,1035,60,18446744073709551378,1,155,10657012
fd00::208:8:8:8,18,0,0,202,220,10667527,1036,1,60,12,573,100,-54,1063,1036,60,18446744073709551372,1,155,10667283
fd00::208:8:8:8,18,0,0,202,220,10677804,1037,1,60,12,573,100,-54,1064,1037,60,18446744073709551368,1,155,10677556
fd00::208:8:8:8,18,0,0,202,220,10688081,1038,1,60,12,573,100,-54,1065,1038,60,18446744073709551400,1,155,10687865
fd00::208:8:8:8,18,0,0,202,220,10698358,1039,1,60,12,573,100,-54,1066,1039,60,18446744073709551370,1,155,10698112
fd00::208:8:8:8,18,0,0,202,220,10708635,1040,1,60,12,573,100,-54,1067,1040,60,18446744073709551361,1,155,10708380
fd00::208:8:8:8,18,0,0,202,220,10718912,1041,1,60,12,573,100,-54,1068,1041,60,18446744073709551335,1,155,10718631
fd00::208:8:8:8,18,0,0,202,220,10729189,1042,1,60,12,573,100,-54,1069,1042,60,18446744073709551388,1,155,10728961
fd00::208:8:8:8,18,0,0,202,220,10739466,1043,1,60,12,573,100,-54,1070,1043,60,18446744073709551363,1,155,10739213
fd00::208:8:8:8,18,0,0,202,220,10749743,1044,1,60,12,573,100,-54,1071,1044,60,18446744073709551346,1,155,10749473
fd00::208:8:8:8,18,0,0,202,220,10760020,1045,1,60,12,573,100,-54,1072,1045,60,18446744073709551376,1,155,10759780
fd00::208:8:8:8,18,0,0,202,220,10770297,1046,1,60,12,573,100,-54,1074,1046,60,47,1,155,10770344
fd00::208:8:8:8,18,0,0,202,220,10780574,1047,1,60,12,573,100,-54,1075,1047,60,18446744073709551371,1,155,10780329
fd00::208:8:8:8,18,0,0,202,220,10790851,1048,1,60,12,573,100,-54,1076,1048,60,18446744073709551342,1,155,10790577
fd00::209:9:9:9,37,0,0,413,450,21035,1,0,60,0,0,0,0,0,1,60,352,0,0,21387
fd00::209:9:9:9,18,0,0,206,224,31552,2,1,60,12,18446744073709551330,100,-90,1,3,60,356,0,35,31908
fd00::209:9:9:9,18,0,0,206,224,42069,3,2,60,12,18446744073709551306,100,-90,2,5,60,356,0,23,42425
fd00::209:9:9:9,18,0,0,206,224,52586,4,3,60,12,18446744073709551314,100,-90,3,7,60,373,0,16,52959
fd00::209:9:9:9,18,0,0,206,224,63103,5,4,60,12,18446744073709551319,100,-90,4,9,60,343,0,26,63446
fd00::209:9:9:9,18,0,1,205,224,73620,6,5,60,12,18446744073709551325,100,-90,5,11,60,333,0,97,73953
fd00::209:9:9:9,18,0,1,205,224,84137,7,6,60,12,18446744073709551320,100,-90,6,13,60,427,0,27,84564
fd00::209:9:9:9,18,0,1,205,224,94654,8,7,60,12,18446744073709551319,100,-90,7,15,60,351,0,49,95005
fd00::209:9:9:9,18,0,2,204,224,105171,9,8,60,12,18446744073709551320,100,-90,8,17,60,348,0,34,105519
fd00::209:9:9:9,18,0,1,205,224,115688,10,9,60,12,18446744073709551320,100,-90,9,19,60,347,0,28,116035
fd00::209:9:9:9,18,0,1,205,224,126205,11,10,60,12,18446744073709551320,100,-90,10,21,60,342,0,51,126547
fd00::209:9:9:9,18,0,1,205,224,136722,12,11,60,12,18446744073709551325,100,-90,11,23,60,337,0,26,137059
fd00::209:9:9:9,18,0,1,205,224,147239,13,12,60,12,18446744073709551321,100,-90,12,25,60,355,0,27,147594
fd00::209:9:9:9,18,0,1,205,224,157756,14,13,60,12,18446744073709551332,100,-90,13,27,60,355,0,62,158111
fd00::209:9:9:9,18,0,1,205,224,168273,15,14,60,12,18446744073709551321,100,-90,14,29,60,352,0,24,168625
fd00::209:9:9:9,18,0,1,205,224,178790,16,15,60,12,18446744073709551327,100,-90,15,31,60,352,0,29,179142
fd00::209:9:9:9,18,0,1,205,224,189307,17,16,60,12,18446744073709551320,100,-90,16,33,60,370,0,32,189677
fd00::209:9:9:9,18,0,2,204,224,199824,18,18,60,12,18446744073709551321,100,-90,18,36,60,469,0,26,200293
fd00::209:9:9:9,18,0,2,204,224,210341,19,19,60,12,18446744073709551321,100,-90,19,38,60,385,0,28,210726
fd00::209:9:9:9,18,0,1,205,224,220858,20,20,60,12,18446744073709551321,100,-90,20,40,60,365,0,92,221223
fd00::209:9:9:9,18,0,2,204,224,231375,21,21,60,12,18446744073709551321,100,-90,21,42,60,340,0,27,231715
fd00::209:9:9:9,18,0,2,204,224,241892,22,22,60,12,18446744073709551321,100,-90,22,44,60,357,0,31,242249
fd00::209:9:9:9,18,0,1,205,224,252409,23,23,60,12,18446744073709551321,100,-90,23,46,60,368,0,34,252777
fd00::209:9:9:9,18,0,1,205,224,262926,24,24,60,12,18446744073709551336,100,-90,24,48,60,344,0,35,263270
fd00::209:9:9:9,18,0,1,205,224,273443,25,25,60,12,18446744073709551321,100,-90,25,50,60,350,0,101,273793
fd00::209:9:9:9,18,0,1,205,224,283960,26,26,60,12,18446744073709551336,100,-90,26,52,60,349,0,59,284309
fd00::209:9:9:9,18,0,1,205,224,294477,27,27,60,12,18446744073709551321,100,-90,27,54,60,366,0,25,294843
fd00::209:9:9:9,18,0,1,205,224,304994,28,28,60,12,18446744073709551330,100,-90,28,56,60,364,0,31,305358
fd00::209:9:9:9,18,0,1,205,224,315511,29,29,60,12,18446744073709551329,100,-90,29,58,60,369,0,48,315880
fd00::209:9:9:9,18,0,1,205,224,326028,30,30,60,12,18446744073709551326,100,-90,30,60,60,359,0,20,326387
fd00::209:9:9:9,18,0,1,205,224,336545,31,31,60,12,18446744073709551324,100,-90,31,62,60,359,0,23,336904
fd00::209:9:9:9,18,0,1,205,224,347062,32,32,60,12,18446744073709551321,100,-90,32,64,60,364,0,126,347426
fd00::209:9:9:9,18,0,1,205,224,357579,33,33,60,12,18446744073709551332,100,-90,33,66,60,387,0,29,357966
fd00::209:9:9:9,18,0,1,205,224,368096,34,34,60,12,18446744073709551326,100,-90,34,68,60,363,0,28,368459
fd00::209:9:9:9,18,0,1,205,224,378613,35,35,60,12,18446744073709551321,100,-90,35,70,60,339,0,42,378952
fd00::209:9:9:9,18,0,1,205,224,389130,36,36,60,12,18446744073709551328,100,-90,36,72,60,368,0,22,389498
fd00::209:9:9:9,18,0,1,205,224,399647,37,37,60,12,18446744073709551342,100,-90,38,74,60,380,0,41,400027
fd00::209:9:9:9,18,0,2,204,224,410164,38,39,60,12,18446744073709551326,100,-90,39,77,60,464,0,21,410628
