node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,202,220,2317051,220,215,60,12,147,100,-77,225,422,60,431,3,323,2317482
fd00::205:5:5:5,18,0,0,202,220,2327349,221,215,60,12,147,100,-77,226,423,60,454,3,323,2327803
fd00::205:5:5:5,18,0,0,202,220,2337647,222,215,60,12,147,100,-77,227,424,60,428,3,323,2338075
fd00::205:5:5:5,18,0,0,202,220,2347945,223,216,60,12,48,100,-77,228,426,60,481,3,344,2348426
fd00::205:5:5:5,18,0,0,202,220,2358243,224,217,60,12,340,100,-77,229,428,60,405,3,454,2358648
fd00::205:5:5:5,18,0,0,202,220,2368541,225,218,60,12,192,100,-77,230,430,60,465,3,301,2369006
fd00::205:5:5:5,18,0,0,202,220,2378839,226,219,60,12,185,100,-77,231,432,60,439,3,347,2379278
fd00::205:5:5:5,18,0,0,201,219,2389137,227,220,60,12,18446744073709551606,100,-77,232,434,60,457,3,229,2389594
fd00::205:5:5:5,18,0,1,200,219,2399435,228,221,60,12,8,100,-77,233,436,60,434,3,235,2399869
fd00::205:5:5:5,18,0,1,201,220,2409733,229,222,60,12,237,100,-77,235,438,60,584,3,344,2410317
fd00::205:5:5:5,18,0,1,201,220,2420031,230,223,60,12,392,100,-77,236,440,60,619,3,396,2420650
fd00::205:5:5:5,18,0,2,200,220,2430329,231,225,60,12,4,100,-77,237,443,60,432,3,239,2430761
fd00::205:5:5:5,18,0,0,202,220,2440627,232,226,60,12,258,100,-77,238,445,60,450,3,399,2441077
fd00::205:5:5:5,18,0,1,201,220,2450925,233,227,60,12,368,100,-77,239,447,60,485,3,436,2451410
fd00::205:5:5:5,18,0,2,200,220,2461223,234,228,60,12,161,100,-77,240,449,60,435,3,319,2461658
fd00::205:5:5:5,18,0,1,200,219,2471521,235,229,60,12,226,100,-77,241,451,60,446,3,330,2471967
fd00::205:5:5:5,18,0,0,201,219,2481819,236,229,60,12,226,100,-77,242,452,60,432,3,330,2482251
fd00::205:5:5:5,18,0,0,202,220,2492117,237,230,60,12,198,100,-77,243,454,60,462,3,373,2492579
fd00::205:5:5:5,18,0,1,200,219,2502415,238,231,60,12,141,100,-77,244,456,60,455,3,302,2502870
fd00::205:5:5:5,18,0,1,201,220,2512713,239,232,60,12,203,100,-77,245,458,60,410,3,347,2513123
fd00::205:5:5:5,18,0,1,201,220,2523011,240,233,60,12,184,100,-77,246,460,60,416,3,371,2523427
fd00::205:5:5:5,18,0,1,200,219,2533309,241,234,60,12,323,100,-77,247,462,60,425,3,370,2533734
fd00::205:5:5:5,18,0,0,201,219,2543607,242,235,60,12,437,100,-77,248,464,60,455,3,453,2544062
fd00::205:5:5:5,18,0,0,202,220,2553905,243,236,60,12,275,100,-77,249,466,60,499,3,379,2554404
fd00::205:5:5:5,18,0,0,202,220,2564203,244,237,60,12,218,100,-77,250,468,60,438,3,368,2564641
fd00::205:5:5:5,18,0,0,202,220,2574501,245,238,60,12,145,100,-77,251,470,60,405,3,300,2574906
fd00::205:5:5:5,18,0,0,202,220,2584799,246,239,60,12,163,100,-77,252,472,60,415,3,329,2585214
fd00::205:5:5:5,18,0,0,202,220,2595097,247,239,60,12,163,100,-77,253,473,60,406,3,329,2595503
fd00::205:5:5:5,18,0,0,202,220,2605395,248,240,60,12,77,100,-77,254,475,60,438,3,253,2605833
fd00::205:5:5:5,18,0,0,202,220,2615693,249,241,60,12,173,100,-77,255,477,60,404,3,318,2616097
fd00::205:5:5:5,18,0,0,202,220,2625991,250,241,60,12,173,100,-77,256,478,60,407,3,318,2626398
fd00::205:5:5:5,18,0,0,202,220,2636289,251,242,60,12,249,100,-77,257,480,60,493,3,411,2636782
fd00::205:5:5:5,18,0,0,202,220,2646587,252,243,60,12,200,100,-77,258,482,60,447,3,374,2647034
fd00::205:5:5:5,18,0,0,202,220,2656885,253,244,60,12,334,100,-77,259,484,60,410,3,393,2657295
fd00::205:5:5:5,18,0,0,202,220,2667183,254,245,60,12,207,100,-77,260,486,60,438,3,377,2667621
fd00::205:5:5:5,18,0,0,202,220,2677481,255,246,60,12,205,100,-77,261,488,60,469,3,338,2677950
fd00::205:5:5:5,18,0,0,202,220,2687779,256,247,60,12,264,100,-77,262,490,60,426,3,337,2688205
fd00::205:5:5:5,18,0,0,202,220,2698077,257,248,60,12,235,100,-77,263,492,60,410,3,338,2698487
fd00::205:5:5:5,18,0,0,202,220,2708375,258,249,60,12,336,100,-77,264,494,60,449,3,383,2708824
fd00::205:5:5:5,18,0,0,202,220,2718673,259,249,60,12,336,100,-77,265,495,60,439,3,383,2719112
fd00::205:5:5:5,18,0,0,202,220,2728971,260,250,60,12,168,100,-77,266,497,60,465,3,374,2729436
fd00::205:5:5:5,18,0,0,202,220,2739269,261,251,60,12,324,100,-77,267,499,60,467,3,352,2739736
fd00::205:5:5:5,18,0,0,202,220,2749567,262,252,60,12,18446744073709551588,100,-77,269,501,60,668,3,209,2750235
fd00::205:5:5:5,18,0,0,202,220,2759865,263,253,60,12,296,100,-77,270,503,60,634,3,392,2760499
fd00::205:5:5:5,18,0,0,202,220,2770163,264,255,60,12,24,100,-77,271,506,60,538,3,283,2770701
fd00::205:5:5:5,18,0,0,202,220,2780461,265,256,60,12,16,100,-77,272,508,60,422,3,265,2780883
fd00::205:5:5:5,18,0,0,202,220,2790759,266,256,60,12,16,100,-77,273,509,60,436,3,265,2791195
fd00::205:5:5:5,18,0,0,202,220,2801057,267,257,60,12,370,100,-77,274,511,60,460,3,435,2801517
fd00::205:5:5:5,18,0,0,202,220,2811355,268,258,60,12,234,100,-77,275,513,60,470,3,380,2811825
fd00::205:5:5:5,18,0,0,202,220,2821653,269,259,60,12,344,100,-77,276,515,60,511,3,384,2822164
fd00::205:5:5:5,18,0,0,202,220,2831951,270,259,60,12,344,100,-77,277,516,60,465,3,384,2832416
fd00::205:5:5:5,18,0,0,202,220,2842249,271,260,60,12,88,100,-77,278,518,60,462,3,308,2842711
fd00::205:5:5:5,18,0,0,202,220,2852547,272,261,60,12,143,100,-77,279,520,60,462,3,397,2853009
fd00::205:5:5:5,18,0,0,202,220,2862845,273,262,60,12,18446744073709551582,100,-77,280,522,60,466,3,277,2863311
fd00::205:5:5:5,18,0,0,202,220,2873143,274,263,60,12,18446744073709551541,100,-77,281,524,60,429,3,213,2873572
fd00::205:5:5:5,18,0,0,202,220,2883441,275,264,60,12,266,100,-77,282,526,60,467,3,460,2883908
fd00::205:5:5:5,18,0,0,202,220,2893739,276,265,60,12,44,100,-77,283,528,60,476,3,324,2894215
fd00::205:5:5:5,18,0,0,202,220,2904037,277,266,60,12,138,100,-77,284,530,60,470,3,346,2904507
fd00::205:5:5:5,18,0,0,202,220,2914335,278,267,60,12,138,100,-77,285,532,60,431,3,322,2914766
fd00::205:5:5:5,18,0,0,201,219,2924633,279,268,60,12,114,100,-77,286,534,60,457,3,274,2925090
fd00::205:5:5:5,18,0,0,202,220,2934931,280,269,60,12,74,100,-77,287,536,60,565,3,295,2935496
fd00::205:5:5:5,18,0,0,202,220,2945229,281,270,60,12,65,100,-77,288,538,60,461,3,287,2945690
fd00::205:5:5:5,18,0,0,202,220,2955527,282,271,60,12,18446744073709551572,100,-77,289,540,60,437,3,392,2955964
fd00::205:5:5:5,18,0,0,202,220,2965825,283,272,60,12,211,100,-77,290,542,60,441,3,365,2966266
fd00::205:5:5:5,18,0,0,202,220,2976123,284,273,60,12,18446744073709551577,100,-77,291,544,60,464,3,285,2976587
fd00::205:5:5:5,18,0,0,202,220,2986421,285,273,60,12,18446744073709551577,100,-77,292,545,60,453,3,285,2986874
fd00::205:5:5:5,18,0,0,202,220,2996719,286,274,60,12,18446744073709551614,100,-77,293,547,60,441,3,349,2997160
fd00::205:5:5:5,18,0,0,202,220,3007017,287,275,60,12,571,100,-77,294,549,60,494,3,518,3007511
fd00::205:5:5:5,18,0,0,202,220,3017315,288,276,60,12,98,100,-77,295,551,60,437,3,266,3017752
fd00::205:5:5:5,18,0,0,202,220,3027613,289,277,60,12,82,100,-77,296,553,60,405,3,246,3028018
fd00::205:5:5:5,18,0,0,202,220,3037911,290,278,60,12,273,100,-77,297,555,60,455,3,405,3038366
fd00::205:5:5:5,18,0,0,202,220,3048209,291,279,60,12,241,100,-77,298,557,60,423,3,382,3048632
fd00::205:5:5:5,18,0,0,202,220,3058507,292,280,60,12,139,100,-77,299,559,60,431,3,332,3058938
fd00::205:5:5:5,18,0,0,202,220,3068805,293,281,60,12,344,100,-77,300,561,60,420,3,407,3069225
fd00::205:5:5:5,18,0,0,202,220,3079103,294,282,60,12,125,100,-77,301,563,60,392,3,338,3079495
fd00::205:5:5:5,18,0,0,202,220,3089401,295,283,60,12,34,100,-77,302,565,60,422,3,320,3089823
fd00::205:5:5:5,18,0,0,202,220,3109997,297,286,60,12,18446744073709551607,100,-77,305,569,60,572,3,267,3110569
fd00::205:5:5:5,18,0,0,202,220,3120295,298,287,60,12,94,100,-77,306,571,60,581,3,315,3120876
fd00::205:5:5:5,18,0,0,202,220,3130593,299,288,60,12,195,100,-77,307,573,60,433,3,336,3131026
fd00::205:5:5:5,18,0,0,202,220,3140891,300,289,60,12,136,100,-77,308,575,60,408,3,382,3141299
fd00::205:5:5:5,18,0,0,202,220,3151189,301,290,60,12,127,100,-77,309,577,60,414,3,314,3151603
fd00::205:5:5:5,18,0,0,202,220,3161487,302,291,60,12,255,100,-77,310,579,60,469,3,343,3161956
fd00::205:5:5:5,18,0,0,202,220,3171785,303,292,60,12,18446744073709551569,100,-77,311,581,60,414,3,287,3172199
fd00::205:5:5:5,18,0,0,202,220,3182083,304,293,60,12,164,100,-77,312,583,60,419,3,350,3182502
fd00::205:5:5:5,18,0,0,201,219,3192381,305,294,60,12,72,100,-77,313,585,60,458,3,299,3192839
fd00::205:5:5:5,18,0,0,202,220,3202679,306,295,60,12,119,100,-77,314,587,60,490,3,363,3203169
fd00::205:5:5:5,18,0,0,202,220,3212977,307,296,60,12,37,100,-77,315,589,60,482,3,254,3213459
fd00::205:5:5:5,18,0,0,202,220,3223275,308,297,60,12,219,100,-77,316,591,60,435,3,323,3223710
fd00::205:5:5:5,18,0,0,202,220,3233573,309,298,60,12,257,100,-77,317,593,60,484,3,363,3234057
fd00::205:5:5:5,18,0,0,201,219,3243871,310,298,60,12,257,100,-77,318,594,60,436,3,363,3244307
fd00::205:5:5:5,18,0,0,201,219,3254169,311,299,60,12,108,100,-77,319,596,60,429,3,342,3254598
fd00::205:5:5:5,18,0,0,202,220,3264467,312,300,60,12,22,100,-77,320,598,60,492,3,282,3264959
fd00::205:5:5:5,18,0,0,201,219,3274765,313,301,60,12,248,100,-77,321,600,60,412,3,400,3275177
fd00::205:5:5:5,18,0,0,202,220,3285063,314,302,60,12,172,100,-77,322,602,60,464,3,351,3285527
fd00::205:5:5:5,18,0,0,202,220,3295361,315,303,60,12,80,100,-77,323,604,60,413,3,269,3295774
fd00::205:5:5:5,18,0,0,202,220,3305659,316,303,60,12,80,100,-77,324,605,60,468,3,269,3306127
fd00::205:5:5:5,18,0,0,202,220,3315957,317,304,60,12,25,100,-77,325,607,60,447,3,305,3316404
fd00::205:5:5:5,18,0,0,202,220,3326255,318,305,60,12,199,100,-77,326,609,60,414,3,339,3326669
fd00::205:5:5:5,18,0,0,202,220,3336553,319,306,60,12,215,100,-77,327,611,60,452,3,331,3337005
fd00::205:5:5:5,18,0,0,202,220,3346851,320,306,60,12,215,100,-77,328,612,60,443,3,331,3347294
fd00::205:5:5:5,18,0,0,202,220,3357149,321,307,60,12,45,100,-77,329,614,60,403,3,337,3357552
fd00::205:5:5:5,18,0,0,202,220,3367447,322,308,60,12,249,100,-77,330,616,60,456,3,351,3367903
fd00::205:5:5:5,18,0,0,202,220,3377745,323,309,60,12,134,100,-77,331,618,60,452,3,342,3378197
fd00::205:5:5:5,18,0,0,202,220,3388043,324,310,60,12,112,100,-77,332,620,60,432,3,313,3388475
fd00::205:5:5:5,18,0,0,202,220,3398341,325,311,60,12,62,100,-77,333,622,60,420,3,338,3398761
fd00::205:5:5:5,18,0,0,202,220,3408639,326,312,60,12,200,100,-77,334,624,60,433,3,335,3409072
fd00::205:5:5:5,18,0,0,202,220,3418937,327,313,60,12,126,100,-77,335,626,60,449,3,297,3419386
fd00::205:5:5:5,18,0,0,202,220,3429235,328,314,60,12,322,100,-77,336,628,60,421,3,452,3429656
fd00::205:5:5:5,18,0,0,202,220,3439533,329,315,60,12,247,100,-77,337,630,60,398,3,377,3439931
fd00::205:5:5:5,18,0,0,202,220,3449831,330,316,60,12,169,100,-77,339,632,60,728,3,325,3450559
fd00::205:5:5:5,18,0,0,202,220,3460129,331,317,60,12,18446744073709551539,100,-77,340,634,60,484,3,319,3460613
fd00::205:5:5:5,18,0,0,202,220,3470427,332,318,60,12,341,100,-77,341,636,60,526,3,439,3470953
fd00::205:5:5:5,18,0,0,202,220,3480725,333,319,60,12,236,100,-77,342,638,60,422,3,331,3481147
fd00::205:5:5:5,18,0,0,202,220,3491023,334,320,60,12,88,100,-77,343,640,60,453,3,318,3491476
fd00::205:5:5:5,18,0,0,202,220,3501321,335,321,60,12,186,100,-77,344,642,60,489,3,356,3501810
fd00::205:5:5:5,18,0,0,202,220,3511619,336,322,60,12,477,100,-77,345,644,60,421,3,492,3512040
fd00::205:5:5:5,18,0,0,202,220,3521917,337,323,60,12,18446744073709551585,100,-77,346,646,60,442,3,239,3522359
fd00::205:5:5:5,18,0,0,202,220,3532215,338,324,60,12,22,100,-77,347,648,60,436,3,354,3532651
fd00::205:5:5:5,18,0,0,202,220,3542513,339,325,60,12,45,100,-77,348,650,60,419,3,298,3542932
fd00::205:5:5:5,18,0,0,202,220,3552811,340,326,60,12,18446744073709551592,100,-77,349,652,60,462,3,302,3553273
fd00::205:5:5:5,18,0,0,202,220,3563109,341,327,60,12,107,100,-77,350,654,60,376,3,246,3563485
fd00::205:5:5:5,18,0,0,202,220,3573407,342,328,60,12,305,100,-77,351,656,60,437,3,387,3573844
fd00::205:5:5:5,18,0,1,201,220,3583705,343,329,60,12,168,100,-77,352,658,60,457,3,375,3584162
fd00::205:5:5:5,18,0,0,202,220,3594003,344,329,60,12,168,100,-77,353,659,60,442,3,375,3594445
fd00::205:5:5:5,18,0,0,202,220,3604301,345,329,60,12,168,100,-77,354,660,60,402,3,375,3604703
fd00::205:5:5:5,18,0,1,201,220,3614599,346,330,60,12,26,100,-77,355,662,60,422,3,275,3615021
fd00::205:5:5:5,18,0,0,201,219,3624897,347,331,60,12,416,100,-77,356,664,60,438,3,465,3625335
fd00::205:5:5:5,18,0,0,201,219,3635195,348,331,60,12,416,100,-77,357,665,60,420,3,465,3635615
fd00::205:5:5:5,18,0,0,201,219,3645493,349,332,60,12,210,100,-77,358,666,60,451,3,465,3645944
fd00::205:5:5:5,18,0,0,201,219,3655791,350,333,60,12,49,100,-77,359,668,60,407,3,404,3656198
fd00::205:5:5:5,18,0,0,202,220,3666089,351,334,60,12,15,100,-77,360,670,60,462,3,270,3666551
fd00::205:5:5:5,18,0,0,202,220,3676387,352,334,60,12,15,100,-77,361,671,60,411,3,270,3676798
fd00::205:5:5:5,18,0,0,202,220,3686685,353,335,60,12,172,100,-77,362,673,60,414,3,331,3687099
fd00::205:5:5:5,18,0,0,201,219,3696983,354,336,60,12,271,100,-77,363,675,60,428,3,373,3697411
fd00::205:5:5:5,18,0,0,201,219,3707281,355,337,60,12,294,100,-77,364,677,60,455,3,397,3707736
fd00::205:5:5:5,18,0,0,201,219,3717579,356,338,60,12,111,100,-77,365,679,60,417,3,295,3717996
fd00::205:5:5:5,18,0,0,201,219,3727877,357,339,60,12,255,100,-77,366,681,60,420,3,367,3728297
fd00::205:5:5:5,18,0,0,201,219,3738175,358,340,60,12,257,100,-77,367,683,60,462,3,389,3738637
fd00::205:5:5:5,18,0,0,201,219,3748473,359,341,60,12,187,100,-77,368,685,60,458,3,403,3748931
fd00::205:5:5:5,18,0,0,201,219,3758771,360,342,60,12,18446744073709551608,100,-77,369,687,60,481,3,211,3759252
fd00::205:5:5:5,18,0,0,202,220,3769069,361,343,60,12,215,100,-77,370,689,60,460,3,332,3769529
fd00::205:5:5:5,18,0,0,202,220,3779367,362,344,60,12,205,100,-77,371,691,60,448,3,317,3779815
fd00::205:5:5:5,18,0,0,202,220,3789665,363,345,60,12,52,100,-77,373,693,60,550,3,233,3790215
fd00::205:5:5:5,18,0,0,202,220,3799963,364,346,60,12,53,100,-77,374,695,60,679,3,267,3800642
fd00::205:5:5:5,18,0,1,201,220,3810261,365,348,60,12,42,100,-77,375,697,60,554,3,333,3810815
fd00::205:5:5:5,18,0,1,201,220,3820559,366,349,60,12,124,100,-77,376,699,60,430,3,303,3820989
fd00::205:5:5:5,18,0,1,201,220,3830857,367,350,60,12,334,100,-77,377,700,60,550,3,303,3831407
fd00::205:5:5:5,18,0,0,201,219,3841155,368,350,60,12,334,100,-77,378,701,60,435,3,303,3841590
fd00::205:5:5:5,18,0,0,201,219,3851453,369,351,60,12,156,100,-77,379,703,60,429,3,350,3851882
fd00::205:5:5:5,18,0,0,201,219,3861751,370,351,60,12,156,100,-77,380,704,60,419,3,350,3862170
fd00::205:5:5:5,18,0,0,202,220,3872049,371,351,60,12,156,100,-77,381,705,60,407,3,350,3872456
fd00::205:5:5:5,18,0,0,202,220,3882347,372,352,60,12,449,100,-77,382,707,60,475,3,583,3882822
fd00::205:5:5:5,18,0,0,202,220,3892645,373,353,60,12,69,100,-77,383,709,60,464,3,299,3893109
fd00::205:5:5:5,18,0,0,201,219,3902943,374,354,60,12,67,100,-77,384,711,60,479,3,286,3903422
fd00::205:5:5:5,18,0,0,202,220,3913241,375,355,60,12,238,100,-77,385,713,60,422,3,324,3913663
fd00::205:5:5:5,18,0,0,202,220,3923539,376,356,60,12,207,100,-77,386,715,60,430,3,464,3923969
fd00::205:5:5:5,18,0,0,202,220,3933837,377,357,60,12,27,100,-77,387,717,60,470,3,300,3934307
fd00::205:5:5:5,18,0,0,202,220,3944135,378,358,60,12,155,100,-77,388,719,60,456,3,400,3944591
fd00::205:5:5:5,18,0,0,202,220,3954433,379,359,60,12,293,100,-77,389,721,60,412,3,485,3954845
fd00::205:5:5:5,18,0,0,202,220,3964731,380,360,60,12,169,100,-77,390,723,60,445,3,325,3965176
fd00::205:5:5:5,18,0,0,202,220,3975029,381,361,60,12,179,100,-77,391,725,60,430,3,329,3975459
fd00::205:5:5:5,18,0,0,202,220,3985327,382,362,60,12,51,100,-77,392,727,60,419,3,279,3985746
fd00::205:5:5:5,18,0,0,202,220,3995625,383,363,60,12,373,100,-77,393,729,60,440,3,405,3996065
fd00::205:5:5:5,18,0,0,202,220,4005923,384,364,60,12,510,100,-77,394,731,60,458,3,491,4006381
fd00::205:5:5:5,18,0,0,202,220,4016221,385,365,60,12,173,100,-77,395,733,60,457,3,403,4016678
fd00::205:5:5:5,18,0,0,202,220,4026519,386,365,60,12,173,100,-77,396,734,60,399,3,403,4026918
fd00::205:5:5:5,18,0,0,202,220,4036817,387,366,60,12,420,100,-77,397,736,60,436,3,509,4037253
fd00::205:5:5:5,18,0,0,202,220,4047115,388,367,60,12,199,100,-77,398,738,60,458,3,458,4047573
fd00::205:5:5:5,18,0,0,202,220,4057413,389,368,60,12,274,100,-77,399,740,60,461,3,374,4057874
fd00::205:5:5:5,18,0,0,202,220,4067711,390,369,60,12,298,100,-77,400,742,60,446,3,407,4068157
fd00::205:5:5:5,18,0,0,202,220,4078009,391,370,60,12,71,100,-77,401,744,60,418,3,363,4078427
fd00::205:5:5:5,18,0,0,202,220,4088307,392,371,60,12,320,100,-77,402,746,60,449,3,385,4088756
fd00::205:5:5:5,18,0,0,202,220,4098605,393,372,60,12,312,100,-77,403,748,60,455,3,427,4099060
fd00::205:5:5:5,18,0,0,202,220,4108903,394,373,60,12,329,100,-77,404,750,60,446,3,464,4109349
fd00::205:5:5:5,18,0,0,202,220,4119201,395,373,60,12,329,100,-77,405,751,60,433,3,464,4119634
fd00::205:5:5:5,18,0,0,202,220,4129499,396,373,60,12,329,100,-77,406,752,60,411,3,464,4129910
fd00::205:5:5:5,18,0,0,202,220,4139797,397,374,60,12,340,100,-77,408,754,60,535,3,434,4140332
fd00::205:5:5:5,18,0,0,202,220,4150095,398,376,60,12,18446744073709551574,100,-77,409,757,60,585,3,296,4150680
fd00::205:5:5:5,18,0,0,202,220,4160393,399,377,60,12,269,100,-77,410,759,60,588,3,462,4160981
fd00::205:5:5:5,18,0,0,202,220,4170691,400,378,60,12,332,100,-77,411,761,60,516,3,475,4171207
fd00::205:5:5:5,18,0,0,202,220,4180989,401,378,60,12,332,100,-77,412,762,60,461,3,475,4181450
fd00::205:5:5:5,18,0,0,202,220,4191287,402,379,60,12,173,100,-77,413,764,60,410,3,326,4191697
fd00::205:5:5:5,18,0,0,202,220,4201585,403,380,60,12,266,100,-77,414,766,60,458,3,377,4202043
fd00::205:5:5:5,18,0,0,202,220,4211883,404,381,60,12,153,100,-77,415,768,60,469,3,305,4212352
fd00::205:5:5:5,18,0,0,202,220,4222181,405,381,60,12,153,100,-77,416,769,60,417,3,305,4222598
fd00::205:5:5:5,18,0,0,202,220,4232479,406,382,60,12,336,100,-77,417,771,60,449,3,467,4232928
fd00::205:5:5:5,18,0,0,202,220,4242777,407,383,60,12,158,100,-77,418,773,60,430,3,310,4243207
fd00::205:5:5:5,18,0,0,202,220,4253075,408,384,60,12,130,100,-77,419,774,60,415,3,310,4253490
fd00::205:5:5:5,18,0,0,202,220,4263373,409,385,60,12,18446744073709551594,100,-77,420,776,60,449,3,236,4263822
fd00::205:5:5:5,18,0,0,202,220,4273671,410,386,60,12,18446744073709551582,100,-77,421,778,60,408,3,341,4274079
fd00::205:5:5:5,18,0,0,202,220,4283969,411,387,60,12,18446744073709551556,100,-77,422,780,60,427,3,176,4284396
fd00::205:5:5:5,18,0,0,202,220,4294267,412,387,60,12,18446744073709551556,100,-77,423,781,60,418,3,176,4294685
fd00::205:5:5:5,18,0,0,202,220,4304565,413,387,60,12,18446744073709551556,100,-77,424,782,60,417,3,176,4304982
fd00::205:5:5:5,18,0,0,202,220,4314863,414,388,60,12,206,100,-77,425,784,60,395,3,352,4315258
fd00::205:5:5:5,18,0,0,202,220,4325161,415,389,60,12,166,100,-77,426,786,60,449,3,308,4325610
fd00::205:5:5:5,18,0,0,202,220,4335459,416,390,60,12,7,100,-77,427,788,60,444,3,275,4335903
fd00::205:5:5:5,18,0,0,202,220,4345757,417,391,60,12,299,100,-77,428,790,60,385,3,403,4346142
fd00::205:5:5:5,18,0,0,202,220,4356055,418,392,60,12,18446744073709551564,100,-77,429,792,60,435,3,250,4356490
fd00::205:5:5:5,18,0,0,202,220,4366353,419,393,60,12,333,100,-77,430,794,60,419,3,417,4366772
fd00::205:5:5:5,18,0,0,202,220,4376651,420,393,60,12,333,100,-77,431,795,60,434,3,417,4377085
fd00::205:5:5:5,18,0,0,202,220,4386949,421,394,60,12,61,100,-77,432,797,60,438,3,290,4387387
fd00::205:5:5:5,18,0,0,202,220,4397247,422,395,60,12,79,100,-77,433,799,60,443,3,328,4397690
fd00::205:5:5:5,18,0,0,202,220,4407545,423,396,60,12,328,100,-77,434,801,60,462,3,411,4408007
fd00::205:5:5:5,18,0,0,202,220,4417843,424,397,60,12,145,100,-77,435,803,60,442,3,419,4418285
fd00::205:5:5:5,18,0,0,202,220,4428141,425,398,60,12,18446744073709551580,100,-77,436,805,60,397,3,422,4428538
fd00::205:5:5:5,18,0,0,202,220,4438439,426,399,60,12,27,100,-77,437,807,60,461,3,425,4438900
fd00::205:5:5:5,18,0,0,202,220,4448737,427,400,60,12,375,100,-77,438,808,60,429,3,425,4449166
fd00::205:5:5:5,18,0,0,202,220,4459035,428,401,60,12,417,100,-77,439,810,60,488,3,426,4459523
fd00::205:5:5:5,18,0,0,202,220,4469333,429,402,60,12,18446744073709551588,100,-77,440,812,60,451,3,218,4469784
fd00::205:5:5:5,18,0,0,202,220,4479631,430,403,60,12,70,100,-77,442,814,60,518,3,268,4480149
fd00::205:5:5:5,18,0,0,202,220,4489929,431,404,60,12,55,100,-77,443,816,60,750,3,287,4490679
fd00::205:5:5:5,18,0,0,202,220,4500227,432,405,60,12,179,100,-77,444,818,60,459,3,367,4500686
fd00::205:5:5:5,18,0,0,202,220,4510525,433,406,60,12,65,100,-77,445,820,60,456,3,279,4510981
fd00::205:5:5:5,18,0,0,202,220,4520823,434,407,60,12,180,100,-77,446,822,60,448,3,310,4521271
fd00::205:5:5:5,18,0,0,202,220,4531121,435,408,60,12,63,100,-77,447,824,60,447,3,285,4531568
fd00::205:5:5:5,18,0,0,202,220,4541419,436,409,60,12,168,100,-77,448,826,60,408,3,325,4541827
fd00::205:5:5:5,18,0,0,202,220,4551717,437,409,60,12,168,100,-77,449,827,60,428,3,325,4552145
fd00::205:5:5:5,18,0,0,202,220,4562015,438,410,60,12,18446744073709551523,100,-77,450,829,60,417,3,226,4562432
fd00::205:5:5:5,18,0,0,202,220,4572313,439,410,60,12,18446744073709551523,100,-77,451,830,60,412,3,226,4572725
fd00::205:5:5:5,18,0,0,202,220,4582611,440,410,60,12,18446744073709551523,100,-77,452,831,60,446,3,226,4583057
fd00::205:5:5:5,18,0,0,202,220,4592909,441,411,60,12,18446744073709551560,100,-77,453,833,60,458,3,268,4593367
fd00::205:5:5:5,18,0,0,202,220,4603207,442,411,60,12,18446744073709551560,100,-77,454,834,60,392,3,268,4603599
fd00::205:5:5:5,18,0,0,202,220,4613505,443,412,60,12,7,100,-77,455,836,60,497,3,275,4614002
fd00::205:5:5:5,18,0,0,202,220,4623803,444,413,60,12,42,100,-77,456,838,60,421,3,315,4624224
fd00::205:5:5:5,18,0,0,202,220,4634101,445,414,60,12,187,100,-77,457,840,60,437,3,389,4634538
fd00::205:5:5:5,18,0,0,202,220,4644399,446,415,60,12,18446744073709551576,100,-77,458,842,60,445,3,257,4644844
fd00::205:5:5:5,18,0,0,202,220,4654697,447,416,60,12,18446744073709551580,100,-77,459,844,60,479,3,314,4655176
fd00::205:5:5:5,18,0,0,202,220,4664995,448,417,60,12,386,100,-77,460,846,60,479,3,403,4665474
fd00::205:5:5:5,18,0,0,202,220,4675293,449,418,60,12,4,100,-77,461,848,60,425,3,348,4675718
fd00::205:5:5:5,18,0,0,202,220,4685591,450,419,60,12,156,100,-77,462,850,60,454,3,301,4686045
fd00::205:5:5:5,18,0,0,202,220,4695889,451,420,60,12,174,100,-77,463,852,60,476,3,304,4696365
fd00::205:5:5:5,18,0,0,202,220,4706187,452,421,60,12,201,100,-77,464,854,60,453,3,325,4706640
fd00::205:5:5:5,18,0,0,202,220,4716485,453,422,60,12,18446744073709551565,100,-77,465,856,60,456,3,242,4716941
fd00::205:5:5:5,18,0,0,202,220,4726783,454,423,60,12,99,100,-77,466,858,60,411,3,316,4727194
fd00::205:5:5:5,18,0,0,202,220,4737081,455,424,60,12,18446744073709551556,100,-77,467,860,60,464,3,248,4737545
fd00::205:5:5:5,18,0,0,202,220,4747379,456,425,60,12,143,100,-77,468,862,60,472,3,331,4747851
fd00::205:5:5:5,18,0,0,202,220,4757677,457,426,60,12,73,100,-77,469,864,60,489,3,299,4758166
fd00::205:5:5:5,18,0,0,202,220,4767975,458,427,60,12,18446744073709551586,100,-77,470,866,60,399,3,294,4768374
fd00::205:5:5:5,18,0,0,202,220,4778273,459,428,60,12,46,100,-77,471,868,60,421,3,321,4778694
