node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,204,222,996193,94,0,60,0,0,0,0,96,94,60,18446744073709551546,1,0,996123
fd00::206:6:6:6,18,0,0,204,222,1006570,95,0,60,0,0,0,0,97,95,60,18446744073709551504,1,0,1006458
fd00::206:6:6:6,18,0,0,204,222,1016947,96,0,60,0,0,0,0,98,96,60,18446744073709551521,1,0,1016852
fd00::206:6:6:6,18,0,0,204,222,1027324,97,0,60,0,0,0,0,99,97,60,18446744073709551535,1,0,1027243
fd00::206:6:6:6,18,0,0,204,222,1037701,98,0,60,0,0,0,0,100,98,60,18446744073709551530,1,0,1037615
fd00::206:6:6:6,18,0,0,204,222,1048078,99,0,60,0,0,0,0,101,99,60,18446744073709551522,1,0,1047984
fd00::206:6:6:6,18,0,0,204,222,1058455,100,0,60,0,0,0,0,102,100,60,18446744073709551517,1,0,1058356
fd00::206:6:6:6,18,0,0,204,222,1068832,101,0,60,0,0,0,0,103,101,60,18446744073709551517,1,0,1068733
fd00::206:6:6:6,18,0,0,204,222,1079209,102,0,60,0,0,0,0,104,102,60,18446744073709551524,1,0,1079117
fd00::206:6:6:6,18,0,0,204,222,1089586,103,0,60,0,0,0,0,105,103,60,18446744073709551519,1,0,1089489
fd00::206:6:6:6,18,0,0,204,222,1099963,104,0,60,0,0,0,0,106,104,60,18446744073709551532,1,0,1099879
fd00::206:6:6:6,18,0,0,204,222,1110340,105,0,60,0,0,0,0,108,105,60,18446744073709551544,1,0,1110268
fd00::206:6:6:6,18,0,0,204,222,1120717,106,0,60,0,0,0,0,109,106,60,18446744073709551540,1,0,1120641
fd00::206:6:6:6,18,0,0,204,222,1131094,107,0,60,0,0,0,0,110,107,60,18446744073709551551,1,0,1131029
fd00::206:6:6:6,18,0,0,204,222,1141471,108,0,60,0,0,0,0,111,108,60,18446744073709551535,1,0,1141390
fd00::206:6:6:6,18,0,0,204,222,1151848,109,0,60,0,0,0,0,112,109,60,18446744073709551508,1,0,1151740
fd00::206:6:6:6,18,0,0,204,222,1162225,110,0,60,0,0,0,0,113,110,60,18446744073709551531,1,0,1162140
fd00::206:6:6:6,18,0,0,204,222,1172602,111,0,60,0,0,0,0,114,111,60,18446744073709551547,1,0,1172533
fd00::206:6:6:6,18,0,0,204,222,1182979,112,0,60,0,0,0,0,115,112,60,18446744073709551549,1,0,1182912
fd00::206:6:6:6,18,0,0,204,222,1193356,113,0,60,0,0,0,0,116,113,60,18446744073709551541,1,0,1193281
fd00::206:6:6:6,18,0,0,204,222,1203733,114,0,60,0,0,0,0,117,114,60,18446744073709551546,1,0,1203663
fd00::206:6:6:6,18,0,0,204,222,1214110,115,0,60,0,0,0,0,118,115,60,18446744073709551532,1,0,1214026
fd00::206:6:6:6,18,0,0,204,222,1224487,116,0,60,0,0,0,0,119,116,60,18446744073709551549,1,0,1224420
fd00::206:6:6:6,18,0,0,204,222,1234864,117,0,60,0,0,0,0,120,117,60,18446744073709551554,1,0,1234802
fd00::206:6:6:6,18,0,0,204,222,1245241,118,0,60,0,0,0,0,121,118,60,18446744073709551509,1,0,1245134
fd00::206:6:6:6,18,0,0,204,222,1255618,119,0,60,0,0,0,0,122,119,60,18446744073709551519,1,0,1255521
fd00::206:6:6:6,18,0,0,204,222,1265995,120,0,60,0,0,0,0,123,120,60,18446744073709551522,1,0,1265901
fd00::206:6:6:6,18,0,0,204,222,1276372,121,0,60,0,0,0,0,124,121,60,18446744073709551530,1,0,1276286
fd00::206:6:6:6,18,0,0,204,222,1286749,122,0,60,0,0,0,0,125,122,60,18446744073709551511,1,0,1286644
fd00::206:6:6:6,18,0,0,203,221,1297126,123,0,60,0,0,0,0,126,123,60,18446744073709551499,1,0,1297009
fd00::206:6:6:6,18,0,0,204,222,1307503,124,0,60,0,0,0,0,127,124,60,18446744073709551523,1,0,1307410
fd00::206:6:6:6,18,0,0,204,222,1317880,125,0,60,0,0,0,0,128,125,60,18446744073709551537,1,0,1317801
fd00::206:6:6:6,18,0,0,204,222,1328257,126,0,60,0,0,0,0,129,126,60,18446744073709551531,1,0,1328172
fd00::206:6:6:6,18,0,0,203,221,1338634,127,0,60,0,0,0,0,130,127,60,18446744073709551514,1,0,1338532
fd00::206:6:6:6,18,0,0,204,222,1349011,128,0,60,0,0,0,0,131,128,60,18446744073709551533,1,0,1348928
fd00::206:6:6:6,18,0,0,204,222,1359388,129,0,60,0,0,0,0,132,129,60,18446744073709551535,1,0,1359307
fd00::206:6:6:6,18,0,0,204,222,1369765,130,0,60,0,0,0,0,133,130,60,18446744073709551515,1,0,1369664
fd00::206:6:6:6,18,0,0,204,222,1380142,131,0,60,0,0,0,0,135,131,60,18446744073709551525,1,0,1380051
fd00::206:6:6:6,18,0,0,204,222,1390519,132,0,60,0,0,0,0,136,132,60,18446744073709551548,1,0,1390451
fd00::206:6:6:6,18,0,0,204,222,1400896,133,0,60,0,0,0,0,137,133,60,18446744073709551547,1,0,1400827
fd00::206:6:6:6,18,0,0,204,222,1411273,134,0,60,0,0,0,0,138,134,60,18446744073709551506,1,0,1411163
fd00::206:6:6:6,18,0,0,204,222,1421650,135,0,60,0,0,0,0,139,135,60,18446744073709551611,1,0,1421645
fd00::206:6:6:6,18,0,0,204,222,1432027,136,0,60,0,0,0,0,140,136,60,18446744073709551542,1,0,1431953
fd00::206:6:6:6,18,0,0,204,222,1442404,137,0,60,0,0,0,0,141,137,60,18446744073709551540,1,0,1442328
fd00::206:6:6:6,18,0,0,204,222,1452781,138,0,60,0,0,0,0,142,138,60,18446744073709551534,1,0,1452699
fd00::206:6:6:6,18,0,0,204,222,1463158,139,0,60,0,0,0,0,143,139,60,18446744073709551543,1,0,1463085
fd00::206:6:6:6,18,0,0,204,222,1473535,140,0,60,0,0,0,0,144,140,60,18446744073709551546,1,0,1473465
fd00::206:6:6:6,18,0,0,204,222,1483912,141,0,60,0,0,0,0,145,141,60,18446744073709551506,1,0,1483802
fd00::206:6:6:6,18,0,0,204,222,1494289,142,0,60,0,0,0,0,146,142,60,18446744073709551557,1,0,1494230
fd00::206:6:6:6,18,0,0,204,222,1504666,143,0,60,0,0,0,0,147,143,60,18446744073709551543,1,0,1504593
fd00::206:6:6:6,18,0,0,204,222,1515043,144,0,60,0,0,0,0,148,144,60,18446744073709551556,1,0,1514983
fd00::206:6:6:6,18,0,0,204,222,1525420,145,0,60,0,0,0,0,149,145,60,18446744073709551524,1,0,1525328
fd00::206:6:6:6,18,0,0,204,222,1535797,146,0,60,0,0,0,0,150,146,60,18446744073709551558,1,0,1535739
fd00::206:6:6:6,18,0,0,204,222,1546174,147,0,60,0,0,0,0,151,147,60,18446744073709551566,1,0,1546124
fd00::206:6:6:6,18,0,0,204,222,1556551,148,0,60,0,0,0,0,152,148,60,18446744073709551536,1,0,1556471
fd00::206:6:6:6,18,0,0,204,222,1566928,149,0,60,0,0,0,0,153,149,60,18446744073709551548,1,0,1566860
fd00::206:6:6:6,18,0,0,204,222,1577305,150,0,60,0,0,0,0,154,150,60,18446744073709551531,1,0,1577220
fd00::206:6:6:6,18,0,0,204,222,1587682,151,0,60,0,0,0,0,155,151,60,18446744073709551544,1,0,1587610
fd00::206:6:6:6,18,0,0,204,222,1598059,152,0,60,0,0,0,0,156,152,60,18446744073709551541,1,0,1597984
fd00::206:6:6:6,18,0,0,204,222,1608436,153,0,60,0,0,0,0,157,153,60,18446744073709551600,1,0,1608420
fd00::206:6:6:6,18,0,0,204,222,1618813,154,0,60,0,0,0,0,158,154,60,18446744073709551606,1,0,1618803
fd00::206:6:6:6,18,0,0,204,222,1629190,155,0,60,0,0,0,0,159,155,60,18446744073709551573,1,0,1629147
fd00::206:6:6:6,18,0,0,204,222,1639567,156,0,60,0,0,0,0,160,156,60,18446744073709551513,1,0,1639464
fd00::206:6:6:6,18,0,0,204,222,1649944,157,0,60,0,0,0,0,161,157,60,18446744073709551531,1,0,1649859
fd00::206:6:6:6,18,0,0,204,222,1660321,158,0,60,0,0,0,0,163,158,60,18446744073709551614,1,0,1660319
fd00::206:6:6:6,18,0,0,204,222,1670698,159,0,60,0,0,0,0,164,159,60,18446744073709551516,1,0,1670598
fd00::206:6:6:6,18,0,0,204,222,1681075,160,0,60,0,0,0,0,165,160,60,18446744073709551532,1,0,1680991
fd00::206:6:6:6,18,0,0,204,222,1691452,161,0,60,0,0,0,0,166,161,60,18446744073709551555,1,0,1691391
fd00::206:6:6:6,18,0,0,204,222,1701829,162,0,60,0,0,0,0,167,162,60,18446744073709551557,1,0,1701770
fd00::206:6:6:6,18,0,0,204,222,1712206,163,0,60,0,0,0,0,168,163,60,18446744073709551547,1,0,1712137
fd00::206:6:6:6,18,0,0,204,222,1722583,164,0,60,0,0,0,0,169,164,60,18446744073709551565,1,0,1722532
fd00::206:6:6:6,18,0,0,203,221,1732960,165,0,60,0,0,0,0,170,165,60,18446744073709551553,1,0,1732897
fd00::206:6:6:6,18,0,0,204,222,1743337,166,0,60,0,0,0,0,171,166,60,18446744073709551574,1,0,1743295
fd00::206:6:6:6,18,0,0,204,222,1753714,167,0,60,0,0,0,0,172,167,60,18446744073709551533,1,0,1753631
fd00::206:6:6:6,18,0,0,204,222,1764091,168,0,60,0,0,0,0,173,168,60,18446744073709551549,1,0,1764024
fd00::206:6:6:6,18,0,0,204,222,1774468,169,0,60,0,0,0,0,174,169,60,18446744073709551535,1,0,1774387
fd00::206:6:6:6,18,0,0,204,222,1784845,170,0,60,0,0,0,0,175,170,60,18446744073709551565,1,0,1784794
fd00::206:6:6:6,18,0,0,204,222,1795222,171,0,60,0,0,0,0,176,171,60,18446744073709551558,1,0,1795164
fd00::206:6:6:6,18,0,0,204,222,1805599,172,0,60,0,0,0,0,177,172,60,18446744073709551548,1,0,1805531
fd00::206:6:6:6,18,0,0,204,222,1815976,173,0,60,0,0,0,0,178,173,60,18446744073709551519,1,0,1815879
fd00::206:6:6:6,18,0,0,204,222,1826353,174,0,60,0,0,0,0,179,174,60,18446744073709551502,1,0,1826239
fd00::206:6:6:6,18,0,0,204,222,1836730,175,0,60,0,0,0,0,180,175,60,18446744073709551540,1,0,1836654
fd00::206:6:6:6,18,0,0,204,222,1847107,176,0,60,0,0,0,0,181,176,60,18446744073709551538,1,0,1847029
fd00::206:6:6:6,18,0,0,204,222,1857484,177,0,60,0,0,0,0,182,177,60,18446744073709551527,1,0,1857395
fd00::206:6:6:6,18,0,0,204,222,1867861,178,0,60,0,0,0,0,183,178,60,18446744073709551543,1,0,1867788
fd00::206:6:6:6,18,0,0,204,222,1878238,179,0,60,0,0,0,0,184,179,60,18446744073709551529,1,0,1878151
fd00::206:6:6:6,18,0,0,204,222,1888615,180,0,60,0,0,0,0,185,180,60,18446744073709551531,1,0,1888530
fd00::206:6:6:6,18,0,0,204,222,1898992,181,0,60,0,0,0,0,186,181,60,18446744073709551549,1,0,1898925
fd00::206:6:6:6,18,0,0,204,222,1909369,182,0,60,0,0,0,0,187,182,60,18446744073709551524,1,0,1909277
fd00::206:6:6:6,18,0,0,204,222,1919746,183,0,60,0,0,0,0,188,183,60,18446744073709551542,1,0,1919672
fd00::206:6:6:6,18,0,0,204,222,1930123,184,0,60,0,0,0,0,190,184,60,364,1,0,1930487
fd00::206:6:6:6,18,0,0,204,222,1940500,185,0,60,0,0,0,0,191,185,60,18446744073709551548,1,0,1940432
fd00::206:6:6:6,18,0,0,204,222,1950877,186,0,60,0,0,0,0,192,186,60,18446744073709551539,1,0,1950800
fd00::206:6:6:6,18,0,0,204,222,1961254,187,0,60,0,0,0,0,193,187,60,18446744073709551546,1,0,1961184
fd00::206:6:6:6,18,0,0,204,222,1971631,188,0,60,0,0,0,0,194,188,60,18446744073709551518,1,0,1971533
fd00::206:6:6:6,18,0,0,204,222,1982008,189,0,60,0,0,0,0,195,189,60,18446744073709551517,1,0,1981909
fd00::206:6:6:6,18,0,0,204,222,1992385,190,0,60,0,0,0,0,196,190,60,18446744073709551563,1,0,1992332
fd00::206:6:6:6,18,0,0,204,222,2002762,191,0,60,0,0,0,0,197,191,60,18446744073709551539,1,0,2002685
fd00::206:6:6:6,18,0,0,204,222,2013139,192,0,60,0,0,0,0,198,192,60,18446744073709551517,1,0,2013040
fd00::206:6:6:6,18,0,0,204,222,2023516,193,0,60,0,0,0,0,199,193,60,18446744073709551536,1,0,2023436
fd00::206:6:6:6,18,0,0,204,222,2033893,194,0,60,0,0,0,0,200,194,60,18446744073709551525,1,0,2033802
fd00::206:6:6:6,18,0,0,204,222,2044270,195,0,60,0,0,0,0,201,195,60,18446744073709551543,1,0,2044197
fd00::206:6:6:6,18,0,0,204,222,2054647,196,0,60,0,0,0,0,202,196,60,18446744073709551534,1,0,2054565
fd00::206:6:6:6,18,0,0,204,222,2065024,197,0,60,0,0,0,0,203,197,60,18446744073709551557,1,0,2064965
fd00::206:6:6:6,18,0,0,204,222,2075401,198,0,60,0,0,0,0,204,198,60,18446744073709551566,1,0,2075351
fd00::206:6:6:6,18,0,0,204,222,2085778,199,0,60,0,0,0,0,205,199,60,18446744073709551515,1,0,2085677
fd00::206:6:6:6,18,0,0,203,221,2096155,200,0,60,0,0,0,0,206,200,60,18446744073709551553,1,0,2096092
fd00::206:6:6:6,18,0,0,204,222,2106532,201,0,60,0,0,0,0,207,201,60,18446744073709551563,1,0,2106479
fd00::206:6:6:6,18,0,0,204,222,2116909,202,0,60,0,0,0,0,208,202,60,18446744073709551525,1,0,2116818
fd00::206:6:6:6,18,0,0,204,222,2127286,203,0,60,0,0,0,0,209,203,60,18446744073709551549,1,0,2127219
fd00::206:6:6:6,18,0,0,204,222,2137663,204,0,60,0,0,0,0,210,204,60,18446744073709551548,1,0,2137595
fd00::206:6:6:6,18,0,0,204,222,2148040,205,0,60,0,0,0,0,211,205,60,18446744073709551577,1,0,2148001
fd00::206:6:6:6,18,0,0,204,222,2158417,206,0,60,0,0,0,0,212,206,60,18446744073709551596,1,0,2158397
fd00::206:6:6:6,18,0,0,204,222,2168794,207,0,60,0,0,0,0,213,207,60,18,1,0,2168812
fd00::206:6:6:6,18,0,0,204,222,2179171,208,0,60,0,0,0,0,214,208,60,18446744073709551558,1,0,2179113
fd00::206:6:6:6,18,0,0,204,222,2189548,209,0,60,0,0,0,0,215,209,60,18446744073709551559,1,0,2189491
fd00::206:6:6:6,18,0,0,204,222,2199925,210,0,60,0,0,0,0,216,210,60,18446744073709551523,1,0,2199832
fd00::206:6:6:6,18,0,0,204,222,2210302,211,0,60,0,0,0,0,218,211,60,54,1,0,2210356
fd00::206:6:6:6,18,0,0,204,222,2220679,212,0,60,0,0,0,0,219,212,60,25,1,0,2220704
fd00::206:6:6:6,18,0,0,203,221,2231056,213,0,60,0,0,0,0,220,213,60,18446744073709551544,1,0,2230984
fd00::206:6:6:6,18,0,0,204,222,2241433,214,0,60,0,0,0,0,221,214,60,18446744073709551520,1,0,2241337
fd00::206:6:6:6,18,0,0,204,222,2251810,215,0,60,0,0,0,0,222,215,60,18446744073709551546,1,0,2251740
fd00::206:6:6:6,18,0,0,203,221,2262187,216,0,60,0,0,0,0,223,216,60,18446744073709551506,1,0,2262077
fd00::206:6:6:6,18,0,0,204,222,2272564,217,0,60,0,0,0,0,224,217,60,18446744073709551505,1,0,2272453
fd00::206:6:6:6,18,0,0,204,222,2282941,218,0,60,0,0,0,0,225,218,60,18446744073709551528,1,0,2282853
fd00::206:6:6:6,18,0,0,204,222,2293318,219,0,60,0,0,0,0,226,219,60,18446744073709551537,1,0,2293239
fd00::206:6:6:6,18,0,0,204,222,2303695,220,0,60,0,0,0,0,227,220,60,18446744073709551503,1,0,2303582
fd00::206:6:6:6,18,0,0,204,222,2314072,221,0,60,0,0,0,0,228,221,60,18446744073709551524,1,0,2313980
fd00::206:6:6:6,18,0,0,204,222,2324449,222,0,60,0,0,0,0,229,222,60,18446744073709551549,1,0,2324382
fd00::206:6:6:6,18,0,0,204,222,2334826,223,0,60,0,0,0,0,230,223,60,18446744073709551539,1,0,2334749
fd00::206:6:6:6,18,0,0,204,222,2345203,224,0,60,0,0,0,0,231,224,60,18446744073709551531,1,0,2345118
fd00::206:6:6:6,18,0,0,203,221,2355580,225,0,60,0,0,0,0,232,225,60,18446744073709551537,1,0,2355501
fd00::206:6:6:6,18,0,0,204,222,2365957,226,0,60,0,0,0,0,233,226,60,18446744073709551552,1,0,2365893
fd00::206:6:6:6,18,0,0,204,222,2376334,227,0,60,0,0,0,0,234,227,60,18446744073709551531,1,0,2376249
fd00::206:6:6:6,18,0,0,204,222,2386711,228,0,60,0,0,0,0,235,228,60,18446744073709551548,1,0,2386643
fd00::206:6:6:6,18,0,0,204,222,2397088,229,0,60,0,0,0,0,236,229,60,18446744073709551530,1,0,2397002
fd00::206:6:6:6,18,0,0,204,222,2407465,230,0,60,0,0,0,0,237,230,60,18446744073709551532,1,0,2407381
fd00::206:6:6:6,18,0,0,204,222,2417842,231,0,60,0,0,0,0,238,231,60,18446744073709551554,1,0,2417780
fd00::206:6:6:6,18,0,0,204,222,2428219,232,0,60,0,0,0,0,239,232,60,18446744073709551514,1,0,2428117
fd00::206:6:6:6,18,0,0,204,222,2438596,233,0,60,0,0,0,0,240,233,60,18446744073709551510,1,0,2438490
fd00::206:6:6:6,18,0,0,204,222,2448973,234,0,60,0,0,0,0,241,234,60,18446744073709551538,1,0,2448895
fd00::206:6:6:6,18,0,0,204,222,2459350,235,0,60,0,0,0,0,242,235,60,18446744073709551536,1,0,2459270
fd00::206:6:6:6,18,0,0,204,222,2469727,236,0,60,0,0,0,0,243,236,60,18446744073709551533,1,0,2469644
fd00::206:6:6:6,18,0,0,204,222,2480104,237,0,60,0,0,0,0,245,237,60,18446744073709551544,1,0,2480032
fd00::206:6:6:6,18,0,0,204,222,2490481,238,0,60,0,0,0,0,246,238,60,18446744073709551580,1,0,2490445
fd00::206:6:6:6,18,0,0,204,222,2500858,239,0,60,0,0,0,0,247,239,60,18446744073709551522,1,0,2500764
fd00::206:6:6:6,18,0,0,204,222,2511235,240,0,60,0,0,0,0,248,240,60,18446744073709551526,1,0,2511145
fd00::206:6:6:6,18,0,0,204,222,2521612,241,0,60,0,0,0,0,249,241,60,18446744073709551528,1,0,2521524
fd00::206:6:6:6,18,0,0,204,222,2531989,242,0,60,0,0,0,0,250,242,60,18446744073709551559,1,0,2531932
fd00::206:6:6:6,18,0,0,204,222,2542366,243,0,60,0,0,0,0,251,243,60,18446744073709551509,1,0,2542259
fd00::206:6:6:6,18,0,0,204,222,2552743,244,0,60,0,0,0,0,252,244,60,18446744073709551547,1,0,2552674
fd00::206:6:6:6,18,0,0,204,222,2563120,245,0,60,0,0,0,0,253,245,60,18446744073709551511,1,0,2563015
fd00::206:6:6:6,18,0,0,204,222,2573497,246,0,60,0,0,0,0,254,246,60,18446744073709551506,1,0,2573387
fd00::206:6:6:6,18,0,0,204,222,2583874,247,0,60,0,0,0,0,255,247,60,18446744073709551540,1,0,2583798
fd00::206:6:6:6,18,0,0,204,222,2594251,248,0,60,0,0,0,0,256,248,60,18446744073709551559,1,0,2594194
fd00::206:6:6:6,18,0,0,204,222,2604628,249,0,60,0,0,0,0,257,249,60,18446744073709551548,1,0,2604560
fd00::206:6:6:6,18,0,0,204,222,2615005,250,0,60,0,0,0,0,258,250,60,18446744073709551545,1,0,2614934
fd00::206:6:6:6,18,0,0,204,222,2625382,251,0,60,0,0,0,0,259,251,60,18446744073709551528,1,0,2625294
fd00::206:6:6:6,18,0,0,204,222,2635759,252,0,60,0,0,0,0,260,252,60,18446744073709551542,1,0,2635685
fd00::206:6:6:6,18,0,0,204,222,2646136,253,0,60,0,0,0,0,261,253,60,18446744073709551546,1,0,2646066
fd00::206:6:6:6,18,0,0,204,222,2656513,254,0,60,0,0,0,0,262,254,60,18446744073709551539,1,0,2656436
fd00::206:6:6:6,18,0,0,204,222,2666890,255,0,60,0,0,0,0,263,255,60,18446744073709551530,1,0,2666804
fd00::206:6:6:6,18,0,0,204,222,2677267,256,0,60,0,0,0,0,264,256,60,18446744073709551531,1,0,2677182
fd00::206:6:6:6,18,0,0,204,222,2687644,257,0,60,0,0,0,0,265,257,60,18446744073709551506,1,0,2687534
fd00::206:6:6:6,18,0,0,204,222,2698021,258,0,60,0,0,0,0,266,258,60,18446744073709551570,1,0,2697975
fd00::206:6:6:6,18,0,0,204,222,2708398,259,0,60,0,0,0,0,267,259,60,18446744073709551551,1,0,2708333
fd00::206:6:6:6,18,0,0,204,222,2718775,260,0,60,0,0,0,0,268,260,60,18446744073709551557,1,0,2718716
fd00::206:6:6:6,18,0,0,204,222,2729152,261,0,60,0,0,0,0,269,261,60,18446744073709551514,1,0,2729050
fd00::206:6:6:6,18,0,0,204,222,2739529,262,0,60,0,0,0,0,270,262,60,18446744073709551537,1,0,2739450
fd00::206:6:6:6,18,0,0,204,222,2749906,263,0,60,0,0,0,0,271,263,60,18446744073709551500,1,0,2749790
fd00::206:6:6:6,18,0,0,204,222,2760283,264,0,60,0,0,0,0,273,264,60,18446744073709551615,1,0,2760282
fd00::206:6:6:6,18,0,0,204,222,2770660,265,0,60,0,0,0,0,274,265,60,0,1,0,2770660
fd00::206:6:6:6,18,0,0,204,222,2781037,266,0,60,0,0,0,0,275,266,60,18446744073709551526,1,0,2780947
fd00::206:6:6:6,18,0,0,204,222,2791414,267,0,60,0,0,0,0,276,267,60,18446744073709551530,1,0,2791328
fd00::206:6:6:6,18,0,0,204,222,2801791,268,0,60,0,0,0,0,277,268,60,18446744073709551559,1,0,2801734
fd00::206:6:6:6,18,0,0,204,222,2812168,269,0,60,0,0,0,0,278,269,60,18446744073709551559,1,0,2812111
fd00::206:6:6:6,18,0,0,204,222,2822545,270,0,60,0,0,0,0,279,270,60,18446744073709551516,1,0,2822445
fd00::206:6:6:6,18,0,0,204,222,2832922,271,0,60,0,0,0,0,280,271,60,18446744073709551543,1,0,2832849
fd00::206:6:6:6,18,0,0,204,222,2843299,272,0,60,0,0,0,0,281,272,60,18446744073709551539,1,0,2843222
fd00::206:6:6:6,18,0,0,204,222,2853676,273,0,60,0,0,0,0,282,273,60,18446744073709551521,1,0,2853581
fd00::206:6:6:6,18,0,0,204,222,2864053,274,0,60,0,0,0,0,283,274,60,18446744073709551532,1,0,2863969
fd00::206:6:6:6,18,0,0,204,222,2874430,275,0,60,0,0,0,0,284,275,60,18446744073709551556,1,0,2874370
fd00::206:6:6:6,18,0,0,204,222,2884807,276,0,60,0,0,0,0,285,276,60,18446744073709551532,1,0,2884723
fd00::206:6:6:6,18,0,0,204,222,2895184,277,0,60,0,0,0,0,286,277,60,18446744073709551539,1,0,2895107
fd00::206:6:6:6,18,0,0,203,221,2905561,278,0,60,0,0,0,0,287,278,60,18446744073709551545,1,0,2905490
fd00::206:6:6:6,18,0,0,204,222,2915938,279,0,60,0,0,0,0,288,279,60,18446744073709551521,1,0,2915843
fd00::206:6:6:6,18,0,0,204,222,2926315,280,0,60,0,0,0,0,289,280,60,18446744073709551540,1,0,2926239
fd00::206:6:6:6,18,0,0,204,222,2936692,281,0,60,0,0,0,0,290,281,60,18446744073709551531,1,0,2936607
fd00::206:6:6:6,18,0,0,203,221,2947069,282,0,60,0,0,0,0,291,282,60,18446744073709551526,1,0,2946979
fd00::206:6:6:6,18,0,0,204,222,2957446,283,0,60,0,0,0,0,292,283,60,18446744073709551555,1,0,2957385
fd00::206:6:6:6,18,0,0,204,222,2967823,284,0,60,0,0,0,0,293,284,60,18446744073709551560,1,0,2967767
fd00::206:6:6:6,18,0,0,204,222,2978200,285,0,60,0,0,0,0,294,285,60,18446744073709551509,1,0,2978093
fd00::206:6:6:6,18,0,0,204,222,2988577,286,0,60,0,0,0,0,295,286,60,18446744073709551543,1,0,2988504
fd00::206:6:6:6,18,0,0,204,222,2998954,287,0,60,0,0,0,0,296,287,60,18446744073709551548,1,0,2998886
fd00::206:6:6:6,18,0,0,204,222,3009331,288,0,60,0,0,0,0,297,288,60,18446744073709551533,1,0,3009248
fd00::206:6:6:6,18,0,0,204,222,3019708,289,0,60,0,0,0,0,298,289,60,18446744073709551551,1,0,3019643
fd00::206:6:6:6,18,0,0,203,221,3030085,290,0,60,0,0,0,0,300,290,60,18446744073709551557,1,0,3030026
fd00::206:6:6:6,18,0,0,204,222,3040462,291,0,60,0,0,0,0,301,291,60,18446744073709551591,1,0,3040437
fd00::206:6:6:6,18,0,0,204,222,3050839,292,0,60,0,0,0,0,302,292,60,18446744073709551552,1,0,3050775
fd00::206:6:6:6,18,0,0,204,222,3061216,293,0,60,0,0,0,0,303,293,60,18446744073709551535,1,0,3061135
fd00::206:6:6:6,18,0,0,204,222,3071593,294,0,60,0,0,0,0,304,294,60,18446744073709551537,1,0,3071514
fd00::206:6:6:6,18,0,0,204,222,3081970,295,0,60,0,0,0,0,305,295,60,18446744073709551544,1,0,3081898
fd00::206:6:6:6,18,0,0,204,222,3092347,296,0,60,0,0,0,0,306,296,60,18446744073709551522,1,0,3092253
fd00::206:6:6:6,18,0,0,204,222,3102724,297,0,60,0,0,0,0,307,297,60,18446744073709551541,1,0,3102649
fd00::206:6:6:6,18,0,0,204,222,3113101,298,0,60,0,0,0,0,308,298,60,18446744073709551523,1,0,3113008
fd00::206:6:6:6,18,0,0,204,222,3123478,299,0,60,0,0,0,0,309,299,60,18446744073709551556,1,0,3123418
fd00::206:6:6:6,18,0,0,204,222,3133855,300,0,60,0,0,0,0,310,300,60,18446744073709551560,1,0,3133799
fd00::206:6:6:6,18,0,0,204,222,3144232,301,0,60,0,0,0,0,311,301,60,18446744073709551555,1,0,3144171
fd00::206:6:6:6,18,0,0,204,222,3154609,302,0,60,0,0,0,0,312,302,60,18446744073709551550,1,0,3154543
fd00::206:6:6:6,18,0,0,204,222,3164986,303,0,60,0,0,0,0,313,303,60,18446744073709551544,1,0,3164914
fd00::206:6:6:6,18,0,0,204,222,3175363,304,0,60,0,0,0,0,314,304,60,18446744073709551539,1,0,3175286
fd00::206:6:6:6,18,0,0,204,222,3185740,305,0,60,0,0,0,0,315,305,60,18446744073709551547,1,0,3185671
fd00::206:6:6:6,18,0,0,204,222,3196117,306,0,60,0,0,0,0,316,306,60,18446744073709551514,1,0,3196015
fd00::206:6:6:6,18,0,0,204,222,3206494,307,0,60,0,0,0,0,317,307,60,18446744073709551512,1,0,3206390
fd00::206:6:6:6,18,0,0,204,222,3216871,308,0,60,0,0,0,0,318,308,60,18446744073709551523,1,0,3216778
fd00::206:6:6:6,18,0,0,204,222,3227248,309,0,60,0,0,0,0,319,309,60,18446744073709551521,1,0,3227153
fd00::206:6:6:6,18,0,0,204,222,3237625,310,0,60,0,0,0,0,320,310,60,18446744073709551515,1,0,3237524
fd00::206:6:6:6,18,0,0,204,222,3248002,311,0,60,0,0,0,0,321,311,60,18446744073709551524,1,0,3247910
fd00::206:6:6:6,18,0,0,204,222,3258379,312,0,60,0,0,0,0,322,312,60,18446744073709551548,1,0,3258311
fd00::206:6:6:6,18,0,0,204,222,3268756,313,0,60,0,0,0,0,323,313,60,18446744073709551524,1,0,3268664
fd00::206:6:6:6,18,0,0,204,222,3279133,314,0,60,0,0,0,0,324,314,60,18446744073709551516,1,0,3279033
fd00::206:6:6:6,18,0,0,204,222,3289510,315,0,60,0,0,0,0,325,315,60,18446744073709551538,1,0,3289432
fd00::206:6:6:6,18,0,0,204,222,3299887,316,0,60,0,0,0,0,326,316,60,18446744073709551503,1,0,3299774
fd00::206:6:6:6,18,0,0,204,222,3310264,317,0,60,0,0,0,0,328,317,60,25,1,0,3310289
