node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,213,233,8587937,782,852,60,12,18446744073709551259,100,-88,855,1552,60,593,1,204,8588530
fd00::203:3:3:3,19,0,1,213,233,8598891,783,853,60,12,18446744073709551322,100,-88,856,1554,60,596,1,138,8599487
fd00::203:3:3:3,19,0,1,213,233,8609845,784,855,60,12,18446744073709551171,100,-88,858,1557,60,562,1,148,8610407
fd00::203:3:3:3,19,0,2,213,234,8620799,785,856,60,12,18446744073709551174,100,-88,859,1559,60,580,1,58,8621379
fd00::203:3:3:3,19,0,2,213,234,8631753,786,857,60,12,18446744073709551224,100,-88,860,1561,60,538,1,223,8632291
fd00::203:3:3:3,19,0,2,212,233,8642707,787,858,60,12,18446744073709551206,100,-88,861,1563,60,572,1,251,8643279
fd00::203:3:3:3,19,0,2,213,234,8653661,788,859,60,12,18446744073709551165,100,-88,862,1565,60,561,1,58,8654222
fd00::203:3:3:3,19,0,2,213,234,8664615,789,860,60,12,18446744073709551231,100,-88,863,1567,60,550,1,174,8665165
fd00::203:3:3:3,19,0,2,213,234,8675569,790,861,60,12,18446744073709551160,100,-88,864,1569,60,563,1,114,8676132
fd00::203:3:3:3,19,0,2,212,233,8686523,791,862,60,12,18446744073709551294,100,-88,865,1571,60,537,1,144,8687060
fd00::203:3:3:3,19,0,1,213,233,8697477,792,863,60,12,18446744073709551179,100,-88,866,1573,60,557,1,77,8698034
fd00::203:3:3:3,19,0,1,213,233,8708431,793,864,60,12,18446744073709551248,100,-88,867,1574,60,562,1,77,8708993
fd00::203:3:3:3,19,0,1,213,233,8719385,794,865,60,12,18446744073709551189,100,-88,868,1575,60,551,1,77,8719936
fd00::203:3:3:3,19,0,2,213,234,8730339,795,867,60,12,18446744073709551152,100,-88,870,1578,60,568,1,83,8730907
fd00::203:3:3:3,19,0,1,214,234,8741293,796,868,60,12,18446744073709551174,100,-88,871,1579,60,596,1,83,8741889
fd00::203:3:3:3,19,0,1,213,233,8752247,797,869,60,12,18446744073709551197,100,-88,872,1581,60,587,1,156,8752834
fd00::203:3:3:3,19,0,1,213,233,8763201,798,870,60,12,18446744073709551284,100,-88,873,1582,60,561,1,156,8763762
fd00::203:3:3:3,19,0,1,214,234,8774155,799,871,60,12,18446744073709551240,100,-88,874,1584,60,559,1,127,8774714
fd00::203:3:3:3,19,0,1,213,233,8785109,800,872,60,12,18446744073709551183,100,-88,875,1586,60,560,1,227,8785669
fd00::203:3:3:3,19,0,1,214,234,8796063,801,873,60,12,18446744073709551175,100,-88,876,1588,60,581,1,122,8796644
fd00::203:3:3:3,19,0,1,213,233,8807017,802,874,60,12,18446744073709551176,100,-88,877,1590,60,603,1,72,8807620
fd00::203:3:3:3,19,0,1,213,233,8817971,803,875,60,12,18446744073709551270,100,-88,878,1592,60,571,1,114,8818542
fd00::203:3:3:3,19,0,2,213,234,8828925,804,876,60,12,18446744073709551160,100,-88,879,1594,60,539,1,58,8829464
fd00::203:3:3:3,19,0,1,213,233,8839879,805,878,60,12,18446744073709551198,100,-88,881,1597,60,598,1,91,8840477
fd00::203:3:3:3,19,0,2,213,234,8850833,806,879,60,12,18446744073709551181,100,-88,882,1599,60,549,1,89,8851382
fd00::203:3:3:3,19,0,1,213,233,8861787,807,880,60,12,18446744073709551204,100,-88,883,1601,60,571,1,166,8862358
fd00::203:3:3:3,19,0,1,213,233,8872741,808,881,60,12,18446744073709551162,100,-88,884,1603,60,539,1,89,8873280
fd00::203:3:3:3,19,0,1,213,233,8883695,809,882,60,12,18446744073709551186,100,-88,885,1605,60,578,1,70,8884273
fd00::203:3:3:3,19,0,1,214,234,8894649,810,883,60,12,18446744073709551210,100,-88,886,1607,60,564,1,155,8895213
fd00::203:3:3:3,19,0,1,213,233,8905603,811,884,60,12,18446744073709551179,100,-88,887,1609,60,573,1,62,8906176
fd00::203:3:3:3,19,0,1,213,233,8916557,812,885,60,12,18446744073709551207,100,-88,888,1611,60,580,1,120,8917137
fd00::203:3:3:3,19,0,1,213,233,8927511,813,886,60,12,18446744073709551194,100,-88,889,1613,60,577,1,146,8928088
fd00::203:3:3:3,19,0,1,214,234,8938465,814,887,60,12,18446744073709551143,100,-88,890,1615,60,551,1,55,8939016
fd00::203:3:3:3,19,0,1,214,234,8949419,815,888,60,12,18446744073709551179,100,-88,891,1617,60,572,1,76,8949991
fd00::203:3:3:3,19,0,2,212,233,8960373,816,890,60,12,18446744073709551223,100,-88,893,1620,60,575,1,172,8960948
fd00::203:3:3:3,19,0,1,213,233,8971327,817,891,60,12,18446744073709551249,100,-88,894,1622,60,601,1,243,8971928
fd00::203:3:3:3,19,0,1,214,234,8982281,818,892,60,12,18446744073709551226,100,-88,895,1624,60,582,1,240,8982863
fd00::203:3:3:3,19,0,1,213,233,8993235,819,893,60,12,18446744073709551197,100,-88,896,1626,60,602,1,82,8993837
fd00::203:3:3:3,19,0,1,213,233,9004189,820,894,60,12,18446744073709551172,100,-88,897,1628,60,581,1,75,9004770
fd00::203:3:3:3,19,0,1,213,233,9015143,821,895,60,12,18446744073709551204,100,-88,898,1630,60,578,1,98,9015721
fd00::203:3:3:3,19,0,1,214,234,9026097,822,896,60,12,18446744073709551151,100,-88,899,1632,60,569,1,87,9026666
fd00::203:3:3:3,19,0,1,213,233,9037051,823,897,60,12,18446744073709551232,100,-88,900,1634,60,589,1,104,9037640
fd00::203:3:3:3,19,0,1,214,234,9048005,824,898,60,12,18446744073709551164,100,-88,901,1636,60,574,1,66,9048579
fd00::203:3:3:3,19,0,1,213,233,9058959,825,899,60,12,18446744073709551312,100,-88,902,1638,60,554,1,143,9059513
fd00::203:3:3:3,19,0,1,213,233,9069913,826,901,60,12,18446744073709551357,100,-88,904,1641,60,661,1,157,9070574
fd00::203:3:3:3,19,0,1,213,233,9080867,827,902,60,12,18446744073709551190,100,-88,905,1643,60,554,1,63,9081421
fd00::203:3:3:3,19,0,1,213,233,9091821,828,903,60,12,18446744073709551169,100,-88,906,1645,60,585,1,80,9092406
fd00::203:3:3:3,19,0,1,213,233,9102775,829,904,60,12,18446744073709551141,100,-88,907,1647,60,573,1,70,9103348
fd00::203:3:3:3,19,0,2,213,234,9113729,830,905,60,12,18446744073709551454,100,-88,908,1649,60,609,1,252,9114338
fd00::203:3:3:3,19,0,2,213,234,9124683,831,906,60,12,18446744073709551332,100,-88,909,1651,60,583,1,182,9125266
fd00::203:3:3:3,19,0,2,213,234,9135637,832,907,60,12,18446744073709551200,100,-88,910,1653,60,585,1,88,9136222
fd00::203:3:3:3,19,0,2,213,234,9146591,833,908,60,12,18446744073709551163,100,-88,911,1655,60,555,1,68,9147146
fd00::203:3:3:3,19,0,2,213,234,9157545,834,909,60,12,18446744073709551175,100,-88,912,1657,60,554,1,53,9158099
fd00::203:3:3:3,19,0,2,212,233,9168499,835,910,60,12,18446744073709551290,100,-88,913,1659,60,561,1,129,9169060
fd00::203:3:3:3,19,0,2,213,234,9179453,836,911,60,12,18446744073709551197,100,-88,914,1661,60,538,1,80,9179991
fd00::203:3:3:3,19,0,2,212,233,9190410,837,913,60,12,18446744073709551184,100,-88,916,1664,60,590,1,91,9191000
fd00::203:3:3:3,19,0,1,213,233,9201361,838,914,60,12,18446744073709551206,100,-88,917,1666,60,554,1,89,9201915
fd00::203:3:3:3,19,0,1,213,233,9212315,839,915,60,12,18446744073709551137,100,-88,918,1668,60,581,1,57,9212896
fd00::203:3:3:3,19,0,2,213,234,9223269,840,916,60,12,18446744073709551322,100,-88,919,1670,60,541,1,144,9223810
fd00::203:3:3:3,19,0,1,213,233,9234223,841,917,60,12,18446744073709551192,100,-88,920,1672,60,546,1,66,9234769
fd00::203:3:3:3,19,0,1,213,233,9245177,842,918,60,12,18446744073709551214,100,-88,921,1674,60,564,1,113,9245741
fd00::203:3:3:3,19,0,1,213,233,9256131,843,919,60,12,18446744073709551193,100,-88,922,1676,60,586,1,104,9256717
fd00::203:3:3:3,19,0,2,212,233,9267085,844,920,60,12,18446744073709551174,100,-88,923,1678,60,574,1,66,9267659
fd00::203:3:3:3,19,0,1,214,234,9278039,845,921,60,12,18446744073709551156,100,-88,924,1680,60,602,1,54,9278641
fd00::203:3:3:3,19,0,1,213,233,9288993,846,922,60,12,18446744073709551156,100,-88,925,1682,60,560,1,160,9289553
fd00::203:3:3:3,19,0,1,214,234,9299948,847,924,60,12,18446744073709551206,100,-88,927,1685,60,559,1,88,9300507
fd00::203:3:3:3,19,0,3,212,234,9310901,848,925,60,12,18446744073709551164,100,-88,928,1687,60,559,1,86,9311460
fd00::203:3:3:3,19,0,1,214,234,9321855,849,926,60,12,18446744073709551299,100,-88,929,1689,60,551,1,160,9322406
fd00::203:3:3:3,19,0,1,213,233,9332809,850,927,60,12,18446744073709551247,100,-88,930,1690,60,569,1,160,9333378
fd00::203:3:3:3,19,0,1,213,233,9343763,851,928,60,12,18446744073709551174,100,-88,931,1692,60,569,1,108,9344332
fd00::203:3:3:3,19,0,1,213,233,9354717,852,929,60,12,18446744073709551188,100,-88,932,1693,60,564,1,108,9355281
fd00::203:3:3:3,19,0,1,213,233,9365671,853,930,60,12,18446744073709551220,100,-88,933,1695,60,571,1,169,9366242
fd00::203:3:3:3,19,0,1,213,233,9376625,854,931,60,12,18446744073709551212,100,-88,934,1697,60,563,1,88,9377188
fd00::203:3:3:3,19,0,2,213,234,9387579,855,932,60,12,18446744073709551286,100,-88,935,1699,60,601,1,158,9388180
fd00::203:3:3:3,19,0,2,213,234,9398533,856,933,60,12,18446744073709551216,100,-88,936,1701,60,588,1,101,9399121
fd00::203:3:3:3,19,0,1,214,234,9409487,857,934,60,12,18446744073709551276,100,-88,938,1703,60,690,1,133,9410177
fd00::203:3:3:3,19,0,1,213,233,9420441,858,936,60,12,18446744073709551183,100,-88,939,1706,60,580,1,91,9421021
fd00::203:3:3:3,19,0,1,214,234,9431395,859,937,60,12,18446744073709551181,100,-88,940,1708,60,562,1,220,9431957
fd00::203:3:3:3,19,0,1,213,233,9442349,860,938,60,12,18446744073709551153,100,-88,941,1710,60,582,1,134,9442931
fd00::203:3:3:3,19,0,2,213,234,9453303,861,939,60,12,18446744073709551161,100,-88,942,1712,60,591,1,70,9453894
fd00::203:3:3:3,19,0,2,213,234,9464257,862,940,60,12,18446744073709551167,100,-88,943,1714,60,569,1,87,9464826
fd00::203:3:3:3,19,0,2,213,234,9475211,863,941,60,12,18446744073709551202,100,-88,944,1716,60,565,1,71,9475776
fd00::203:3:3:3,19,0,2,213,234,9486165,864,942,60,12,18446744073709551297,100,-88,945,1718,60,603,1,150,9486768
fd00::203:3:3:3,19,0,1,213,233,9497119,865,943,60,12,18446744073709551197,100,-88,946,1720,60,549,1,136,9497668
fd00::203:3:3:3,19,0,1,214,234,9508073,866,944,60,12,18446744073709551270,100,-88,947,1722,60,578,1,144,9508651
fd00::203:3:3:3,19,0,1,213,233,9519027,867,945,60,12,18446744073709551199,100,-88,948,1724,60,588,1,91,9519615
fd00::203:3:3:3,19,0,2,213,234,9529984,868,947,60,12,18446744073709551197,100,-88,950,1727,60,617,1,77,9530601
fd00::203:3:3:3,19,0,1,213,233,9540935,869,948,60,12,18446744073709551292,100,-88,951,1728,60,567,1,77,9541502
fd00::203:3:3:3,19,0,1,214,234,9551889,870,949,60,12,18446744073709551200,100,-88,952,1730,60,577,1,76,9552466
fd00::203:3:3:3,19,0,2,213,234,9562843,871,950,60,12,18446744073709551224,100,-88,953,1732,60,573,1,100,9563416
fd00::203:3:3:3,19,0,2,213,234,9573797,872,951,60,12,18446744073709551288,100,-88,954,1734,60,593,1,130,9574390
fd00::203:3:3:3,19,0,1,213,233,9584751,873,952,60,12,18446744073709551248,100,-88,955,1736,60,594,1,127,9585345
fd00::203:3:3:3,19,0,2,213,234,9595705,874,953,60,12,18446744073709551174,100,-88,956,1738,60,598,1,106,9596303
fd00::203:3:3:3,19,0,2,213,234,9606659,875,954,60,12,18446744073709551162,100,-88,957,1740,60,563,1,58,9607222
fd00::203:3:3:3,19,0,1,213,233,9617613,876,955,60,12,18446744073709551405,100,-88,958,1742,60,569,1,233,9618182
fd00::203:3:3:3,19,0,1,213,233,9628567,877,956,60,12,18446744073709551211,100,-88,959,1744,60,580,1,123,9629147
fd00::203:3:3:3,19,0,1,213,233,9639521,878,957,60,12,18446744073709551266,100,-88,961,1746,60,947,1,98,9640468
fd00::203:3:3:3,19,0,2,212,233,9650475,879,959,60,12,18446744073709551179,100,-88,962,1749,60,555,1,172,9651030
fd00::203:3:3:3,19,0,2,213,234,9661429,880,960,60,12,18446744073709551168,100,-88,963,1751,60,591,1,99,9662020
fd00::203:3:3:3,19,0,2,213,234,9672383,881,961,60,12,18446744073709551171,100,-88,964,1753,60,594,1,107,9672977
fd00::203:3:3:3,19,0,1,213,233,9683337,882,962,60,12,18446744073709551196,100,-88,965,1755,60,574,1,142,9683911
fd00::203:3:3:3,19,0,2,213,234,9694291,883,963,60,12,18446744073709551282,100,-88,966,1757,60,575,1,129,9694866
fd00::203:3:3:3,19,0,2,213,234,9705245,884,964,60,12,18446744073709551266,100,-88,967,1759,60,584,1,92,9705829
fd00::203:3:3:3,19,0,2,213,234,9716199,885,965,60,12,18446744073709551177,100,-88,968,1761,60,594,1,187,9716793
fd00::203:3:3:3,19,0,1,213,233,9727153,886,966,60,12,18446744073709551177,100,-88,969,1763,60,555,1,74,9727708
fd00::203:3:3:3,19,0,1,213,233,9738107,887,967,60,12,18446744073709551192,100,-88,970,1765,60,546,1,87,9738653
fd00::203:3:3:3,19,0,1,214,234,9749061,888,968,60,12,18446744073709551213,100,-88,971,1767,60,588,1,75,9749649
fd00::203:3:3:3,19,0,2,212,233,9760015,889,970,60,12,18446744073709551168,100,-88,973,1770,60,657,1,117,9760672
fd00::203:3:3:3,19,0,2,212,233,9770969,890,971,60,12,18446744073709551170,100,-88,974,1772,60,583,1,129,9771552
fd00::203:3:3:3,19,0,1,213,233,9781923,891,972,60,12,18446744073709551196,100,-88,975,1774,60,562,1,234,9782485
fd00::203:3:3:3,19,0,2,213,234,9792877,892,973,60,12,18446744073709551152,100,-88,976,1776,60,544,1,217,9793421
fd00::203:3:3:3,19,0,1,213,233,9803831,893,974,60,12,18446744073709551158,100,-88,977,1778,60,589,1,48,9804420
fd00::203:3:3:3,19,0,1,214,234,9814785,894,975,60,12,18446744073709551316,100,-88,978,1780,60,586,1,126,9815371
fd00::203:3:3:3,19,0,1,213,233,9825739,895,976,60,12,18446744073709551176,100,-88,979,1782,60,542,1,62,9826281
fd00::203:3:3:3,19,0,1,214,234,9836693,896,977,60,12,18446744073709551197,100,-88,980,1784,60,555,1,77,9837248
fd00::203:3:3:3,19,0,1,214,234,9847647,897,978,60,12,18446744073709551275,100,-88,981,1786,60,583,1,125,9848230
fd00::203:3:3:3,19,0,1,213,233,9858601,898,979,60,12,18446744073709551190,100,-88,982,1788,60,561,1,111,9859162
fd00::203:3:3:3,19,0,1,214,234,9869555,899,980,60,12,18446744073709551199,100,-88,984,1790,60,595,1,58,9870150
fd00::203:3:3:3,19,0,2,213,234,9880509,900,982,60,12,18446744073709551153,100,-88,985,1793,60,569,1,58,9881078
fd00::203:3:3:3,19,0,1,213,233,9891463,901,983,60,12,18446744073709551301,100,-88,986,1795,60,567,1,134,9892030
fd00::203:3:3:3,19,0,1,213,233,9902417,902,984,60,12,18446744073709551195,100,-88,987,1797,60,592,1,74,9903009
fd00::203:3:3:3,19,0,1,213,233,9913371,903,985,60,12,18446744073709551260,100,-88,988,1799,60,596,1,125,9913967
fd00::203:3:3:3,19,0,1,214,234,9924325,904,986,60,12,18446744073709551205,100,-88,989,1801,60,605,1,82,9924930
fd00::203:3:3:3,19,0,1,213,233,9935279,905,987,60,12,18446744073709551171,100,-88,990,1803,60,593,1,111,9935872
fd00::203:3:3:3,19,0,2,213,234,9946233,906,988,60,12,18446744073709551175,100,-88,991,1805,60,561,1,208,9946794
fd00::203:3:3:3,19,0,1,214,234,9957187,907,989,60,12,18446744073709551196,100,-88,992,1807,60,566,1,85,9957753
fd00::203:3:3:3,19,0,1,213,233,9968141,908,990,60,12,18446744073709551277,100,-88,993,1809,60,574,1,137,9968715
fd00::203:3:3:3,19,0,1,213,233,9979095,909,991,60,12,18446744073709551167,100,-88,994,1811,60,588,1,254,9979683
fd00::203:3:3:3,19,0,2,212,233,9990049,910,993,60,12,18446744073709551277,100,-88,996,1814,60,813,1,118,9990862
fd00::203:3:3:3,19,0,2,213,234,10001003,911,994,60,12,18446744073709551260,100,-88,997,1816,60,539,1,94,10001542
fd00::203:3:3:3,19,0,1,213,233,10011957,912,995,60,12,18446744073709551249,100,-88,998,1818,60,582,1,108,10012539
fd00::203:3:3:3,19,0,1,213,233,10022911,913,996,60,12,18446744073709551180,100,-88,999,1820,60,600,1,71,10023511
fd00::203:3:3:3,19,0,1,213,233,10033865,914,997,60,12,18446744073709551140,100,-88,1000,1822,60,557,1,51,10034422
fd00::203:3:3:3,19,0,1,213,233,10044819,915,998,60,12,18446744073709551166,100,-88,1001,1824,60,587,1,88,10045406
fd00::203:3:3:3,19,0,1,214,234,10055773,916,999,60,12,18446744073709551246,100,-88,1002,1826,60,536,1,103,10056309
fd00::203:3:3:3,19,0,1,213,233,10066727,917,1000,60,12,18446744073709551157,100,-88,1003,1828,60,568,1,44,10067295
fd00::203:3:3:3,19,0,1,213,233,10077681,918,1001,60,12,18446744073709551200,100,-88,1004,1830,60,594,1,96,10078275
fd00::203:3:3:3,19,0,1,214,234,10088635,919,1002,60,12,18446744073709551179,100,-88,1005,1832,60,574,1,85,10089209
fd00::203:3:3:3,19,0,2,213,234,10099589,920,1004,60,12,18446744073709551177,100,-88,1007,1835,60,586,1,66,10100175
fd00::203:3:3:3,19,0,2,212,233,10110543,921,1005,60,12,18446744073709551186,100,-88,1008,1838,60,576,1,111,10111119
fd00::203:3:3:3,19,0,0,214,233,10121497,922,1006,60,12,18446744073709551181,100,-88,1009,1840,60,568,1,125,10122065
fd00::203:3:3:3,19,0,1,214,234,10132451,923,1007,60,12,18446744073709551247,100,-88,1010,1842,60,608,1,120,10133059
fd00::203:3:3:3,19,0,1,213,233,10143405,924,1008,60,12,18446744073709551243,100,-88,1011,1844,60,606,1,86,10144011
fd00::203:3:3:3,19,0,1,213,233,10154359,925,1009,60,12,18446744073709551168,100,-88,1012,1846,60,594,1,121,10154953
fd00::203:3:3:3,19,0,2,213,234,10165313,926,1010,60,12,18446744073709551504,100,-88,1013,1848,60,563,1,234,10165876
fd00::203:3:3:3,19,0,1,213,233,10176267,927,1011,60,12,18446744073709551173,100,-88,1014,1850,60,553,1,154,10176820
fd00::203:3:3:3,19,0,1,213,233,10187221,928,1012,60,12,18446744073709551139,100,-88,1015,1852,60,564,1,144,10187785
fd00::203:3:3:3,19,0,1,214,234,10198175,929,1013,60,12,18446744073709551222,100,-88,1016,1854,60,544,1,202,10198719
fd00::203:3:3:3,19,0,1,213,233,10209129,930,1014,60,12,18446744073709551205,100,-88,1017,1855,60,573,1,202,10209702
fd00::203:3:3:3,19,0,1,213,233,10220083,931,1016,60,12,18446744073709551175,100,-88,1019,1858,60,711,1,94,10220794
fd00::203:3:3:3,19,0,2,213,234,10231037,932,1017,60,12,18446744073709551278,100,-88,1020,1860,60,563,1,136,10231600
fd00::203:3:3:3,19,0,1,214,234,10241991,933,1018,60,12,18446744073709551175,100,-88,1021,1862,60,571,1,81,10242562
fd00::203:3:3:3,19,0,1,213,233,10252945,934,1019,60,12,18446744073709551193,100,-88,1022,1864,60,567,1,82,10253512
fd00::203:3:3:3,19,0,1,213,233,10263899,935,1020,60,12,18446744073709551160,100,-88,1023,1866,60,585,1,85,10264484
fd00::203:3:3:3,19,0,1,213,233,10274853,936,1021,60,12,18446744073709551258,100,-88,1024,1868,60,554,1,279,10275407
fd00::203:3:3:3,19,0,1,214,234,10285807,937,1022,60,12,18446744073709551196,100,-88,1025,1870,60,583,1,78,10286390
fd00::203:3:3:3,19,0,1,214,234,10296761,938,1023,60,12,18446744073709551200,100,-88,1026,1872,60,565,1,117,10297326
fd00::203:3:3:3,19,0,1,214,234,10307715,939,1024,60,12,18446744073709551186,100,-88,1027,1874,60,574,1,109,10308289
fd00::203:3:3:3,19,0,1,213,233,10318669,940,1025,60,12,18446744073709551175,100,-88,1028,1876,60,558,1,125,10319227
fd00::203:3:3:3,19,0,1,214,234,10329623,941,1026,60,12,18446744073709551229,100,-88,1030,1878,60,591,1,138,10330214
fd00::203:3:3:3,19,0,2,212,233,10340577,942,1028,60,12,18446744073709551258,100,-88,1031,1881,60,564,1,122,10341141
fd00::203:3:3:3,19,0,1,213,233,10351531,943,1029,60,12,18446744073709551230,100,-88,1032,1883,60,561,1,90,10352092
fd00::203:3:3:3,19,0,2,213,234,10362485,944,1030,60,12,18446744073709551153,100,-88,1033,1885,60,567,1,57,10363052
fd00::203:3:3:3,19,0,2,213,234,10373439,945,1031,60,12,18446744073709551166,100,-88,1034,1887,60,567,1,52,10374006
fd00::203:3:3:3,19,0,1,214,234,10384393,946,1032,60,12,18446744073709551162,100,-88,1035,1889,60,561,1,98,10384954
fd00::203:3:3:3,19,0,1,213,233,10395347,947,1033,60,12,18446744073709551202,100,-88,1036,1891,60,569,1,110,10395916
fd00::203:3:3:3,19,0,1,213,233,10406301,948,1034,60,12,18446744073709551169,100,-88,1037,1893,60,570,1,160,10406871
fd00::203:3:3:3,19,0,1,213,233,10417255,949,1035,60,12,18446744073709551167,100,-88,1038,1895,60,558,1,204,10417813
fd00::203:3:3:3,19,0,1,213,233,10428209,950,1036,60,12,18446744073709551353,100,-88,1039,1896,60,571,1,204,10428780
fd00::203:3:3:3,19,0,1,214,234,10439163,951,1037,60,12,18446744073709551235,100,-88,1040,1898,60,578,1,83,10439741
fd00::203:3:3:3,19,0,3,212,234,10450117,952,1039,60,12,18446744073709551316,100,-88,1042,1901,60,587,1,164,10450704
fd00::203:3:3:3,19,0,2,213,234,10461071,953,1040,60,12,18446744073709551160,100,-88,1043,1902,60,561,1,164,10461632
fd00::203:3:3:3,19,0,1,213,233,10472025,954,1041,60,12,18446744073709551189,100,-88,1044,1904,60,584,1,132,10472609
fd00::203:3:3:3,19,0,2,213,234,10482979,955,1042,60,12,18446744073709551182,100,-88,1045,1906,60,549,1,91,10483528
fd00::203:3:3:3,19,0,1,214,234,10493933,956,1043,60,12,18446744073709551226,100,-88,1046,1908,60,555,1,96,10494488
fd00::203:3:3:3,19,0,1,213,233,10504887,957,1044,60,12,18446744073709551170,100,-88,1047,1910,60,567,1,49,10505454
fd00::203:3:3:3,19,0,1,214,234,10515841,958,1045,60,12,18446744073709551178,100,-88,1048,1912,60,564,1,66,10516405
fd00::203:3:3:3,19,0,1,214,234,10526795,959,1046,60,12,18446744073709551199,100,-88,1049,1914,60,533,1,97,10527328
fd00::203:3:3:3,19,0,1,213,233,10537749,960,1047,60,12,18446744073709551260,100,-88,1050,1916,60,543,1,230,10538292
fd00::203:3:3:3,19,0,1,214,234,10548703,961,1048,60,12,18446744073709551160,100,-88,1051,1918,60,561,1,68,10549264
fd00::203:3:3:3,19,0,1,214,234,10559658,962,1050,60,12,18446744073709551267,100,-88,1053,1921,60,715,1,110,10560373
fd00::203:3:3:3,19,0,2,212,233,10570611,963,1051,60,12,18446744073709551173,100,-88,1054,1923,60,543,1,72,10571154
fd00::203:3:3:3,19,0,2,213,234,10581565,964,1052,60,12,18446744073709551188,100,-88,1055,1925,60,563,1,73,10582128
fd00::203:3:3:3,19,0,1,214,234,10592519,965,1053,60,12,18446744073709551206,100,-88,1056,1927,60,557,1,74,10593076
fd00::203:3:3:3,19,0,1,213,233,10603473,966,1054,60,12,18446744073709551265,100,-88,1057,1929,60,566,1,153,10604039
fd00::203:3:3:3,19,0,1,214,234,10614427,967,1055,60,12,18446744073709551161,100,-88,1058,1931,60,540,1,178,10614967
fd00::203:3:3:3,19,0,1,214,234,10625381,968,1056,60,12,18446744073709551262,100,-88,1059,1933,60,601,1,147,10625982
fd00::203:3:3:3,19,0,1,214,234,10636335,969,1057,60,12,18446744073709551197,100,-88,1060,1935,60,573,1,114,10636908
fd00::203:3:3:3,19,0,1,214,234,10647289,970,1058,60,12,18446744073709551237,100,-88,1061,1937,60,582,1,145,10647871
fd00::203:3:3:3,19,0,1,213,233,10658243,971,1059,60,12,18446744073709551193,100,-88,1062,1939,60,575,1,210,10658818
fd00::203:3:3:3,19,0,1,214,234,10669197,972,1060,60,12,18446744073709551347,100,-88,1063,1941,60,595,1,140,10669792
fd00::203:3:3:3,19,0,2,213,234,10680151,973,1062,60,12,18446744073709551204,100,-88,1065,1944,60,574,1,86,10680725
fd00::203:3:3:3,19,0,1,213,233,10691105,974,1063,60,12,18446744073709551253,100,-88,1066,1946,60,575,1,188,10691680
fd00::203:3:3:3,19,0,1,214,234,10702059,975,1064,60,12,18446744073709551164,100,-88,1067,1948,60,571,1,67,10702630
fd00::203:3:3:3,19,0,1,213,233,10713013,976,1065,60,12,18446744073709551180,100,-88,1068,1950,60,562,1,63,10713575
fd00::203:3:3:3,19,0,1,213,233,10723967,977,1066,60,12,18446744073709551171,100,-88,1069,1952,60,582,1,134,10724549
fd00::203:3:3:3,19,0,1,214,234,10734921,978,1067,60,12,18446744073709551242,100,-88,1070,1954,60,553,1,157,10735474
fd00::203:3:3:3,19,0,1,214,234,10745875,979,1068,60,12,18446744073709551157,100,-88,1071,1956,60,580,1,95,10746455
fd00::203:3:3:3,19,0,1,214,234,10756829,980,1069,60,12,18446744073709551165,100,-88,1072,1957,60,589,1,95,10757418
fd00::203:3:3:3,19,0,1,213,233,10767783,981,1070,60,12,18446744073709551143,100,-88,1073,1959,60,576,1,82,10768359
fd00::203:3:3:3,19,0,1,214,234,10778737,982,1071,60,12,18446744073709551246,100,-88,1074,1961,60,598,1,113,10779335
fd00::203:3:3:3,19,0,1,213,233,10789691,983,1073,60,12,18446744073709551190,100,-88,1076,1964,60,713,1,195,10790404
fd00::204:4:4:4,78,0,0,859,937,43649,1,0,60,0,0,0,0,0,1,60,145,2,0,43794
fd00::204:4:4:4,19,0,0,214,233,54561,2,0,60,0,0,0,0,1,2,60,62,2,0,54623
fd00::204:4:4:4,19,0,0,214,233,65473,3,1,60,12,192,100,-88,2,4,60,18446744073709551613,2,120,65470
fd00::204:4:4:4,19,0,1,213,233,76385,4,2,60,12,405,100,-88,3,6,60,37,2,235,76422
fd00::204:4:4:4,19,0,1,212,232,87297,5,3,60,12,318,100,-88,4,8,60,48,2,214,87345
fd00::204:4:4:4,19,0,1,212,232,98209,6,4,60,12,235,100,-88,5,10,60,61,2,153,98270
fd00::204:4:4:4,19,0,1,212,232,109121,7,5,60,12,307,100,-88,6,12,60,6,2,359,109127
fd00::204:4:4:4,19,0,1,213,233,120033,8,6,60,12,296,100,-88,8,14,60,128,2,241,120161
fd00::204:4:4:4,19,0,2,212,233,130945,9,8,60,12,191,100,-88,9,17,60,59,2,183,131004
fd00::204:4:4:4,19,0,1,212,232,141857,10,9,60,12,197,100,-88,10,19,60,224,2,140,142081
fd00::204:4:4:4,19,0,1,213,233,152769,11,9,60,12,197,100,-88,11,20,60,13,2,140,152782
fd00::204:4:4:4,19,0,1,213,233,163681,12,10,60,12,233,100,-88,12,22,60,8,2,156,163689
fd00::204:4:4:4,19,0,1,213,233,174593,13,11,60,12,214,100,-88,13,24,60,29,2,164,174622
fd00::204:4:4:4,19,0,1,213,233,185505,14,11,60,12,214,100,-88,14,25,60,75,2,164,185580
