node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,233,10551905,964,1,60,12,724,100,-88,1051,965,60,44,2,387,10551949
fd00::204:4:4:4,19,0,0,214,233,10562817,965,1,60,12,724,100,-88,1052,966,60,50,2,387,10562867
fd00::204:4:4:4,19,0,0,214,233,10573729,966,1,60,12,724,100,-88,1053,967,60,26,2,387,10573755
fd00::204:4:4:4,19,0,0,214,233,10584641,967,1,60,12,724,100,-88,1054,968,60,33,2,387,10584674
fd00::204:4:4:4,19,0,0,214,233,10595553,968,1,60,12,724,100,-88,1055,969,60,64,2,387,10595617
fd00::204:4:4:4,19,0,0,214,233,10606465,969,1,60,12,724,100,-88,1056,970,60,79,2,387,10606544
fd00::204:4:4:4,19,0,0,214,233,10617377,970,1,60,12,724,100,-88,1057,971,60,57,2,387,10617434
fd00::204:4:4:4,19,0,0,214,233,10628289,971,1,60,12,724,100,-88,1058,972,60,42,2,387,10628331
fd00::204:4:4:4,19,0,0,214,233,10639201,972,1,60,12,724,100,-88,1059,973,60,25,2,387,10639226
fd00::204:4:4:4,19,0,0,214,233,10650113,973,1,60,12,724,100,-88,1061,974,60,200,2,387,10650313
fd00::204:4:4:4,19,0,0,214,233,10661025,974,1,60,12,724,100,-88,1062,975,60,34,2,387,10661059
fd00::204:4:4:4,19,0,0,214,233,10671937,975,1,60,12,724,100,-88,1063,976,60,43,2,387,10671980
fd00::204:4:4:4,19,0,0,214,233,10682849,976,1,60,12,724,100,-88,1064,977,60,31,2,387,10682880
fd00::204:4:4:4,19,0,0,214,233,10693761,977,1,60,12,724,100,-88,1065,978,60,61,2,387,10693822
fd00::204:4:4:4,19,0,0,214,233,10704673,978,1,60,12,724,100,-88,1066,979,60,51,2,387,10704724
fd00::204:4:4:4,19,0,0,214,233,10715585,979,1,60,12,724,100,-88,1067,980,60,99,2,387,10715684
fd00::204:4:4:4,19,0,0,214,233,10726497,980,1,60,12,724,100,-88,1068,981,60,28,2,387,10726525
fd00::204:4:4:4,19,0,0,214,233,10737409,981,1,60,12,724,100,-88,1069,982,60,56,2,387,10737465
fd00::204:4:4:4,19,0,0,214,233,10748321,982,1,60,12,724,100,-88,1070,983,60,11,2,387,10748332
fd00::204:4:4:4,19,0,0,214,233,10759233,983,1,60,12,724,100,-88,1071,984,60,27,2,387,10759260
fd00::204:4:4:4,19,0,0,214,233,10770145,984,1,60,12,724,100,-88,1073,985,60,114,2,387,10770259
fd00::204:4:4:4,19,0,0,214,233,10781057,985,1,60,12,724,100,-88,1074,986,60,21,2,387,10781078
fd00::204:4:4:4,19,0,0,214,233,10791969,986,1,60,12,724,100,-88,1075,987,60,44,2,387,10792013
fd00::205:5:5:5,111,0,0,1216,1327,61789,1,0,60,0,0,0,0,0,1,60,450,3,0,62239
fd00::205:5:5:5,18,0,0,202,220,72087,2,0,60,0,0,0,0,1,2,60,458,3,0,72545
fd00::205:5:5:5,18,0,0,202,220,82385,3,0,60,0,0,0,0,2,3,60,446,3,0,82831
fd00::205:5:5:5,18,0,0,202,220,92683,4,0,60,0,0,0,0,3,4,60,435,3,0,93118
fd00::205:5:5:5,18,0,0,202,220,102981,5,0,60,0,0,0,0,4,5,60,448,3,0,103429
fd00::205:5:5:5,18,0,0,202,220,113279,6,0,60,0,0,0,0,5,6,60,470,3,0,113749
fd00::205:5:5:5,18,0,0,202,220,123577,7,0,60,0,0,0,0,6,7,60,442,3,0,124019
fd00::205:5:5:5,18,0,0,202,220,133875,8,0,60,0,0,0,0,7,8,60,438,3,0,134313
fd00::205:5:5:5,18,0,0,202,220,144173,9,0,60,0,0,0,0,8,9,60,460,3,0,144633
fd00::205:5:5:5,18,0,0,202,220,154471,10,0,60,0,0,0,0,9,10,60,428,3,0,154899
fd00::205:5:5:5,18,0,0,202,220,164769,11,0,60,0,0,0,0,10,11,60,443,3,0,165212
fd00::205:5:5:5,18,0,0,202,220,175067,12,0,60,0,0,0,0,11,12,60,410,3,0,175477
fd00::205:5:5:5,18,0,0,202,220,185365,13,0,60,0,0,0,0,12,13,60,404,3,0,185769
fd00::205:5:5:5,18,0,0,201,219,195663,14,0,60,0,0,0,0,13,14,60,427,3,0,196090
fd00::205:5:5:5,18,0,0,202,220,205961,15,0,60,0,0,0,0,14,15,60,414,3,0,206375
fd00::205:5:5:5,18,0,0,202,220,216259,16,0,60,0,0,0,0,15,16,60,435,3,0,216694
fd00::205:5:5:5,18,0,0,202,220,226557,17,0,60,0,0,0,0,16,17,60,423,3,0,226980
fd00::205:5:5:5,18,0,0,202,220,236855,18,0,60,0,0,0,0,17,18,60,459,3,0,237314
fd00::205:5:5:5,18,0,0,202,220,247153,19,0,60,0,0,0,0,18,19,60,401,3,0,247554
fd00::205:5:5:5,18,0,0,202,220,257451,20,0,60,0,0,0,0,19,20,60,399,3,0,257850
fd00::205:5:5:5,18,0,0,202,220,267749,21,0,60,0,0,0,0,20,21,60,448,3,0,268197
fd00::205:5:5:5,18,0,0,202,220,278047,22,0,60,0,0,0,0,21,22,60,450,3,0,278497
fd00::205:5:5:5,18,0,0,202,220,288345,23,0,60,0,0,0,0,22,23,60,411,3,0,288756
fd00::205:5:5:5,18,0,0,202,220,298643,24,0,60,0,0,0,0,23,24,60,434,3,0,299077
fd00::205:5:5:5,18,0,0,202,220,308941,25,0,60,0,0,0,0,24,25,60,387,3,0,309328
fd00::205:5:5:5,18,0,0,202,220,319239,26,0,60,0,0,0,0,25,26,60,441,3,0,319680
fd00::205:5:5:5,18,0,0,202,220,329537,27,0,60,0,0,0,0,27,27,60,482,3,0,330019
fd00::205:5:5:5,18,0,0,202,220,339835,28,0,60,0,0,0,0,28,28,60,570,3,0,340405
fd00::205:5:5:5,18,0,0,202,220,350133,29,0,60,0,0,0,0,29,29,60,455,3,0,350588
fd00::205:5:5:5,18,0,0,202,220,360431,30,0,60,0,0,0,0,30,30,60,454,3,0,360885
fd00::205:5:5:5,18,0,0,202,220,370729,31,0,60,0,0,0,0,31,31,60,442,3,0,371171
fd00::205:5:5:5,18,0,0,202,220,381027,32,0,60,0,0,0,0,32,32,60,431,3,0,381458
fd00::205:5:5:5,18,0,0,202,220,391325,33,0,60,0,0,0,0,33,33,60,444,3,0,391769
fd00::205:5:5:5,18,0,0,202,220,401623,34,0,60,0,0,0,0,34,34,60,398,3,0,402021
fd00::205:5:5:5,18,0,0,202,220,411921,35,0,60,0,0,0,0,35,35,60,401,3,0,412322
fd00::205:5:5:5,18,0,0,202,220,422219,36,0,60,0,0,0,0,36,36,60,488,3,0,422707
fd00::205:5:5:5,18,0,0,202,220,432517,37,0,60,0,0,0,0,37,37,60,454,3,0,432971
fd00::205:5:5:5,18,0,0,202,220,442815,38,0,60,0,0,0,0,38,38,60,420,3,0,443235
fd00::205:5:5:5,18,0,0,202,220,453113,39,0,60,0,0,0,0,39,39,60,453,3,0,453566
fd00::205:5:5:5,18,0,0,202,220,463411,40,0,60,0,0,0,0,40,40,60,421,3,0,463832
fd00::205:5:5:5,18,0,0,202,220,473709,41,0,60,0,0,0,0,41,41,60,436,3,0,474145
fd00::205:5:5:5,18,0,0,202,220,484007,42,0,60,0,0,0,0,42,42,60,389,3,0,484396
fd00::205:5:5:5,18,0,0,202,220,494305,43,0,60,0,0,0,0,43,43,60,442,3,0,494747
fd00::205:5:5:5,18,0,0,202,220,504603,44,0,60,0,0,0,0,44,44,60,468,3,0,505071
fd00::205:5:5:5,18,0,0,202,220,514901,45,0,60,0,0,0,0,45,45,60,429,3,0,515330
fd00::205:5:5:5,18,0,0,202,220,525199,46,0,60,0,0,0,0,46,46,60,451,3,0,525650
fd00::205:5:5:5,18,0,0,202,220,535497,47,0,60,0,0,0,0,47,47,60,455,3,0,535952
fd00::205:5:5:5,18,0,0,202,220,545795,48,0,60,0,0,0,0,48,48,60,397,3,0,546192
fd00::205:5:5:5,18,0,0,202,220,556093,49,0,60,0,0,0,0,49,49,60,438,3,0,556531
fd00::205:5:5:5,18,0,0,202,220,566391,50,0,60,0,0,0,0,50,50,60,454,3,0,566845
fd00::205:5:5:5,18,0,0,202,220,576689,51,0,60,0,0,0,0,51,51,60,400,3,0,577089
fd00::205:5:5:5,18,0,0,202,220,586987,52,0,60,0,0,0,0,52,52,60,442,3,0,587429
fd00::205:5:5:5,18,0,0,202,220,597285,53,0,60,0,0,0,0,53,53,60,466,3,0,597751
fd00::205:5:5:5,18,0,0,202,220,607583,54,0,60,0,0,0,0,54,54,60,424,3,0,608007
fd00::205:5:5:5,18,0,0,202,220,617881,55,0,60,0,0,0,0,55,55,60,427,3,0,618308
fd00::205:5:5:5,18,0,0,202,220,628179,56,0,60,0,0,0,0,56,56,60,390,3,0,628569
fd00::205:5:5:5,18,0,0,202,220,638477,57,0,60,0,0,0,0,57,57,60,404,3,0,638881
fd00::205:5:5:5,18,0,0,201,219,648775,58,0,60,0,0,0,0,58,58,60,536,3,0,649311
fd00::205:5:5:5,18,0,0,202,220,659073,59,0,60,0,0,0,0,59,59,60,457,3,0,659530
fd00::205:5:5:5,18,0,0,202,220,669371,60,0,60,0,0,0,0,60,60,60,492,3,0,669863
fd00::205:5:5:5,18,0,0,202,220,679669,61,0,60,0,0,0,0,62,61,60,506,3,0,680175
fd00::205:5:5:5,18,0,0,202,220,689967,62,0,60,0,0,0,0,63,62,60,483,3,0,690450
fd00::205:5:5:5,18,0,0,202,220,700265,63,0,60,0,0,0,0,64,63,60,447,3,0,700712
fd00::205:5:5:5,18,0,0,202,220,710563,64,0,60,0,0,0,0,65,64,60,411,3,0,710974
fd00::205:5:5:5,18,0,0,202,220,720861,65,0,60,0,0,0,0,66,65,60,482,3,0,721343
fd00::205:5:5:5,18,0,0,202,220,731159,66,0,60,0,0,0,0,67,66,60,449,3,0,731608
fd00::205:5:5:5,18,0,0,202,220,741457,67,0,60,0,0,0,0,68,67,60,442,3,0,741899
fd00::205:5:5:5,18,0,0,202,220,751755,68,0,60,0,0,0,0,69,68,60,451,3,0,752206
fd00::205:5:5:5,18,0,0,202,220,762053,69,0,60,0,0,0,0,70,69,60,442,3,0,762495
fd00::205:5:5:5,18,0,0,202,220,772351,70,0,60,0,0,0,0,71,70,60,416,3,0,772767
fd00::205:5:5:5,18,0,0,202,220,782649,71,0,60,0,0,0,0,72,71,60,449,3,0,783098
fd00::205:5:5:5,18,0,0,202,220,792947,72,0,60,0,0,0,0,73,72,60,430,3,0,793377
fd00::205:5:5:5,18,0,0,201,219,803245,73,0,60,0,0,0,0,74,73,60,451,3,0,803696
fd00::205:5:5:5,18,0,0,202,220,813543,74,0,60,0,0,0,0,75,74,60,425,3,0,813968
fd00::205:5:5:5,18,0,0,202,220,823841,75,0,60,0,0,0,0,76,75,60,378,3,0,824219
fd00::205:5:5:5,18,0,0,202,220,834139,76,0,60,0,0,0,0,77,76,60,483,3,0,834622
fd00::205:5:5:5,18,0,0,202,220,844437,77,0,60,0,0,0,0,78,77,60,419,3,0,844856
fd00::205:5:5:5,18,0,0,202,220,854735,78,0,60,0,0,0,0,79,78,60,465,3,0,855200
fd00::205:5:5:5,18,0,0,202,220,865033,79,0,60,0,0,0,0,80,79,60,439,3,0,865472
fd00::205:5:5:5,18,0,0,202,220,875331,80,0,60,0,0,0,0,81,80,60,447,3,0,875778
fd00::205:5:5:5,18,0,0,202,220,885629,81,0,60,0,0,0,0,82,81,60,435,3,0,886064
fd00::205:5:5:5,18,0,0,202,220,895927,82,0,60,0,0,0,0,83,82,60,432,3,0,896359
fd00::205:5:5:5,18,0,0,202,220,906225,83,0,60,0,0,0,0,84,83,60,478,3,0,906703
fd00::205:5:5:5,18,0,0,202,220,916523,84,0,60,0,0,0,0,85,84,60,488,3,0,917011
fd00::205:5:5:5,18,0,0,202,220,926821,85,0,60,0,0,0,0,86,85,60,386,3,0,927207
fd00::205:5:5:5,18,0,0,202,220,937119,86,0,60,0,0,0,0,87,86,60,416,3,0,937535
fd00::205:5:5:5,18,0,0,202,220,947417,87,0,60,0,0,0,0,88,87,60,455,3,0,947872
fd00::205:5:5:5,18,0,0,202,220,957715,88,0,60,0,0,0,0,89,88,60,459,3,0,958174
fd00::205:5:5:5,18,0,0,202,220,968013,89,0,60,0,0,0,0,90,89,60,448,3,0,968461
fd00::205:5:5:5,18,0,0,201,219,978311,90,0,60,0,0,0,0,91,90,60,479,3,0,978790
fd00::205:5:5:5,18,0,0,202,220,988609,91,0,60,0,0,0,0,92,91,60,457,3,0,989066
fd00::205:5:5:5,18,0,0,202,220,998907,92,0,60,0,0,0,0,93,92,60,398,3,0,999305
fd00::205:5:5:5,18,0,0,202,220,1009205,93,0,60,0,0,0,0,94,93,60,380,3,0,1009585
fd00::205:5:5:5,18,0,0,202,220,1019503,94,0,60,0,0,0,0,95,94,60,410,3,0,1019913
fd00::205:5:5:5,18,0,0,202,220,1029801,95,0,60,0,0,0,0,97,95,60,609,3,0,1030410
fd00::205:5:5:5,18,0,0,202,220,1040099,96,0,60,0,0,0,0,98,96,60,551,3,0,1040650
fd00::205:5:5:5,18,0,0,202,220,1050397,97,0,60,0,0,0,0,99,97,60,392,3,0,1050789
fd00::205:5:5:5,18,0,0,202,220,1060695,98,0,60,0,0,0,0,100,98,60,476,3,0,1061171
fd00::205:5:5:5,18,0,0,202,220,1070993,99,0,60,0,0,0,0,101,99,60,406,3,0,1071399
fd00::205:5:5:5,18,0,0,202,220,1081291,100,0,60,0,0,0,0,102,100,60,404,3,0,1081695
fd00::205:5:5:5,18,0,0,202,220,1091589,101,0,60,0,0,0,0,103,101,60,444,3,0,1092033
fd00::205:5:5:5,18,0,0,202,220,1101887,102,0,60,0,0,0,0,104,102,60,454,3,0,1102341
fd00::205:5:5:5,18,0,0,202,220,1112185,103,0,60,0,0,0,0,105,103,60,438,3,0,1112623
fd00::205:5:5:5,18,0,0,202,220,1122483,104,0,60,0,0,0,0,106,104,60,475,3,0,1122958
fd00::205:5:5:5,18,0,0,202,220,1132781,105,0,60,0,0,0,0,107,105,60,444,3,0,1133225
fd00::205:5:5:5,18,0,0,202,220,1143079,106,0,60,0,0,0,0,108,106,60,500,3,0,1143579
fd00::205:5:5:5,18,0,0,202,220,1153377,107,0,60,0,0,0,0,109,107,60,432,3,0,1153809
fd00::205:5:5:5,18,0,0,202,220,1163675,108,0,60,0,0,0,0,110,108,60,457,3,0,1164132
fd00::205:5:5:5,18,0,0,202,220,1173973,109,0,60,0,0,0,0,111,109,60,425,3,0,1174398
fd00::205:5:5:5,18,0,0,202,220,1184271,110,0,60,0,0,0,0,112,110,60,454,3,0,1184725
fd00::205:5:5:5,18,0,0,202,220,1194569,111,0,60,0,0,0,0,113,111,60,449,3,0,1195018
fd00::205:5:5:5,18,0,0,202,220,1204867,112,0,60,0,0,0,0,114,112,60,456,3,0,1205323
fd00::205:5:5:5,18,0,0,202,220,1215165,113,0,60,0,0,0,0,115,113,60,421,3,0,1215586
fd00::205:5:5:5,18,0,0,202,220,1225463,114,0,60,0,0,0,0,116,114,60,475,3,0,1225938
fd00::205:5:5:5,18,0,0,202,220,1235761,115,0,60,0,0,0,0,117,115,60,457,3,0,1236218
fd00::205:5:5:5,18,0,0,202,220,1246059,116,0,60,0,0,0,0,118,116,60,455,3,0,1246514
fd00::205:5:5:5,18,0,0,202,220,1256357,117,0,60,0,0,0,0,119,117,60,442,3,0,1256799
fd00::205:5:5:5,18,0,0,202,220,1266655,118,0,60,0,0,0,0,120,118,60,429,3,0,1267084
fd00::205:5:5:5,18,0,0,202,220,1276953,119,0,60,0,0,0,0,121,119,60,455,3,0,1277408
fd00::205:5:5:5,18,0,0,202,220,1287251,120,0,60,0,0,0,0,122,120,60,467,3,0,1287718
fd00::205:5:5:5,18,0,0,202,220,1297549,121,0,60,0,0,0,0,123,121,60,450,3,0,1297999
fd00::205:5:5:5,18,0,0,201,219,1307847,122,0,60,0,0,0,0,124,122,60,450,3,0,1308297
fd00::205:5:5:5,18,0,0,202,220,1318145,123,0,60,0,0,0,0,125,123,60,480,3,0,1318625
fd00::205:5:5:5,18,0,0,202,220,1328443,124,0,60,0,0,0,0,126,124,60,461,3,0,1328904
fd00::205:5:5:5,18,0,0,202,220,1338741,125,0,60,0,0,0,0,127,125,60,462,3,0,1339203
fd00::205:5:5:5,18,0,0,202,220,1349039,126,0,60,0,0,0,0,128,126,60,431,3,0,1349470
fd00::205:5:5:5,18,0,0,202,220,1359337,127,0,60,0,0,0,0,129,127,60,479,3,0,1359816
fd00::205:5:5:5,18,0,0,202,220,1369635,128,0,60,0,0,0,0,131,128,60,517,3,0,1370152
fd00::205:5:5:5,18,0,0,202,220,1379933,129,0,60,0,0,0,0,132,129,60,567,3,0,1380500
fd00::205:5:5:5,18,0,0,202,220,1390231,130,0,60,0,0,0,0,133,130,60,505,3,0,1390736
fd00::205:5:5:5,18,0,0,201,219,1400529,131,0,60,0,0,0,0,134,131,60,469,3,0,1400998
fd00::205:5:5:5,18,0,0,202,220,1410827,132,0,60,0,0,0,0,135,132,60,417,3,0,1411244
fd00::205:5:5:5,18,0,0,202,220,1421125,133,0,60,0,0,0,0,136,133,60,431,3,0,1421556
fd00::205:5:5:5,18,0,0,202,220,1431423,134,0,60,0,0,0,0,137,134,60,430,3,0,1431853
fd00::205:5:5:5,18,0,0,202,220,1441721,135,0,60,0,0,0,0,138,135,60,442,3,0,1442163
fd00::205:5:5:5,18,0,0,202,220,1452019,136,0,60,0,0,0,0,139,136,60,432,3,0,1452451
fd00::205:5:5:5,18,0,0,202,220,1462317,137,0,60,0,0,0,0,140,137,60,445,3,0,1462762
fd00::205:5:5:5,18,0,0,202,220,1472615,138,0,60,0,0,0,0,141,138,60,450,3,0,1473065
fd00::205:5:5:5,18,0,0,202,220,1482913,139,0,60,0,0,0,0,142,139,60,385,3,0,1483298
fd00::205:5:5:5,18,0,0,202,220,1493211,140,0,60,0,0,0,0,143,140,60,444,3,0,1493655
fd00::205:5:5:5,18,0,0,202,220,1503509,141,0,60,0,0,0,0,144,141,60,456,3,0,1503965
fd00::205:5:5:5,18,0,0,202,220,1513807,142,0,60,0,0,0,0,145,142,60,413,3,0,1514220
fd00::205:5:5:5,18,0,0,202,220,1524105,143,0,60,0,0,0,0,146,143,60,483,3,0,1524588
fd00::205:5:5:5,18,0,0,202,220,1534403,144,0,60,0,0,0,0,147,144,60,410,3,0,1534813
fd00::205:5:5:5,18,0,0,202,220,1544701,145,0,60,0,0,0,0,148,145,60,433,3,0,1545134
fd00::205:5:5:5,18,0,0,202,220,1554999,146,0,60,0,0,0,0,149,146,60,496,3,0,1555495
fd00::205:5:5:5,18,0,0,202,220,1565297,147,0,60,0,0,0,0,150,147,60,450,3,0,1565747
fd00::205:5:5:5,18,0,0,202,220,1575595,148,0,60,0,0,0,0,151,148,60,419,3,0,1576014
fd00::205:5:5:5,18,0,0,202,220,1585893,149,0,60,0,0,0,0,152,149,60,408,3,0,1586301
fd00::205:5:5:5,18,0,0,202,220,1596191,150,0,60,0,0,0,0,153,150,60,452,3,0,1596643
fd00::205:5:5:5,18,0,0,202,220,1606489,151,0,60,0,0,0,0,154,151,60,460,3,0,1606949
fd00::205:5:5:5,18,0,0,202,220,1616787,152,0,60,0,0,0,0,155,152,60,442,3,0,1617229
fd00::205:5:5:5,18,0,0,202,220,1627085,153,0,60,0,0,0,0,156,153,60,434,3,0,1627519
fd00::205:5:5:5,18,0,0,202,220,1637383,154,0,60,0,0,0,0,157,154,60,450,3,0,1637833
fd00::205:5:5:5,18,0,0,202,220,1647681,155,0,60,0,0,0,0,158,155,60,436,3,0,1648117
fd00::205:5:5:5,18,0,0,202,220,1657979,156,0,60,0,0,0,0,159,156,60,466,3,0,1658445
fd00::205:5:5:5,18,0,0,202,220,1668277,157,0,60,0,0,0,0,160,157,60,438,3,0,1668715
fd00::205:5:5:5,18,0,0,202,220,1678575,158,0,60,0,0,0,0,161,158,60,440,3,0,1679015
fd00::205:5:5:5,18,0,0,202,220,1688873,159,0,60,0,0,0,0,162,159,60,438,3,0,1689311
fd00::205:5:5:5,18,0,0,202,220,1699171,160,0,60,0,0,0,0,163,160,60,397,3,0,1699568
fd00::205:5:5:5,18,0,0,202,220,1709469,161,0,60,0,0,0,0,164,161,60,438,3,0,1709907
fd00::205:5:5:5,18,0,0,202,220,1719767,162,0,60,0,0,0,0,166,162,60,653,3,0,1720420
fd00::205:5:5:5,18,0,0,202,220,1730065,163,0,60,0,0,0,0,167,163,60,456,3,0,1730521
fd00::205:5:5:5,18,0,0,202,220,1740363,164,0,60,0,0,0,0,168,164,60,406,3,0,1740769
fd00::205:5:5:5,18,0,0,202,220,1750661,165,0,60,0,0,0,0,169,165,60,440,3,0,1751101
fd00::205:5:5:5,18,0,0,202,220,1760959,166,0,60,0,0,0,0,170,166,60,444,3,0,1761403
fd00::205:5:5:5,18,0,0,202,220,1771257,167,0,60,0,0,0,0,171,167,60,464,3,0,1771721
fd00::205:5:5:5,18,0,0,202,220,1781555,168,0,60,0,0,0,0,172,168,60,474,3,0,1782029
fd00::205:5:5:5,18,0,0,202,220,1791853,169,0,60,0,0,0,0,173,169,60,415,3,0,1792268
fd00::205:5:5:5,18,0,0,202,220,1802151,170,0,60,0,0,0,0,174,170,60,443,3,0,1802594
fd00::205:5:5:5,18,0,0,202,220,1812449,171,0,60,0,0,0,0,175,171,60,398,3,0,1812847
fd00::205:5:5:5,18,0,0,202,220,1822747,172,0,60,0,0,0,0,176,172,60,472,3,0,1823219
fd00::205:5:5:5,18,0,0,202,220,1833045,173,0,60,0,0,0,0,177,173,60,437,3,0,1833482
fd00::205:5:5:5,18,0,0,202,220,1843343,174,0,60,0,0,0,0,178,174,60,468,3,0,1843811
fd00::205:5:5:5,18,0,0,202,220,1853646,175,0,60,0,0,0,0,179,175,60,450,3,0,1854096
fd00::205:5:5:5,18,0,0,202,220,1863939,176,0,60,0,0,0,0,180,176,60,433,3,0,1864372
fd00::205:5:5:5,18,0,0,202,220,1874237,177,0,60,0,0,0,0,181,177,60,441,3,0,1874678
fd00::205:5:5:5,18,0,0,202,220,1884535,178,0,60,0,0,0,0,182,178,60,470,3,0,1885005
fd00::205:5:5:5,18,0,0,202,220,1894833,179,0,60,0,0,0,0,183,179,60,443,3,0,1895276
fd00::205:5:5:5,18,0,0,202,220,1905131,180,0,60,0,0,0,0,184,180,60,437,3,0,1905568
fd00::205:5:5:5,18,0,0,202,220,1915429,181,0,60,0,0,0,0,185,181,60,436,3,0,1915865
fd00::205:5:5:5,18,0,0,202,220,1925727,182,0,60,0,0,0,0,186,182,60,484,3,0,1926211
fd00::205:5:5:5,18,0,0,202,220,1936025,183,0,60,0,0,0,0,187,183,60,433,3,0,1936458
fd00::205:5:5:5,18,0,0,202,220,1946323,184,0,60,0,0,0,0,188,184,60,397,3,0,1946720
fd00::205:5:5:5,18,0,0,202,220,1956621,185,0,60,0,0,0,0,189,185,60,475,3,0,1957096
fd00::205:5:5:5,18,0,0,202,220,1966919,186,0,60,0,0,0,0,190,186,60,457,3,0,1967376
fd00::205:5:5:5,18,0,0,201,219,1977217,187,0,60,0,0,0,0,191,187,60,446,3,0,1977663
fd00::205:5:5:5,18,0,0,202,220,1987515,188,0,60,0,0,0,0,192,188,60,498,3,0,1988013
fd00::205:5:5:5,18,0,0,202,220,1997813,189,0,60,0,0,0,0,193,189,60,446,3,0,1998259
fd00::205:5:5:5,18,0,0,202,220,2008111,190,0,60,0,0,0,0,194,190,60,432,3,0,2008543
fd00::205:5:5:5,18,0,0,202,220,2018409,191,0,60,0,0,0,0,195,191,60,439,3,0,2018848
fd00::205:5:5:5,18,0,0,202,220,2028707,192,0,60,0,0,0,0,196,192,60,426,3,0,2029133
fd00::205:5:5:5,18,0,0,202,220,2039005,193,0,60,0,0,0,0,197,193,60,438,3,0,2039443
fd00::205:5:5:5,18,0,0,202,220,2049303,194,0,60,0,0,0,0,198,194,60,431,3,0,2049734
fd00::205:5:5:5,18,0,0,202,220,2059601,195,0,60,0,0,0,0,200,195,60,565,3,0,2060166
fd00::205:5:5:5,18,0,0,202,220,2069899,196,0,60,0,0,0,0,201,196,60,435,3,0,2070334
fd00::205:5:5:5,18,0,0,202,220,2080197,197,0,60,0,0,0,0,202,197,60,498,3,0,2080695
fd00::205:5:5:5,18,0,0,202,220,2090495,198,0,60,0,0,0,0,203,198,60,452,3,0,2090947
fd00::205:5:5:5,18,0,0,202,220,2100793,199,0,60,0,0,0,0,204,199,60,499,3,0,2101292
fd00::205:5:5:5,18,0,0,202,220,2111091,200,0,60,0,0,0,0,205,200,60,405,3,0,2111496
fd00::205:5:5:5,18,0,0,202,220,2121389,201,0,60,0,0,0,0,206,201,60,438,3,0,2121827
fd00::205:5:5:5,18,0,0,202,220,2131687,202,0,60,0,0,0,0,207,202,60,420,3,0,2132107
fd00::205:5:5:5,18,0,0,202,220,2141985,203,0,60,0,0,0,0,208,203,60,394,3,0,2142379
fd00::205:5:5:5,18,0,0,202,220,2152283,204,0,60,0,0,0,0,209,204,60,437,3,0,2152720
fd00::205:5:5:5,18,0,0,202,220,2162581,205,0,60,0,0,0,0,210,205,60,436,3,0,2163017
fd00::205:5:5:5,18,0,0,202,220,2172879,206,0,60,0,0,0,0,211,206,60,461,3,0,2173340
fd00::205:5:5:5,18,0,0,202,220,2183177,207,0,60,0,0,0,0,212,207,60,465,3,0,2183642
fd00::205:5:5:5,18,0,0,202,220,2193475,208,0,60,0,0,0,0,213,208,60,405,3,0,2193880
fd00::205:5:5:5,18,0,0,202,220,2203773,209,0,60,0,0,0,0,214,209,60,455,3,0,2204228
fd00::205:5:5:5,18,0,0,202,220,2214071,210,0,60,0,0,0,0,215,210,60,436,3,0,2214507
fd00::205:5:5:5,18,0,0,202,220,2224369,211,0,60,0,0,0,0,216,211,60,415,3,0,2224784
fd00::205:5:5:5,18,0,0,202,220,2234667,212,0,60,0,0,0,0,217,212,60,423,3,0,2235090
fd00::205:5:5:5,18,0,0,202,220,2244965,213,0,60,0,0,0,0,218,213,60,419,3,0,2245384
fd00::205:5:5:5,18,0,0,202,220,2255263,214,0,60,0,0,0,0,219,214,60,412,3,0,2255675
fd00::205:5:5:5,18,0,0,202,220,2265561,215,0,60,0,0,0,0,220,215,60,437,3,0,2265998
fd00::205:5:5:5,18,0,0,202,220,2275859,216,0,60,0,0,0,0,221,216,60,406,3,0,2276265
fd00::205:5:5:5,18,0,0,202,220,2286157,217,0,60,0,0,0,0,222,217,60,454,3,0,2286611
fd00::205:5:5:5,18,0,0,202,220,2296455,218,0,60,0,0,0,0,223,218,60,476,3,0,2296931
fd00::205:5:5:5,18,0,0,202,220,2306753,219,0,60,0,0,0,0,224,219,60,460,3,0,2307213
fd00::205:5:5:5,18,0,0,202,220,2317051,220,0,60,0,0,0,0,225,220,60,391,3,0,2317442
fd00::205:5:5:5,18,0,0,202,220,2327349,221,0,60,0,0,0,0,226,221,60,462,3,0,2327811
fd00::205:5:5:5,18,0,0,202,220,2337647,222,0,60,0,0,0,0,227,222,60,395,3,0,2338042
fd00::205:5:5:5,18,0,0,202,220,2347945,223,0,60,0,0,0,0,228,223,60,420,3,0,2348365
fd00::205:5:5:5,18,0,0,202,220,2358243,224,0,60,0,0,0,0,229,224,60,439,3,0,2358682
fd00::205:5:5:5,18,0,0,202,220,2368541,225,0,60,0,0,0,0,230,225,60,449,3,0,2368990
fd00::205:5:5:5,18,0,0,202,220,2378839,226,0,60,0,0,0,0,231,226,60,492,3,0,2379331
