node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,1525420,144,113,60,12,221,100,-86,148,243,60,18446744073709551542,1,74,1525346
fd00::206:6:6:6,18,0,0,203,221,1535797,145,114,60,12,297,100,-86,149,244,60,18446744073709551532,1,74,1535713
fd00::206:6:6:6,18,0,0,203,221,1546174,146,114,60,12,297,100,-86,150,245,60,18446744073709551537,1,74,1546095
fd00::206:6:6:6,18,0,0,203,221,1556551,147,115,60,12,267,100,-86,151,247,60,18446744073709551564,1,93,1556499
fd00::206:6:6:6,18,0,0,203,221,1566928,148,115,60,12,267,100,-86,152,248,60,18446744073709551601,1,93,1566913
fd00::206:6:6:6,18,0,0,203,221,1577305,149,115,60,12,267,100,-86,153,249,60,18446744073709551556,1,93,1577245
fd00::206:6:6:6,18,0,0,203,221,1587682,150,115,60,12,267,100,-86,154,250,60,18446744073709551531,1,93,1587597
fd00::206:6:6:6,18,0,0,203,221,1598059,151,115,60,12,267,100,-86,155,251,60,18446744073709551528,1,93,1597971
fd00::206:6:6:6,18,0,0,203,221,1608436,152,116,60,12,262,100,-86,156,253,60,18446744073709551535,1,189,1608355
fd00::206:6:6:6,18,0,0,203,221,1618813,153,116,60,12,262,100,-86,157,254,60,18446744073709551521,1,189,1618718
fd00::206:6:6:6,18,0,1,202,221,1629190,154,117,60,12,250,100,-86,158,256,60,18446744073709551522,1,197,1629096
fd00::206:6:6:6,18,0,0,203,221,1639567,155,118,60,12,458,100,-86,159,258,60,18446744073709551530,1,170,1639481
fd00::206:6:6:6,18,0,0,203,221,1649944,156,119,60,12,235,100,-86,160,260,60,18446744073709551540,1,104,1649868
fd00::206:6:6:6,18,0,0,203,221,1660321,157,121,60,12,316,100,-86,162,263,60,10,1,143,1660331
fd00::206:6:6:6,18,0,1,202,221,1670698,158,121,60,12,316,100,-86,163,264,60,18446744073709551546,1,143,1670628
fd00::206:6:6:6,18,0,0,203,221,1681075,159,122,60,12,316,100,-86,164,266,60,18446744073709551531,1,154,1680990
fd00::206:6:6:6,18,0,0,203,221,1691452,160,123,60,12,339,100,-86,165,268,60,18446744073709551546,1,150,1691382
fd00::206:6:6:6,18,0,0,203,221,1701829,161,124,60,12,216,100,-86,166,270,60,18446744073709551533,1,98,1701746
fd00::206:6:6:6,18,0,0,203,221,1712206,162,124,60,12,216,100,-86,167,271,60,18446744073709551559,1,98,1712149
fd00::206:6:6:6,18,0,0,203,221,1722583,163,125,60,12,309,100,-86,168,273,60,18446744073709551506,1,148,1722473
fd00::206:6:6:6,18,0,0,203,221,1732960,164,126,60,12,247,100,-86,169,274,60,18446744073709551558,1,148,1732902
fd00::206:6:6:6,18,0,0,203,221,1743337,165,126,60,12,247,100,-86,170,275,60,18446744073709551556,1,148,1743277
fd00::206:6:6:6,18,0,1,203,222,1753714,166,126,60,12,247,100,-86,171,276,60,18446744073709551508,1,148,1753606
fd00::206:6:6:6,18,0,0,203,221,1764091,167,126,60,12,247,100,-86,172,277,60,18446744073709551521,1,148,1763996
fd00::206:6:6:6,18,0,0,203,221,1774468,168,126,60,12,247,100,-86,173,278,60,18446744073709551555,1,148,1774407
fd00::206:6:6:6,18,0,0,203,221,1784845,169,126,60,12,247,100,-86,174,279,60,18446744073709551509,1,148,1784738
fd00::206:6:6:6,18,0,1,202,221,1795222,170,127,60,12,324,100,-86,175,281,60,18446744073709551558,1,116,1795164
fd00::206:6:6:6,18,0,0,203,221,1805599,171,127,60,12,324,100,-86,176,282,60,18446744073709551557,1,116,1805540
fd00::206:6:6:6,18,0,0,203,221,1815976,172,127,60,12,324,100,-86,177,283,60,18446744073709551528,1,116,1815888
fd00::206:6:6:6,18,0,0,203,221,1826353,173,128,60,12,250,100,-86,178,285,60,18446744073709551546,1,84,1826283
fd00::206:6:6:6,18,0,0,204,222,1836730,174,128,60,12,250,100,-86,179,286,60,18446744073709551528,1,84,1836642
fd00::206:6:6:6,18,0,0,203,221,1847107,175,129,60,12,311,100,-86,180,288,60,18446744073709551567,1,149,1847058
fd00::206:6:6:6,18,0,0,203,221,1857484,176,130,60,12,311,100,-86,181,290,60,18446744073709551524,1,114,1857392
fd00::206:6:6:6,18,0,0,203,221,1867861,177,131,60,12,362,100,-86,182,292,60,18446744073709551532,1,127,1867777
fd00::206:6:6:6,18,0,0,203,221,1878238,178,132,60,12,348,100,-86,183,293,60,18446744073709551510,1,127,1878132
fd00::206:6:6:6,18,0,0,203,221,1888615,179,132,60,12,348,100,-86,184,294,60,18446744073709551544,1,127,1888543
fd00::206:6:6:6,18,0,0,203,221,1898992,180,133,60,12,332,100,-86,185,296,60,18446744073709551544,1,162,1898920
fd00::206:6:6:6,18,0,0,203,221,1909369,181,133,60,12,332,100,-86,186,297,60,18446744073709551532,1,162,1909285
fd00::206:6:6:6,18,0,0,203,221,1919750,182,134,60,12,298,100,-86,187,299,60,18446744073709551613,1,105,1919747
fd00::206:6:6:6,18,0,0,203,221,1930123,183,135,60,12,295,100,-86,189,301,60,18446744073709551542,1,184,1930049
fd00::206:6:6:6,18,0,1,203,222,1940500,184,137,60,12,403,100,-86,190,303,60,25,1,112,1940525
fd00::206:6:6:6,18,0,1,202,221,1950877,185,138,60,12,401,100,-86,191,305,60,1,1,186,1950878
fd00::206:6:6:6,18,0,0,204,222,1961254,186,138,60,12,401,100,-86,192,306,60,18446744073709551538,1,186,1961176
fd00::206:6:6:6,18,0,1,203,222,1971631,187,139,60,12,301,100,-86,193,308,60,18446744073709551523,1,194,1971538
fd00::206:6:6:6,18,0,1,202,221,1982008,188,140,60,12,381,100,-86,194,310,60,18446744073709551551,1,160,1981943
fd00::206:6:6:6,18,0,1,202,221,1992385,189,141,60,12,390,100,-86,195,311,60,18446744073709551537,1,160,1992306
fd00::206:6:6:6,18,0,1,203,222,2002762,190,142,60,12,530,100,-86,196,313,60,18446744073709551540,1,260,2002686
fd00::206:6:6:6,18,0,1,202,221,2013139,191,143,60,12,320,100,-86,197,315,60,18446744073709551545,1,139,2013068
fd00::206:6:6:6,18,0,1,202,221,2023516,192,144,60,12,219,100,-86,198,316,60,18446744073709551558,1,139,2023458
fd00::206:6:6:6,18,0,1,203,222,2033893,193,145,60,12,268,100,-86,199,318,60,18446744073709551556,1,106,2033833
fd00::206:6:6:6,18,0,1,203,222,2044270,194,146,60,12,362,100,-86,200,319,60,18446744073709551560,1,106,2044214
fd00::206:6:6:6,18,0,1,202,221,2054647,195,146,60,12,362,100,-86,201,320,60,18446744073709551566,1,106,2054597
fd00::206:6:6:6,18,0,0,203,221,2065024,196,146,60,12,362,100,-86,202,321,60,18446744073709551515,1,106,2064923
fd00::206:6:6:6,18,0,0,203,221,2075401,197,147,60,12,238,100,-86,203,323,60,18446744073709551544,1,96,2075329
fd00::206:6:6:6,18,0,0,203,221,2085778,198,148,60,12,575,100,-86,204,325,60,18446744073709551525,1,323,2085687
fd00::206:6:6:6,18,0,1,203,222,2096155,199,149,60,12,391,100,-86,205,327,60,18446744073709551553,1,190,2096092
fd00::206:6:6:6,18,0,1,202,221,2106532,200,150,60,12,330,100,-86,206,329,60,18446744073709551546,1,174,2106462
fd00::206:6:6:6,18,0,1,202,221,2116909,201,151,60,12,493,100,-86,207,331,60,18446744073709551573,1,195,2116866
fd00::206:6:6:6,18,0,1,202,221,2127286,202,152,60,12,247,100,-86,208,333,60,18446744073709551554,1,117,2127224
fd00::206:6:6:6,18,0,1,202,221,2137663,203,153,60,12,239,100,-86,209,335,60,18446744073709551552,1,66,2137599
fd00::206:6:6:6,18,0,1,202,221,2148040,204,153,60,12,239,100,-86,210,336,60,18446744073709551506,1,66,2147930
fd00::206:6:6:6,18,0,1,202,221,2158417,205,154,60,12,233,100,-86,211,338,60,18446744073709551536,1,186,2158337
fd00::206:6:6:6,18,0,1,202,221,2168794,206,155,60,12,292,100,-86,212,340,60,18446744073709551512,1,194,2168690
fd00::206:6:6:6,18,0,0,203,221,2179171,207,156,60,12,322,100,-86,213,341,60,18446744073709551528,1,194,2179083
fd00::206:6:6:6,18,0,0,203,221,2189548,208,157,60,12,305,100,-86,214,343,60,18446744073709551553,1,110,2189485
fd00::206:6:6:6,18,0,1,202,221,2199925,209,158,60,12,353,100,-86,215,345,60,18446744073709551557,1,156,2199866
fd00::206:6:6:6,18,0,2,202,222,2220679,211,161,60,12,371,100,-86,218,347,60,18446744073709551576,1,220,2220639
fd00::206:6:6:6,18,0,1,202,221,2231056,212,162,60,12,508,100,-86,219,349,60,18446744073709551531,1,232,2230971
fd00::206:6:6:6,18,0,1,202,221,2241433,213,163,60,12,359,100,-86,220,351,60,18446744073709551512,1,153,2241329
fd00::206:6:6:6,18,0,1,202,221,2251810,214,164,60,12,218,100,-86,221,353,60,18446744073709551543,1,66,2251737
fd00::206:6:6:6,18,0,1,203,222,2262187,215,165,60,12,285,100,-86,222,355,60,18446744073709551541,1,145,2262112
fd00::206:6:6:6,18,0,1,202,221,2272564,216,166,60,12,258,100,-86,223,357,60,18446744073709551560,1,106,2272508
fd00::206:6:6:6,18,0,0,204,222,2282941,217,166,60,12,258,100,-86,224,358,60,18446744073709551540,1,106,2282865
fd00::206:6:6:6,18,0,0,203,221,2293318,218,167,60,12,293,100,-86,225,360,60,18446744073709551539,1,116,2293241
fd00::206:6:6:6,18,0,1,202,221,2303695,219,167,60,12,293,100,-86,226,361,60,18446744073709551550,1,116,2303629
fd00::206:6:6:6,18,0,1,202,221,2314072,220,168,60,12,287,100,-86,227,363,60,18446744073709551521,1,136,2313977
fd00::206:6:6:6,18,0,1,202,221,2324449,221,169,60,12,251,100,-86,228,365,60,18446744073709551545,1,96,2324378
fd00::206:6:6:6,18,0,1,202,221,2334826,222,170,60,12,272,100,-86,229,367,60,18446744073709551558,1,92,2334768
fd00::206:6:6:6,18,0,1,203,222,2345203,223,170,60,12,272,100,-86,230,368,60,18446744073709551524,1,92,2345111
fd00::206:6:6:6,18,0,1,203,222,2355580,224,171,60,12,255,100,-86,231,370,60,18446744073709551528,1,207,2355492
fd00::206:6:6:6,18,0,1,202,221,2365957,225,172,60,12,253,100,-86,232,372,60,18446744073709551507,1,177,2365848
fd00::206:6:6:6,18,0,1,202,221,2376334,226,172,60,12,253,100,-86,233,373,60,18446744073709551558,1,177,2376276
fd00::206:6:6:6,18,0,0,204,222,2386711,227,172,60,12,253,100,-86,234,374,60,18446744073709551535,1,177,2386630
fd00::206:6:6:6,18,0,0,203,221,2397088,228,173,60,12,298,100,-86,235,375,60,18446744073709551536,1,177,2397008
fd00::206:6:6:6,18,0,1,203,222,2407465,229,174,60,12,336,100,-86,236,377,60,18446744073709551542,1,176,2407391
fd00::206:6:6:6,18,0,1,202,221,2417842,230,175,60,12,358,100,-86,237,379,60,18446744073709551505,1,171,2417731
fd00::206:6:6:6,18,0,1,202,221,2428219,231,176,60,12,256,100,-86,238,381,60,18446744073709551516,1,327,2428119
fd00::206:6:6:6,18,0,0,203,221,2438596,232,177,60,12,337,100,-86,239,383,60,18446744073709551553,1,225,2438533
fd00::206:6:6:6,18,0,0,203,221,2448973,233,178,60,12,331,100,-86,240,385,60,18446744073709551541,1,142,2448898
fd00::206:6:6:6,18,0,0,203,221,2459350,234,179,60,12,235,100,-86,241,387,60,18446744073709551524,1,144,2459258
fd00::206:6:6:6,18,0,0,203,221,2469727,235,180,60,12,247,100,-86,242,389,60,18446744073709551527,1,86,2469638
fd00::206:6:6:6,18,0,0,203,221,2480104,236,181,60,12,417,100,-86,244,390,60,18446744073709551541,1,86,2480029
fd00::206:6:6:6,18,0,0,203,221,2490481,237,183,60,12,397,100,-86,245,393,60,137,1,177,2490618
fd00::206:6:6:6,18,0,1,202,221,2500858,238,184,60,12,266,100,-86,246,395,60,18446744073709551538,1,198,2500780
fd00::206:6:6:6,18,0,1,202,221,2511235,239,185,60,12,404,100,-86,247,397,60,18446744073709551526,1,150,2511145
fd00::206:6:6:6,18,0,1,202,221,2521612,240,185,60,12,404,100,-86,248,398,60,18446744073709551521,1,150,2521517
fd00::206:6:6:6,18,0,0,203,221,2531989,241,186,60,12,284,100,-86,249,400,60,18446744073709551545,1,279,2531918
fd00::206:6:6:6,18,0,0,203,221,2542366,242,187,60,12,319,100,-86,250,402,60,18446744073709551560,1,154,2542310
fd00::206:6:6:6,18,0,0,203,221,2552743,243,188,60,12,299,100,-86,251,404,60,18446744073709551536,1,114,2552663
fd00::206:6:6:6,18,0,0,203,221,2563120,244,189,60,12,360,100,-86,252,406,60,18446744073709551532,1,183,2563036
fd00::206:6:6:6,18,0,0,203,221,2573497,245,190,60,12,255,100,-86,253,408,60,18446744073709551528,1,120,2573409
fd00::206:6:6:6,18,0,0,203,221,2583874,246,191,60,12,248,100,-86,254,410,60,18446744073709551505,1,128,2583763
fd00::206:6:6:6,18,0,0,203,221,2594251,247,192,60,12,303,100,-86,255,412,60,18446744073709551564,1,220,2594199
fd00::206:6:6:6,18,0,0,203,221,2604628,248,192,60,12,303,100,-86,256,413,60,18446744073709551545,1,220,2604557
fd00::206:6:6:6,18,0,0,203,221,2615005,249,193,60,12,244,100,-86,257,415,60,18446744073709551536,1,90,2614925
fd00::206:6:6:6,18,0,0,204,222,2625382,250,193,60,12,244,100,-86,258,416,60,18446744073709551535,1,90,2625301
fd00::206:6:6:6,18,0,0,203,221,2635759,251,194,60,12,623,100,-86,259,417,60,18446744073709551556,1,90,2635699
fd00::206:6:6:6,18,0,0,203,221,2646136,252,194,60,12,623,100,-86,260,418,60,18446744073709551550,1,90,2646070
fd00::206:6:6:6,18,0,0,203,221,2656513,253,195,60,12,408,100,-86,261,420,60,18446744073709551548,1,173,2656445
fd00::206:6:6:6,18,0,0,203,221,2666890,254,196,60,12,232,100,-86,262,422,60,18446744073709551514,1,100,2666788
fd00::206:6:6:6,18,0,0,203,221,2677267,255,197,60,12,233,100,-86,263,424,60,18446744073709551534,1,100,2677185
fd00::206:6:6:6,18,0,0,203,221,2687644,256,198,60,12,276,100,-86,264,426,60,18446744073709551546,1,147,2687574
fd00::206:6:6:6,18,0,0,203,221,2698021,257,198,60,12,276,100,-86,265,427,60,18446744073709551518,1,147,2697923
fd00::206:6:6:6,18,0,0,203,221,2708398,258,199,60,12,221,100,-86,266,429,60,18446744073709551545,1,71,2708327
fd00::206:6:6:6,18,0,0,203,221,2718775,259,199,60,12,221,100,-86,267,430,60,18446744073709551517,1,71,2718676
fd00::206:6:6:6,18,0,0,203,221,2729152,260,199,60,12,221,100,-86,268,431,60,18446744073709551519,1,71,2729055
fd00::206:6:6:6,18,0,1,203,222,2739529,261,200,60,12,218,100,-86,269,433,60,18446744073709551546,1,118,2739459
fd00::206:6:6:6,18,0,0,203,221,2749906,262,201,60,12,359,100,-86,270,435,60,18446744073709551541,1,179,2749831
fd00::206:6:6:6,18,0,1,202,221,2760283,263,203,60,12,226,100,-86,272,438,60,245,1,83,2760528
fd00::206:6:6:6,18,0,1,203,222,2770660,264,204,60,12,381,100,-86,273,440,60,27,1,149,2770687
fd00::206:6:6:6,18,0,1,202,221,2781037,265,205,60,12,531,100,-86,274,442,60,18446744073709551530,1,239,2780951
fd00::206:6:6:6,18,0,1,202,221,2791414,266,206,60,12,359,100,-86,275,444,60,18446744073709551517,1,162,2791315
fd00::206:6:6:6,18,0,1,203,222,2801791,267,207,60,12,269,100,-86,276,446,60,18446744073709551543,1,184,2801718
fd00::206:6:6:6,18,0,0,203,221,2812168,268,207,60,12,269,100,-86,277,447,60,18446744073709551531,1,184,2812083
fd00::206:6:6:6,18,0,1,203,222,2822545,269,208,60,12,339,100,-86,278,449,60,18446744073709551529,1,208,2822458
fd00::206:6:6:6,18,0,0,203,221,2832922,270,209,60,12,472,100,-86,279,451,60,18446744073709551559,1,190,2832865
fd00::206:6:6:6,18,0,0,203,221,2843299,271,210,60,12,445,100,-86,280,453,60,18446744073709551536,1,189,2843219
fd00::206:6:6:6,18,0,1,203,222,2853676,272,211,60,12,263,100,-86,281,455,60,18446744073709551539,1,135,2853599
fd00::206:6:6:6,18,0,0,203,221,2864053,273,212,60,12,362,100,-86,282,457,60,18446744073709551529,1,172,2863966
fd00::206:6:6:6,18,0,0,203,221,2874430,274,212,60,12,362,100,-86,283,458,60,18446744073709551561,1,172,2874375
fd00::206:6:6:6,18,0,0,203,221,2884807,275,212,60,12,362,100,-86,284,459,60,18446744073709551568,1,172,2884759
fd00::206:6:6:6,18,0,0,203,221,2895184,276,213,60,12,292,100,-86,285,461,60,18446744073709551533,1,116,2895101
fd00::206:6:6:6,18,0,0,203,221,2905561,277,213,60,12,292,100,-86,286,462,60,18446744073709551519,1,116,2905464
fd00::206:6:6:6,18,0,1,203,222,2915938,278,214,60,12,273,100,-86,287,464,60,18446744073709551503,1,135,2915825
fd00::206:6:6:6,18,0,0,203,221,2926315,279,215,60,12,401,100,-86,288,465,60,18446744073709551564,1,135,2926263
fd00::206:6:6:6,18,0,0,203,221,2936692,280,215,60,12,401,100,-86,289,466,60,18446744073709551555,1,135,2936631
fd00::206:6:6:6,18,0,0,203,221,2947069,281,216,60,12,332,100,-86,290,467,60,18446744073709551549,1,135,2947002
fd00::206:6:6:6,18,0,0,203,221,2957446,282,216,60,12,332,100,-86,291,468,60,18446744073709551556,1,135,2957386
fd00::206:6:6:6,18,0,0,203,221,2967823,283,217,60,12,359,100,-86,292,470,60,18446744073709551527,1,268,2967734
fd00::206:6:6:6,18,0,0,203,221,2978200,284,217,60,12,359,100,-86,293,471,60,18446744073709551547,1,268,2978131
fd00::206:6:6:6,18,0,0,203,221,2988577,285,218,60,12,312,100,-86,294,472,60,18446744073709551537,1,268,2988498
fd00::206:6:6:6,18,0,1,203,222,2998954,286,219,60,12,259,100,-86,295,474,60,18446744073709551523,1,146,2998861
fd00::206:6:6:6,18,0,1,203,222,3009331,287,220,60,12,269,100,-86,296,476,60,18446744073709551525,1,110,3009240
fd00::206:6:6:6,18,0,0,203,221,3019708,288,221,60,12,363,100,-86,297,478,60,18446744073709551561,1,172,3019653
fd00::206:6:6:6,18,0,0,203,221,3030085,289,222,60,12,333,100,-86,298,479,60,18446744073709551516,1,172,3029985
fd00::206:6:6:6,18,0,0,203,221,3040467,290,223,60,12,222,100,-86,300,481,60,18446744073709551595,1,98,3040446
fd00::206:6:6:6,18,0,0,203,221,3050839,291,223,60,12,222,100,-86,301,482,60,18446744073709551536,1,98,3050759
fd00::206:6:6:6,18,0,0,203,221,3061216,292,224,60,12,245,100,-86,302,484,60,18446744073709551521,1,178,3061121
fd00::206:6:6:6,18,0,0,203,221,3071593,293,225,60,12,277,100,-86,303,486,60,18446744073709551549,1,192,3071526
fd00::206:6:6:6,18,0,0,203,221,3081970,294,225,60,12,277,100,-86,304,487,60,18446744073709551509,1,192,3081863
fd00::206:6:6:6,18,0,0,203,221,3092347,295,226,60,12,320,100,-86,305,489,60,18446744073709551542,1,152,3092273
fd00::206:6:6:6,18,0,0,203,221,3102724,296,227,60,12,268,100,-86,306,491,60,18446744073709551524,1,104,3102632
fd00::206:6:6:6,18,0,0,203,221,3113101,297,228,60,12,268,100,-86,307,493,60,18446744073709551534,1,204,3113019
fd00::206:6:6:6,18,0,0,203,221,3123478,298,228,60,12,268,100,-86,308,494,60,18446744073709551567,1,204,3123429
fd00::206:6:6:6,18,0,0,203,221,3133855,299,229,60,12,394,100,-86,309,496,60,18446744073709551553,1,282,3133792
fd00::206:6:6:6,18,0,0,203,221,3144232,300,230,60,12,307,100,-86,310,498,60,18446744073709551576,1,141,3144192
fd00::206:6:6:6,18,0,0,203,221,3154609,301,231,60,12,268,100,-86,311,500,60,18446744073709551544,1,173,3154537
fd00::206:6:6:6,18,0,0,203,221,3164986,302,232,60,12,225,100,-86,312,502,60,18446744073709551537,1,132,3164907
fd00::206:6:6:6,18,0,0,203,221,3175363,303,233,60,12,214,100,-86,313,504,60,18446744073709551591,1,223,3175338
fd00::206:6:6:6,18,0,0,203,221,3185740,304,234,60,12,235,100,-86,314,506,60,18446744073709551531,1,84,3185655
fd00::206:6:6:6,18,0,0,203,221,3196117,305,235,60,12,306,100,-86,315,508,60,18446744073709551567,1,124,3196068
fd00::206:6:6:6,18,0,0,203,221,3206494,306,236,60,12,257,100,-86,316,510,60,18446744073709551558,1,95,3206436
fd00::206:6:6:6,18,0,0,203,221,3216871,307,237,60,12,291,100,-86,317,512,60,18446744073709551554,1,121,3216809
fd00::206:6:6:6,18,0,1,202,221,3227248,308,237,60,12,291,100,-86,318,513,60,18446744073709551521,1,121,3227153
fd00::206:6:6:6,18,0,0,203,221,3237625,309,238,60,12,277,100,-86,319,515,60,18446744073709551550,1,230,3237559
fd00::206:6:6:6,18,0,0,203,221,3248002,310,239,60,12,233,100,-86,320,517,60,18446744073709551561,1,183,3247947
fd00::206:6:6:6,18,0,0,203,221,3258379,311,240,60,12,262,100,-86,321,519,60,18446744073709551546,1,120,3258309
fd00::206:6:6:6,18,0,0,203,221,3268756,312,241,60,12,249,100,-86,322,521,60,18446744073709551531,1,95,3268671
fd00::206:6:6:6,18,0,0,203,221,3279133,313,242,60,12,373,100,-86,323,523,60,18446744073709551543,1,156,3279060
fd00::206:6:6:6,18,0,0,203,221,3289510,314,243,60,12,316,100,-86,324,525,60,18446744073709551548,1,145,3289442
fd00::206:6:6:6,18,0,0,203,221,3299887,315,243,60,12,316,100,-86,325,526,60,18446744073709551549,1,145,3299820
fd00::206:6:6:6,18,0,1,203,222,3310264,316,244,60,12,336,100,-86,327,528,60,264,1,125,3310528
fd00::206:6:6:6,18,0,1,203,222,3320641,317,245,60,12,276,100,-86,328,530,60,18446744073709551543,1,130,3320568
fd00::206:6:6:6,18,0,0,203,221,3331018,318,246,60,12,323,100,-86,329,532,60,18446744073709551571,1,118,3330973
fd00::206:6:6:6,18,0,1,202,221,3341395,319,247,60,12,411,100,-91,330,533,60,18446744073709551549,1,118,3341328
fd00::206:6:6:6,18,0,1,203,222,3351772,320,247,60,12,411,100,-91,331,534,60,18446744073709551538,1,118,3351694
fd00::206:6:6:6,18,0,0,203,221,3362149,321,248,60,12,317,100,-86,332,535,60,18446744073709551535,1,118,3362068
fd00::206:6:6:6,18,0,0,203,221,3372526,322,249,60,12,246,100,-86,333,537,60,18446744073709551506,1,154,3372416
fd00::206:6:6:6,18,0,0,203,221,3382903,323,250,60,12,225,100,-86,334,539,60,18446744073709551564,1,167,3382851
fd00::206:6:6:6,18,0,0,203,221,3393280,324,251,60,12,273,100,-86,335,540,60,18446744073709551534,1,167,3393198
fd00::206:6:6:6,18,0,0,204,222,3403657,325,252,60,12,279,100,-86,336,542,60,18446744073709551516,1,179,3403557
fd00::206:6:6:6,18,0,0,203,221,3414034,326,253,60,12,253,100,-86,337,544,60,18446744073709551527,1,231,3413945
fd00::206:6:6:6,18,0,1,202,221,3424411,327,254,60,12,289,100,-86,338,546,60,18446744073709551538,1,110,3424333
fd00::206:6:6:6,18,0,0,203,221,3434788,328,255,60,12,267,100,-86,339,547,60,18446744073709551525,1,110,3434697
fd00::206:6:6:6,18,0,0,203,221,3445165,329,256,60,12,258,100,-86,340,549,60,18446744073709551576,1,96,3445125
fd00::206:6:6:6,18,0,0,204,222,3455542,330,256,60,12,258,100,-86,341,550,60,18446744073709551515,1,96,3455441
fd00::206:6:6:6,18,0,0,203,221,3465919,331,256,60,12,258,100,-86,342,551,60,18446744073709551524,1,96,3465827
fd00::206:6:6:6,18,0,1,203,222,3476296,332,257,60,12,286,100,-86,343,552,60,18446744073709551535,1,96,3476215
fd00::206:6:6:6,18,0,0,203,221,3486673,333,258,60,12,236,100,-86,344,554,60,18446744073709551538,1,82,3486595
fd00::206:6:6:6,18,0,0,203,221,3497050,334,259,60,12,241,100,-86,345,556,60,18446744073709551551,1,146,3496985
fd00::206:6:6:6,18,0,0,204,222,3507427,335,260,60,12,248,100,-86,346,558,60,18446744073709551531,1,181,3507342
fd00::206:6:6:6,18,0,0,203,221,3517804,336,261,60,12,628,100,-86,347,560,60,18446744073709551513,1,405,3517701
fd00::206:6:6:6,18,0,0,203,221,3528181,337,262,60,12,370,100,-86,348,562,60,18446744073709551517,1,131,3528082
fd00::206:6:6:6,18,0,0,203,221,3538558,338,262,60,12,370,100,-86,349,563,60,18446744073709551573,1,131,3538515
fd00::206:6:6:6,18,0,0,204,222,3548935,339,262,60,12,370,100,-86,350,564,60,18446744073709551564,1,131,3548883
fd00::206:6:6:6,18,0,0,203,221,3559312,340,263,60,12,335,100,-86,351,566,60,18446744073709551554,1,126,3559250
fd00::206:6:6:6,18,0,0,203,221,3569689,341,264,60,12,288,100,-86,352,568,60,18446744073709551563,1,182,3569636
fd00::206:6:6:6,18,0,0,203,221,3580066,342,264,60,12,288,100,-86,353,569,60,18446744073709551526,1,182,3579976
fd00::206:6:6:6,18,0,0,203,221,3590443,343,265,60,12,271,100,-86,355,571,60,21,1,187,3590464
fd00::206:6:6:6,18,0,0,203,221,3600820,344,266,60,12,276,100,-86,356,573,60,18446744073709551526,1,145,3600730
fd00::206:6:6:6,18,0,0,203,221,3611197,345,267,60,12,313,100,-86,357,574,60,18446744073709551508,1,145,3611089
fd00::206:6:6:6,18,0,0,203,221,3621574,346,268,60,12,239,100,-86,358,576,60,18446744073709551533,1,247,3621491
fd00::206:6:6:6,18,0,0,203,221,3631951,347,269,60,12,392,100,-86,359,577,60,18446744073709551523,1,247,3631858
fd00::206:6:6:6,18,0,0,203,221,3642328,348,270,60,12,256,100,-86,360,579,60,18446744073709551560,1,74,3642272
fd00::206:6:6:6,18,0,0,203,221,3652705,349,270,60,12,256,100,-86,361,580,60,18446744073709551531,1,74,3652620
fd00::206:6:6:6,18,0,0,203,221,3663082,350,271,60,12,264,100,-86,362,581,60,18446744073709551507,1,74,3662973
fd00::206:6:6:6,18,0,0,203,221,3673459,351,272,60,12,268,100,-86,363,583,60,18446744073709551525,1,139,3673368
fd00::206:6:6:6,18,0,0,203,221,3683836,352,273,60,12,275,100,-86,364,585,60,18446744073709551539,1,100,3683759
fd00::206:6:6:6,18,0,0,203,221,3694213,353,274,60,12,338,100,-86,365,587,60,18446744073709551534,1,254,3694131
fd00::206:6:6:6,18,0,0,203,221,3704590,354,275,60,12,422,100,-86,366,588,60,18446744073709551540,1,254,3704514
fd00::206:6:6:6,18,0,0,203,221,3714967,355,276,60,12,263,100,-86,367,589,60,18446744073709551555,1,254,3714906
fd00::206:6:6:6,18,0,0,203,221,3725344,356,276,60,12,263,100,-86,368,590,60,18446744073709551517,1,254,3725245
fd00::206:6:6:6,18,0,0,203,221,3735721,357,276,60,12,263,100,-86,369,591,60,18446744073709551532,1,254,3735637
fd00::206:6:6:6,18,0,0,203,221,3746098,358,277,60,12,360,100,-86,370,593,60,18446744073709551523,1,153,3746005
fd00::206:6:6:6,18,0,0,203,221,3756475,359,278,60,12,299,100,-86,371,595,60,18446744073709551528,1,141,3756387
fd00::206:6:6:6,18,0,0,203,221,3766852,360,279,60,12,278,100,-86,372,597,60,18446744073709551547,1,153,3766783
fd00::206:6:6:6,18,0,0,203,221,3777229,361,280,60,12,313,100,-86,373,599,60,18446744073709551551,1,151,3777164
fd00::206:6:6:6,18,0,0,203,221,3787606,362,280,60,12,313,100,-86,374,600,60,18446744073709551548,1,151,3787538
fd00::206:6:6:6,18,0,0,203,221,3797983,363,281,60,12,324,100,-86,375,602,60,18446744073709551577,1,214,3797944
fd00::206:6:6:6,18,0,1,203,222,3808360,364,281,60,12,324,100,-86,376,603,60,18446744073709551555,1,214,3808299
