node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,233,7365601,671,650,60,12,348,100,-88,731,1282,60,50,2,203,7365651
fd00::204:4:4:4,19,0,1,213,233,7376513,672,651,60,12,347,100,-88,732,1284,60,75,2,232,7376588
fd00::204:4:4:4,19,0,1,213,233,7387425,673,652,60,12,393,100,-88,733,1286,60,16,2,265,7387441
fd00::204:4:4:4,19,0,1,213,233,7398337,674,653,60,12,379,100,-88,734,1288,60,16,2,231,7398353
fd00::204:4:4:4,19,0,1,213,233,7409249,675,654,60,12,331,100,-88,735,1290,60,19,2,233,7409268
fd00::204:4:4:4,19,0,1,213,233,7420161,676,655,60,12,265,100,-88,737,1292,60,249,2,237,7420410
fd00::204:4:4:4,19,0,2,212,233,7431073,677,657,60,12,275,100,-88,738,1295,60,39,2,184,7431112
fd00::204:4:4:4,19,0,1,213,233,7441985,678,658,60,12,350,100,-88,739,1297,60,37,2,201,7442022
fd00::204:4:4:4,19,0,1,213,233,7452897,679,658,60,12,350,100,-88,740,1298,60,52,2,201,7452949
fd00::204:4:4:4,19,0,1,213,233,7463809,680,659,60,12,428,100,-88,741,1300,60,43,2,247,7463852
fd00::204:4:4:4,19,0,1,213,233,7474721,681,660,60,12,327,100,-88,742,1302,60,2,2,185,7474723
fd00::204:4:4:4,19,0,1,213,233,7485633,682,661,60,12,385,100,-88,743,1304,60,79,2,243,7485712
fd00::204:4:4:4,19,0,1,213,233,7496545,683,662,60,12,347,100,-88,744,1306,60,43,2,192,7496588
fd00::204:4:4:4,19,0,0,213,232,7507457,684,662,60,12,347,100,-88,745,1307,60,44,2,192,7507501
fd00::204:4:4:4,19,0,1,213,233,7518369,685,663,60,12,314,100,-88,746,1309,60,123,2,268,7518492
fd00::204:4:4:4,19,0,1,213,233,7529281,686,664,60,12,361,100,-88,747,1311,60,60,2,230,7529341
fd00::204:4:4:4,19,0,1,213,233,7540193,687,665,60,12,284,100,-88,749,1313,60,56,2,183,7540249
fd00::204:4:4:4,19,0,1,212,232,7551105,688,667,60,12,414,100,-88,750,1316,60,27,2,225,7551132
fd00::204:4:4:4,19,0,1,213,233,7562017,689,668,60,12,228,100,-88,751,1318,60,45,2,109,7562062
fd00::204:4:4:4,19,0,1,213,233,7572929,690,669,60,12,260,100,-88,752,1320,60,56,2,237,7572985
fd00::204:4:4:4,19,0,1,213,233,7583841,691,670,60,12,332,100,-88,753,1322,60,58,2,207,7583899
fd00::204:4:4:4,19,0,1,213,233,7594753,692,671,60,12,464,100,-88,754,1324,60,43,2,273,7594796
fd00::204:4:4:4,19,0,1,213,233,7605665,693,672,60,12,335,100,-88,755,1326,60,59,2,236,7605724
fd00::204:4:4:4,19,0,1,213,233,7616577,694,673,60,12,270,100,-88,756,1328,60,41,2,223,7616618
fd00::204:4:4:4,19,0,1,213,233,7627489,695,674,60,12,332,100,-88,757,1330,60,87,2,171,7627576
fd00::204:4:4:4,19,0,1,213,233,7638401,696,675,60,12,383,100,-88,758,1332,60,68,2,188,7638469
fd00::204:4:4:4,19,0,1,213,233,7649313,697,676,60,12,437,100,-88,759,1334,60,69,2,252,7649382
fd00::204:4:4:4,19,0,0,214,233,7660225,698,676,60,12,437,100,-88,761,1335,60,51,2,252,7660276
fd00::204:4:4:4,19,0,1,212,232,7671137,699,678,60,12,376,100,-88,762,1337,60,16,2,309,7671153
fd00::204:4:4:4,19,0,1,213,233,7682049,700,679,60,12,370,100,-88,763,1339,60,39,2,265,7682088
fd00::204:4:4:4,19,0,1,212,232,7692961,701,680,60,12,207,100,-88,764,1341,60,57,2,203,7693018
fd00::204:4:4:4,19,0,1,213,233,7703873,702,681,60,12,437,100,-88,765,1343,60,68,2,439,7703941
fd00::204:4:4:4,19,0,1,212,232,7714785,703,682,60,12,425,100,-88,766,1345,60,89,2,243,7714874
fd00::204:4:4:4,19,0,1,213,233,7725697,704,683,60,12,482,100,-88,767,1347,60,41,2,345,7725738
fd00::204:4:4:4,19,0,1,212,232,7736609,705,684,60,12,295,100,-88,768,1349,60,6,2,167,7736615
fd00::204:4:4:4,19,0,1,213,233,7747521,706,685,60,12,283,100,-88,769,1351,60,13,2,163,7747534
fd00::204:4:4:4,19,0,1,212,232,7758433,707,686,60,12,322,100,-88,770,1353,60,45,2,209,7758478
fd00::204:4:4:4,19,0,1,212,232,7769345,708,687,60,12,366,100,-88,771,1355,60,36,2,225,7769381
fd00::204:4:4:4,19,0,1,213,233,7780257,709,689,60,12,232,100,-88,773,1358,60,87,2,154,7780344
fd00::204:4:4:4,19,0,1,212,232,7791169,710,690,60,12,459,100,-88,774,1360,60,53,2,267,7791222
fd00::204:4:4:4,19,0,1,213,233,7802081,711,691,60,12,291,100,-88,775,1362,60,87,2,175,7802168
fd00::204:4:4:4,19,0,2,212,233,7812993,712,692,60,12,298,100,-88,776,1364,60,11,2,167,7813004
fd00::204:4:4:4,19,0,1,213,233,7823905,713,693,60,12,212,100,-88,777,1365,60,60,2,167,7823965
fd00::204:4:4:4,19,0,1,213,233,7834817,714,694,60,12,340,100,-88,778,1367,60,48,2,311,7834865
fd00::204:4:4:4,19,0,1,213,233,7845729,715,695,60,12,260,100,-88,779,1369,60,49,2,175,7845778
fd00::204:4:4:4,19,0,1,212,232,7856641,716,696,60,12,465,100,-88,780,1371,60,24,2,318,7856665
fd00::204:4:4:4,19,0,1,213,233,7867553,717,697,60,12,330,100,-88,781,1373,60,5,2,342,7867558
fd00::204:4:4:4,19,0,1,213,233,7878465,718,698,60,12,446,100,-88,782,1375,60,21,2,291,7878486
fd00::204:4:4:4,19,0,1,213,233,7889377,719,699,60,12,352,100,-88,783,1377,60,49,2,245,7889426
fd00::204:4:4:4,19,0,1,213,233,7900289,720,701,60,12,261,100,-88,785,1379,60,302,2,272,7900591
fd00::204:4:4:4,19,0,1,212,232,7911201,721,702,60,12,231,100,-88,786,1381,60,30,2,146,7911231
fd00::204:4:4:4,19,0,1,213,233,7922113,722,703,60,12,242,100,-88,787,1383,60,72,2,220,7922185
fd00::204:4:4:4,19,0,1,213,233,7933025,723,704,60,12,295,100,-88,788,1385,60,41,2,161,7933066
fd00::204:4:4:4,19,0,1,213,233,7943937,724,705,60,12,207,100,-88,789,1387,60,58,2,216,7943995
fd00::204:4:4:4,19,0,2,212,233,7954849,725,705,60,12,207,100,-88,790,1388,60,25,2,216,7954874
fd00::204:4:4:4,19,0,1,213,233,7965761,726,706,60,12,365,100,-88,791,1390,60,49,2,225,7965810
fd00::204:4:4:4,19,0,1,213,233,7976673,727,707,60,12,262,100,-88,792,1392,60,31,2,151,7976704
fd00::204:4:4:4,19,0,1,213,233,7987585,728,708,60,12,238,100,-88,793,1394,60,19,2,147,7987604
fd00::204:4:4:4,19,0,1,212,232,7998497,729,709,60,12,200,100,-88,794,1396,60,25,2,338,7998522
fd00::204:4:4:4,19,0,1,213,233,8009409,730,710,60,12,203,100,-88,795,1398,60,60,2,118,8009469
fd00::204:4:4:4,19,0,1,213,233,8020321,731,711,60,12,485,100,-88,797,1400,60,161,2,254,8020482
fd00::204:4:4:4,19,0,2,211,232,8031233,732,713,60,12,174,100,-88,798,1403,60,51,2,193,8031284
fd00::204:4:4:4,19,0,1,213,233,8042145,733,713,60,12,174,100,-88,799,1404,60,31,2,193,8042176
fd00::204:4:4:4,19,0,1,213,233,8053057,734,714,60,12,385,100,-88,800,1406,60,24,2,221,8053081
fd00::204:4:4:4,19,0,1,213,233,8063969,735,715,60,12,256,100,-88,801,1408,60,73,2,172,8064042
fd00::204:4:4:4,19,0,1,213,233,8074881,736,716,60,12,334,100,-88,802,1410,60,37,2,212,8074918
fd00::204:4:4:4,19,0,1,213,233,8085793,737,717,60,12,372,100,-88,803,1412,60,56,2,207,8085849
fd00::204:4:4:4,19,0,1,213,233,8096705,738,718,60,12,233,100,-88,804,1414,60,21,2,280,8096726
fd00::204:4:4:4,19,0,1,213,233,8107617,739,719,60,12,497,100,-88,805,1416,60,34,2,247,8107651
fd00::204:4:4:4,19,0,1,213,233,8118529,740,720,60,12,268,100,-88,806,1418,60,10,2,188,8118539
fd00::204:4:4:4,19,0,1,213,233,8129441,741,721,60,12,229,100,-88,807,1420,60,97,2,158,8129538
fd00::204:4:4:4,19,0,1,213,233,8140353,742,722,60,12,491,100,-88,809,1422,60,175,2,257,8140528
fd00::204:4:4:4,19,0,2,212,233,8151265,743,724,60,12,226,100,-88,810,1425,60,31,2,194,8151296
fd00::204:4:4:4,19,0,1,213,233,8162177,744,725,60,12,210,100,-88,811,1427,60,30,2,136,8162207
fd00::204:4:4:4,19,0,1,213,233,8173089,745,726,60,12,457,100,-88,812,1429,60,62,2,245,8173151
fd00::204:4:4:4,19,0,1,213,233,8184001,746,727,60,12,203,100,-88,813,1431,60,45,2,122,8184046
fd00::204:4:4:4,19,0,1,213,233,8194913,747,727,60,12,203,100,-88,814,1432,60,25,2,122,8194938
fd00::204:4:4:4,19,0,1,213,233,8205825,748,728,60,12,436,100,-88,815,1434,60,42,2,309,8205867
fd00::204:4:4:4,19,0,1,213,233,8216737,749,729,60,12,421,100,-88,816,1436,60,68,2,296,8216805
fd00::204:4:4:4,19,0,1,213,233,8227649,750,730,60,12,232,100,-88,817,1438,60,7,2,120,8227656
fd00::204:4:4:4,19,0,1,213,233,8238561,751,731,60,12,483,100,-88,818,1440,60,53,2,263,8238614
fd00::204:4:4:4,19,0,1,213,233,8249473,752,732,60,12,279,100,-88,819,1442,60,53,2,172,8249526
fd00::204:4:4:4,19,0,1,213,233,8260385,753,734,60,12,229,100,-88,821,1445,60,212,2,173,8260597
fd00::204:4:4:4,19,0,2,212,233,8271297,754,735,60,12,360,100,-88,822,1447,60,79,2,200,8271376
fd00::204:4:4:4,19,0,1,213,233,8282209,755,736,60,12,293,100,-88,823,1449,60,47,2,181,8282256
fd00::204:4:4:4,19,0,1,213,233,8293121,756,737,60,12,345,100,-88,824,1451,60,79,2,311,8293200
fd00::204:4:4:4,19,0,1,213,233,8304033,757,737,60,12,345,100,-88,825,1452,60,32,2,311,8304065
fd00::204:4:4:4,19,0,1,213,233,8314945,758,738,60,12,406,100,-88,826,1454,60,17,2,221,8314962
fd00::204:4:4:4,19,0,1,213,233,8325857,759,739,60,12,281,100,-88,827,1456,60,47,2,209,8325904
fd00::204:4:4:4,19,0,1,213,233,8336769,760,740,60,12,213,100,-88,828,1458,60,70,2,216,8336839
fd00::204:4:4:4,19,0,1,213,233,8347681,761,740,60,12,213,100,-88,829,1459,60,68,2,216,8347749
fd00::204:4:4:4,19,0,1,213,233,8358593,762,741,60,12,219,100,-88,830,1460,60,1,2,216,8358594
fd00::204:4:4:4,19,0,1,213,233,8369505,763,742,60,12,150,100,-88,831,1462,60,49,2,135,8369554
fd00::204:4:4:4,19,0,1,213,233,8380417,764,744,60,12,275,100,-88,833,1465,60,44,2,193,8380461
fd00::204:4:4:4,19,0,2,211,232,8391329,765,745,60,12,309,100,-88,834,1467,60,84,2,172,8391413
fd00::204:4:4:4,19,0,1,213,233,8402241,766,746,60,12,219,100,-88,835,1469,60,67,2,147,8402308
fd00::204:4:4:4,19,0,1,213,233,8413153,767,747,60,12,195,100,-88,836,1471,60,41,2,128,8413194
fd00::204:4:4:4,19,0,1,213,233,8424065,768,748,60,12,416,100,-88,837,1473,60,24,2,250,8424089
fd00::204:4:4:4,19,0,1,213,233,8434977,769,749,60,12,217,100,-88,838,1475,60,117,2,155,8435094
fd00::204:4:4:4,19,0,1,213,233,8445889,770,750,60,12,293,100,-88,839,1477,60,18446744073709551606,2,204,8445879
fd00::204:4:4:4,19,0,1,213,233,8456801,771,751,60,12,235,100,-88,840,1479,60,18446744073709551611,2,140,8456796
fd00::204:4:4:4,19,0,1,212,232,8467713,772,752,60,12,263,100,-88,841,1481,60,42,2,167,8467755
fd00::204:4:4:4,19,0,1,213,233,8478625,773,753,60,12,221,100,-88,842,1483,60,31,2,154,8478656
fd00::204:4:4:4,19,0,1,212,232,8489537,774,754,60,12,298,100,-88,843,1485,60,86,2,186,8489623
fd00::204:4:4:4,19,0,2,212,233,8500454,775,756,60,12,257,100,-88,845,1488,60,54,2,177,8500508
fd00::204:4:4:4,19,0,1,213,233,8511361,776,757,60,12,373,100,-88,846,1490,60,24,2,275,8511385
fd00::204:4:4:4,19,0,1,213,233,8522273,777,758,60,12,255,100,-88,847,1492,60,27,2,153,8522300
fd00::204:4:4:4,19,0,1,213,233,8533185,778,758,60,12,255,100,-88,848,1493,60,70,2,153,8533255
fd00::204:4:4:4,19,0,1,213,233,8544097,779,759,60,12,282,100,-88,849,1495,60,29,2,220,8544126
fd00::204:4:4:4,19,0,1,212,232,8555009,780,760,60,12,476,100,-88,850,1497,60,104,2,251,8555113
fd00::204:4:4:4,19,0,1,213,233,8565921,781,761,60,12,240,100,-88,851,1499,60,49,2,146,8565970
fd00::204:4:4:4,19,0,1,213,233,8576833,782,762,60,12,434,100,-88,852,1501,60,18,2,326,8576851
fd00::204:4:4:4,19,0,1,213,233,8587745,783,763,60,12,183,100,-88,853,1503,60,56,2,130,8587801
fd00::204:4:4:4,19,0,1,212,232,8598657,784,764,60,12,308,100,-88,854,1505,60,19,2,245,8598676
fd00::204:4:4:4,19,0,1,212,232,8609569,785,765,60,12,379,100,-88,855,1507,60,60,2,241,8609629
fd00::204:4:4:4,19,0,1,213,233,8620485,786,766,60,12,170,100,-88,857,1509,60,112,2,214,8620597
fd00::204:4:4:4,19,0,1,213,233,8631393,787,767,60,12,272,100,-88,858,1511,60,79,2,171,8631472
fd00::204:4:4:4,19,0,1,213,233,8642305,788,768,60,12,278,100,-88,859,1513,60,40,2,191,8642345
fd00::204:4:4:4,19,0,1,212,232,8653217,789,769,60,12,260,100,-88,860,1515,60,16,2,259,8653233
fd00::204:4:4:4,19,0,0,213,232,8664129,790,769,60,12,260,100,-88,861,1516,60,5,2,259,8664134
fd00::204:4:4:4,19,0,1,213,233,8675041,791,770,60,12,255,100,-88,862,1518,60,85,2,179,8675126
fd00::204:4:4:4,19,0,1,213,233,8685953,792,771,60,12,223,100,-88,863,1520,60,37,2,132,8685990
fd00::204:4:4:4,19,0,1,213,233,8696865,793,772,60,12,283,100,-88,864,1522,60,48,2,161,8696913
fd00::204:4:4:4,19,0,1,213,233,8707777,794,773,60,12,367,100,-88,865,1524,60,18,2,219,8707795
fd00::204:4:4:4,19,0,1,213,233,8718689,795,774,60,12,248,100,-88,866,1526,60,80,2,233,8718769
fd00::204:4:4:4,19,0,1,213,233,8729601,796,775,60,12,332,100,-88,867,1528,60,62,2,187,8729663
fd00::204:4:4:4,19,0,1,213,233,8740513,797,777,60,12,265,100,-88,869,1531,60,96,2,156,8740609
fd00::204:4:4:4,19,0,1,213,233,8751425,798,778,60,12,225,100,-88,870,1533,60,41,2,147,8751466
fd00::204:4:4:4,19,0,1,213,233,8762337,799,779,60,12,262,100,-88,871,1535,60,15,2,234,8762352
fd00::204:4:4:4,19,0,1,213,233,8773249,800,780,60,12,249,100,-88,872,1537,60,52,2,181,8773301
fd00::204:4:4:4,19,0,1,213,233,8784161,801,781,60,12,321,100,-88,873,1539,60,37,2,192,8784198
fd00::204:4:4:4,19,0,1,213,233,8795073,802,782,60,12,212,100,-88,874,1541,60,46,2,131,8795119
fd00::204:4:4:4,19,0,1,212,232,8805985,803,783,60,12,357,100,-88,875,1543,60,45,2,205,8806030
fd00::204:4:4:4,19,0,2,212,233,8816897,804,784,60,12,181,100,-88,876,1545,60,55,2,165,8816952
fd00::204:4:4:4,19,0,1,213,233,8827809,805,785,60,12,204,100,-88,877,1547,60,22,2,249,8827831
fd00::204:4:4:4,19,0,1,213,233,8838721,806,786,60,12,253,100,-88,878,1549,60,41,2,139,8838762
fd00::204:4:4:4,19,0,1,213,233,8849633,807,787,60,12,244,100,-88,879,1551,60,45,2,159,8849678
fd00::204:4:4:4,19,0,1,212,232,8860545,808,789,60,12,265,100,-88,881,1554,60,82,2,190,8860627
fd00::204:4:4:4,19,0,1,213,233,8871457,809,790,60,12,205,100,-88,882,1556,60,9,2,192,8871466
fd00::204:4:4:4,19,0,1,213,233,8882369,810,791,60,12,218,100,-88,883,1558,60,16,2,182,8882385
fd00::204:4:4:4,19,0,1,213,233,8893281,811,792,60,12,254,100,-88,884,1560,60,34,2,172,8893315
fd00::204:4:4:4,19,0,1,213,233,8904193,812,793,60,12,358,100,-88,885,1562,60,39,2,217,8904232
fd00::204:4:4:4,19,0,0,214,233,8915105,813,793,60,12,358,100,-88,886,1563,60,35,2,217,8915140
fd00::204:4:4:4,19,0,1,213,233,8926017,814,794,60,12,213,100,-88,887,1565,60,24,2,149,8926041
fd00::204:4:4:4,19,0,1,213,233,8936929,815,795,60,12,381,100,-88,888,1567,60,9,2,261,8936938
fd00::204:4:4:4,19,0,1,213,233,8947841,816,796,60,12,142,100,-88,889,1569,60,55,2,97,8947896
fd00::204:4:4:4,19,0,1,213,233,8958753,817,796,60,12,142,100,-88,890,1570,60,21,2,97,8958774
fd00::204:4:4:4,19,0,1,213,233,8969665,818,797,60,12,263,100,-88,891,1572,60,79,2,217,8969744
fd00::204:4:4:4,19,0,2,212,233,8980577,819,799,60,12,279,100,-88,893,1575,60,72,2,232,8980649
fd00::204:4:4:4,19,0,1,212,232,8991489,820,800,60,12,243,100,-88,894,1577,60,42,2,195,8991531
fd00::204:4:4:4,19,0,1,213,233,9002401,821,801,60,12,357,100,-88,895,1579,60,33,2,206,9002434
fd00::204:4:4:4,19,0,1,213,233,9013313,822,802,60,12,344,100,-88,896,1581,60,27,2,187,9013340
fd00::204:4:4:4,19,0,1,213,233,9024225,823,803,60,12,294,100,-88,897,1583,60,58,2,207,9024283
fd00::204:4:4:4,19,0,1,213,233,9035137,824,804,60,12,206,100,-88,898,1585,60,48,2,157,9035185
fd00::204:4:4:4,19,0,1,213,233,9046049,825,805,60,12,376,100,-88,899,1587,60,57,2,213,9046106
fd00::204:4:4:4,19,0,1,213,233,9056961,826,806,60,12,192,100,-88,900,1589,60,25,2,227,9056986
fd00::204:4:4:4,19,0,1,213,233,9067873,827,807,60,12,236,100,-88,901,1591,60,47,2,136,9067920
fd00::204:4:4:4,19,0,0,213,232,9078785,828,807,60,12,236,100,-88,902,1592,60,34,2,136,9078819
fd00::204:4:4:4,19,0,1,213,233,9089697,829,808,60,12,290,100,-88,903,1594,60,83,2,168,9089780
fd00::204:4:4:4,19,0,2,212,233,9100610,830,810,60,12,231,100,-88,905,1597,60,225,2,358,9100835
fd00::204:4:4:4,19,0,1,213,233,9111521,831,811,60,12,259,100,-88,906,1599,60,49,2,172,9111570
fd00::204:4:4:4,19,0,1,213,233,9122433,832,812,60,12,284,100,-88,907,1601,60,9,2,195,9122442
fd00::204:4:4:4,19,0,1,213,233,9133345,833,813,60,12,356,100,-88,908,1603,60,49,2,201,9133394
fd00::204:4:4:4,19,0,1,213,233,9144257,834,814,60,12,418,100,-88,909,1605,60,32,2,249,9144289
fd00::204:4:4:4,19,0,1,213,233,9155169,835,815,60,12,220,100,-88,910,1607,60,12,2,203,9155181
fd00::204:4:4:4,19,0,1,213,233,9166081,836,816,60,12,309,100,-88,911,1609,60,97,2,361,9166178
fd00::204:4:4:4,19,0,1,213,233,9176993,837,817,60,12,509,100,-88,912,1611,60,50,2,344,9177043
fd00::204:4:4:4,19,0,1,213,233,9187905,838,818,60,12,194,100,-88,913,1613,60,56,2,126,9187961
fd00::204:4:4:4,19,0,1,213,233,9198817,839,819,60,12,176,100,-88,914,1615,60,49,2,217,9198866
fd00::204:4:4:4,19,0,1,213,233,9209729,840,820,60,12,346,100,-88,915,1617,60,51,2,182,9209780
fd00::204:4:4:4,19,0,2,212,233,9220641,841,822,60,12,229,100,-88,917,1620,60,76,2,136,9220717
fd00::204:4:4:4,19,0,1,213,233,9231553,842,823,60,12,161,100,-88,918,1622,60,35,2,229,9231588
fd00::204:4:4:4,19,0,1,213,233,9242465,843,824,60,12,197,100,-88,919,1624,60,21,2,140,9242486
fd00::204:4:4:4,19,0,1,213,233,9253377,844,825,60,12,351,100,-88,920,1626,60,54,2,203,9253431
fd00::204:4:4:4,19,0,1,213,233,9264289,845,826,60,12,274,100,-88,921,1628,60,45,2,163,9264334
fd00::204:4:4:4,19,0,1,213,233,9275201,846,827,60,12,235,100,-88,922,1630,60,26,2,193,9275227
fd00::204:4:4:4,19,0,1,213,233,9286113,847,828,60,12,355,100,-88,923,1632,60,39,2,189,9286152
fd00::204:4:4:4,19,0,1,213,233,9297025,848,829,60,12,292,100,-88,924,1634,60,32,2,152,9297057
fd00::204:4:4:4,19,0,1,213,233,9307937,849,830,60,12,270,100,-88,925,1636,60,65,2,142,9308002
fd00::204:4:4:4,19,0,1,213,233,9318849,850,831,60,12,249,100,-88,926,1638,60,89,2,158,9318938
fd00::204:4:4:4,19,0,1,213,233,9329761,851,831,60,12,249,100,-88,927,1639,60,40,2,158,9329801
fd00::204:4:4:4,19,0,1,213,233,9340673,852,833,60,12,218,100,-88,929,1642,60,153,2,177,9340826
fd00::204:4:4:4,19,0,1,212,232,9351585,853,834,60,12,258,100,-88,930,1644,60,45,2,164,9351630
fd00::204:4:4:4,19,0,1,213,233,9362497,854,835,60,12,354,100,-88,931,1646,60,60,2,187,9362557
fd00::204:4:4:4,19,0,1,213,233,9373409,855,836,60,12,671,100,-88,932,1647,60,43,2,187,9373452
fd00::204:4:4:4,19,0,1,213,233,9384321,856,837,60,12,337,100,-88,933,1649,60,54,2,294,9384375
fd00::204:4:4:4,19,0,1,213,233,9395233,857,838,60,12,263,100,-88,934,1651,60,60,2,207,9395293
fd00::204:4:4:4,19,0,1,213,233,9406145,858,839,60,12,222,100,-88,935,1653,60,45,2,179,9406190
fd00::204:4:4:4,19,0,1,213,233,9417057,859,840,60,12,323,100,-88,936,1655,60,52,2,203,9417109
fd00::204:4:4:4,19,0,1,213,233,9427969,860,841,60,12,386,100,-88,937,1657,60,30,2,293,9427999
fd00::204:4:4:4,19,0,1,213,233,9438881,861,842,60,12,340,100,-88,938,1659,60,45,2,202,9438926
fd00::204:4:4:4,19,0,1,213,233,9449793,862,843,60,12,297,100,-88,939,1661,60,80,2,168,9449873
fd00::204:4:4:4,19,0,2,212,233,9460705,863,845,60,12,244,100,-88,941,1664,60,76,2,126,9460781
fd00::204:4:4:4,19,0,1,213,233,9471617,864,846,60,12,266,100,-88,942,1666,60,67,2,177,9471684
fd00::204:4:4:4,19,0,1,213,233,9482529,865,847,60,12,200,100,-88,943,1668,60,71,2,148,9482600
fd00::204:4:4:4,19,0,1,213,233,9493441,866,848,60,12,400,100,-88,944,1670,60,79,2,221,9493520
fd00::204:4:4:4,19,0,1,213,233,9504353,867,848,60,12,400,100,-88,945,1671,60,45,2,221,9504398
fd00::204:4:4:4,19,0,1,213,233,9515265,868,849,60,12,320,100,-88,946,1673,60,78,2,190,9515343
fd00::204:4:4:4,19,0,1,213,233,9526177,869,850,60,12,218,100,-88,947,1675,60,64,2,175,9526241
fd00::204:4:4:4,19,0,1,213,233,9537089,870,851,60,12,220,100,-88,948,1677,60,49,2,135,9537138
fd00::204:4:4:4,19,0,1,213,233,9548001,871,852,60,12,307,100,-88,949,1679,60,52,2,270,9548053
fd00::204:4:4:4,19,0,1,213,233,9558913,872,852,60,12,307,100,-88,950,1680,60,10,2,270,9558923
fd00::204:4:4:4,19,0,1,213,233,9569825,873,853,60,12,222,100,-88,951,1682,60,65,2,199,9569890
fd00::204:4:4:4,19,0,1,212,232,9580737,874,855,60,12,262,100,-88,953,1685,60,52,2,224,9580789
fd00::204:4:4:4,19,0,1,213,233,9591649,875,856,60,12,279,100,-88,954,1687,60,18446744073709551609,2,176,9591642
fd00::204:4:4:4,19,0,1,213,233,9602561,876,857,60,12,279,100,-88,955,1689,60,58,2,236,9602619
fd00::204:4:4:4,19,0,1,213,233,9613473,877,858,60,12,252,100,-88,956,1691,60,54,2,230,9613527
fd00::204:4:4:4,19,0,1,213,233,9624385,878,859,60,12,210,100,-88,957,1693,60,34,2,134,9624419
fd00::204:4:4:4,19,0,1,213,233,9635297,879,860,60,12,269,100,-88,958,1695,60,48,2,181,9635345
fd00::204:4:4:4,19,0,1,213,233,9646209,880,861,60,12,307,100,-88,959,1697,60,0,2,279,9646209
fd00::204:4:4:4,19,0,1,213,233,9657121,881,862,60,12,199,100,-88,960,1699,60,69,2,142,9657190
fd00::204:4:4:4,19,0,1,213,233,9668033,882,863,60,12,501,100,-88,961,1701,60,72,2,326,9668105
fd00::204:4:4:4,19,0,2,212,233,9678945,883,864,60,12,187,100,-88,962,1703,60,69,2,133,9679014
fd00::204:4:4:4,19,0,1,213,233,9689857,884,865,60,12,209,100,-88,963,1705,60,72,2,161,9689929
fd00::204:4:4:4,19,0,2,211,232,9700769,885,867,60,12,390,100,-88,965,1708,60,57,2,245,9700826
fd00::204:4:4:4,19,0,1,213,233,9711681,886,868,60,12,251,100,-88,966,1710,60,18446744073709551614,2,148,9711679
fd00::204:4:4:4,19,0,1,213,233,9722593,887,869,60,12,248,100,-88,967,1712,60,52,2,149,9722645
fd00::204:4:4:4,19,0,1,212,232,9733505,888,870,60,12,176,100,-88,968,1714,60,70,2,132,9733575
fd00::204:4:4:4,19,0,1,213,233,9744417,889,871,60,12,453,100,-88,969,1716,60,46,2,264,9744463
fd00::204:4:4:4,19,0,1,213,233,9755329,890,872,60,12,293,100,-88,970,1718,60,56,2,195,9755385
fd00::204:4:4:4,19,0,1,213,233,9766241,891,873,60,12,392,100,-88,971,1720,60,40,2,279,9766281
fd00::204:4:4:4,19,0,1,213,233,9777153,892,874,60,12,268,100,-88,972,1722,60,54,2,144,9777207
fd00::204:4:4:4,19,0,1,213,233,9788065,893,875,60,12,335,100,-88,973,1724,60,16,2,241,9788081
fd00::204:4:4:4,19,0,1,213,233,9798977,894,876,60,12,255,100,-88,974,1726,60,50,2,179,9799027
fd00::204:4:4:4,19,0,1,213,233,9809889,895,877,60,12,192,100,-88,975,1728,60,24,2,146,9809913
fd00::204:4:4:4,19,0,1,212,232,9820801,896,879,60,12,397,100,-88,977,1731,60,62,2,221,9820863
fd00::204:4:4:4,19,0,1,213,233,9831713,897,880,60,12,206,100,-88,978,1733,60,68,2,218,9831781
fd00::204:4:4:4,19,0,1,213,233,9842625,898,881,60,12,237,100,-88,979,1735,60,59,2,212,9842684
fd00::204:4:4:4,19,0,1,213,233,9853537,899,882,60,12,263,100,-88,980,1737,60,47,2,163,9853584
fd00::204:4:4:4,19,0,1,213,233,9864449,900,883,60,12,387,100,-88,981,1739,60,39,2,245,9864488
fd00::204:4:4:4,19,0,1,213,233,9875361,901,884,60,12,280,100,-88,982,1741,60,34,2,168,9875395
fd00::204:4:4:4,19,0,1,213,233,9886273,902,885,60,12,330,100,-88,983,1743,60,36,2,178,9886309
fd00::204:4:4:4,19,0,1,213,233,9897185,903,886,60,12,230,100,-88,984,1745,60,94,2,297,9897279
fd00::204:4:4:4,19,0,1,213,233,9908097,904,887,60,12,195,100,-88,985,1747,60,84,2,120,9908181
fd00::204:4:4:4,19,0,1,213,233,9919009,905,888,60,12,183,100,-88,986,1749,60,70,2,120,9919079
fd00::204:4:4:4,19,0,1,213,233,9929921,906,889,60,12,541,100,-88,987,1751,60,46,2,279,9929967
fd00::204:4:4:4,19,0,2,212,233,9940833,907,891,60,12,284,100,-88,989,1754,60,10,2,188,9940843
fd00::204:4:4:4,19,0,1,213,233,9951745,908,892,60,12,373,100,-88,990,1756,60,47,2,196,9951792
