node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,1,201,220,1812449,171,162,60,12,230,100,-77,175,333,60,395,3,318,1812844
fd00::205:5:5:5,18,0,1,201,220,1822747,172,163,60,12,253,100,-77,176,335,60,409,3,390,1823156
fd00::205:5:5:5,18,0,1,201,220,1833045,173,164,60,12,187,100,-77,177,337,60,448,3,354,1833493
fd00::205:5:5:5,18,0,0,201,219,1843343,174,165,60,12,353,100,-77,178,339,60,469,3,475,1843812
fd00::205:5:5:5,18,0,1,201,220,1853641,175,166,60,12,413,100,-77,179,341,60,424,3,413,1854065
fd00::205:5:5:5,18,0,0,202,220,1863939,176,167,60,12,213,100,-77,180,343,60,473,3,343,1864412
fd00::205:5:5:5,18,0,0,202,220,1874237,177,168,60,12,191,100,-77,181,345,60,478,3,331,1874715
fd00::205:5:5:5,18,0,0,202,220,1884535,178,169,60,12,180,100,-77,182,347,60,473,3,395,1885008
fd00::205:5:5:5,18,0,0,202,220,1894833,179,169,60,12,180,100,-77,183,348,60,456,3,395,1895289
fd00::205:5:5:5,18,0,0,202,220,1905131,180,169,60,12,180,100,-77,184,349,60,511,3,395,1905642
fd00::205:5:5:5,18,0,0,202,220,1915429,181,169,60,12,180,100,-77,185,350,60,499,3,395,1915928
fd00::205:5:5:5,18,0,0,201,219,1925727,182,170,60,12,88,100,-77,186,352,60,497,3,260,1926224
fd00::205:5:5:5,18,0,1,200,219,1936025,183,171,60,12,13,100,-77,187,354,60,457,3,276,1936482
fd00::205:5:5:5,18,0,2,200,220,1946323,184,172,60,12,246,100,-77,188,356,60,566,3,353,1946889
fd00::205:5:5:5,18,0,2,200,220,1956621,185,173,60,12,239,100,-77,189,358,60,433,3,335,1957054
fd00::205:5:5:5,18,0,2,199,219,1966919,186,174,60,12,372,100,-77,190,360,60,482,3,421,1967401
fd00::205:5:5:5,18,0,0,202,220,1977217,187,175,60,12,110,100,-77,191,362,60,482,3,249,1977699
fd00::205:5:5:5,18,0,1,201,220,1987515,188,176,60,12,289,100,-77,192,364,60,449,3,369,1987964
fd00::205:5:5:5,18,0,0,202,220,1997813,189,177,60,12,351,100,-77,193,366,60,446,3,462,1998259
fd00::205:5:5:5,18,0,0,202,220,2008111,190,178,60,12,183,100,-77,194,368,60,460,3,366,2008571
fd00::205:5:5:5,18,0,0,202,220,2018409,191,179,60,12,284,100,-77,195,370,60,399,3,363,2018808
fd00::205:5:5:5,18,0,0,202,220,2028707,192,180,60,12,18446744073709551584,100,-77,196,372,60,437,3,232,2029144
fd00::205:5:5:5,18,0,0,202,220,2039005,193,181,60,12,180,100,-77,197,374,60,412,3,302,2039417
fd00::205:5:5:5,18,0,0,201,219,2049303,194,182,60,12,62,100,-77,198,376,60,442,3,291,2049745
fd00::205:5:5:5,18,0,0,201,219,2059601,195,183,60,12,314,100,-77,200,378,60,425,3,369,2060026
fd00::205:5:5:5,18,0,0,201,219,2069899,196,184,60,12,285,100,-77,201,380,60,515,3,349,2070414
fd00::205:5:5:5,18,0,1,201,220,2080197,197,184,60,12,285,100,-77,202,381,60,436,3,349,2080633
fd00::205:5:5:5,18,0,0,202,220,2090495,198,186,60,12,116,100,-77,203,384,60,425,3,318,2090920
fd00::205:5:5:5,18,0,0,202,220,2100793,199,187,60,12,285,100,-77,204,386,60,440,3,365,2101233
fd00::205:5:5:5,18,0,0,202,220,2111091,200,187,60,12,285,100,-77,205,387,60,447,3,365,2111538
fd00::205:5:5:5,18,0,0,202,220,2121389,201,188,60,12,68,100,-77,206,389,60,439,3,289,2121828
fd00::205:5:5:5,18,0,0,202,220,2131687,202,189,60,12,279,100,-77,207,391,60,489,3,380,2132176
fd00::205:5:5:5,18,0,0,202,220,2141985,203,190,60,12,136,100,-77,208,393,60,430,3,313,2142415
fd00::205:5:5:5,18,0,0,201,219,2152283,204,191,60,12,117,100,-77,209,395,60,397,3,333,2152680
fd00::205:5:5:5,18,0,0,201,219,2162581,205,192,60,12,162,100,-77,210,397,60,425,3,408,2163006
fd00::205:5:5:5,18,0,0,201,219,2172879,206,193,60,12,197,100,-77,211,398,60,415,3,408,2173294
fd00::205:5:5:5,18,0,0,202,220,2183177,207,194,60,12,109,100,-77,212,400,60,430,3,395,2183607
fd00::205:5:5:5,18,0,0,202,220,2193475,208,195,60,12,160,100,-77,213,402,60,459,3,295,2193934
fd00::205:5:5:5,18,0,0,202,220,2203773,209,196,60,12,148,100,-77,214,404,60,455,3,283,2204228
fd00::205:5:5:5,18,0,0,202,220,2214071,210,197,60,12,155,100,-77,215,406,60,463,3,316,2214534
fd00::205:5:5:5,18,0,0,202,220,2224369,211,198,60,12,309,100,-77,216,408,60,435,3,354,2224804
fd00::205:5:5:5,18,0,0,202,220,2234667,212,199,60,12,141,100,-77,217,410,60,469,3,305,2235136
fd00::205:5:5:5,18,0,0,202,220,2244965,213,200,60,12,121,100,-77,218,412,60,437,3,300,2245402
fd00::205:5:5:5,18,0,1,201,220,2255263,214,201,60,12,22,100,-77,219,414,60,440,3,229,2255703
fd00::205:5:5:5,18,0,0,201,219,2265561,215,202,60,12,448,100,-77,220,416,60,457,3,510,2266018
fd00::205:5:5:5,18,0,0,201,219,2275859,216,202,60,12,448,100,-77,221,417,60,420,3,510,2276279
fd00::205:5:5:5,18,0,0,201,219,2286157,217,203,60,12,104,100,-77,222,419,60,445,3,313,2286602
fd00::205:5:5:5,18,0,0,202,220,2296455,218,204,60,12,18446744073709551581,100,-77,223,421,60,457,3,225,2296912
fd00::205:5:5:5,18,0,0,201,219,2306753,219,205,60,12,21,100,-77,224,423,60,465,3,240,2307218
fd00::205:5:5:5,18,0,0,202,220,2317051,220,206,60,12,229,100,-77,225,425,60,443,3,333,2317494
fd00::205:5:5:5,18,0,0,202,220,2327349,221,207,60,12,114,100,-77,226,427,60,423,3,341,2327772
fd00::205:5:5:5,18,0,0,202,220,2337647,222,208,60,12,175,100,-77,227,429,60,414,3,351,2338061
fd00::205:5:5:5,18,0,0,202,220,2347945,223,209,60,12,253,100,-77,228,431,60,456,3,360,2348401
fd00::205:5:5:5,18,0,0,202,220,2358243,224,210,60,12,18446744073709551553,100,-77,229,433,60,439,3,277,2358682
fd00::205:5:5:5,18,0,0,202,220,2368541,225,211,60,12,94,100,-77,230,435,60,471,3,299,2369012
fd00::205:5:5:5,18,0,0,201,219,2378839,226,212,60,12,450,100,-77,231,437,60,450,3,443,2379289
fd00::205:5:5:5,18,0,0,201,219,2389137,227,213,60,12,126,100,-77,232,439,60,430,3,286,2389567
fd00::205:5:5:5,18,0,0,201,219,2399435,228,213,60,12,126,100,-77,233,440,60,442,3,286,2399877
fd00::205:5:5:5,18,0,0,202,220,2409733,229,214,60,12,362,100,-77,235,442,60,480,3,414,2410213
fd00::205:5:5:5,18,0,0,202,220,2430329,231,217,60,12,295,100,-77,237,445,60,553,3,409,2430882
fd00::205:5:5:5,18,0,0,202,220,2440627,232,218,60,12,184,100,-77,238,447,60,510,3,327,2441137
fd00::205:5:5:5,18,0,0,202,220,2450925,233,219,60,12,155,100,-77,239,449,60,415,3,330,2451340
fd00::205:5:5:5,18,0,0,202,220,2461223,234,220,60,12,26,100,-77,240,451,60,470,3,282,2461693
fd00::205:5:5:5,18,0,0,202,220,2471521,235,220,60,12,26,100,-77,241,452,60,437,3,282,2471958
fd00::205:5:5:5,18,0,1,201,220,2481819,236,221,60,12,142,100,-77,242,454,60,440,3,281,2482259
fd00::205:5:5:5,18,0,1,201,220,2492117,237,222,60,12,207,100,-77,243,456,60,397,3,340,2492514
fd00::205:5:5:5,18,0,0,202,220,2502415,238,223,60,12,160,100,-77,244,457,60,475,3,340,2502890
fd00::205:5:5:5,18,0,0,202,220,2512713,239,224,60,12,205,100,-77,245,458,60,435,3,340,2513148
fd00::205:5:5:5,18,0,0,202,220,2523011,240,225,60,12,51,100,-77,246,460,60,434,3,246,2523445
fd00::205:5:5:5,18,0,0,202,220,2533309,241,225,60,12,51,100,-77,247,461,60,477,3,246,2533786
fd00::205:5:5:5,18,0,0,202,220,2543607,242,226,60,12,197,100,-77,248,463,60,446,3,366,2544053
fd00::205:5:5:5,18,0,0,202,220,2553905,243,227,60,12,262,100,-77,249,465,60,445,3,341,2554350
fd00::205:5:5:5,18,0,0,202,220,2564203,244,228,60,12,30,100,-77,250,466,60,379,3,341,2564582
fd00::205:5:5:5,18,0,1,201,220,2574501,245,229,60,12,18446744073709551592,100,-77,251,468,60,408,3,236,2574909
fd00::205:5:5:5,18,0,0,201,219,2584799,246,230,60,12,102,100,-77,252,470,60,438,3,276,2585237
fd00::205:5:5:5,18,0,1,201,220,2595097,247,231,60,12,109,100,-77,253,472,60,442,3,381,2595539
fd00::205:5:5:5,18,0,1,201,220,2605395,248,232,60,12,136,100,-77,254,474,60,508,3,369,2605903
fd00::205:5:5:5,18,0,0,202,220,2615693,249,233,60,12,112,100,-77,255,476,60,441,3,323,2616134
fd00::205:5:5:5,18,0,0,202,220,2625991,250,234,60,12,18446744073709551604,100,-77,256,478,60,439,3,298,2626430
fd00::205:5:5:5,18,0,0,202,220,2636289,251,235,60,12,18446744073709551615,100,-77,257,480,60,457,3,230,2636746
fd00::205:5:5:5,18,0,0,202,220,2646587,252,236,60,12,179,100,-77,258,481,60,505,3,230,2647092
fd00::205:5:5:5,18,0,0,202,220,2656885,253,237,60,12,45,100,-77,259,483,60,459,3,294,2657344
fd00::205:5:5:5,18,0,1,201,220,2667183,254,238,60,12,224,100,-77,260,485,60,405,3,332,2667588
fd00::205:5:5:5,18,0,0,202,220,2677481,255,239,60,12,53,100,-77,261,487,60,443,3,227,2677924
fd00::205:5:5:5,18,0,1,201,220,2687779,256,240,60,12,127,100,-77,262,489,60,457,3,347,2688236
fd00::205:5:5:5,18,0,1,201,220,2698077,257,241,60,12,25,100,-77,263,491,60,486,3,240,2698563
fd00::205:5:5:5,18,0,1,201,220,2708375,258,242,60,12,58,100,-77,264,492,60,390,3,240,2708765
fd00::205:5:5:5,18,0,0,201,219,2718673,259,243,60,12,157,100,-77,265,494,60,388,3,307,2719061
fd00::205:5:5:5,18,0,0,202,220,2728971,260,244,60,12,18446744073709551609,100,-77,266,496,60,456,3,215,2729427
fd00::205:5:5:5,18,0,0,202,220,2739269,261,245,60,12,162,100,-77,267,498,60,480,3,303,2739749
fd00::205:5:5:5,18,0,0,202,220,2749567,262,245,60,12,162,100,-77,269,499,60,473,3,303,2750040
fd00::205:5:5:5,18,0,0,202,220,2759865,263,246,60,12,185,100,-77,270,501,60,514,3,295,2760379
fd00::205:5:5:5,18,0,0,202,220,2770163,264,248,60,12,35,100,-77,271,504,60,468,3,244,2770631
fd00::205:5:5:5,18,0,0,202,220,2780461,265,249,60,12,259,100,-77,272,506,60,428,3,376,2780889
fd00::205:5:5:5,18,0,1,201,220,2790759,266,250,60,12,149,100,-77,273,508,60,629,3,385,2791388
fd00::205:5:5:5,18,0,1,201,220,2801057,267,251,60,12,194,100,-77,274,510,60,452,3,312,2801509
fd00::205:5:5:5,18,0,0,201,219,2811355,268,252,60,12,10,100,-77,275,512,60,476,3,286,2811831
fd00::205:5:5:5,18,0,1,201,220,2821653,269,253,60,12,76,100,-77,276,514,60,436,3,339,2822089
fd00::205:5:5:5,18,0,0,202,220,2831951,270,254,60,12,253,100,-77,277,516,60,438,3,386,2832389
fd00::205:5:5:5,18,0,0,202,220,2842249,271,255,60,12,82,100,-77,278,518,60,420,3,331,2842669
fd00::205:5:5:5,18,0,0,202,220,2852547,272,256,60,12,294,100,-77,279,520,60,404,3,346,2852951
fd00::205:5:5:5,18,0,0,202,220,2862845,273,257,60,12,18446744073709551540,100,-77,280,522,60,436,3,254,2863281
fd00::205:5:5:5,18,0,0,202,220,2873143,274,258,60,12,227,100,-77,281,524,60,418,3,350,2873561
fd00::205:5:5:5,18,0,0,202,220,2883441,275,259,60,12,101,100,-77,282,526,60,471,3,388,2883912
fd00::205:5:5:5,18,0,0,202,220,2893739,276,260,60,12,30,100,-77,283,528,60,409,3,284,2894148
fd00::205:5:5:5,18,0,0,201,219,2904037,277,261,60,12,161,100,-77,284,530,60,427,3,371,2904464
fd00::205:5:5:5,18,0,0,201,219,2914335,278,262,60,12,37,100,-77,285,532,60,499,3,262,2914834
fd00::205:5:5:5,18,0,0,201,219,2924633,279,263,60,12,191,100,-77,286,534,60,501,3,330,2925134
fd00::205:5:5:5,18,0,0,202,220,2934931,280,264,60,12,186,100,-77,287,536,60,570,3,319,2935501
fd00::205:5:5:5,18,0,0,202,220,2945229,281,265,60,12,289,100,-77,288,538,60,433,3,336,2945662
fd00::205:5:5:5,18,0,0,202,220,2955527,282,265,60,12,289,100,-77,289,539,60,425,3,336,2955952
fd00::205:5:5:5,18,0,0,202,220,2965825,283,266,60,12,201,100,-77,290,541,60,436,3,334,2966261
fd00::205:5:5:5,18,0,0,202,220,2976123,284,267,60,12,395,100,-77,291,543,60,420,3,398,2976543
fd00::205:5:5:5,18,0,0,202,220,2986421,285,267,60,12,395,100,-77,292,544,60,410,3,398,2986831
fd00::205:5:5:5,18,0,0,202,220,2996719,286,268,60,12,18446744073709551604,100,-77,293,546,60,491,3,221,2997210
fd00::205:5:5:5,18,0,1,201,220,3007017,287,269,60,12,58,100,-77,294,548,60,445,3,274,3007462
fd00::205:5:5:5,18,0,1,201,220,3017315,288,270,60,12,143,100,-77,295,550,60,439,3,340,3017754
fd00::205:5:5:5,18,0,0,201,219,3027613,289,271,60,12,44,100,-77,296,552,60,476,3,272,3028089
fd00::205:5:5:5,18,0,0,201,219,3037911,290,272,60,12,162,100,-77,297,554,60,449,3,306,3038360
fd00::205:5:5:5,18,0,0,202,220,3048209,291,273,60,12,238,100,-77,298,556,60,407,3,332,3048616
fd00::205:5:5:5,18,0,0,202,220,3058507,292,274,60,12,55,100,-77,299,558,60,457,3,297,3058964
fd00::205:5:5:5,18,0,0,202,220,3068805,293,275,60,12,74,100,-77,300,560,60,425,3,345,3069230
fd00::205:5:5:5,18,0,0,202,220,3079103,294,276,60,12,156,100,-77,301,562,60,402,3,320,3079505
fd00::205:5:5:5,18,0,0,202,220,3089401,295,277,60,12,163,100,-77,302,564,60,435,3,291,3089836
fd00::205:5:5:5,18,0,1,201,220,3120295,298,280,60,12,194,100,-77,306,568,60,512,3,388,3120807
fd00::205:5:5:5,18,0,1,201,220,3130593,299,281,60,12,121,100,-77,307,570,60,410,3,310,3131003
fd00::205:5:5:5,18,0,0,201,219,3140891,300,282,60,12,301,100,-77,308,572,60,497,3,406,3141388
fd00::205:5:5:5,18,0,0,202,220,3151189,301,283,60,12,164,100,-77,309,574,60,426,3,382,3151615
fd00::205:5:5:5,18,0,0,202,220,3161487,302,284,60,12,43,100,-77,310,576,60,460,3,249,3161947
fd00::205:5:5:5,18,0,0,202,220,3171785,303,285,60,12,181,100,-77,311,578,60,455,3,374,3172240
fd00::205:5:5:5,18,0,0,202,220,3182083,304,286,60,12,18446744073709551571,100,-77,312,580,60,418,3,230,3182501
fd00::205:5:5:5,18,0,0,202,220,3192381,305,287,60,12,120,100,-77,313,582,60,437,3,307,3192818
fd00::205:5:5:5,18,0,0,202,220,3202679,306,288,60,12,11,100,-77,314,584,60,425,3,289,3203104
fd00::205:5:5:5,18,0,0,202,220,3212977,307,289,60,12,2,100,-77,315,585,60,405,3,289,3213382
fd00::205:5:5:5,18,0,0,202,220,3223275,308,290,60,12,18446744073709551566,100,-77,316,587,60,479,3,295,3223754
fd00::205:5:5:5,18,0,1,201,220,3233573,309,291,60,12,284,100,-77,317,589,60,478,3,415,3234051
fd00::205:5:5:5,18,0,0,201,219,3243871,310,291,60,12,284,100,-77,318,590,60,483,3,415,3244354
fd00::205:5:5:5,18,0,0,202,220,3254169,311,292,60,12,35,100,-77,319,592,60,474,3,282,3254643
fd00::205:5:5:5,18,0,0,202,220,3264467,312,293,60,12,32,100,-77,320,594,60,563,3,302,3265030
fd00::205:5:5:5,18,0,0,202,220,3274765,313,293,60,12,32,100,-77,321,595,60,383,3,302,3275148
fd00::205:5:5:5,18,0,0,202,220,3285063,314,294,60,12,1,100,-77,322,597,60,413,3,315,3285476
fd00::205:5:5:5,18,0,0,202,220,3295361,315,295,60,12,112,100,-77,323,599,60,472,3,263,3295833
fd00::205:5:5:5,18,0,0,202,220,3305659,316,296,60,12,53,100,-77,324,601,60,438,3,441,3306097
fd00::205:5:5:5,18,0,0,202,220,3315957,317,297,60,12,18446744073709551593,100,-77,325,603,60,450,3,349,3316407
fd00::205:5:5:5,18,0,0,201,219,3326255,318,298,60,12,2,100,-77,326,605,60,451,3,244,3326706
fd00::205:5:5:5,18,0,1,201,220,3336553,319,299,60,12,35,100,-77,327,607,60,431,3,329,3336984
fd00::205:5:5:5,18,0,0,201,219,3346851,320,300,60,12,249,100,-77,328,609,60,431,3,391,3347282
fd00::205:5:5:5,18,0,1,201,220,3357149,321,301,60,12,63,100,-77,329,611,60,421,3,323,3357570
fd00::205:5:5:5,18,0,0,202,220,3367447,322,302,60,12,139,100,-77,330,613,60,417,3,295,3367864
fd00::205:5:5:5,18,0,0,202,220,3377745,323,303,60,12,320,100,-77,331,615,60,424,3,357,3378169
fd00::205:5:5:5,18,0,0,202,220,3388043,324,304,60,12,225,100,-77,332,617,60,466,3,423,3388509
fd00::205:5:5:5,18,0,0,202,220,3398341,325,305,60,12,40,100,-77,333,619,60,429,3,321,3398770
fd00::205:5:5:5,18,0,0,202,220,3408639,326,306,60,12,0,100,-77,334,621,60,413,3,275,3409052
fd00::205:5:5:5,18,0,0,202,220,3418937,327,307,60,12,18446744073709551604,100,-77,335,623,60,456,3,215,3419393
fd00::205:5:5:5,18,0,0,202,220,3429235,328,308,60,12,160,100,-77,336,625,60,408,3,306,3429643
fd00::205:5:5:5,18,0,0,201,219,3439533,329,308,60,12,160,100,-77,337,626,60,417,3,306,3439950
fd00::205:5:5:5,18,0,1,201,220,3449831,330,309,60,12,160,100,-77,339,628,60,698,3,304,3450529
fd00::205:5:5:5,18,0,1,201,220,3460129,331,311,60,12,61,100,-77,340,630,60,498,3,320,3460627
fd00::205:5:5:5,18,0,1,201,220,3470427,332,312,60,12,10,100,-77,341,632,60,420,3,382,3470847
fd00::205:5:5:5,18,0,0,202,220,3480725,333,313,60,12,77,100,-77,342,634,60,441,3,294,3481166
fd00::205:5:5:5,18,0,0,202,220,3491023,334,314,60,12,252,100,-77,343,636,60,446,3,325,3491469
fd00::205:5:5:5,18,0,0,202,220,3501321,335,315,60,12,173,100,-77,344,638,60,389,3,345,3501710
fd00::205:5:5:5,18,0,0,202,220,3511619,336,316,60,12,141,100,-77,345,639,60,466,3,345,3512085
fd00::205:5:5:5,18,0,0,202,220,3521917,337,317,60,12,74,100,-77,346,641,60,437,3,277,3522354
fd00::205:5:5:5,18,0,0,202,220,3532215,338,318,60,12,69,100,-77,347,642,60,429,3,277,3532644
fd00::205:5:5:5,18,0,0,201,219,3542513,339,319,60,12,154,100,-77,348,644,60,489,3,334,3543002
fd00::205:5:5:5,18,0,0,201,219,3552811,340,320,60,12,47,100,-77,349,646,60,430,3,288,3553241
fd00::205:5:5:5,18,0,1,201,220,3563109,341,321,60,12,18446744073709551606,100,-77,350,648,60,416,3,236,3563525
fd00::205:5:5:5,18,0,0,202,220,3573407,342,322,60,12,21,100,-77,351,650,60,432,3,318,3573839
fd00::205:5:5:5,18,0,0,202,220,3583705,343,322,60,12,21,100,-77,352,651,60,400,3,318,3584105
fd00::205:5:5:5,18,0,0,202,220,3594003,344,323,60,12,108,100,-77,353,653,60,448,3,289,3594451
fd00::205:5:5:5,18,0,0,202,220,3604301,345,324,60,12,123,100,-77,354,655,60,419,3,329,3604720
fd00::205:5:5:5,18,0,0,202,220,3614599,346,325,60,12,73,100,-77,355,657,60,426,3,274,3615025
fd00::205:5:5:5,18,0,1,201,220,3624897,347,326,60,12,236,100,-77,356,659,60,427,3,365,3625324
fd00::205:5:5:5,18,0,1,201,220,3635195,348,327,60,12,183,100,-77,357,661,60,460,3,321,3635655
fd00::205:5:5:5,18,0,1,200,219,3645493,349,328,60,12,81,100,-77,358,663,60,452,3,323,3645945
fd00::205:5:5:5,18,0,1,200,219,3655791,350,329,60,12,234,100,-77,359,665,60,416,3,331,3656207
fd00::205:5:5:5,18,0,1,201,220,3666089,351,330,60,12,69,100,-77,360,667,60,440,3,260,3666529
fd00::205:5:5:5,18,0,0,201,219,3676387,352,331,60,12,168,100,-77,361,668,60,451,3,260,3676838
fd00::205:5:5:5,18,0,0,202,220,3686685,353,332,60,12,120,100,-77,362,670,60,438,3,291,3687123
fd00::205:5:5:5,18,0,0,202,220,3696983,354,333,60,12,24,100,-77,363,672,60,453,3,251,3697436
fd00::205:5:5:5,18,0,0,202,220,3707281,355,333,60,12,24,100,-77,364,673,60,470,3,251,3707751
fd00::205:5:5:5,18,0,0,202,220,3717579,356,333,60,12,24,100,-77,365,674,60,417,3,251,3717996
fd00::205:5:5:5,18,0,0,202,220,3727877,357,334,60,12,60,100,-77,366,676,60,431,3,260,3728308
fd00::205:5:5:5,18,0,0,202,220,3738175,358,335,60,12,203,100,-77,367,678,60,490,3,387,3738665
fd00::205:5:5:5,18,0,0,202,220,3748473,359,336,60,12,289,100,-77,368,680,60,412,3,361,3748885
fd00::205:5:5:5,18,0,0,202,220,3758771,360,337,60,12,224,100,-77,369,682,60,495,3,366,3759266
fd00::205:5:5:5,18,0,0,201,219,3769069,361,338,60,12,134,100,-77,370,684,60,426,3,310,3769495
fd00::205:5:5:5,18,0,0,201,219,3779367,362,339,60,12,23,100,-77,371,686,60,473,3,291,3779840
fd00::205:5:5:5,18,0,0,201,219,3789665,363,340,60,12,261,100,-77,373,688,60,520,3,368,3790185
fd00::205:5:5:5,18,0,0,202,220,3799963,364,341,60,12,109,100,-77,374,690,60,527,3,269,3800490
fd00::205:5:5:5,18,0,0,202,220,3810261,365,342,60,12,18446744073709551585,100,-77,375,692,60,466,3,359,3810727
fd00::205:5:5:5,18,0,0,202,220,3820559,366,342,60,12,18446744073709551585,100,-77,376,693,60,455,3,359,3821014
fd00::205:5:5:5,18,0,0,202,220,3830857,367,343,60,12,129,100,-77,377,695,60,449,3,295,3831306
fd00::205:5:5:5,18,0,0,202,220,3841155,368,344,60,12,91,100,-77,378,697,60,437,3,304,3841592
fd00::205:5:5:5,18,0,0,202,220,3851453,369,345,60,12,249,100,-77,379,698,60,421,3,304,3851874
fd00::205:5:5:5,18,0,0,201,219,3861751,370,346,60,12,116,100,-77,380,700,60,414,3,349,3862165
fd00::205:5:5:5,18,0,1,201,220,3872049,371,347,60,12,156,100,-77,381,702,60,466,3,353,3872515
fd00::205:5:5:5,18,0,0,202,220,3882347,372,348,60,12,49,100,-77,382,704,60,430,3,291,3882777
fd00::205:5:5:5,18,0,0,202,220,3892645,373,349,60,12,78,100,-77,383,706,60,469,3,269,3893114
fd00::205:5:5:5,18,0,0,202,220,3902943,374,350,60,12,541,100,-77,384,708,60,447,3,488,3903390
fd00::205:5:5:5,18,0,0,202,220,3913241,375,351,60,12,102,100,-77,385,709,60,405,3,488,3913646
fd00::205:5:5:5,18,0,0,202,220,3923539,376,352,60,12,160,100,-77,386,711,60,416,3,315,3923955
fd00::205:5:5:5,18,0,0,202,220,3933837,377,353,60,12,208,100,-77,387,713,60,490,3,337,3934327
fd00::205:5:5:5,18,0,0,202,220,3944135,378,354,60,12,143,100,-77,388,715,60,432,3,318,3944567
fd00::205:5:5:5,18,0,0,202,220,3954433,379,355,60,12,264,100,-77,389,717,60,420,3,363,3954853
fd00::205:5:5:5,18,0,1,201,220,3964731,380,356,60,12,128,100,-77,390,718,60,449,3,363,3965180
fd00::205:5:5:5,18,0,1,201,220,3975029,381,357,60,12,112,100,-77,391,720,60,501,3,270,3975530
fd00::205:5:5:5,18,0,0,201,219,3985327,382,358,60,12,127,100,-77,392,722,60,426,3,354,3985753
fd00::205:5:5:5,18,0,0,202,220,3995625,383,359,60,12,180,100,-77,393,724,60,376,3,320,3996001
fd00::205:5:5:5,18,0,0,202,220,4005923,384,360,60,12,65,100,-77,394,725,60,419,3,320,4006342
fd00::205:5:5:5,18,0,0,202,220,4016221,385,360,60,12,65,100,-77,395,726,60,451,3,320,4016672
fd00::205:5:5:5,18,0,0,202,220,4026519,386,360,60,12,65,100,-77,396,727,60,440,3,320,4026959
fd00::205:5:5:5,18,0,0,202,220,4036817,387,360,60,12,65,100,-77,397,728,60,438,3,320,4037255
fd00::205:5:5:5,18,0,1,201,220,4047115,388,361,60,12,233,100,-77,398,730,60,407,3,407,4047522
fd00::205:5:5:5,18,0,1,201,220,4057413,389,362,60,12,202,100,-77,399,732,60,390,3,373,4057803
fd00::205:5:5:5,18,0,0,202,220,4067711,390,362,60,12,202,100,-77,400,733,60,427,3,373,4068138
fd00::205:5:5:5,18,0,1,201,220,4078009,391,363,60,12,187,100,-77,401,734,60,445,3,373,4078454
fd00::205:5:5:5,18,0,0,201,219,4088307,392,364,60,12,145,100,-77,402,736,60,419,3,326,4088726
fd00::205:5:5:5,18,0,0,201,219,4098605,393,365,60,12,136,100,-77,403,738,60,390,3,287,4098995
fd00::205:5:5:5,18,0,0,201,219,4108903,394,366,60,12,87,100,-77,404,740,60,463,3,280,4109366
fd00::205:5:5:5,18,0,0,202,220,4119201,395,367,60,12,366,100,-77,405,742,60,469,3,396,4119670
fd00::205:5:5:5,18,0,0,202,220,4129499,396,368,60,12,424,100,-77,406,744,60,422,3,479,4129921
fd00::205:5:5:5,18,0,0,202,220,4139797,397,369,60,12,159,100,-77,408,746,60,482,3,320,4140279
fd00::205:5:5:5,18,0,0,202,220,4150095,398,370,60,12,134,100,-77,409,747,60,425,3,320,4150520
fd00::205:5:5:5,18,0,0,201,219,4160393,399,372,60,12,245,100,-77,410,750,60,510,3,379,4160903
fd00::205:5:5:5,18,0,0,202,220,4170691,400,373,60,12,449,100,-77,411,751,60,536,3,379,4171227
fd00::205:5:5:5,18,0,0,202,220,4180989,401,374,60,12,112,100,-77,412,753,60,474,3,305,4181463
fd00::205:5:5:5,18,0,0,201,219,4191287,402,375,60,12,249,100,-77,413,755,60,442,3,420,4191729
fd00::205:5:5:5,18,0,0,201,219,4201585,403,376,60,12,104,100,-77,414,756,60,411,3,420,4201996
fd00::205:5:5:5,18,0,0,201,219,4211883,404,377,60,12,237,100,-77,415,758,60,432,3,379,4212315
fd00::205:5:5:5,18,0,0,202,220,4222181,405,377,60,12,237,100,-77,416,759,60,449,3,379,4222630
fd00::205:5:5:5,18,0,0,202,220,4232479,406,378,60,12,68,100,-77,417,761,60,443,3,296,4232922
fd00::205:5:5:5,18,0,0,202,220,4242777,407,378,60,12,68,100,-77,418,762,60,415,3,296,4243192
fd00::205:5:5:5,18,0,0,202,220,4253075,408,378,60,12,68,100,-77,419,763,60,454,3,296,4253529
fd00::205:5:5:5,18,0,0,202,220,4263373,409,379,60,12,146,100,-77,420,765,60,434,3,336,4263807
fd00::205:5:5:5,18,0,0,202,220,4273671,410,380,60,12,149,100,-77,421,766,60,485,3,336,4274156
fd00::205:5:5:5,18,0,0,202,220,4283969,411,381,60,12,369,100,-77,422,768,60,403,3,403,4284372
fd00::205:5:5:5,18,0,0,201,219,4294267,412,381,60,12,369,100,-77,423,769,60,554,3,403,4294821
fd00::205:5:5:5,18,0,1,201,220,4304565,413,381,60,12,369,100,-77,424,770,60,453,3,403,4305018
fd00::205:5:5:5,18,0,0,202,220,4314863,414,381,60,12,369,100,-77,425,771,60,484,3,403,4315347
