node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,204,222,6101677,586,606,60,12,177,100,-86,607,1116,60,18446744073709551539,1,130,6101600
fd00::206:6:6:6,18,0,0,203,221,6112054,587,607,60,12,396,100,-86,608,1118,60,18446744073709551524,1,182,6111962
fd00::206:6:6:6,18,0,0,203,221,6122431,588,608,60,12,195,100,-86,609,1120,60,18446744073709551512,1,170,6122327
fd00::206:6:6:6,18,0,0,203,221,6132808,589,609,60,12,235,100,-86,610,1122,60,18446744073709551537,1,104,6132729
fd00::206:6:6:6,18,0,0,203,221,6143185,590,610,60,12,296,100,-86,611,1124,60,18446744073709551552,1,136,6143121
fd00::206:6:6:6,18,0,0,203,221,6153562,591,611,60,12,209,100,-86,612,1126,60,18446744073709551529,1,65,6153475
fd00::206:6:6:6,18,0,0,203,221,6163939,592,612,60,12,289,100,-86,613,1128,60,18446744073709551533,1,113,6163856
fd00::206:6:6:6,18,0,0,203,221,6174316,593,613,60,12,248,100,-86,614,1130,60,18446744073709551501,1,100,6174201
fd00::206:6:6:6,18,0,0,203,221,6184693,594,614,60,12,220,100,-86,615,1132,60,18446744073709551535,1,72,6184612
fd00::206:6:6:6,18,0,0,203,221,6195070,595,615,60,12,295,100,-86,616,1134,60,18446744073709551519,1,221,6194973
fd00::206:6:6:6,18,0,0,203,221,6205447,596,616,60,12,193,100,-86,617,1136,60,18446744073709551533,1,63,6205364
fd00::206:6:6:6,18,0,0,203,221,6215824,597,617,60,12,226,100,-86,618,1138,60,18446744073709551552,1,169,6215760
fd00::206:6:6:6,18,0,0,203,221,6226201,598,618,60,12,185,100,-86,619,1140,60,18446744073709551583,1,137,6226168
fd00::206:6:6:6,18,0,0,203,221,6236578,599,619,60,12,256,100,-86,620,1142,60,18446744073709551525,1,161,6236487
fd00::206:6:6:6,18,0,0,203,221,6246955,600,620,60,12,225,100,-86,621,1144,60,18446744073709551546,1,73,6246885
fd00::206:6:6:6,18,0,0,203,221,6257332,601,621,60,12,188,100,-86,622,1146,60,18446744073709551571,1,77,6257287
fd00::206:6:6:6,18,0,0,203,221,6267709,602,622,60,12,228,100,-86,623,1148,60,18446744073709551528,1,90,6267621
fd00::206:6:6:6,18,0,0,203,221,6278086,603,623,60,12,232,100,-86,624,1150,60,18446744073709551533,1,135,6278003
fd00::206:6:6:6,18,0,0,203,221,6288463,604,624,60,12,254,100,-86,625,1152,60,18446744073709551540,1,135,6288387
fd00::206:6:6:6,18,0,0,203,221,6298840,605,625,60,12,225,100,-86,626,1154,60,18446744073709551520,1,85,6298744
fd00::206:6:6:6,18,0,0,203,221,6309217,606,626,60,12,366,100,-86,627,1156,60,18446744073709551556,1,158,6309157
fd00::206:6:6:6,18,0,0,203,221,6319594,607,627,60,12,241,100,-86,628,1158,60,18446744073709551537,1,224,6319515
fd00::206:6:6:6,18,0,0,203,221,6329971,608,628,60,12,267,100,-86,629,1160,60,18446744073709551535,1,149,6329890
fd00::206:6:6:6,18,0,0,203,221,6340348,609,630,60,12,233,100,-86,631,1163,60,18446744073709551561,1,66,6340293
fd00::206:6:6:6,18,0,0,203,221,6350725,610,631,60,12,269,100,-86,632,1165,60,18446744073709551505,1,96,6350614
fd00::206:6:6:6,18,0,0,203,221,6361102,611,632,60,12,213,100,-86,633,1167,60,18446744073709551519,1,114,6361005
fd00::206:6:6:6,18,0,0,203,221,6371479,612,633,60,12,222,100,-86,634,1169,60,18446744073709551548,1,167,6371411
fd00::206:6:6:6,18,0,0,203,221,6381856,613,634,60,12,198,100,-86,635,1171,60,18446744073709551526,1,67,6381766
fd00::206:6:6:6,18,0,1,203,222,6392233,614,635,60,12,278,100,-86,636,1172,60,18446744073709551605,1,67,6392222
fd00::206:6:6:6,18,0,0,203,221,6402610,615,636,60,12,204,100,-86,637,1173,60,18446744073709551561,1,67,6402555
fd00::206:6:6:6,18,0,0,203,221,6412987,616,637,60,12,222,100,-86,638,1175,60,18446744073709551553,1,56,6412924
fd00::206:6:6:6,18,0,0,203,221,6423364,617,638,60,12,191,100,-86,639,1177,60,18446744073709551526,1,88,6423274
fd00::206:6:6:6,18,0,1,203,222,6433741,618,639,60,12,224,100,-86,640,1179,60,18446744073709551570,1,91,6433695
fd00::206:6:6:6,18,0,1,203,222,6444118,619,640,60,12,209,100,-86,641,1181,60,18446744073709551559,1,91,6444061
fd00::206:6:6:6,18,0,0,203,221,6454495,620,641,60,12,223,100,-86,642,1183,60,18446744073709551541,1,70,6454420
fd00::206:6:6:6,18,0,0,203,221,6464872,621,642,60,12,232,100,-86,643,1185,60,18446744073709551545,1,181,6464801
fd00::206:6:6:6,18,0,0,203,221,6475249,622,643,60,12,228,100,-86,644,1187,60,18446744073709551555,1,72,6475188
fd00::206:6:6:6,18,0,0,203,221,6485626,623,644,60,12,221,100,-86,645,1189,60,18446744073709551556,1,146,6485566
fd00::206:6:6:6,18,0,0,203,221,6496003,624,645,60,12,278,100,-86,646,1190,60,18446744073709551553,1,146,6495940
fd00::206:6:6:6,18,0,0,203,221,6506380,625,646,60,12,293,100,-86,647,1191,60,18446744073709551546,1,146,6506310
fd00::206:6:6:6,18,0,1,203,222,6516757,626,647,60,12,449,100,-86,648,1193,60,18446744073709551539,1,209,6516680
fd00::206:6:6:6,18,0,0,203,221,6527134,627,648,60,12,248,100,-86,649,1195,60,18446744073709551532,1,86,6527050
fd00::206:6:6:6,18,0,0,203,221,6537511,628,649,60,12,234,100,-86,650,1197,60,18446744073709551583,1,105,6537478
fd00::206:6:6:6,18,0,0,203,221,6547888,629,650,60,12,225,100,-86,651,1199,60,18446744073709551502,1,173,6547774
fd00::206:6:6:6,18,0,0,203,221,6558265,630,651,60,12,189,100,-86,652,1201,60,18446744073709551534,1,58,6558183
fd00::206:6:6:6,18,0,0,203,221,6568642,631,652,60,12,200,100,-86,653,1202,60,18446744073709551529,1,58,6568555
fd00::206:6:6:6,18,0,0,203,221,6579019,632,653,60,12,225,100,-86,654,1204,60,18446744073709551570,1,85,6578973
fd00::206:6:6:6,18,0,0,203,221,6589396,633,654,60,12,199,100,-86,655,1206,60,18446744073709551550,1,79,6589330
fd00::206:6:6:6,18,0,1,202,221,6599773,634,655,60,12,252,100,-86,656,1208,60,18446744073709551514,1,229,6599671
fd00::206:6:6:6,18,0,0,203,221,6610150,635,656,60,12,232,100,-86,658,1210,60,18446744073709551571,1,112,6610105
fd00::206:6:6:6,18,0,0,203,221,6620527,636,658,60,12,201,100,-86,659,1213,60,18446744073709551574,1,107,6620485
fd00::206:6:6:6,18,0,0,203,221,6630904,637,659,60,12,307,100,-86,660,1215,60,18446744073709551547,1,113,6630835
fd00::206:6:6:6,18,0,0,203,221,6641281,638,660,60,12,198,100,-86,661,1217,60,18446744073709551533,1,69,6641198
fd00::206:6:6:6,18,0,0,203,221,6651658,639,661,60,12,223,100,-86,662,1219,60,18446744073709551514,1,73,6651556
fd00::206:6:6:6,18,0,1,202,221,6662035,640,662,60,12,231,100,-86,663,1220,60,18446744073709551550,1,73,6661969
fd00::206:6:6:6,18,0,0,203,221,6672412,641,663,60,12,302,100,-86,664,1222,60,18446744073709551561,1,246,6672357
fd00::206:6:6:6,18,0,0,203,221,6682789,642,664,60,12,193,100,-86,665,1224,60,18446744073709551543,1,72,6682716
fd00::206:6:6:6,18,0,0,203,221,6693166,643,665,60,12,238,100,-86,666,1226,60,18446744073709551545,1,75,6693095
fd00::206:6:6:6,18,0,0,203,221,6703543,644,666,60,12,289,100,-86,667,1228,60,18446744073709551539,1,120,6703466
fd00::206:6:6:6,18,0,0,203,221,6713920,645,667,60,12,242,100,-86,668,1230,60,18446744073709551564,1,86,6713868
fd00::206:6:6:6,18,0,0,203,221,6724297,646,668,60,12,284,100,-86,669,1232,60,18446744073709551535,1,109,6724216
fd00::206:6:6:6,18,0,0,203,221,6734674,647,669,60,12,417,100,-86,670,1234,60,18446744073709551519,1,161,6734577
fd00::206:6:6:6,18,0,0,203,221,6745051,648,670,60,12,199,100,-86,671,1236,60,18446744073709551519,1,94,6744954
fd00::206:6:6:6,18,0,0,203,221,6755428,649,671,60,12,192,100,-86,672,1238,60,18446744073709551539,1,111,6755351
fd00::206:6:6:6,18,0,0,203,221,6765805,650,672,60,12,204,100,-86,673,1240,60,18446744073709551549,1,108,6765738
fd00::206:6:6:6,18,0,0,203,221,6776182,651,673,60,12,263,100,-86,674,1242,60,18446744073709551549,1,93,6776115
fd00::206:6:6:6,18,0,0,203,221,6786559,652,674,60,12,252,100,-86,675,1244,60,18446744073709551544,1,84,6786487
fd00::206:6:6:6,18,0,0,204,222,6796936,653,675,60,12,323,100,-86,676,1246,60,18446744073709551501,1,156,6796821
fd00::206:6:6:6,18,0,0,203,221,6807313,654,676,60,12,211,100,-86,677,1248,60,18446744073709551521,1,181,6807218
fd00::206:6:6:6,18,0,0,203,221,6817690,655,677,60,12,216,100,-86,678,1250,60,18446744073709551555,1,138,6817629
fd00::206:6:6:6,18,0,0,203,221,6828067,656,678,60,12,177,100,-86,679,1252,60,18446744073709551511,1,121,6827962
fd00::206:6:6:6,18,0,0,203,221,6838444,657,679,60,12,192,100,-86,680,1254,60,18446744073709551554,1,132,6838382
fd00::206:6:6:6,18,0,0,203,221,6848821,658,680,60,12,225,100,-86,681,1256,60,18446744073709551542,1,100,6848747
fd00::206:6:6:6,18,0,0,203,221,6859198,659,681,60,12,316,100,-86,682,1258,60,18446744073709551571,1,138,6859153
fd00::206:6:6:6,18,0,0,203,221,6869575,660,682,60,12,216,100,-86,683,1260,60,18446744073709551545,1,84,6869504
fd00::206:6:6:6,18,0,0,203,221,6879952,661,683,60,12,209,100,-86,684,1262,60,18446744073709551572,1,144,6879908
fd00::206:6:6:6,18,0,0,203,221,6890329,662,685,60,12,216,100,-86,686,1265,60,18446744073709551601,1,83,6890314
fd00::206:6:6:6,18,0,1,202,221,6900706,663,686,60,12,508,100,-86,687,1267,60,18446744073709551543,1,241,6900633
fd00::206:6:6:6,18,0,0,203,221,6911083,664,687,60,12,198,100,-86,688,1269,60,18446744073709551516,1,171,6910983
fd00::206:6:6:6,18,0,0,203,221,6921460,665,688,60,12,282,100,-86,689,1270,60,18446744073709551526,1,171,6921370
fd00::206:6:6:6,18,0,0,203,221,6931837,666,689,60,12,228,100,-86,690,1272,60,18446744073709551573,1,213,6931794
fd00::206:6:6:6,18,0,0,203,221,6942214,667,690,60,12,273,100,-86,691,1274,60,18446744073709551508,1,84,6942106
fd00::206:6:6:6,18,0,0,203,221,6952591,668,691,60,12,241,100,-86,692,1276,60,18446744073709551538,1,152,6952513
fd00::206:6:6:6,18,0,0,203,221,6962968,669,692,60,12,254,100,-86,693,1278,60,18446744073709551522,1,87,6962874
fd00::206:6:6:6,18,0,1,202,221,6973345,670,693,60,12,193,100,-86,694,1280,60,18446744073709551527,1,131,6973256
fd00::206:6:6:6,18,0,0,203,221,6983722,671,694,60,12,274,100,-86,695,1282,60,18446744073709551509,1,129,6983615
fd00::206:6:6:6,18,0,0,203,221,6994099,672,695,60,12,226,100,-86,696,1284,60,18446744073709551534,1,75,6994017
fd00::206:6:6:6,18,0,0,203,221,7004476,673,696,60,12,195,100,-86,697,1286,60,18446744073709551520,1,53,7004380
fd00::206:6:6:6,18,0,1,202,221,7014853,674,697,60,12,213,100,-86,698,1288,60,18446744073709551531,1,241,7014768
fd00::206:6:6:6,18,0,1,202,221,7025230,675,698,60,12,297,100,-86,699,1290,60,18446744073709551527,1,138,7025141
fd00::206:6:6:6,18,0,1,203,222,7035607,676,699,60,12,216,100,-86,700,1292,60,18446744073709551543,1,100,7035534
fd00::206:6:6:6,18,0,1,203,222,7045984,677,700,60,12,263,100,-86,701,1294,60,18446744073709551536,1,141,7045904
fd00::206:6:6:6,18,0,1,202,221,7056361,678,701,60,12,372,100,-86,702,1295,60,18446744073709551534,1,141,7056279
fd00::206:6:6:6,18,0,1,203,222,7066738,679,702,60,12,220,100,-86,703,1296,60,18446744073709551547,1,141,7066669
fd00::206:6:6:6,18,0,0,203,221,7077115,680,703,60,12,240,100,-86,704,1297,60,18446744073709551552,1,141,7077051
fd00::206:6:6:6,18,0,1,203,222,7087492,681,704,60,12,214,100,-86,705,1299,60,18446744073709551529,1,71,7087405
fd00::206:6:6:6,18,0,1,202,221,7097869,682,705,60,12,225,100,-86,706,1301,60,18446744073709551507,1,163,7097760
fd00::206:6:6:6,18,0,1,202,221,7108246,683,706,60,12,239,100,-86,707,1303,60,18446744073709551511,1,110,7108141
fd00::206:6:6:6,18,0,0,203,221,7118623,684,707,60,12,187,100,-86,708,1305,60,18446744073709551534,1,85,7118541
fd00::206:6:6:6,18,0,1,203,222,7129000,685,708,60,12,340,100,-86,709,1307,60,18446744073709551524,1,138,7128908
fd00::206:6:6:6,18,0,1,203,222,7139377,686,709,60,12,256,100,-86,710,1309,60,18446744073709551518,1,91,7139279
fd00::206:6:6:6,18,0,1,203,222,7149754,687,710,60,12,239,100,-86,711,1311,60,18446744073709551542,1,60,7149680
fd00::206:6:6:6,18,0,1,203,222,7160131,688,711,60,12,210,100,-86,713,1313,60,18446744073709551537,1,91,7160052
fd00::206:6:6:6,18,0,1,203,222,7170513,689,713,60,12,264,100,-86,714,1316,60,150,1,227,7170663
fd00::206:6:6:6,18,0,1,203,222,7180885,690,714,60,12,219,100,-86,715,1318,60,18446744073709551541,1,90,7180810
fd00::206:6:6:6,18,0,1,203,222,7191262,691,715,60,12,253,100,-86,716,1320,60,18446744073709551522,1,139,7191168
fd00::206:6:6:6,18,0,0,203,221,7201639,692,716,60,12,313,100,-86,717,1322,60,18446744073709551525,1,153,7201548
fd00::206:6:6:6,18,0,1,203,222,7212016,693,717,60,12,186,100,-86,718,1324,60,18446744073709551559,1,59,7211959
fd00::206:6:6:6,18,0,1,202,221,7222393,694,718,60,12,304,100,-86,719,1326,60,18446744073709551548,1,135,7222325
fd00::206:6:6:6,18,0,1,202,221,7232770,695,719,60,12,223,100,-86,720,1328,60,18446744073709551510,1,152,7232664
fd00::206:6:6:6,18,0,1,202,221,7243147,696,720,60,12,210,100,-86,721,1329,60,18446744073709551511,1,152,7243042
fd00::206:6:6:6,18,0,0,203,221,7253524,697,721,60,12,221,100,-86,722,1331,60,18446744073709551532,1,75,7253440
fd00::206:6:6:6,18,0,1,203,222,7263901,698,722,60,12,229,100,-86,723,1333,60,18446744073709551526,1,82,7263811
fd00::206:6:6:6,18,0,0,203,221,7274278,699,723,60,12,470,100,-86,724,1335,60,18446744073709551538,1,233,7274200
fd00::206:6:6:6,18,0,0,203,221,7284655,700,724,60,12,224,100,-86,725,1337,60,18446744073709551576,1,117,7284615
fd00::206:6:6:6,18,0,1,202,221,7295032,701,725,60,12,216,100,-86,726,1339,60,18446744073709551505,1,105,7294921
fd00::206:6:6:6,18,0,1,202,221,7305409,702,726,60,12,242,100,-86,727,1341,60,18446744073709551564,1,114,7305357
fd00::206:6:6:6,18,0,1,202,221,7315786,703,727,60,12,212,100,-86,728,1343,60,18446744073709551519,1,112,7315689
fd00::206:6:6:6,18,0,0,203,221,7326163,704,728,60,12,341,100,-86,729,1345,60,18446744073709551548,1,121,7326095
fd00::206:6:6:6,18,0,1,203,222,7336540,705,729,60,12,278,100,-86,730,1347,60,18446744073709551505,1,113,7336429
fd00::206:6:6:6,18,0,1,203,222,7346917,706,730,60,12,181,100,-86,731,1349,60,18446744073709551509,1,113,7346810
fd00::206:6:6:6,18,0,1,203,222,7357294,707,731,60,12,272,100,-86,732,1351,60,18446744073709551503,1,98,7357181
fd00::206:6:6:6,18,0,1,203,222,7367671,708,732,60,12,293,100,-86,733,1353,60,18446744073709551544,1,130,7367599
fd00::206:6:6:6,18,0,0,203,221,7378048,709,733,60,12,331,100,-86,734,1354,60,18446744073709551562,1,130,7377994
fd00::206:6:6:6,18,0,1,203,222,7388425,710,734,60,12,248,100,-86,735,1356,60,18446744073709551512,1,82,7388321
fd00::206:6:6:6,18,0,0,204,222,7398802,711,734,60,12,248,100,-86,736,1357,60,18446744073709551516,1,82,7398702
fd00::206:6:6:6,18,0,1,202,221,7409179,712,735,60,12,190,100,-86,737,1358,60,18446744073709551554,1,82,7409117
fd00::206:6:6:6,18,0,0,203,221,7419556,713,736,60,12,189,100,-86,738,1360,60,18446744073709551540,1,232,7419480
fd00::206:6:6:6,18,0,1,202,221,7429933,714,737,60,12,278,100,-86,739,1361,60,18446744073709551523,1,232,7429840
fd00::206:6:6:6,18,0,0,203,221,7440310,715,739,60,12,274,100,-86,741,1364,60,202,1,147,7440512
fd00::206:6:6:6,18,0,1,202,221,7450687,716,740,60,12,231,100,-86,742,1366,60,18446744073709551523,1,115,7450594
fd00::206:6:6:6,18,0,1,202,221,7461064,717,741,60,12,209,100,-86,743,1368,60,18446744073709551516,1,127,7460964
fd00::206:6:6:6,18,0,0,203,221,7471441,718,742,60,12,240,100,-86,744,1370,60,18446744073709551504,1,87,7471329
fd00::206:6:6:6,18,0,0,203,221,7481818,719,743,60,12,213,100,-86,745,1372,60,18446744073709551518,1,152,7481720
fd00::206:6:6:6,18,0,0,203,221,7492195,720,744,60,12,215,100,-86,746,1374,60,18446744073709551558,1,200,7492137
fd00::206:6:6:6,18,0,0,204,222,7502572,721,745,60,12,241,100,-86,747,1376,60,18446744073709551565,1,80,7502521
fd00::206:6:6:6,18,0,0,204,222,7512949,722,746,60,12,198,100,-86,748,1378,60,18446744073709551548,1,198,7512881
fd00::206:6:6:6,18,0,1,203,222,7523326,723,747,60,12,222,100,-86,749,1380,60,18446744073709551529,1,101,7523239
fd00::206:6:6:6,18,0,0,204,222,7533703,724,748,60,12,601,100,-86,750,1382,60,18446744073709551547,1,253,7533634
fd00::206:6:6:6,18,0,0,204,222,7544080,725,749,60,12,183,100,-86,751,1384,60,18446744073709551560,1,134,7544024
fd00::206:6:6:6,18,0,0,203,221,7554457,726,750,60,12,211,100,-86,752,1386,60,18446744073709551541,1,113,7554382
fd00::206:6:6:6,18,0,0,204,222,7564834,727,751,60,12,232,100,-86,753,1388,60,18446744073709551517,1,72,7564735
fd00::206:6:6:6,18,0,0,204,222,7575211,728,752,60,12,220,100,-86,754,1390,60,18446744073709551530,1,137,7575125
fd00::206:6:6:6,18,0,0,204,222,7585588,729,753,60,12,292,100,-86,755,1392,60,18446744073709551544,1,156,7585516
fd00::206:6:6:6,18,0,0,204,222,7595965,730,754,60,12,316,100,-86,756,1394,60,18446744073709551545,1,231,7595894
fd00::206:6:6:6,18,0,0,204,222,7606342,731,755,60,12,199,100,-86,757,1396,60,18446744073709551548,1,67,7606274
fd00::206:6:6:6,18,0,0,204,222,7616719,732,756,60,12,235,100,-86,758,1398,60,18446744073709551596,1,86,7616699
fd00::206:6:6:6,18,0,0,204,222,7627096,733,757,60,12,286,100,-86,759,1400,60,18446744073709551526,1,246,7627006
fd00::206:6:6:6,18,0,0,204,222,7637473,734,758,60,12,222,100,-86,760,1402,60,18446744073709551532,1,137,7637389
fd00::206:6:6:6,18,0,0,204,222,7647850,735,759,60,12,179,100,-86,761,1404,60,18446744073709551540,1,145,7647774
fd00::206:6:6:6,18,0,0,204,222,7658227,736,760,60,12,251,100,-86,762,1406,60,18446744073709551512,1,114,7658123
fd00::206:6:6:6,18,0,0,204,222,7668604,737,761,60,12,214,100,-86,763,1408,60,18446744073709551526,1,71,7668514
fd00::206:6:6:6,18,0,0,204,222,7678981,738,762,60,12,224,100,-86,764,1410,60,18446744073709551541,1,83,7678906
fd00::206:6:6:6,18,0,0,204,222,7689358,739,763,60,12,311,100,-86,765,1412,60,18446744073709551541,1,110,7689283
fd00::206:6:6:6,18,0,0,204,222,7699735,740,764,60,12,245,100,-86,766,1414,60,18446744073709551541,1,106,7699660
fd00::206:6:6:6,18,0,0,203,221,7710112,741,765,60,12,256,100,-86,768,1416,60,18446744073709551527,1,150,7710023
fd00::206:6:6:6,18,0,0,204,222,7720489,742,767,60,12,211,100,-86,769,1419,60,18446744073709551614,1,53,7720487
fd00::206:6:6:6,18,0,0,204,222,7730866,743,768,60,12,229,100,-86,770,1421,60,18446744073709551545,1,113,7730795
fd00::206:6:6:6,18,0,0,204,222,7741243,744,769,60,12,233,100,-86,771,1423,60,18446744073709551517,1,76,7741144
fd00::206:6:6:6,18,0,0,203,221,7751620,745,770,60,12,215,100,-86,772,1425,60,18446744073709551549,1,98,7751553
fd00::206:6:6:6,18,0,0,204,222,7761997,746,771,60,12,261,100,-86,773,1427,60,18446744073709551521,1,121,7761902
fd00::206:6:6:6,18,0,0,204,222,7772374,747,772,60,12,390,100,-86,774,1428,60,18446744073709551532,1,121,7772290
fd00::206:6:6:6,18,0,0,204,222,7782751,748,773,60,12,313,100,-86,775,1429,60,8,1,121,7782759
fd00::206:6:6:6,18,0,0,204,222,7793128,749,774,60,12,228,100,-86,776,1431,60,18446744073709551555,1,145,7793067
fd00::206:6:6:6,18,0,0,204,222,7803505,750,775,60,12,281,100,-86,777,1433,60,18446744073709551543,1,106,7803432
fd00::206:6:6:6,18,0,0,204,222,7813882,751,776,60,12,402,100,-86,778,1435,60,18446744073709551538,1,221,7813804
fd00::206:6:6:6,18,0,0,204,222,7824259,752,777,60,12,359,100,-86,779,1437,60,18446744073709551539,1,135,7824182
fd00::206:6:6:6,18,0,0,204,222,7834636,753,778,60,12,221,100,-86,780,1439,60,18446744073709551523,1,60,7834543
fd00::206:6:6:6,18,0,0,204,222,7845013,754,779,60,12,186,100,-86,781,1441,60,18446744073709551533,1,79,7844930
fd00::206:6:6:6,18,0,0,203,221,7855390,755,780,60,12,201,100,-86,782,1443,60,18446744073709551522,1,102,7855296
fd00::206:6:6:6,18,0,1,203,222,7865767,756,781,60,12,282,100,-86,783,1445,60,18446744073709551550,1,139,7865701
fd00::206:6:6:6,18,0,0,204,222,7876144,757,782,60,12,391,100,-86,784,1447,60,18446744073709551556,1,220,7876084
fd00::206:6:6:6,18,0,0,204,222,7886521,758,783,60,12,233,100,-86,785,1449,60,18446744073709551539,1,94,7886444
fd00::206:6:6:6,18,0,0,203,221,7896898,759,784,60,12,202,100,-86,786,1450,60,18446744073709551528,1,94,7896810
fd00::206:6:6:6,18,0,0,204,222,7907275,760,785,60,12,234,100,-86,787,1452,60,18446744073709551570,1,109,7907229
fd00::206:6:6:6,18,0,0,204,222,7917652,761,786,60,12,213,100,-86,788,1454,60,18446744073709551552,1,141,7917588
fd00::206:6:6:6,18,0,0,204,222,7928029,762,787,60,12,230,100,-86,789,1456,60,18446744073709551568,1,89,7927981
fd00::206:6:6:6,18,0,0,204,222,7938406,763,788,60,12,222,100,-86,790,1458,60,18446744073709551553,1,89,7938343
fd00::206:6:6:6,18,0,0,204,222,7948783,764,789,60,12,199,100,-86,791,1460,60,18446744073709551529,1,92,7948696
fd00::206:6:6:6,18,0,0,204,222,7959160,765,790,60,12,221,100,-86,792,1462,60,18446744073709551525,1,64,7959069
fd00::206:6:6:6,18,0,0,204,222,7969537,766,791,60,12,227,100,-86,793,1464,60,18446744073709551536,1,77,7969457
fd00::206:6:6:6,18,0,0,204,222,7979914,767,792,60,12,216,100,-86,794,1466,60,18446744073709551531,1,124,7979829
fd00::206:6:6:6,18,0,0,204,222,8000668,769,795,60,12,298,100,-86,797,1469,60,18446744073709551554,1,192,8000606
fd00::206:6:6:6,18,0,0,204,222,8011045,770,796,60,12,237,100,-86,798,1470,60,18446744073709551522,1,192,8010951
fd00::206:6:6:6,18,0,0,204,222,8021422,771,797,60,12,336,100,-86,799,1472,60,18446744073709551567,1,169,8021373
fd00::206:6:6:6,18,0,0,204,222,8031799,772,798,60,12,240,100,-86,800,1474,60,18446744073709551539,1,143,8031722
fd00::206:6:6:6,18,0,0,204,222,8042176,773,799,60,12,203,100,-86,801,1476,60,18446744073709551539,1,159,8042099
fd00::206:6:6:6,18,0,0,204,222,8052553,774,800,60,12,226,100,-86,802,1478,60,18446744073709551519,1,136,8052456
fd00::206:6:6:6,18,0,0,204,222,8062930,775,801,60,12,288,100,-86,803,1480,60,18446744073709551509,1,128,8062823
fd00::206:6:6:6,18,0,0,204,222,8073307,776,802,60,12,226,100,-86,804,1481,60,18446744073709551520,1,128,8073211
fd00::206:6:6:6,18,0,0,204,222,8083684,777,803,60,12,394,100,-86,805,1483,60,18446744073709551552,1,156,8083620
fd00::206:6:6:6,18,0,0,204,222,8094061,778,804,60,12,202,100,-86,806,1485,60,18446744073709551531,1,53,8093976
fd00::206:6:6:6,18,0,0,204,222,8104438,779,805,60,12,210,100,-86,807,1487,60,18446744073709551555,1,80,8104377
fd00::206:6:6:6,18,0,0,204,222,8114815,780,806,60,12,237,100,-86,808,1489,60,18446744073709551543,1,124,8114742
fd00::206:6:6:6,18,0,0,204,222,8125192,781,807,60,12,216,100,-86,809,1491,60,18446744073709551565,1,54,8125141
fd00::206:6:6:6,18,0,0,204,222,8135569,782,808,60,12,209,100,-86,810,1493,60,18446744073709551509,1,113,8135462
fd00::206:6:6:6,18,0,0,204,222,8145946,783,809,60,12,285,100,-86,811,1495,60,18446744073709551530,1,87,8145860
fd00::206:6:6:6,18,0,0,204,222,8156323,784,810,60,12,258,100,-86,812,1497,60,18446744073709551537,1,109,8156244
fd00::206:6:6:6,18,0,0,204,222,8166700,785,811,60,12,329,100,-86,813,1499,60,18446744073709551527,1,272,8166611
fd00::206:6:6:6,18,0,0,204,222,8177077,786,812,60,12,278,100,-86,814,1501,60,18446744073709551559,1,109,8177020
fd00::206:6:6:6,18,0,0,204,222,8187454,787,813,60,12,212,100,-86,815,1503,60,18446744073709551555,1,79,8187393
fd00::206:6:6:6,18,0,0,203,221,8197831,788,814,60,12,191,100,-86,816,1505,60,18446744073709551559,1,101,8197774
fd00::206:6:6:6,18,0,0,204,222,8208208,789,815,60,12,208,100,-86,817,1507,60,18446744073709551559,1,119,8208151
fd00::206:6:6:6,18,0,0,203,221,8218585,790,816,60,12,391,100,-86,818,1509,60,18446744073709551515,1,163,8218484
fd00::206:6:6:6,18,0,0,204,222,8228962,791,817,60,12,230,100,-86,819,1511,60,18446744073709551529,1,166,8228875
fd00::206:6:6:6,18,0,0,204,222,8239339,792,818,60,12,219,100,-86,820,1513,60,18446744073709551533,1,175,8239256
fd00::206:6:6:6,18,0,0,204,222,8249716,793,819,60,12,284,100,-86,821,1515,60,18446744073709551527,1,89,8249627
fd00::206:6:6:6,18,0,0,204,222,8260093,794,820,60,12,208,100,-86,822,1517,60,18446744073709551524,1,72,8260001
fd00::206:6:6:6,18,0,0,203,221,8270470,795,822,60,12,293,100,-86,824,1520,60,7,1,152,8270477
fd00::206:6:6:6,18,0,0,204,222,8280847,796,823,60,12,276,100,-86,825,1522,60,18446744073709551533,1,150,8280764
fd00::206:6:6:6,18,0,0,203,221,8291224,797,824,60,12,196,100,-86,826,1524,60,18446744073709551540,1,189,8291148
fd00::206:6:6:6,18,0,0,204,222,8301601,798,825,60,12,250,100,-86,827,1526,60,18446744073709551527,1,136,8301512
fd00::206:6:6:6,18,0,0,204,222,8311978,799,826,60,12,203,100,-86,828,1528,60,18446744073709551546,1,102,8311908
fd00::206:6:6:6,18,0,0,204,222,8322355,800,827,60,12,344,100,-86,829,1530,60,18446744073709551569,1,161,8322308
fd00::206:6:6:6,18,0,0,204,222,8332732,801,828,60,12,374,100,-86,830,1532,60,18446744073709551509,1,211,8332625
fd00::206:6:6:6,18,0,0,204,222,8343109,802,829,60,12,196,100,-86,831,1534,60,18446744073709551534,1,56,8343027
