node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,201,219,9319691,900,788,60,12,189,100,-77,926,1666,60,651,3,313,9320342
fd00::205:5:5:5,18,0,0,202,220,9340287,902,791,60,12,150,100,-77,928,1670,60,538,3,309,9340825
fd00::205:5:5:5,18,0,1,201,220,9350585,903,792,60,12,121,100,-77,929,1672,60,442,3,334,9351027
fd00::205:5:5:5,18,0,1,201,220,9360883,904,793,60,12,300,100,-77,930,1674,60,469,3,445,9361352
fd00::205:5:5:5,18,0,0,201,219,9371181,905,794,60,12,313,100,-77,931,1676,60,401,3,376,9371582
fd00::205:5:5:5,18,0,0,202,220,9381479,906,795,60,12,417,100,-77,932,1678,60,457,3,469,9381936
fd00::205:5:5:5,18,0,0,201,219,9391777,907,796,60,12,305,100,-77,933,1680,60,438,3,381,9392215
fd00::205:5:5:5,18,0,0,201,219,9402075,908,797,60,12,332,100,-77,934,1682,60,419,3,363,9402494
fd00::205:5:5:5,18,0,0,201,219,9412373,909,798,60,12,441,100,-77,935,1684,60,451,3,471,9412824
fd00::205:5:5:5,18,0,1,201,220,9422671,910,799,60,12,463,100,-77,936,1686,60,438,3,476,9423109
fd00::205:5:5:5,18,0,0,202,220,9432969,911,800,60,12,214,100,-77,937,1688,60,470,3,425,9433439
fd00::205:5:5:5,18,0,0,202,220,9443267,912,801,60,12,417,100,-77,938,1690,60,413,3,490,9443680
fd00::205:5:5:5,18,0,0,202,220,9453565,913,802,60,12,184,100,-77,939,1692,60,440,3,311,9454005
fd00::205:5:5:5,18,0,0,202,220,9463863,914,803,60,12,324,100,-77,940,1694,60,409,3,498,9464272
fd00::205:5:5:5,18,0,0,201,219,9474161,915,804,60,12,498,100,-77,941,1696,60,432,3,489,9474593
fd00::205:5:5:5,18,0,1,201,220,9484459,916,805,60,12,223,100,-77,942,1698,60,416,3,343,9484875
fd00::205:5:5:5,18,0,0,201,219,9494757,917,806,60,12,374,100,-77,943,1700,60,478,3,472,9495235
fd00::205:5:5:5,18,0,1,201,220,9505055,918,807,60,12,98,100,-77,944,1702,60,428,3,278,9505483
fd00::205:5:5:5,18,0,0,201,219,9515353,919,808,60,12,617,100,-77,945,1704,60,451,3,555,9515804
fd00::205:5:5:5,18,0,0,201,219,9525651,920,809,60,12,236,100,-77,946,1706,60,455,3,406,9526106
fd00::205:5:5:5,18,0,0,202,220,9535949,921,810,60,12,150,100,-77,947,1708,60,470,3,370,9536419
fd00::205:5:5:5,18,0,0,202,220,9546247,922,811,60,12,372,100,-77,948,1710,60,450,3,418,9546697
fd00::205:5:5:5,18,0,0,202,220,9556545,923,812,60,12,441,100,-77,949,1712,60,491,3,458,9557036
fd00::205:5:5:5,18,0,1,201,220,9566843,924,813,60,12,153,100,-77,950,1714,60,469,3,336,9567312
fd00::205:5:5:5,18,0,0,201,219,9577141,925,814,60,12,329,100,-77,951,1716,60,450,3,359,9577591
fd00::205:5:5:5,18,0,1,201,220,9587439,926,815,60,12,235,100,-77,952,1718,60,501,3,416,9587940
fd00::205:5:5:5,18,0,0,202,220,9597737,927,815,60,12,235,100,-77,953,1719,60,520,3,416,9598257
fd00::205:5:5:5,18,0,0,202,220,9608035,928,816,60,12,374,100,-77,954,1720,60,476,3,416,9608511
fd00::205:5:5:5,18,0,0,202,220,9618333,929,817,60,12,333,100,-77,955,1722,60,461,3,393,9618794
fd00::205:5:5:5,18,0,0,202,220,9628631,930,818,60,12,301,100,-77,956,1724,60,468,3,374,9629099
fd00::205:5:5:5,18,0,0,202,220,9638929,931,819,60,12,567,100,-77,957,1726,60,472,3,534,9639401
fd00::205:5:5:5,18,0,0,202,220,9649227,932,820,60,12,253,100,-77,958,1728,60,440,3,336,9649667
fd00::205:5:5:5,18,0,0,202,220,9659525,933,821,60,12,17,100,-77,959,1730,60,427,3,224,9659952
fd00::205:5:5:5,18,0,0,202,220,9669823,934,822,60,12,441,100,-77,961,1732,60,465,3,427,9670288
fd00::205:5:5:5,18,0,0,202,220,9680121,935,823,60,12,450,100,-77,962,1734,60,562,3,450,9680683
fd00::205:5:5:5,18,0,0,202,220,9690419,936,825,60,12,359,100,-77,963,1737,60,582,3,413,9691001
fd00::205:5:5:5,18,0,0,202,220,9700717,937,825,60,12,359,100,-77,964,1738,60,453,3,413,9701170
fd00::205:5:5:5,18,0,0,202,220,9711015,938,826,60,12,186,100,-77,965,1740,60,424,3,355,9711439
fd00::205:5:5:5,18,0,0,202,220,9721313,939,827,60,12,181,100,-77,966,1742,60,448,3,315,9721761
fd00::205:5:5:5,18,0,0,202,220,9731611,940,827,60,12,181,100,-77,967,1743,60,439,3,315,9732050
fd00::205:5:5:5,18,0,0,202,220,9741909,941,828,60,12,349,100,-77,968,1745,60,399,3,385,9742308
fd00::205:5:5:5,18,0,0,202,220,9752207,942,829,60,12,144,100,-77,969,1746,60,450,3,385,9752657
fd00::205:5:5:5,18,0,0,202,220,9762505,943,830,60,12,208,100,-77,970,1748,60,466,3,494,9762971
fd00::205:5:5:5,18,0,0,202,220,9772803,944,831,60,12,138,100,-77,971,1750,60,482,3,474,9773285
fd00::205:5:5:5,18,0,0,202,220,9783101,945,831,60,12,138,100,-77,972,1751,60,448,3,474,9783549
fd00::205:5:5:5,18,0,0,202,220,9793399,946,832,60,12,517,100,-77,973,1753,60,436,3,472,9793835
fd00::205:5:5:5,18,0,0,202,220,9803697,947,833,60,12,287,100,-77,974,1755,60,428,3,491,9804125
fd00::205:5:5:5,18,0,0,202,220,9813995,948,834,60,12,490,100,-77,975,1757,60,449,3,463,9814444
fd00::205:5:5:5,18,0,0,202,220,9824293,949,835,60,12,563,100,-77,976,1759,60,455,3,506,9824748
fd00::205:5:5:5,18,0,0,202,220,9834591,950,836,60,12,230,100,-77,977,1761,60,450,3,333,9835041
fd00::205:5:5:5,18,0,0,202,220,9844889,951,837,60,12,312,100,-77,978,1763,60,459,3,367,9845348
fd00::205:5:5:5,18,0,0,202,220,9855187,952,838,60,12,597,100,-77,979,1765,60,422,3,510,9855609
fd00::205:5:5:5,18,0,0,202,220,9865485,953,839,60,12,352,100,-77,980,1767,60,479,3,416,9865964
fd00::205:5:5:5,18,0,0,202,220,9875783,954,840,60,12,241,100,-77,981,1769,60,429,3,425,9876212
fd00::205:5:5:5,18,0,0,202,220,9886081,955,841,60,12,200,100,-77,982,1771,60,485,3,315,9886566
fd00::205:5:5:5,18,0,0,202,220,9896379,956,842,60,12,73,100,-77,983,1773,60,393,3,275,9896772
fd00::205:5:5:5,18,0,0,202,220,9906677,957,843,60,12,206,100,-77,984,1775,60,469,3,325,9907146
fd00::205:5:5:5,18,0,0,202,220,9916975,958,844,60,12,267,100,-77,985,1777,60,429,3,391,9917404
fd00::205:5:5:5,18,0,0,202,220,9927273,959,845,60,12,258,100,-77,986,1779,60,409,3,399,9927682
fd00::205:5:5:5,18,0,0,202,220,9937571,960,845,60,12,258,100,-77,987,1780,60,461,3,399,9938032
fd00::205:5:5:5,18,0,0,202,220,9947869,961,845,60,12,258,100,-77,988,1781,60,436,3,399,9948305
fd00::205:5:5:5,18,0,0,202,220,9958167,962,846,60,12,141,100,-77,989,1783,60,420,3,339,9958587
fd00::205:5:5:5,18,0,0,202,220,9968465,963,846,60,12,141,100,-77,990,1784,60,469,3,339,9968934
fd00::205:5:5:5,18,0,0,202,220,9978763,964,847,60,12,336,100,-77,991,1785,60,414,3,339,9979177
fd00::205:5:5:5,18,0,0,202,220,9989061,965,848,60,12,283,100,-77,992,1787,60,437,3,471,9989498
fd00::205:5:5:5,18,0,0,202,220,9999359,966,849,60,12,565,100,-77,993,1789,60,444,3,495,9999803
fd00::205:5:5:5,18,0,0,202,220,10009657,967,850,60,12,89,100,-77,995,1791,60,421,3,290,10010078
fd00::205:5:5:5,18,0,0,202,220,10019955,968,851,60,12,292,100,-77,996,1793,60,469,3,362,10020424
fd00::205:5:5:5,18,0,0,202,220,10030253,969,852,60,12,213,100,-77,997,1795,60,567,3,342,10030820
fd00::205:5:5:5,18,0,0,202,220,10040551,970,853,60,12,426,100,-77,998,1797,60,508,3,512,10041059
fd00::205:5:5:5,18,0,0,202,220,10050849,971,853,60,12,426,100,-77,999,1798,60,445,3,512,10051294
fd00::205:5:5:5,18,0,0,202,220,10061147,972,854,60,12,268,100,-77,1000,1800,60,440,3,374,10061587
fd00::205:5:5:5,18,0,0,202,220,10071445,973,855,60,12,226,100,-77,1001,1802,60,446,3,378,10071891
fd00::205:5:5:5,18,0,0,202,220,10081743,974,856,60,12,316,100,-77,1002,1804,60,458,3,529,10082201
fd00::205:5:5:5,18,0,0,202,220,10092041,975,856,60,12,316,100,-77,1003,1805,60,479,3,529,10092520
fd00::205:5:5:5,18,0,0,202,220,10102339,976,857,60,12,186,100,-77,1004,1807,60,424,3,339,10102763
fd00::205:5:5:5,18,0,0,202,220,10112637,977,858,60,12,242,100,-77,1005,1809,60,419,3,469,10113056
fd00::205:5:5:5,18,0,0,202,220,10122935,978,859,60,12,389,100,-77,1006,1811,60,434,3,463,10123369
fd00::205:5:5:5,18,0,0,202,220,10133233,979,860,60,12,107,100,-77,1007,1813,60,472,3,353,10133705
fd00::205:5:5:5,18,0,0,202,220,10143531,980,861,60,12,365,100,-77,1008,1815,60,502,3,431,10144033
fd00::205:5:5:5,18,0,0,202,220,10153829,981,862,60,12,303,100,-77,1009,1817,60,438,3,370,10154267
fd00::205:5:5:5,18,0,0,202,220,10164127,982,863,60,12,318,100,-77,1010,1819,60,430,3,409,10164557
fd00::205:5:5:5,18,0,0,201,219,10174425,983,864,60,12,216,100,-77,1011,1821,60,420,3,391,10174845
fd00::205:5:5:5,18,0,0,202,220,10184723,984,864,60,12,216,100,-77,1012,1822,60,455,3,391,10185178
fd00::205:5:5:5,18,0,0,202,220,10195021,985,864,60,12,216,100,-77,1013,1823,60,419,3,391,10195440
fd00::205:5:5:5,18,0,0,202,220,10205319,986,865,60,12,219,100,-77,1014,1825,60,432,3,408,10205751
fd00::205:5:5:5,18,0,0,202,220,10215617,987,866,60,12,318,100,-77,1015,1827,60,405,3,370,10216022
fd00::205:5:5:5,18,0,0,201,219,10225915,988,867,60,12,172,100,-77,1016,1829,60,405,3,336,10226320
fd00::205:5:5:5,18,0,0,202,220,10236213,989,868,60,12,276,100,-77,1017,1831,60,490,3,364,10236703
fd00::205:5:5:5,18,0,0,202,220,10246511,990,868,60,12,276,100,-77,1018,1832,60,427,3,364,10246938
fd00::205:5:5:5,18,0,0,202,220,10256809,991,869,60,12,301,100,-77,1019,1834,60,446,3,391,10257255
fd00::205:5:5:5,18,0,0,202,220,10267107,992,870,60,12,293,100,-77,1020,1836,60,456,3,355,10267563
fd00::205:5:5:5,18,0,0,201,219,10277405,993,871,60,12,398,100,-77,1021,1838,60,448,3,405,10277853
fd00::205:5:5:5,18,0,0,202,220,10287703,994,871,60,12,398,100,-77,1022,1839,60,450,3,405,10288153
fd00::205:5:5:5,18,0,0,202,220,10298001,995,872,60,12,230,100,-77,1023,1841,60,462,3,329,10298463
fd00::205:5:5:5,18,0,0,202,220,10308299,996,873,60,12,251,100,-77,1024,1843,60,441,3,344,10308740
fd00::205:5:5:5,18,0,0,202,220,10318597,997,874,60,12,271,100,-77,1025,1845,60,438,3,342,10319035
fd00::205:5:5:5,18,0,0,202,220,10328895,998,875,60,12,340,100,-77,1026,1847,60,404,3,395,10329299
fd00::205:5:5:5,18,0,0,202,220,10339193,999,876,60,12,449,100,-77,1027,1849,60,421,3,432,10339614
fd00::205:5:5:5,18,0,0,202,220,10349491,1000,877,60,12,321,100,-77,1028,1851,60,431,3,405,10349922
fd00::205:5:5:5,18,0,0,202,220,10359789,1001,878,60,12,239,100,-77,1030,1853,60,456,3,355,10360245
fd00::205:5:5:5,18,0,0,202,220,10370087,1002,878,60,12,239,100,-77,1031,1854,60,497,3,355,10370584
fd00::205:5:5:5,18,0,0,202,220,10380385,1003,880,60,12,93,100,-77,1032,1857,60,423,3,266,10380808
fd00::205:5:5:5,18,0,0,202,220,10390683,1004,880,60,12,93,100,-77,1033,1858,60,516,3,266,10391199
fd00::205:5:5:5,18,0,0,202,220,10400981,1005,881,60,12,374,100,-77,1034,1860,60,423,3,469,10401404
fd00::205:5:5:5,18,0,0,202,220,10411279,1006,882,60,12,278,100,-77,1035,1862,60,446,3,327,10411725
fd00::205:5:5:5,18,0,0,202,220,10421577,1007,883,60,12,167,100,-77,1036,1864,60,438,3,315,10422015
fd00::205:5:5:5,18,0,0,202,220,10431875,1008,883,60,12,167,100,-77,1037,1865,60,456,3,315,10432331
fd00::205:5:5:5,18,0,0,202,220,10442173,1009,883,60,12,167,100,-77,1038,1866,60,428,3,315,10442601
fd00::205:5:5:5,18,0,0,202,220,10452471,1010,883,60,12,167,100,-77,1039,1867,60,424,3,315,10452895
fd00::205:5:5:5,18,0,0,202,220,10462769,1011,884,60,12,229,100,-77,1040,1869,60,448,3,347,10463217
fd00::205:5:5:5,18,0,0,202,220,10473067,1012,884,60,12,229,100,-77,1041,1870,60,482,3,347,10473549
fd00::205:5:5:5,18,0,0,202,220,10483365,1013,884,60,12,229,100,-77,1042,1871,60,412,3,347,10483777
fd00::205:5:5:5,18,0,0,202,220,10493663,1014,884,60,12,229,100,-77,1043,1872,60,444,3,347,10494107
fd00::205:5:5:5,18,0,0,202,220,10503961,1015,884,60,12,229,100,-77,1044,1873,60,474,3,347,10504435
fd00::205:5:5:5,18,0,0,202,220,10514259,1016,884,60,12,229,100,-77,1045,1874,60,444,3,347,10514703
fd00::205:5:5:5,18,0,0,202,220,10524557,1017,885,60,12,417,100,-77,1046,1876,60,455,3,494,10525012
fd00::205:5:5:5,18,0,0,202,220,10534855,1018,886,60,12,388,100,-77,1047,1878,60,492,3,432,10535347
fd00::205:5:5:5,18,0,0,202,220,10545153,1019,887,60,12,408,100,-77,1048,1880,60,417,3,460,10545570
fd00::205:5:5:5,18,0,0,202,220,10555451,1020,888,60,12,412,100,-77,1049,1882,60,502,3,442,10555953
fd00::205:5:5:5,18,0,0,202,220,10565749,1021,889,60,12,402,100,-77,1050,1884,60,479,3,408,10566228
fd00::205:5:5:5,18,0,0,202,220,10576047,1022,889,60,12,402,100,-77,1051,1885,60,438,3,408,10576485
fd00::205:5:5:5,18,0,0,202,220,10586345,1023,890,60,12,569,100,-77,1052,1887,60,404,3,561,10586749
fd00::205:5:5:5,18,0,0,202,220,10596643,1024,891,60,12,181,100,-77,1053,1889,60,387,3,351,10597030
fd00::205:5:5:5,18,0,0,202,220,10606941,1025,892,60,12,401,100,-77,1054,1891,60,446,3,407,10607387
fd00::205:5:5:5,18,0,0,202,220,10617239,1026,893,60,12,229,100,-77,1055,1893,60,468,3,472,10617707
fd00::205:5:5:5,18,0,0,202,220,10627537,1027,894,60,12,383,100,-77,1056,1895,60,462,3,424,10627999
fd00::205:5:5:5,18,0,0,202,220,10637835,1028,895,60,12,476,100,-77,1057,1897,60,421,3,474,10638256
fd00::205:5:5:5,18,0,0,202,220,10648133,1029,896,60,12,305,100,-77,1058,1899,60,459,3,400,10648592
fd00::205:5:5:5,18,0,0,202,220,10658431,1030,896,60,12,305,100,-77,1059,1900,60,499,3,400,10658930
fd00::205:5:5:5,18,0,0,202,220,10668729,1031,897,60,12,474,100,-77,1060,1902,60,420,3,438,10669149
fd00::205:5:5:5,18,0,0,202,220,10679027,1032,898,60,12,288,100,-77,1061,1904,60,440,3,430,10679467
fd00::205:5:5:5,18,0,0,202,220,10689325,1033,899,60,12,346,100,-77,1062,1906,60,458,3,474,10689783
fd00::205:5:5:5,18,0,0,202,220,10699623,1034,900,60,12,213,100,-77,1064,1907,60,637,3,474,10700260
fd00::205:5:5:5,18,0,0,202,220,10720219,1036,902,60,12,185,100,-77,1066,1910,60,527,3,347,10720746
fd00::205:5:5:5,18,0,0,202,220,10730517,1037,902,60,12,185,100,-77,1067,1911,60,474,3,347,10730991
fd00::205:5:5:5,18,0,0,202,220,10740815,1038,903,60,12,436,100,-77,1068,1913,60,472,3,417,10741287
fd00::205:5:5:5,18,0,0,202,220,10751113,1039,904,60,12,453,100,-77,1069,1915,60,429,3,602,10751542
fd00::205:5:5:5,18,0,0,202,220,10761411,1040,905,60,12,262,100,-77,1070,1916,60,411,3,602,10761822
fd00::205:5:5:5,18,0,0,202,220,10771709,1041,905,60,12,262,100,-77,1071,1917,60,425,3,602,10772134
fd00::205:5:5:5,18,0,0,202,220,10782007,1042,906,60,12,348,100,-77,1072,1919,60,428,3,388,10782435
fd00::205:5:5:5,18,0,0,202,220,10792305,1043,907,60,12,464,100,-77,1073,1921,60,414,3,451,10792719
fd00::206:6:6:6,56,0,0,612,668,31132,1,0,60,0,0,0,0,0,1,60,18446744073709551536,1,0,31052
fd00::206:6:6:6,18,0,0,203,221,41509,2,1,60,12,226,100,-86,1,3,60,18446744073709551520,1,72,41413
fd00::206:6:6:6,18,0,0,203,221,51886,3,2,60,12,218,100,-86,2,5,60,18446744073709551531,1,76,51801
fd00::206:6:6:6,18,0,0,203,221,62263,4,3,60,12,390,100,-86,3,7,60,18446744073709551519,1,146,62166
fd00::206:6:6:6,18,0,0,203,221,72640,5,4,60,12,242,100,-86,4,8,60,18446744073709551560,1,146,72584
fd00::206:6:6:6,18,0,0,203,221,83017,6,5,60,12,188,100,-86,5,10,60,18446744073709551553,1,68,82954
fd00::206:6:6:6,18,0,0,203,221,93394,7,6,60,12,237,100,-86,6,12,60,18446744073709551537,1,286,93315
fd00::206:6:6:6,18,0,0,203,221,103771,8,7,60,12,361,100,-86,7,14,60,18446744073709551529,1,129,103684
fd00::206:6:6:6,18,0,0,203,221,114148,9,8,60,12,334,100,-86,8,16,60,18446744073709551515,1,291,114047
fd00::206:6:6:6,18,0,0,203,221,124525,10,9,60,12,235,100,-86,9,18,60,18446744073709551508,1,92,124417
fd00::206:6:6:6,18,0,0,203,221,134902,11,10,60,12,380,100,-86,10,20,60,18446744073709551554,1,186,134840
fd00::206:6:6:6,18,0,1,203,222,145279,12,11,60,12,237,100,-86,11,22,60,18446744073709551515,1,155,145178
fd00::206:6:6:6,18,0,0,203,221,155656,13,12,60,12,370,100,-86,12,24,60,18446744073709551522,1,186,155562
fd00::206:6:6:6,18,0,0,203,221,166033,14,13,60,12,335,100,-86,13,26,60,18446744073709551520,1,170,165937
fd00::206:6:6:6,18,0,0,203,221,176410,15,14,60,12,241,100,-86,14,28,60,18446744073709551537,1,79,176331
fd00::206:6:6:6,18,0,0,203,221,186787,16,15,60,12,203,100,-86,15,30,60,18446744073709551559,1,101,186730
fd00::206:6:6:6,18,0,0,203,221,197164,17,16,60,12,248,100,-86,16,32,60,18446744073709551543,1,158,197091
fd00::206:6:6:6,18,0,0,203,221,207541,18,17,60,12,210,100,-86,17,34,60,18446744073709551543,1,215,207468
fd00::206:6:6:6,18,0,0,203,221,217918,19,18,60,12,406,100,-86,18,36,60,18446744073709551526,1,153,217828
fd00::206:6:6:6,18,0,0,203,221,228295,20,19,60,12,293,100,-86,19,38,60,18446744073709551563,1,148,228242
fd00::206:6:6:6,18,0,0,203,221,238672,21,20,60,12,189,100,-86,20,40,60,18446744073709551608,1,52,238664
fd00::206:6:6:6,18,0,0,203,221,249049,22,21,60,12,291,100,-86,21,42,60,18446744073709551563,1,86,248996
fd00::206:6:6:6,18,0,0,203,221,259426,23,22,60,12,262,100,-86,22,44,60,18446744073709551572,1,193,259382
fd00::206:6:6:6,18,0,0,203,221,269803,24,23,60,12,279,100,-86,23,46,60,18446744073709551578,1,111,269765
fd00::206:6:6:6,18,0,0,203,221,280180,25,24,60,12,273,100,-86,25,48,60,18446744073709551570,1,135,280134
fd00::206:6:6:6,18,0,1,203,222,290557,26,26,60,12,239,100,-86,26,50,60,18446744073709551610,1,95,290551
fd00::206:6:6:6,18,0,0,203,221,300934,27,27,60,12,218,100,-86,27,52,60,18446744073709551574,1,92,300892
fd00::206:6:6:6,18,0,0,203,221,311311,28,28,60,12,189,100,-86,28,54,60,18446744073709551552,1,51,311247
fd00::206:6:6:6,18,0,0,203,221,321688,29,29,60,12,270,100,-86,29,56,60,18446744073709551537,1,140,321609
fd00::206:6:6:6,18,0,0,203,221,332065,30,30,60,12,252,100,-86,30,57,60,8,1,140,332073
fd00::206:6:6:6,18,0,1,202,221,342442,31,31,60,12,235,100,-86,31,59,60,18446744073709551580,1,66,342406
fd00::206:6:6:6,18,0,1,203,222,352819,32,32,60,12,304,100,-86,32,61,60,18446744073709551539,1,173,352742
fd00::206:6:6:6,18,0,1,202,221,363196,33,33,60,12,284,100,-86,33,62,60,18446744073709551524,1,173,363104
fd00::206:6:6:6,18,0,1,203,222,373573,34,34,60,12,202,100,-86,34,64,60,18446744073709551533,1,62,373490
fd00::206:6:6:6,18,0,0,203,221,383950,35,35,60,12,279,100,-86,35,66,60,18446744073709551542,1,144,383876
fd00::206:6:6:6,18,0,0,203,221,394327,36,36,60,12,213,100,-86,36,67,60,18446744073709551545,1,144,394256
fd00::206:6:6:6,18,0,1,202,221,404704,37,37,60,12,210,100,-86,37,69,60,18446744073709551551,1,264,404639
fd00::206:6:6:6,18,0,1,203,222,415081,38,38,60,12,209,100,-86,38,71,60,18446744073709551519,1,67,414984
fd00::206:6:6:6,18,0,0,203,221,425458,39,39,60,12,254,100,-86,39,73,60,25,1,158,425483
fd00::206:6:6:6,18,0,0,203,221,435835,40,40,60,12,203,100,-86,40,75,60,18446744073709551580,1,67,435799
fd00::206:6:6:6,18,0,1,203,222,446212,41,41,60,12,241,100,-86,41,77,60,18446744073709551525,1,84,446121
fd00::206:6:6:6,18,0,1,202,221,456589,42,42,60,12,225,100,-86,42,79,60,18446744073709551553,1,77,456526
fd00::206:6:6:6,18,0,1,202,221,466966,43,43,60,12,291,100,-86,43,81,60,18446744073709551561,1,230,466911
fd00::206:6:6:6,18,0,1,202,221,477343,44,44,60,12,440,100,-86,44,83,60,18446744073709551506,1,188,477233
fd00::206:6:6:6,18,0,1,203,222,487720,45,45,60,12,361,100,-86,45,85,60,18446744073709551565,1,140,487669
fd00::206:6:6:6,18,0,1,203,222,498097,46,46,60,12,279,100,-86,46,87,60,18446744073709551588,1,138,498069
fd00::206:6:6:6,18,0,1,202,221,508474,47,47,60,12,193,100,-86,47,89,60,18446744073709551564,1,111,508422
fd00::206:6:6:6,18,0,1,202,221,518851,48,48,60,12,238,100,-86,48,91,60,18446744073709551538,1,97,518773
fd00::206:6:6:6,18,0,0,203,221,529228,49,49,60,12,287,100,-86,49,93,60,18446744073709551573,1,116,529185
fd00::206:6:6:6,18,0,0,203,221,539605,50,50,60,12,216,100,-86,50,95,60,18446744073709551527,1,102,539516
fd00::206:6:6:6,18,0,0,203,221,549982,51,51,60,12,223,100,-86,51,97,60,18446744073709551538,1,209,549904
fd00::206:6:6:6,18,0,0,203,221,560365,52,53,60,12,198,100,-86,53,99,60,112,1,89,560477
fd00::206:6:6:6,18,0,1,202,221,570736,53,54,60,12,274,100,-86,54,101,60,107,1,191,570843
fd00::206:6:6:6,18,0,2,201,221,581113,54,55,60,12,227,100,-86,55,102,60,18446744073709551543,1,191,581040
fd00::206:6:6:6,18,0,1,202,221,591490,55,56,60,12,276,100,-86,56,104,60,18446744073709551546,1,106,591420
fd00::206:6:6:6,18,0,1,203,222,601867,56,57,60,12,241,100,-86,57,106,60,18446744073709551570,1,82,601821
fd00::206:6:6:6,18,0,0,204,222,612244,57,58,60,12,215,100,-86,58,108,60,18446744073709551557,1,59,612185
fd00::206:6:6:6,18,0,1,203,222,622621,58,59,60,12,214,100,-86,59,110,60,18446744073709551543,1,67,622548
fd00::206:6:6:6,18,0,0,203,221,632998,59,60,60,12,302,100,-86,60,112,60,18446744073709551563,1,151,632945
fd00::206:6:6:6,18,0,0,203,221,643375,60,61,60,12,218,100,-86,61,113,60,18446744073709551530,1,151,643289
fd00::206:6:6:6,18,0,0,203,221,653752,61,62,60,12,359,100,-86,62,115,60,18446744073709551526,1,154,653662
fd00::206:6:6:6,18,0,1,202,221,664129,62,63,60,12,229,100,-86,63,117,60,18446744073709551535,1,103,664048
fd00::206:6:6:6,18,0,1,202,221,674506,63,64,60,12,265,100,-86,64,119,60,18446744073709551535,1,132,674425
fd00::206:6:6:6,18,0,1,203,222,684883,64,65,60,12,224,100,-86,65,121,60,18446744073709551499,1,122,684766
fd00::206:6:6:6,18,0,0,203,221,695260,65,66,60,12,215,100,-86,66,123,60,18446744073709551536,1,115,695180
fd00::206:6:6:6,18,0,0,203,221,705637,66,67,60,12,344,100,-86,67,125,60,18446744073709551556,1,142,705577
fd00::206:6:6:6,18,0,0,203,221,716014,67,68,60,12,228,100,-86,68,127,60,18446744073709551572,1,84,715970
fd00::206:6:6:6,18,0,0,204,222,726391,68,69,60,12,224,100,-86,69,129,60,18446744073709551566,1,118,726341
fd00::206:6:6:6,18,0,0,203,221,736768,69,70,60,12,209,100,-86,70,131,60,18446744073709551536,1,167,736688
fd00::206:6:6:6,18,0,0,203,221,747145,70,71,60,12,265,100,-86,71,133,60,18446744073709551556,1,179,747085
fd00::206:6:6:6,18,0,0,203,221,757522,71,72,60,12,236,100,-86,72,135,60,18446744073709551537,1,112,757443
fd00::206:6:6:6,18,0,0,204,222,767899,72,73,60,12,237,100,-86,73,137,60,18446744073709551542,1,80,767825
fd00::206:6:6:6,18,0,0,203,221,778276,73,74,60,12,388,100,-86,74,139,60,18446744073709551522,1,217,778182
fd00::206:6:6:6,18,0,0,203,221,788653,74,75,60,12,281,100,-91,75,141,60,18446744073709551529,1,95,788566
fd00::206:6:6:6,18,0,0,203,221,799030,75,76,60,12,315,100,-86,76,143,60,18446744073709551548,1,137,798962
fd00::206:6:6:6,18,0,0,203,221,809407,76,77,60,12,205,100,-86,77,145,60,18446744073709551518,1,140,809309
fd00::206:6:6:6,18,0,0,203,221,819784,77,78,60,12,226,100,-86,78,147,60,18446744073709551508,1,189,819676
fd00::206:6:6:6,18,0,0,203,221,830161,78,79,60,12,321,100,-86,80,149,60,13,1,128,830174
fd00::206:6:6:6,18,0,0,203,221,840538,79,81,60,12,217,100,-86,81,152,60,257,1,100,840795
fd00::206:6:6:6,18,0,0,203,221,850915,80,82,60,12,257,100,-86,82,154,60,18446744073709551538,1,101,850837
fd00::206:6:6:6,18,0,0,203,221,861292,81,83,60,12,383,100,-86,83,156,60,18446744073709551545,1,147,861221
fd00::206:6:6:6,18,0,0,203,221,871669,82,84,60,12,224,100,-86,84,158,60,18446744073709551537,1,109,871590
fd00::206:6:6:6,18,0,0,203,221,882046,83,85,60,12,274,100,-86,85,160,60,18446744073709551541,1,187,881971
fd00::206:6:6:6,18,0,0,203,221,892423,84,86,60,12,211,100,-86,86,162,60,18446744073709551540,1,189,892347
fd00::206:6:6:6,18,0,0,203,221,902800,85,87,60,12,210,100,-86,87,164,60,18446744073709551517,1,98,902701
fd00::206:6:6:6,18,0,0,203,221,913177,86,88,60,12,238,100,-86,88,166,60,18446744073709551512,1,92,913073
fd00::206:6:6:6,18,0,0,203,221,923554,87,89,60,12,286,100,-86,89,168,60,18446744073709551524,1,94,923462
fd00::206:6:6:6,18,0,0,203,221,933931,88,90,60,12,204,100,-86,90,170,60,18446744073709551553,1,70,933868
fd00::206:6:6:6,18,0,0,203,221,944308,89,91,60,12,207,100,-86,91,172,60,18446744073709551544,1,185,944236
fd00::206:6:6:6,18,0,0,203,221,954685,90,92,60,12,210,100,-86,92,174,60,18446744073709551544,1,87,954613
