node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,0,214,233,613425,54,40,60,12,18446744073709551535,100,-88,58,92,60,561,1,421,613986
fd00::203:3:3:3,19,0,1,214,234,624379,55,41,60,12,18446744073709551234,100,-88,59,94,60,590,1,185,624969
fd00::203:3:3:3,19,0,1,214,234,635333,56,42,60,12,18446744073709551195,100,-88,60,96,60,557,1,91,635890
fd00::203:3:3:3,19,0,1,214,234,646287,57,43,60,12,18446744073709551545,100,-88,61,98,60,550,1,322,646837
fd00::203:3:3:3,19,0,1,214,234,657241,58,44,60,12,18446744073709551265,100,-88,62,100,60,563,1,171,657804
fd00::203:3:3:3,19,0,1,214,234,668195,59,45,60,12,18446744073709551202,100,-88,63,102,60,590,1,261,668785
fd00::203:3:3:3,19,0,1,214,234,679149,60,46,60,12,18446744073709551266,100,-88,64,104,60,610,1,96,679759
fd00::203:3:3:3,19,0,1,213,233,690103,61,47,60,12,18446744073709551285,100,-88,66,106,60,561,1,186,690664
fd00::203:3:3:3,19,0,1,214,234,701057,62,48,60,12,18446744073709551319,100,-88,67,108,60,538,1,272,701595
fd00::203:3:3:3,19,0,1,214,234,712011,63,49,60,12,18446744073709551607,100,-88,68,110,60,572,1,412,712583
fd00::203:3:3:3,19,0,1,214,234,722965,64,50,60,12,18446744073709551215,100,-88,69,112,60,555,1,240,723520
fd00::203:3:3:3,19,0,1,214,234,733919,65,51,60,12,18446744073709551538,100,-88,70,114,60,561,1,343,734480
fd00::203:3:3:3,19,0,1,214,234,744873,66,52,60,12,18446744073709551229,100,-88,71,116,60,601,1,208,745474
fd00::203:3:3:3,19,0,1,214,234,755827,67,52,60,12,18446744073709551229,100,-88,72,117,60,583,1,208,756410
fd00::203:3:3:3,19,0,1,214,234,766781,68,52,60,12,18446744073709551229,100,-88,73,118,60,573,1,208,767354
fd00::203:3:3:3,19,0,0,214,233,777735,69,52,60,12,18446744073709551229,100,-88,74,119,60,556,1,208,778291
fd00::203:3:3:3,19,0,1,214,234,788689,70,53,60,12,18446744073709551208,100,-88,75,121,60,554,1,172,789243
fd00::203:3:3:3,19,0,1,213,233,799643,71,54,60,12,18446744073709551237,100,-88,77,123,60,741,1,279,800384
fd00::203:3:3:3,19,0,4,210,233,810597,72,56,60,12,18446744073709551227,100,-88,78,126,60,558,1,147,811155
fd00::203:3:3:3,19,0,1,214,234,821551,73,56,60,12,18446744073709551227,100,-88,79,127,60,566,1,147,822117
fd00::203:3:3:3,19,0,0,214,233,832505,74,56,60,12,18446744073709551227,100,-88,80,128,60,550,1,147,833055
fd00::203:3:3:3,19,0,1,214,234,843459,75,56,60,12,18446744073709551227,100,-88,81,129,60,574,1,147,844033
fd00::203:3:3:3,19,0,1,214,234,854413,76,57,60,12,18446744073709551283,100,-88,82,130,60,542,1,147,854955
fd00::203:3:3:3,19,0,1,214,234,865367,77,58,60,12,18446744073709551219,100,-88,83,132,60,568,1,109,865935
fd00::203:3:3:3,19,0,1,214,234,876321,78,59,60,12,18446744073709551247,100,-88,84,134,60,558,1,179,876879
fd00::203:3:3:3,19,0,1,214,234,887275,79,60,60,12,18446744073709551333,100,-88,85,136,60,540,1,176,887815
fd00::203:3:3:3,19,0,0,215,234,898229,80,60,60,12,18446744073709551333,100,-88,86,137,60,589,1,176,898818
fd00::203:3:3:3,19,0,1,214,234,909183,81,61,60,12,18446744073709551236,100,-88,87,138,60,552,1,176,909735
fd00::203:3:3:3,19,0,1,213,233,920137,82,63,60,12,18446744073709551246,100,-88,89,141,60,607,1,125,920744
fd00::203:3:3:3,19,0,1,214,234,931091,83,64,60,12,18446744073709551470,100,-88,90,143,60,534,1,265,931625
fd00::203:3:3:3,19,0,1,214,234,942045,84,65,60,12,18446744073709551454,100,-88,91,144,60,586,1,265,942631
fd00::203:3:3:3,19,0,1,214,234,952999,85,66,60,12,18446744073709551510,100,-88,92,146,60,578,1,224,953577
fd00::203:3:3:3,19,0,0,214,233,963953,86,67,60,12,18446744073709551247,100,-88,93,148,60,587,1,245,964540
fd00::203:3:3:3,19,0,1,214,234,974907,87,68,60,12,18446744073709551257,100,-88,94,150,60,565,1,214,975472
fd00::203:3:3:3,19,0,1,214,234,985861,88,69,60,12,18446744073709551270,100,-88,95,152,60,557,1,287,986418
fd00::203:3:3:3,19,0,1,214,234,996815,89,70,60,12,18446744073709551390,100,-88,96,154,60,573,1,194,997388
fd00::203:3:3:3,19,0,0,214,233,1007769,90,71,60,12,18446744073709551247,100,-88,97,156,60,553,1,151,1008322
fd00::203:3:3:3,19,0,1,214,234,1018723,91,72,60,12,34,100,-88,98,158,60,540,1,485,1019263
fd00::203:3:3:3,19,0,2,213,234,1040631,93,74,60,12,18446744073709551260,100,-88,101,161,60,597,1,115,1041228
fd00::203:3:3:3,19,0,1,214,234,1051585,94,75,60,12,18446744073709551257,100,-88,102,163,60,578,1,105,1052163
fd00::203:3:3:3,19,0,1,213,233,1062539,95,76,60,12,18446744073709551302,100,-88,103,165,60,599,1,132,1063138
fd00::203:3:3:3,19,0,1,214,234,1073493,96,77,60,12,18446744073709551268,100,-88,104,167,60,551,1,154,1074044
fd00::203:3:3:3,19,0,1,214,234,1084447,97,78,60,12,18446744073709551235,100,-88,105,169,60,585,1,233,1085032
fd00::203:3:3:3,19,0,1,213,233,1095401,98,79,60,12,18446744073709551290,100,-88,106,171,60,571,1,175,1095972
fd00::203:3:3:3,19,0,1,214,234,1106355,99,80,60,12,18446744073709551359,100,-88,107,173,60,575,1,180,1106930
fd00::203:3:3:3,19,0,1,214,234,1117309,100,80,60,12,18446744073709551359,100,-88,108,174,60,580,1,180,1117889
fd00::203:3:3:3,19,0,1,214,234,1128263,101,80,60,12,18446744073709551359,100,-88,109,175,60,579,1,180,1128842
fd00::203:3:3:3,19,0,1,214,234,1139217,102,81,60,12,18446744073709551425,100,-88,110,177,60,550,1,183,1139767
fd00::203:3:3:3,19,0,1,214,234,1150171,103,81,60,12,18446744073709551425,100,-88,112,178,60,570,1,183,1150741
fd00::203:3:3:3,19,0,1,213,233,1161125,104,82,60,12,18446744073709551189,100,-88,113,180,60,574,1,114,1161699
fd00::203:3:3:3,19,0,1,213,233,1172079,105,83,60,12,18446744073709551260,100,-88,114,181,60,561,1,114,1172640
fd00::203:3:3:3,19,0,1,214,234,1183033,106,84,60,12,18446744073709551335,100,-88,115,183,60,576,1,181,1183609
fd00::203:3:3:3,19,0,1,214,234,1193987,107,85,60,12,18446744073709551225,100,-88,116,185,60,562,1,73,1194549
fd00::203:3:3:3,19,0,2,213,234,1204941,108,86,60,12,18446744073709551288,100,-88,117,187,60,583,1,292,1205524
fd00::203:3:3:3,19,0,1,214,234,1215895,109,87,60,12,18446744073709551316,100,-88,118,189,60,569,1,238,1216464
fd00::203:3:3:3,19,0,1,214,234,1226849,110,88,60,12,18446744073709551254,100,-88,119,191,60,575,1,102,1227424
fd00::203:3:3:3,19,0,0,214,233,1237803,111,89,60,12,18446744073709551411,100,-88,120,193,60,582,1,226,1238385
fd00::203:3:3:3,19,0,1,214,234,1248757,112,90,60,12,18446744073709551207,100,-88,121,195,60,586,1,63,1249343
fd00::203:3:3:3,19,0,1,213,233,1259711,113,92,60,12,18446744073709551185,100,-88,123,198,60,576,1,76,1260287
fd00::203:3:3:3,19,0,2,213,234,1270665,114,93,60,12,18446744073709551386,100,-88,124,200,60,545,1,169,1271210
fd00::203:3:3:3,19,0,1,213,233,1281619,115,93,60,12,18446744073709551386,100,-88,125,201,60,580,1,169,1282199
fd00::203:3:3:3,19,0,1,213,233,1292573,116,94,60,12,18446744073709551268,100,-88,126,203,60,566,1,105,1293139
fd00::203:3:3:3,19,0,1,213,233,1303527,117,94,60,12,18446744073709551268,100,-88,127,204,60,592,1,105,1304119
fd00::203:3:3:3,19,0,2,212,233,1314481,118,95,60,12,18446744073709551257,100,-88,128,206,60,589,1,117,1315070
fd00::203:3:3:3,19,0,2,213,234,1325435,119,95,60,12,18446744073709551257,100,-88,129,207,60,559,1,117,1325994
fd00::203:3:3:3,19,0,1,213,233,1336389,120,95,60,12,18446744073709551257,100,-88,130,208,60,557,1,117,1336946
fd00::203:3:3:3,19,0,2,213,234,1347343,121,96,60,12,18446744073709551240,100,-88,131,210,60,557,1,116,1347900
fd00::203:3:3:3,19,0,0,214,233,1358297,122,97,60,12,18446744073709551236,100,-88,132,212,60,549,1,198,1358846
fd00::203:3:3:3,19,0,2,212,233,1369251,123,98,60,12,18446744073709551272,100,-88,133,214,60,549,1,295,1369800
fd00::203:3:3:3,19,0,2,213,234,1380205,124,100,60,12,18446744073709551351,100,-88,135,216,60,647,1,150,1380852
fd00::203:3:3:3,19,0,2,212,233,1391159,125,101,60,12,18446744073709551390,100,-88,136,218,60,554,1,199,1391713
fd00::203:3:3:3,19,0,0,215,234,1402113,126,101,60,12,18446744073709551390,100,-88,137,219,60,578,1,199,1402691
fd00::203:3:3:3,19,0,2,213,234,1413067,127,102,60,12,18446744073709551206,100,-88,138,221,60,571,1,104,1413638
fd00::203:3:3:3,19,0,2,212,233,1424021,128,103,60,12,18446744073709551210,100,-88,139,223,60,572,1,80,1424593
fd00::203:3:3:3,19,0,2,213,234,1434975,129,104,60,12,18446744073709551294,100,-88,140,225,60,579,1,145,1435554
fd00::203:3:3:3,19,0,3,212,234,1445929,130,104,60,12,18446744073709551294,100,-88,141,226,60,542,1,145,1446471
fd00::203:3:3:3,19,0,2,213,234,1456883,131,105,60,12,18446744073709551201,100,-88,142,228,60,554,1,215,1457437
fd00::203:3:3:3,19,0,2,212,233,1467837,132,106,60,12,18446744073709551295,100,-88,143,229,60,578,1,215,1468415
fd00::203:3:3:3,19,0,3,212,234,1478791,133,107,60,12,18446744073709551262,100,-88,144,231,60,550,1,144,1479341
fd00::203:3:3:3,19,0,2,212,233,1489747,134,108,60,12,18446744073709551296,100,-88,146,233,60,1073,1,351,1490820
fd00::203:3:3:3,19,0,3,212,234,1500699,135,108,60,12,18446744073709551296,100,-88,147,234,60,586,1,351,1501285
fd00::203:3:3:3,19,0,2,213,234,1511653,136,108,60,12,18446744073709551296,100,-88,148,235,60,583,1,351,1512236
fd00::203:3:3:3,19,0,2,212,233,1522607,137,108,60,12,18446744073709551296,100,-88,149,236,60,569,1,351,1523176
fd00::203:3:3:3,19,0,0,215,234,1533561,138,108,60,12,18446744073709551296,100,-88,150,237,60,589,1,351,1534150
fd00::203:3:3:3,19,0,1,213,233,1544515,139,109,60,12,18446744073709551258,100,-88,151,238,60,683,1,351,1545198
fd00::203:3:3:3,19,0,0,214,233,1555469,140,109,60,12,18446744073709551258,100,-88,152,239,60,565,1,351,1556034
fd00::203:3:3:3,19,0,3,212,234,1566423,141,110,60,12,18446744073709551186,100,-88,153,241,60,569,1,69,1566992
fd00::203:3:3:3,19,0,2,212,233,1577377,142,111,60,12,18446744073709551221,100,-88,154,243,60,633,1,167,1578010
fd00::203:3:3:3,19,0,3,212,234,1588331,143,112,60,12,18446744073709551254,100,-88,155,245,60,575,1,98,1588906
fd00::203:3:3:3,19,0,1,213,233,1599285,144,113,60,12,18446744073709551303,100,-88,156,247,60,601,1,133,1599886
fd00::203:3:3:3,19,0,2,212,233,1621193,146,115,60,12,18446744073709551557,100,-88,159,250,60,554,1,258,1621747
fd00::203:3:3:3,19,0,3,211,233,1632147,147,116,60,12,18446744073709551245,100,-88,160,251,60,593,1,258,1632740
fd00::203:3:3:3,19,0,2,213,234,1643101,148,116,60,12,18446744073709551245,100,-88,161,252,60,591,1,258,1643692
fd00::203:3:3:3,19,0,1,213,233,1654055,149,116,60,12,18446744073709551245,100,-88,162,253,60,582,1,258,1654637
fd00::203:3:3:3,19,0,1,213,233,1665009,150,117,60,12,18446744073709551207,100,-88,163,255,60,549,1,108,1665558
fd00::203:3:3:3,19,0,2,213,234,1675963,151,117,60,12,18446744073709551207,100,-88,164,256,60,569,1,108,1676532
fd00::203:3:3:3,19,0,2,213,234,1686917,152,118,60,12,18446744073709551241,100,-88,165,258,60,568,1,125,1687485
fd00::203:3:3:3,19,0,1,213,233,1697871,153,119,60,12,18446744073709551200,100,-88,166,260,60,567,1,92,1698438
fd00::203:3:3:3,19,0,1,213,233,1708825,154,120,60,12,18446744073709551226,100,-88,167,262,60,605,1,149,1709430
fd00::203:3:3:3,19,0,2,213,234,1719779,155,121,60,12,18446744073709551494,100,-88,169,263,60,606,1,149,1720385
fd00::203:3:3:3,19,0,3,211,233,1730733,156,122,60,12,18446744073709551210,100,-88,170,264,60,543,1,149,1731276
fd00::203:3:3:3,19,0,2,213,234,1741687,157,122,60,12,18446744073709551210,100,-88,171,265,60,568,1,149,1742255
fd00::203:3:3:3,19,0,1,213,233,1752641,158,123,60,12,18446744073709551269,100,-88,172,267,60,565,1,113,1753206
fd00::203:3:3:3,19,0,1,213,233,1763595,159,123,60,12,18446744073709551269,100,-88,173,268,60,588,1,113,1764183
fd00::203:3:3:3,19,0,1,214,234,1774549,160,124,60,12,18446744073709551237,100,-88,174,270,60,563,1,96,1775112
fd00::203:3:3:3,19,0,0,214,233,1785503,161,125,60,12,18446744073709551234,100,-88,175,272,60,561,1,100,1786064
fd00::203:3:3:3,19,0,0,215,234,1796457,162,125,60,12,18446744073709551234,100,-88,176,273,60,569,1,100,1797026
fd00::203:3:3:3,19,0,1,214,234,1807411,163,125,60,12,18446744073709551234,100,-88,177,274,60,551,1,100,1807962
fd00::203:3:3:3,19,0,1,213,233,1818365,164,126,60,12,18446744073709551217,100,-88,178,275,60,589,1,100,1818954
fd00::203:3:3:3,19,0,1,213,233,1829319,165,127,60,12,18446744073709551249,100,-88,179,277,60,605,1,170,1829924
fd00::203:3:3:3,19,0,2,212,233,1840273,166,128,60,12,18446744073709551240,100,-88,181,279,60,590,1,113,1840863
fd00::203:3:3:3,19,0,1,214,234,1851227,167,129,60,12,18446744073709551390,100,-88,182,281,60,595,1,188,1851822
fd00::203:3:3:3,19,0,1,213,233,1862181,168,129,60,12,18446744073709551390,100,-88,183,282,60,591,1,188,1862772
fd00::203:3:3:3,19,0,1,214,234,1873135,169,130,60,12,18446744073709551251,100,-88,184,284,60,586,1,143,1873721
fd00::203:3:3:3,19,0,1,214,234,1884089,170,131,60,12,18446744073709551331,100,-88,185,286,60,593,1,151,1884682
fd00::203:3:3:3,19,0,1,213,233,1895043,171,132,60,12,18446744073709551267,100,-88,186,288,60,591,1,397,1895634
fd00::203:3:3:3,19,0,1,214,234,1905997,172,133,60,12,18446744073709551241,100,-88,187,290,60,563,1,309,1906560
fd00::203:3:3:3,19,0,0,214,233,1916951,173,133,60,12,18446744073709551241,100,-88,188,291,60,588,1,309,1917539
fd00::203:3:3:3,19,0,1,214,234,1927905,174,134,60,12,18446744073709551261,100,-88,189,293,60,587,1,102,1928492
fd00::203:3:3:3,19,0,1,213,233,1938859,175,135,60,12,18446744073709551340,100,-88,190,295,60,545,1,144,1939404
fd00::203:3:3:3,19,0,0,214,233,1949813,176,137,60,12,18446744073709551314,100,-88,192,298,60,622,1,171,1950435
fd00::203:3:3:3,19,0,2,213,234,1960767,177,138,60,12,18446744073709551310,100,-88,193,299,60,571,1,171,1961338
fd00::203:3:3:3,19,0,1,214,234,1971721,178,139,60,12,18446744073709551300,100,-88,194,301,60,548,1,152,1972269
fd00::203:3:3:3,19,0,0,215,234,1982675,179,140,60,12,18446744073709551215,100,-88,195,303,60,547,1,134,1983222
fd00::203:3:3:3,19,0,1,213,233,1993629,180,140,60,12,18446744073709551215,100,-88,196,304,60,540,1,134,1994169
fd00::203:3:3:3,19,0,1,214,234,2004583,181,140,60,12,18446744073709551215,100,-88,197,305,60,557,1,134,2005140
fd00::203:3:3:3,19,0,1,214,234,2015537,182,140,60,12,18446744073709551215,100,-88,198,306,60,550,1,134,2016087
fd00::203:3:3:3,19,0,1,213,233,2026491,183,141,60,12,18446744073709551183,100,-88,199,308,60,592,1,98,2027083
fd00::203:3:3:3,19,0,1,214,234,2037445,184,142,60,12,18446744073709551218,100,-88,200,310,60,578,1,313,2038023
fd00::203:3:3:3,19,0,1,214,234,2048399,185,143,60,12,18446744073709551192,100,-88,201,312,60,573,1,174,2048972
fd00::203:3:3:3,19,0,1,214,234,2059353,186,143,60,12,18446744073709551192,100,-88,202,313,60,579,1,174,2059932
fd00::203:3:3:3,19,0,2,213,234,2070307,187,145,60,12,18446744073709551285,100,-88,204,316,60,617,1,161,2070924
fd00::203:3:3:3,19,0,1,213,233,2081261,188,146,60,12,18446744073709551219,100,-88,205,318,60,553,1,125,2081814
fd00::203:3:3:3,19,0,2,213,234,2092215,189,147,60,12,18446744073709551235,100,-88,206,320,60,578,1,121,2092793
fd00::203:3:3:3,19,0,1,214,234,2103169,190,148,60,12,18446744073709551370,100,-88,207,322,60,554,1,157,2103723
fd00::203:3:3:3,19,0,1,213,233,2114123,191,148,60,12,18446744073709551370,100,-88,208,323,60,578,1,157,2114701
fd00::203:3:3:3,19,0,1,214,234,2125077,192,149,60,12,18446744073709551406,100,-88,209,325,60,554,1,285,2125631
fd00::203:3:3:3,19,0,1,213,233,2136031,193,149,60,12,18446744073709551406,100,-88,210,326,60,560,1,285,2136591
fd00::203:3:3:3,19,0,2,213,234,2146985,194,150,60,12,18446744073709551270,100,-88,211,328,60,569,1,146,2147554
fd00::203:3:3:3,19,0,1,214,234,2157939,195,150,60,12,18446744073709551270,100,-88,212,329,60,596,1,146,2158535
fd00::203:3:3:3,19,0,2,213,234,2168893,196,151,60,12,18446744073709551265,100,-88,213,331,60,568,1,106,2169461
fd00::203:3:3:3,19,0,2,212,233,2179847,197,151,60,12,18446744073709551265,100,-88,215,332,60,653,1,106,2180500
fd00::203:3:3:3,19,0,2,213,234,2190801,198,152,60,12,18446744073709551452,100,-88,216,334,60,586,1,257,2191387
fd00::203:3:3:3,19,0,1,214,234,2201755,199,152,60,12,18446744073709551452,100,-88,217,335,60,573,1,257,2202328
fd00::203:3:3:3,19,0,0,215,234,2212709,200,153,60,12,18446744073709551191,100,-88,218,337,60,583,1,113,2213292
fd00::203:3:3:3,19,0,1,214,234,2223663,201,153,60,12,18446744073709551191,100,-88,219,338,60,578,1,113,2224241
fd00::203:3:3:3,19,0,0,214,233,2234617,202,154,60,12,18446744073709551253,100,-88,220,340,60,567,1,162,2235184
fd00::203:3:3:3,19,0,1,214,234,2245571,203,154,60,12,18446744073709551253,100,-88,221,341,60,576,1,162,2246147
fd00::203:3:3:3,19,0,1,214,234,2256525,204,155,60,12,18446744073709551207,100,-88,222,343,60,604,1,279,2257129
fd00::203:3:3:3,19,0,0,214,233,2267479,205,156,60,12,18446744073709551265,100,-88,223,345,60,560,1,296,2268039
fd00::203:3:3:3,19,0,0,214,233,2278433,206,157,60,12,18446744073709551310,100,-88,224,347,60,541,1,169,2278974
fd00::203:3:3:3,19,0,1,214,234,2289387,207,157,60,12,18446744073709551310,100,-88,225,348,60,558,1,169,2289945
fd00::203:3:3:3,19,0,2,213,234,2300341,208,158,60,12,18446744073709551277,100,-88,227,350,60,602,1,183,2300943
fd00::203:3:3:3,19,0,1,214,234,2311295,209,158,60,12,18446744073709551277,100,-88,228,351,60,585,1,183,2311880
fd00::203:3:3:3,19,0,0,214,233,2322249,210,159,60,12,18446744073709551545,100,-88,229,353,60,556,1,268,2322805
fd00::203:3:3:3,19,0,1,214,234,2333203,211,160,60,12,18446744073709551192,100,-88,230,355,60,557,1,89,2333760
fd00::203:3:3:3,19,0,1,214,234,2344157,212,160,60,12,18446744073709551192,100,-88,231,356,60,588,1,89,2344745
fd00::203:3:3:3,19,0,1,214,234,2355111,213,160,60,12,18446744073709551192,100,-88,232,357,60,537,1,89,2355648
fd00::203:3:3:3,19,0,2,213,234,2366065,214,161,60,12,18446744073709551248,100,-88,233,359,60,573,1,156,2366638
fd00::203:3:3:3,19,0,1,213,233,2377019,215,162,60,12,18446744073709551191,100,-88,234,361,60,535,1,115,2377554
fd00::203:3:3:3,19,0,2,213,234,2387973,216,163,60,12,18446744073709551216,100,-88,235,363,60,565,1,88,2388538
fd00::203:3:3:3,19,0,1,213,233,2398927,217,164,60,12,18446744073709551335,100,-88,236,365,60,641,1,143,2399568
fd00::203:3:3:3,19,0,1,213,233,2409881,218,164,60,12,18446744073709551335,100,-88,238,366,60,691,1,143,2410572
fd00::203:3:3:3,19,0,2,212,233,2420835,219,165,60,12,18446744073709551189,100,-88,239,368,60,560,1,51,2421395
fd00::203:3:3:3,19,0,1,213,233,2431789,220,165,60,12,18446744073709551189,100,-88,240,369,60,572,1,51,2432361
fd00::203:3:3:3,19,0,1,213,233,2442743,221,166,60,12,18446744073709551200,100,-88,241,371,60,558,1,72,2443301
fd00::203:3:3:3,19,0,1,213,233,2453697,222,167,60,12,18446744073709551230,100,-88,242,373,60,579,1,131,2454276
fd00::203:3:3:3,19,0,1,213,233,2464651,223,168,60,12,18446744073709551404,100,-88,243,375,60,573,1,169,2465224
fd00::203:3:3:3,19,0,1,213,233,2475605,224,169,60,12,18446744073709551254,100,-88,244,377,60,575,1,113,2476180
fd00::203:3:3:3,19,0,1,214,234,2486559,225,169,60,12,18446744073709551254,100,-88,245,378,60,543,1,113,2487102
fd00::203:3:3:3,19,0,1,214,234,2497513,226,170,60,12,18446744073709551211,100,-88,246,380,60,552,1,374,2498065
fd00::203:3:3:3,19,0,1,213,233,2508467,227,171,60,12,18446744073709551314,100,-88,247,382,60,579,1,269,2509046
fd00::203:3:3:3,19,0,1,213,233,2519421,228,172,60,12,18446744073709551421,100,-88,248,383,60,575,1,269,2519996
fd00::203:3:3:3,19,0,3,212,234,2530375,229,172,60,12,18446744073709551421,100,-88,250,384,60,568,1,269,2530943
fd00::203:3:3:3,19,0,1,214,234,2541329,230,172,60,12,18446744073709551421,100,-88,251,385,60,543,1,269,2541872
fd00::203:3:3:3,19,0,0,214,233,2552283,231,173,60,12,18446744073709551225,100,-88,252,387,60,585,1,87,2552868
fd00::203:3:3:3,19,0,1,213,233,2563237,232,174,60,12,18446744073709551173,100,-88,253,389,60,561,1,98,2563798
fd00::203:3:3:3,19,0,1,213,233,2574191,233,175,60,12,18446744073709551308,100,-88,254,391,60,571,1,171,2574762
fd00::203:3:3:3,19,0,1,214,234,2585145,234,175,60,12,18446744073709551308,100,-88,255,392,60,574,1,171,2585719
fd00::203:3:3:3,19,0,1,213,233,2596099,235,176,60,12,18446744073709551191,100,-88,256,394,60,593,1,138,2596692
fd00::203:3:3:3,19,0,1,214,234,2607053,236,177,60,12,18446744073709551229,100,-88,257,396,60,542,1,105,2607595
fd00::203:3:3:3,19,0,2,213,234,2618007,237,178,60,12,18446744073709551344,100,-88,258,398,60,640,1,169,2618647
fd00::203:3:3:3,19,0,1,213,233,2628961,238,179,60,12,18446744073709551222,100,-88,259,400,60,569,1,392,2629530
fd00::203:3:3:3,19,0,2,212,233,2639915,239,181,60,12,18446744073709551456,100,-88,261,403,60,726,1,271,2640641
fd00::203:3:3:3,19,0,2,212,233,2650869,240,181,60,12,18446744073709551456,100,-88,262,404,60,598,1,271,2651467
fd00::203:3:3:3,19,0,1,213,233,2661823,241,182,60,12,18446744073709551238,100,-88,263,406,60,547,1,216,2662370
fd00::203:3:3:3,19,0,0,214,233,2672777,242,183,60,12,18446744073709551350,100,-88,264,408,60,577,1,362,2673354
fd00::203:3:3:3,19,0,1,214,234,2683731,243,184,60,12,18446744073709551273,100,-88,265,410,60,578,1,131,2684309
fd00::203:3:3:3,19,0,1,214,234,2694685,244,185,60,12,18446744073709551187,100,-88,266,412,60,562,1,141,2695247
fd00::203:3:3:3,19,0,1,213,233,2705639,245,185,60,12,18446744073709551187,100,-88,267,413,60,596,1,141,2706235
fd00::203:3:3:3,19,0,1,214,234,2716593,246,185,60,12,18446744073709551187,100,-88,268,414,60,574,1,141,2717167
fd00::203:3:3:3,19,0,2,213,234,2727547,247,186,60,12,18446744073709551311,100,-88,269,416,60,593,1,143,2728140
fd00::203:3:3:3,19,0,1,214,234,2738501,248,187,60,12,18446744073709551188,100,-88,270,418,60,564,1,161,2739065
fd00::203:3:3:3,19,0,1,213,233,2749455,249,187,60,12,18446744073709551188,100,-88,272,419,60,612,1,161,2750067
fd00::203:3:3:3,19,0,1,213,233,2760409,250,189,60,12,18446744073709551270,100,-88,273,422,60,593,1,221,2761002
fd00::203:3:3:3,19,0,1,214,234,2771363,251,189,60,12,18446744073709551270,100,-88,274,423,60,560,1,221,2771923
fd00::203:3:3:3,19,0,1,213,233,2782317,252,190,60,12,18446744073709551291,100,-88,275,424,60,567,1,221,2782884
fd00::203:3:3:3,19,0,1,213,233,2793271,253,191,60,12,18446744073709551305,100,-88,276,426,60,557,1,151,2793828
fd00::203:3:3:3,19,0,1,213,233,2804225,254,192,60,12,18446744073709551265,100,-88,277,428,60,613,1,187,2804838
fd00::203:3:3:3,19,0,1,214,234,2815179,255,193,60,12,18446744073709551419,100,-88,278,430,60,589,1,202,2815768
fd00::203:3:3:3,19,0,1,214,234,2826133,256,193,60,12,18446744073709551419,100,-88,279,431,60,589,1,202,2826722
fd00::203:3:3:3,19,0,1,214,234,2837087,257,193,60,12,18446744073709551419,100,-88,280,432,60,543,1,202,2837630
fd00::203:3:3:3,19,0,0,214,233,2848041,258,193,60,12,18446744073709551419,100,-88,281,433,60,590,1,202,2848631
fd00::203:3:3:3,19,0,0,215,234,2858995,259,194,60,12,18446744073709551183,100,-88,282,435,60,575,1,233,2859570
fd00::203:3:3:3,19,0,1,213,233,2869949,260,196,60,12,18446744073709551248,100,-88,284,438,60,693,1,111,2870642
fd00::203:3:3:3,19,0,1,213,233,2880903,261,197,60,12,18446744073709551231,100,-88,285,440,60,578,1,90,2881481
fd00::203:3:3:3,19,0,1,214,234,2891857,262,198,60,12,18446744073709551271,100,-88,286,442,60,548,1,129,2892405
fd00::203:3:3:3,19,0,1,214,234,2902811,263,199,60,12,18446744073709551381,100,-88,287,444,60,567,1,171,2903378
fd00::203:3:3:3,19,0,1,214,234,2913765,264,199,60,12,18446744073709551381,100,-88,288,445,60,554,1,171,2914319
fd00::203:3:3:3,19,0,1,214,234,2924719,265,200,60,12,18446744073709551223,100,-88,289,447,60,564,1,91,2925283
fd00::203:3:3:3,19,0,1,214,234,2935673,266,201,60,12,18446744073709551249,100,-88,290,449,60,571,1,200,2936244
fd00::203:3:3:3,19,0,0,215,234,2946627,267,201,60,12,18446744073709551249,100,-88,291,450,60,578,1,200,2947205
fd00::203:3:3:3,19,0,1,213,233,2957581,268,202,60,12,18446744073709551232,100,-88,292,452,60,569,1,108,2958150
fd00::203:3:3:3,19,0,1,214,234,2968535,269,203,60,12,18446744073709551415,100,-88,293,454,60,585,1,189,2969120
fd00::203:3:3:3,19,0,1,214,234,2979489,270,204,60,12,18446744073709551218,100,-88,295,456,60,544,1,196,2980033
fd00::203:3:3:3,19,0,2,213,234,2990443,271,206,60,12,18446744073709551239,100,-88,296,458,60,571,1,163,2991014
fd00::203:3:3:3,19,0,1,213,233,3001397,272,207,60,12,18446744073709551427,100,-88,297,460,60,547,1,183,3001944
fd00::203:3:3:3,19,0,1,214,234,3012351,273,208,60,12,18446744073709551280,100,-88,298,462,60,591,1,121,3012942
fd00::203:3:3:3,19,0,1,214,234,3023305,274,209,60,12,18446744073709551426,100,-88,299,464,60,559,1,331,3023864
fd00::203:3:3:3,19,0,1,214,234,3034259,275,209,60,12,18446744073709551426,100,-88,300,465,60,612,1,331,3034871
fd00::203:3:3:3,19,0,1,214,234,3045213,276,210,60,12,18446744073709551171,100,-88,301,467,60,545,1,86,3045758
