node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,212,232,5510564,501,450,60,12,365,100,-88,546,916,60,72,2,219,5510636
fd00::204:4:4:4,19,0,1,212,232,5521473,502,450,60,12,365,100,-88,547,917,60,50,2,219,5521523
fd00::204:4:4:4,19,0,1,213,233,5532385,503,451,60,12,496,100,-88,548,918,60,34,2,219,5532419
fd00::204:4:4:4,19,0,1,213,233,5543297,504,452,60,12,433,100,-88,549,919,60,57,2,219,5543354
fd00::204:4:4:4,19,0,1,213,233,5554209,505,453,60,12,364,100,-88,550,920,60,70,2,219,5554279
fd00::204:4:4:4,19,0,1,213,233,5565121,506,454,60,12,394,100,-88,551,922,60,17,2,242,5565138
fd00::204:4:4:4,19,0,1,213,233,5576033,507,455,60,12,563,100,-88,552,924,60,45,2,321,5576078
fd00::204:4:4:4,19,0,1,213,233,5586945,508,456,60,12,234,100,-88,553,926,60,81,2,227,5587026
fd00::204:4:4:4,19,0,1,213,233,5597857,509,457,60,12,505,100,-88,554,927,60,35,2,227,5597892
fd00::204:4:4:4,19,0,1,213,233,5608769,510,458,60,12,717,100,-88,555,929,60,51,2,393,5608820
fd00::204:4:4:4,19,0,1,213,233,5619681,511,459,60,12,471,100,-88,556,931,60,18446744073709551614,2,263,5619679
fd00::204:4:4:4,19,0,1,212,232,5630594,512,461,60,12,407,100,-88,558,933,60,456,2,475,5631050
fd00::204:4:4:4,19,0,1,213,233,5641505,513,461,60,12,407,100,-88,559,934,60,42,2,475,5641547
fd00::204:4:4:4,19,0,0,214,233,5652417,514,461,60,12,407,100,-88,560,935,60,33,2,475,5652450
fd00::204:4:4:4,19,0,1,213,233,5663329,515,462,60,12,542,100,-88,561,937,60,25,2,436,5663354
fd00::204:4:4:4,19,0,0,213,232,5674241,516,462,60,12,542,100,-88,562,938,60,48,2,436,5674289
fd00::204:4:4:4,19,0,1,213,233,5685153,517,462,60,12,542,100,-88,563,939,60,17,2,436,5685170
fd00::204:4:4:4,19,0,1,213,233,5696065,518,462,60,12,542,100,-88,564,940,60,67,2,436,5696132
fd00::204:4:4:4,19,0,1,213,233,5706977,519,463,60,12,290,100,-88,565,942,60,25,2,218,5707002
fd00::204:4:4:4,19,0,1,213,233,5717889,520,464,60,12,633,100,-88,566,944,60,24,2,367,5717913
fd00::204:4:4:4,19,0,1,213,233,5728801,521,465,60,12,410,100,-88,567,946,60,94,2,247,5728895
fd00::204:4:4:4,19,0,1,213,233,5739713,522,465,60,12,410,100,-88,568,947,60,51,2,247,5739764
fd00::204:4:4:4,19,0,1,213,233,5750625,523,467,60,12,582,100,-88,570,950,60,250,2,419,5750875
fd00::204:4:4:4,19,0,2,212,233,5761537,524,468,60,12,547,100,-88,571,952,60,72,2,327,5761609
fd00::204:4:4:4,19,0,1,213,233,5772449,525,469,60,12,569,100,-88,572,954,60,42,2,329,5772491
fd00::204:4:4:4,19,0,1,213,233,5783361,526,470,60,12,567,100,-88,573,956,60,49,2,344,5783410
fd00::204:4:4:4,19,0,1,213,233,5794273,527,471,60,12,391,100,-88,574,958,60,21,2,340,5794294
fd00::204:4:4:4,19,0,1,213,233,5805185,528,472,60,12,504,100,-88,575,960,60,63,2,304,5805248
fd00::204:4:4:4,19,0,1,213,233,5816097,529,473,60,12,628,100,-88,576,962,60,40,2,357,5816137
fd00::204:4:4:4,19,0,1,213,233,5827009,530,474,60,12,590,100,-88,577,964,60,51,2,430,5827060
fd00::204:4:4:4,19,0,1,213,233,5837921,531,475,60,12,430,100,-88,578,965,60,29,2,430,5837950
fd00::204:4:4:4,19,0,1,213,233,5848833,532,476,60,12,391,100,-88,579,967,60,71,2,387,5848904
fd00::204:4:4:4,19,0,1,213,233,5859745,533,477,60,12,332,100,-88,580,969,60,78,2,351,5859823
fd00::204:4:4:4,19,0,2,212,233,5870658,534,478,60,12,421,100,-88,582,971,60,351,2,231,5871009
fd00::204:4:4:4,19,0,1,212,232,5881569,535,479,60,12,363,100,-88,583,973,60,54,2,312,5881623
fd00::204:4:4:4,19,0,1,213,233,5892481,536,480,60,12,426,100,-88,584,975,60,6,2,264,5892487
fd00::204:4:4:4,19,0,1,213,233,5903393,537,480,60,12,426,100,-88,585,976,60,56,2,264,5903449
fd00::204:4:4:4,19,0,1,213,233,5914305,538,480,60,12,426,100,-88,586,977,60,21,2,264,5914326
fd00::204:4:4:4,19,0,1,213,233,5925217,539,481,60,12,413,100,-88,587,979,60,67,2,345,5925284
fd00::204:4:4:4,19,0,1,213,233,5936129,540,481,60,12,413,100,-88,588,980,60,34,2,345,5936163
fd00::204:4:4:4,19,0,1,213,233,5947041,541,482,60,12,789,100,-88,589,982,60,31,2,568,5947072
fd00::204:4:4:4,19,0,1,213,233,5957953,542,482,60,12,789,100,-88,590,983,60,66,2,568,5958019
fd00::204:4:4:4,19,0,0,214,233,5968865,543,482,60,12,789,100,-88,591,984,60,55,2,568,5968920
fd00::204:4:4:4,19,0,1,213,233,5979777,544,483,60,12,309,100,-88,592,986,60,57,2,200,5979834
fd00::204:4:4:4,19,0,1,212,232,5990689,545,485,60,12,355,100,-88,594,989,60,131,2,242,5990820
fd00::204:4:4:4,19,0,1,213,233,6001601,546,486,60,12,446,100,-88,595,991,60,76,2,276,6001677
fd00::204:4:4:4,19,0,0,213,232,6012513,547,487,60,12,935,100,-88,596,993,60,32,2,543,6012545
fd00::204:4:4:4,19,0,1,213,233,6023425,548,488,60,12,502,100,-88,597,995,60,33,2,273,6023458
fd00::204:4:4:4,19,0,1,213,233,6034337,549,489,60,12,227,100,-88,598,997,60,70,2,168,6034407
fd00::204:4:4:4,19,0,1,213,233,6045249,550,490,60,12,380,100,-88,599,999,60,30,2,235,6045279
fd00::204:4:4:4,19,0,1,213,233,6056161,551,491,60,12,323,100,-88,600,1001,60,53,2,204,6056214
fd00::204:4:4:4,19,0,1,213,233,6067073,552,492,60,12,557,100,-88,601,1003,60,10,2,310,6067083
fd00::204:4:4:4,19,0,0,214,233,6077985,553,492,60,12,557,100,-88,602,1004,60,15,2,310,6078000
fd00::204:4:4:4,19,0,1,213,233,6088897,554,493,60,12,650,100,-88,603,1006,60,68,2,394,6088965
fd00::204:4:4:4,19,0,1,213,233,6099809,555,494,60,12,503,100,-88,604,1008,60,12,2,288,6099821
fd00::204:4:4:4,19,0,1,213,233,6110721,556,496,60,12,344,100,-88,606,1011,60,39,2,251,6110760
fd00::204:4:4:4,19,0,1,213,233,6121633,557,497,60,12,302,100,-88,607,1013,60,186,2,257,6121819
fd00::204:4:4:4,19,0,1,213,233,6132545,558,498,60,12,434,100,-88,608,1015,60,58,2,448,6132603
fd00::204:4:4:4,19,0,1,213,233,6143457,559,498,60,12,434,100,-88,609,1016,60,60,2,448,6143517
fd00::204:4:4:4,19,0,1,213,233,6154369,560,499,60,12,484,100,-88,610,1018,60,17,2,448,6154386
fd00::204:4:4:4,19,0,1,213,233,6165281,561,500,60,12,675,100,-88,611,1020,60,40,2,356,6165321
fd00::204:4:4:4,19,0,1,213,233,6176193,562,501,60,12,519,100,-88,612,1021,60,61,2,356,6176254
fd00::204:4:4:4,19,0,0,213,232,6187105,563,501,60,12,519,100,-88,613,1022,60,7,2,356,6187112
fd00::204:4:4:4,19,0,1,213,233,6198017,564,502,60,12,601,100,-88,614,1023,60,40,2,356,6198057
fd00::204:4:4:4,19,0,1,213,233,6208929,565,503,60,12,330,100,-88,615,1025,60,60,2,306,6208989
fd00::204:4:4:4,19,0,1,213,233,6219841,566,504,60,12,629,100,-88,616,1027,60,77,2,328,6219918
fd00::204:4:4:4,19,0,1,212,232,6230753,567,506,60,12,600,100,-88,618,1030,60,278,2,331,6231031
fd00::204:4:4:4,19,0,1,212,232,6241665,568,507,60,12,276,100,-88,619,1032,60,55,2,273,6241720
fd00::204:4:4:4,19,0,1,213,233,6252577,569,508,60,12,371,100,-88,620,1034,60,48,2,318,6252625
fd00::204:4:4:4,19,0,1,213,233,6263489,570,509,60,12,649,100,-88,621,1036,60,39,2,344,6263528
fd00::204:4:4:4,19,0,1,213,233,6274401,571,510,60,12,742,100,-88,622,1038,60,74,2,403,6274475
fd00::204:4:4:4,19,0,1,213,233,6285313,572,511,60,12,395,100,-88,623,1040,60,67,2,219,6285380
fd00::204:4:4:4,19,0,1,213,233,6296225,573,512,60,12,622,100,-88,624,1042,60,40,2,339,6296265
fd00::204:4:4:4,19,0,1,213,233,6307137,574,513,60,12,426,100,-88,625,1044,60,50,2,244,6307187
fd00::204:4:4:4,19,0,1,213,233,6318049,575,513,60,12,426,100,-88,626,1045,60,45,2,244,6318094
fd00::204:4:4:4,19,0,1,213,233,6328961,576,514,60,12,409,100,-88,627,1047,60,34,2,263,6328995
fd00::204:4:4:4,19,0,1,213,233,6339873,577,515,60,12,412,100,-88,628,1048,60,42,2,263,6339915
fd00::204:4:4:4,19,0,1,213,233,6361697,579,518,60,12,535,100,-88,631,1052,60,61,2,320,6361758
fd00::204:4:4:4,19,0,1,213,233,6372609,580,519,60,12,507,100,-88,632,1054,60,4,2,276,6372613
fd00::204:4:4:4,19,0,1,213,233,6383521,581,520,60,12,373,100,-88,633,1056,60,65,2,233,6383586
fd00::204:4:4:4,19,0,1,213,233,6394433,582,521,60,12,598,100,-88,634,1058,60,59,2,367,6394492
fd00::204:4:4:4,19,0,1,213,233,6405345,583,522,60,12,660,100,-88,635,1060,60,48,2,351,6405393
fd00::204:4:4:4,19,0,1,213,233,6416257,584,523,60,12,360,100,-88,636,1062,60,55,2,226,6416312
fd00::204:4:4:4,19,0,1,213,233,6427169,585,523,60,12,360,100,-88,637,1063,60,69,2,226,6427238
fd00::204:4:4:4,19,0,1,213,233,6438081,586,524,60,12,483,100,-88,638,1065,60,46,2,388,6438127
fd00::204:4:4:4,19,0,1,213,233,6448993,587,525,60,12,655,100,-88,639,1067,60,7,2,351,6449000
fd00::204:4:4:4,19,0,1,213,233,6459905,588,526,60,12,354,100,-88,640,1069,60,50,2,184,6459955
fd00::204:4:4:4,19,0,1,213,233,6470817,589,528,60,12,525,100,-88,642,1072,60,147,2,410,6470964
fd00::204:4:4:4,19,0,1,213,233,6481729,590,529,60,12,292,100,-88,643,1074,60,77,2,240,6481806
fd00::204:4:4:4,19,0,1,213,233,6492641,591,530,60,12,314,100,-88,644,1076,60,50,2,218,6492691
fd00::204:4:4:4,19,0,1,213,233,6503553,592,531,60,12,585,100,-88,645,1078,60,65,2,378,6503618
fd00::204:4:4:4,19,0,0,214,233,6514465,593,531,60,12,585,100,-88,646,1079,60,42,2,378,6514507
fd00::204:4:4:4,19,0,1,213,233,6525377,594,532,60,12,453,100,-88,647,1081,60,30,2,229,6525407
fd00::204:4:4:4,19,0,1,213,233,6536289,595,533,60,12,593,100,-88,648,1083,60,11,2,360,6536300
fd00::204:4:4:4,19,0,1,213,233,6547201,596,534,60,12,355,100,-88,649,1085,60,68,2,246,6547269
fd00::204:4:4:4,19,0,1,213,233,6558113,597,534,60,12,355,100,-88,650,1086,60,72,2,246,6558185
fd00::204:4:4:4,19,0,1,213,233,6569025,598,534,60,12,355,100,-88,651,1087,60,65,2,246,6569090
fd00::204:4:4:4,19,0,1,213,233,6579937,599,535,60,12,261,100,-88,652,1088,60,58,2,246,6579995
fd00::204:4:4:4,19,0,1,213,233,6590849,600,537,60,12,476,100,-88,654,1091,60,81,2,303,6590930
fd00::204:4:4:4,19,0,2,212,233,6601761,601,538,60,12,684,100,-88,655,1093,60,75,2,454,6601836
fd00::204:4:4:4,19,0,1,213,233,6612673,602,539,60,12,371,100,-88,656,1095,60,74,2,257,6612747
fd00::204:4:4:4,19,0,1,213,233,6623585,603,540,60,12,403,100,-88,657,1097,60,53,2,262,6623638
fd00::204:4:4:4,19,0,1,213,233,6634497,604,541,60,12,253,100,-88,658,1099,60,80,2,243,6634577
fd00::204:4:4:4,19,0,1,213,233,6645409,605,541,60,12,253,100,-88,659,1100,60,15,2,243,6645424
fd00::204:4:4:4,19,0,1,213,233,6656321,606,542,60,12,277,100,-88,660,1102,60,45,2,320,6656366
fd00::204:4:4:4,19,0,1,213,233,6667233,607,542,60,12,277,100,-88,661,1103,60,82,2,320,6667315
fd00::204:4:4:4,19,0,1,213,233,6678145,608,543,60,12,509,100,-88,662,1105,60,24,2,266,6678169
fd00::204:4:4:4,19,0,1,213,233,6689057,609,544,60,12,316,100,-88,663,1107,60,0,2,255,6689057
fd00::204:4:4:4,19,0,1,213,233,6699969,610,545,60,12,416,100,-88,665,1109,60,55,2,256,6700024
fd00::204:4:4:4,19,0,1,212,232,6710881,611,547,60,12,428,100,-88,666,1112,60,111,2,256,6710992
fd00::204:4:4:4,19,0,1,213,233,6721793,612,548,60,12,307,100,-88,667,1114,60,66,2,230,6721859
fd00::204:4:4:4,19,0,1,213,233,6732705,613,549,60,12,528,100,-88,668,1116,60,57,2,299,6732762
fd00::204:4:4:4,19,0,1,213,233,6743617,614,550,60,12,594,100,-88,669,1118,60,33,2,365,6743650
fd00::204:4:4:4,19,0,1,213,233,6754529,615,551,60,12,452,100,-88,670,1120,60,38,2,362,6754567
fd00::204:4:4:4,19,0,1,213,233,6765441,616,552,60,12,413,100,-88,671,1122,60,39,2,205,6765480
fd00::204:4:4:4,19,0,1,213,233,6776353,617,553,60,12,335,100,-88,672,1124,60,32,2,262,6776385
fd00::204:4:4:4,19,0,1,213,233,6787265,618,554,60,12,419,100,-88,673,1126,60,26,2,266,6787291
fd00::204:4:4:4,19,0,1,213,233,6798177,619,555,60,12,355,100,-88,674,1128,60,73,2,222,6798250
fd00::204:4:4:4,19,0,1,213,233,6809089,620,556,60,12,381,100,-88,675,1130,60,25,2,234,6809114
fd00::204:4:4:4,19,0,1,213,233,6820001,621,557,60,12,330,100,-88,677,1131,60,178,2,234,6820179
fd00::204:4:4:4,19,0,2,212,233,6830913,622,559,60,12,392,100,-88,678,1134,60,40,2,335,6830953
fd00::204:4:4:4,19,0,1,213,233,6841825,623,560,60,12,435,100,-88,679,1136,60,18446744073709551615,2,259,6841824
fd00::204:4:4:4,19,0,1,213,233,6852737,624,561,60,12,373,100,-88,680,1138,60,51,2,233,6852788
fd00::204:4:4:4,19,0,1,213,233,6863649,625,562,60,12,363,100,-88,681,1140,60,72,2,342,6863721
fd00::204:4:4:4,19,0,1,213,233,6874561,626,563,60,12,441,100,-88,682,1142,60,37,2,272,6874598
fd00::204:4:4:4,19,0,1,213,233,6885473,627,564,60,12,349,100,-88,683,1144,60,41,2,233,6885514
fd00::204:4:4:4,19,0,1,213,233,6896385,628,565,60,12,282,100,-88,684,1146,60,60,2,250,6896445
fd00::204:4:4:4,19,0,1,213,233,6907297,629,566,60,12,791,100,-88,685,1148,60,80,2,420,6907377
fd00::204:4:4:4,19,0,1,212,232,6918209,630,567,60,12,461,100,-88,686,1150,60,19,2,312,6918228
fd00::204:4:4:4,19,0,1,213,233,6929121,631,568,60,12,303,100,-88,687,1152,60,79,2,279,6929200
fd00::204:4:4:4,19,0,1,213,233,6940033,632,569,60,12,637,100,-88,689,1154,60,10,2,331,6940043
fd00::204:4:4:4,19,0,2,212,233,6950945,633,571,60,12,401,100,-88,690,1157,60,38,2,363,6950983
fd00::204:4:4:4,19,0,1,212,232,6961857,634,572,60,12,251,100,-88,691,1159,60,78,2,155,6961935
fd00::204:4:4:4,19,0,1,213,233,6972769,635,573,60,12,481,100,-88,692,1161,60,53,2,371,6972822
fd00::204:4:4:4,19,0,1,213,233,6983681,636,574,60,12,428,100,-88,693,1163,60,26,2,302,6983707
fd00::204:4:4:4,19,0,1,213,233,6994593,637,575,60,12,560,100,-88,694,1165,60,53,2,333,6994646
fd00::204:4:4:4,19,0,1,213,233,7005505,638,576,60,12,340,100,-88,695,1166,60,40,2,333,7005545
fd00::204:4:4:4,19,0,1,213,233,7016417,639,577,60,12,692,100,-88,696,1167,60,105,2,333,7016522
fd00::204:4:4:4,19,0,1,213,233,7027329,640,577,60,12,692,100,-88,697,1168,60,81,2,333,7027410
fd00::204:4:4:4,19,0,1,213,233,7038241,641,577,60,12,692,100,-88,698,1169,60,20,2,333,7038261
fd00::204:4:4:4,19,0,1,213,233,7049153,642,578,60,12,669,100,-88,699,1171,60,54,2,340,7049207
fd00::204:4:4:4,19,0,1,213,233,7060065,643,579,60,12,498,100,-88,701,1173,60,538,2,299,7060603
fd00::204:4:4:4,19,0,2,212,233,7070977,644,580,60,12,332,100,-88,702,1175,60,68,2,256,7071045
fd00::204:4:4:4,19,0,1,213,233,7081889,645,581,60,12,298,100,-88,703,1177,60,43,2,197,7081932
fd00::204:4:4:4,19,0,2,212,233,7092801,646,582,60,12,650,100,-88,704,1179,60,7,2,350,7092808
fd00::204:4:4:4,19,0,1,212,232,7103713,647,583,60,12,353,100,-88,705,1180,60,34,2,350,7103747
fd00::204:4:4:4,19,0,0,214,233,7114625,648,584,60,12,397,100,-88,706,1182,60,24,2,220,7114649
fd00::204:4:4:4,19,0,1,213,233,7125537,649,585,60,12,383,100,-88,707,1184,60,85,2,230,7125622
fd00::204:4:4:4,19,0,1,213,233,7136449,650,586,60,12,355,100,-88,708,1185,60,41,2,230,7136490
fd00::204:4:4:4,19,0,1,213,233,7147361,651,587,60,12,520,100,-88,709,1187,60,62,2,418,7147423
fd00::204:4:4:4,19,0,1,213,233,7158273,652,588,60,12,580,100,-88,710,1189,60,37,2,478,7158310
fd00::204:4:4:4,19,0,1,213,233,7169185,653,589,60,12,649,100,-88,711,1191,60,20,2,350,7169205
fd00::204:4:4:4,19,0,2,212,233,7191009,655,592,60,12,448,100,-88,714,1194,60,54,2,381,7191063
fd00::204:4:4:4,19,0,1,213,233,7201921,656,593,60,12,461,100,-88,715,1196,60,28,2,372,7201949
fd00::204:4:4:4,19,0,1,212,232,7212833,657,594,60,12,293,100,-88,716,1198,60,17,2,256,7212850
fd00::204:4:4:4,19,0,1,213,233,7223745,658,595,60,12,708,100,-88,717,1200,60,33,2,389,7223778
fd00::204:4:4:4,19,0,1,213,233,7234657,659,596,60,12,278,100,-88,718,1201,60,43,2,389,7234700
fd00::204:4:4:4,19,0,1,213,233,7245569,660,597,60,12,457,100,-88,719,1202,60,80,2,389,7245649
fd00::204:4:4:4,19,0,1,213,233,7256481,661,598,60,12,603,100,-88,720,1204,60,39,2,369,7256520
fd00::204:4:4:4,19,0,1,213,233,7267393,662,599,60,12,470,100,-88,721,1206,60,64,2,430,7267457
fd00::204:4:4:4,19,0,1,213,233,7278305,663,600,60,12,584,100,-88,722,1208,60,95,2,356,7278400
fd00::204:4:4:4,19,0,1,213,233,7289217,664,601,60,12,479,100,-88,723,1210,60,72,2,257,7289289
fd00::204:4:4:4,19,0,1,213,233,7300129,665,602,60,12,534,100,-88,725,1212,60,210,2,284,7300339
fd00::204:4:4:4,19,0,3,211,233,7311041,666,604,60,12,413,100,-88,726,1215,60,32,2,261,7311073
fd00::204:4:4:4,19,0,1,212,232,7321953,667,605,60,12,343,100,-88,727,1217,60,27,2,313,7321980
fd00::204:4:4:4,19,0,1,213,233,7332865,668,606,60,12,306,100,-88,728,1219,60,83,2,236,7332948
fd00::204:4:4:4,19,0,1,213,233,7343777,669,607,60,12,724,100,-88,729,1221,60,47,2,398,7343824
fd00::204:4:4:4,19,0,1,213,233,7354689,670,608,60,12,314,100,-88,730,1223,60,39,2,210,7354728
fd00::204:4:4:4,19,0,1,213,233,7365601,671,609,60,12,362,100,-88,731,1225,60,107,2,322,7365708
fd00::204:4:4:4,19,0,1,213,233,7376513,672,610,60,12,374,100,-88,732,1227,60,35,2,201,7376548
fd00::204:4:4:4,19,0,1,213,233,7387425,673,611,60,12,469,100,-88,733,1229,60,26,2,302,7387451
fd00::204:4:4:4,19,0,1,213,233,7398337,674,612,60,12,394,100,-88,734,1231,60,52,2,238,7398389
fd00::204:4:4:4,19,0,1,213,233,7409249,675,613,60,12,517,100,-88,735,1233,60,51,2,337,7409300
fd00::204:4:4:4,19,0,1,213,233,7420161,676,614,60,12,361,100,-88,737,1235,60,274,2,308,7420435
fd00::204:4:4:4,19,0,2,212,233,7431073,677,616,60,12,633,100,-88,738,1238,60,59,2,331,7431132
fd00::204:4:4:4,19,0,1,213,233,7441985,678,617,60,12,360,100,-88,739,1240,60,14,2,273,7441999
fd00::204:4:4:4,19,0,1,213,233,7452897,679,618,60,12,378,100,-88,740,1242,60,44,2,336,7452941
fd00::204:4:4:4,19,0,1,213,233,7463809,680,619,60,12,553,100,-88,741,1243,60,31,2,336,7463840
fd00::204:4:4:4,19,0,1,213,233,7474721,681,620,60,12,625,100,-88,742,1245,60,40,2,394,7474761
fd00::204:4:4:4,19,0,1,213,233,7485633,682,621,60,12,440,100,-88,743,1247,60,73,2,272,7485706
fd00::204:4:4:4,19,0,1,213,233,7496545,683,622,60,12,612,100,-88,744,1249,60,52,2,363,7496597
fd00::204:4:4:4,19,0,1,213,233,7507457,684,622,60,12,612,100,-88,745,1250,60,45,2,363,7507502
fd00::204:4:4:4,19,0,1,213,233,7518369,685,623,60,12,495,100,-88,746,1252,60,0,2,431,7518369
fd00::204:4:4:4,19,0,1,213,233,7529281,686,624,60,12,278,100,-88,747,1254,60,79,2,176,7529360
fd00::204:4:4:4,19,0,1,213,233,7540193,687,625,60,12,755,100,-88,749,1256,60,211,2,411,7540404
fd00::204:4:4:4,19,0,2,212,233,7551105,688,627,60,12,658,100,-88,750,1259,60,146,2,339,7551251
fd00::204:4:4:4,19,0,1,213,233,7562017,689,628,60,12,443,100,-88,751,1261,60,49,2,264,7562066
fd00::204:4:4:4,19,0,0,213,232,7572929,690,629,60,12,491,100,-88,752,1263,60,47,2,266,7572976
fd00::204:4:4:4,19,0,1,213,233,7583841,691,630,60,12,281,100,-88,753,1265,60,44,2,246,7583885
fd00::204:4:4:4,19,0,1,213,233,7594753,692,631,60,12,373,100,-88,754,1267,60,27,2,375,7594780
fd00::204:4:4:4,19,0,1,213,233,7605665,693,632,60,12,739,100,-88,755,1269,60,76,2,439,7605741
fd00::204:4:4:4,19,0,1,213,233,7616577,694,633,60,12,609,100,-88,756,1270,60,29,2,439,7616606
fd00::204:4:4:4,19,0,0,213,232,7627489,695,634,60,12,517,100,-88,757,1272,60,67,2,348,7627556
fd00::204:4:4:4,19,0,1,213,233,7638401,696,635,60,12,517,100,-88,758,1274,60,165,2,299,7638566
fd00::204:4:4:4,19,0,1,213,233,7649313,697,636,60,12,300,100,-88,759,1275,60,35,2,299,7649348
fd00::204:4:4:4,19,0,2,212,233,7671137,699,639,60,12,308,100,-88,762,1277,60,45,2,202,7671182
fd00::204:4:4:4,19,0,1,213,233,7682049,700,640,60,12,388,100,-88,763,1279,60,32,2,210,7682081
fd00::204:4:4:4,19,0,0,214,233,7692961,701,640,60,12,388,100,-88,764,1280,60,137,2,210,7693098
fd00::204:4:4:4,19,0,1,213,233,7703873,702,641,60,12,353,100,-88,765,1282,60,21,2,213,7703894
fd00::204:4:4:4,19,0,1,213,233,7714785,703,641,60,12,353,100,-88,766,1283,60,55,2,213,7714840
fd00::204:4:4:4,19,0,1,213,233,7725697,704,642,60,12,349,100,-88,767,1285,60,77,2,259,7725774
fd00::204:4:4:4,19,0,1,213,233,7736609,705,643,60,12,368,100,-88,768,1287,60,34,2,203,7736643
fd00::204:4:4:4,19,0,1,213,233,7747521,706,644,60,12,638,100,-88,769,1289,60,37,2,354,7747558
fd00::204:4:4:4,19,0,1,213,233,7758433,707,645,60,12,273,100,-88,770,1291,60,58,2,185,7758491
fd00::204:4:4:4,19,0,0,213,232,7769345,708,646,60,12,398,100,-88,771,1293,60,11,2,264,7769356
fd00::204:4:4:4,19,0,1,213,233,7791169,710,648,60,12,200,100,-88,774,1296,60,47,2,110,7791216
fd00::204:4:4:4,19,0,0,213,232,7802081,711,648,60,12,200,100,-88,775,1297,60,32,2,110,7802113
fd00::204:4:4:4,19,0,1,213,233,7812993,712,649,60,12,327,100,-88,776,1299,60,48,2,317,7813041
fd00::204:4:4:4,19,0,0,214,233,7823905,713,650,60,12,210,100,-88,777,1301,60,72,2,202,7823977
fd00::204:4:4:4,19,0,1,213,233,7834817,714,651,60,12,249,100,-88,778,1303,60,20,2,166,7834837
fd00::204:4:4:4,19,0,1,213,233,7845729,715,651,60,12,249,100,-88,779,1304,60,65,2,166,7845794
fd00::204:4:4:4,19,0,1,212,232,7856641,716,652,60,12,353,100,-88,780,1306,60,28,2,219,7856669
fd00::204:4:4:4,19,0,1,213,233,7867553,717,653,60,12,498,100,-88,781,1307,60,21,2,219,7867574
fd00::204:4:4:4,19,0,1,213,233,7878465,718,654,60,12,310,100,-88,782,1309,60,22,2,174,7878487
fd00::204:4:4:4,19,0,2,212,233,7889377,719,655,60,12,348,100,-88,783,1310,60,50,2,174,7889427
fd00::204:4:4:4,19,0,0,213,232,7900289,720,656,60,12,272,100,-88,785,1312,60,540,2,295,7900829
fd00::204:4:4:4,19,0,2,211,232,7911201,721,657,60,12,186,100,-88,786,1314,60,46,2,185,7911247
fd00::204:4:4:4,19,0,1,213,233,7922113,722,658,60,12,547,100,-88,787,1316,60,9,2,294,7922122
fd00::204:4:4:4,19,0,0,213,232,7933025,723,658,60,12,547,100,-88,788,1317,60,61,2,294,7933086
fd00::204:4:4:4,19,0,1,212,232,7943937,724,659,60,12,319,100,-88,789,1319,60,14,2,304,7943951
fd00::204:4:4:4,19,0,1,212,232,7954849,725,660,60,12,521,100,-88,790,1321,60,59,2,356,7954908
fd00::204:4:4:4,19,0,1,213,233,7965761,726,661,60,12,398,100,-88,791,1323,60,78,2,224,7965839
fd00::204:4:4:4,19,0,1,213,233,7976673,727,662,60,12,405,100,-88,792,1325,60,30,2,245,7976703
fd00::204:4:4:4,19,0,1,212,232,7987585,728,663,60,12,361,100,-88,793,1327,60,29,2,218,7987614
fd00::204:4:4:4,19,0,1,213,233,7998497,729,663,60,12,361,100,-88,794,1328,60,32,2,218,7998529
fd00::204:4:4:4,19,0,1,213,233,8009409,730,664,60,12,635,100,-88,795,1330,60,46,2,420,8009455
fd00::204:4:4:4,19,0,1,212,232,8020321,731,665,60,12,368,100,-88,797,1332,60,382,2,307,8020703
fd00::204:4:4:4,19,0,2,212,233,8031233,732,667,60,12,246,100,-88,798,1335,60,30,2,244,8031263
fd00::204:4:4:4,19,0,1,213,233,8042145,733,668,60,12,232,100,-88,799,1337,60,82,2,433,8042227
fd00::204:4:4:4,19,0,1,212,232,8053057,734,669,60,12,316,100,-88,800,1339,60,123,2,306,8053180
fd00::204:4:4:4,19,0,1,213,233,8063969,735,669,60,12,316,100,-88,801,1340,60,126,2,306,8064095
fd00::204:4:4:4,19,0,1,213,233,8074881,736,670,60,12,291,100,-88,802,1342,60,42,2,340,8074923
fd00::204:4:4:4,19,0,1,213,233,8085793,737,671,60,12,246,100,-88,803,1344,60,24,2,293,8085817
fd00::204:4:4:4,19,0,0,214,233,8096705,738,671,60,12,246,100,-88,804,1345,60,48,2,293,8096753
fd00::204:4:4:4,19,0,1,213,233,8107617,739,672,60,12,383,100,-88,805,1347,60,50,2,215,8107667
fd00::204:4:4:4,19,0,1,213,233,8118529,740,673,60,12,591,100,-88,806,1349,60,74,2,329,8118603
fd00::204:4:4:4,19,0,1,213,233,8129441,741,674,60,12,413,100,-88,807,1351,60,44,2,248,8129485
fd00::204:4:4:4,19,0,1,213,233,8140353,742,675,60,12,233,100,-88,809,1353,60,304,2,165,8140657
fd00::204:4:4:4,19,0,1,212,232,8151265,743,676,60,12,238,100,-88,810,1355,60,37,2,334,8151302
