node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,2583874,247,255,60,12,236,100,-86,255,478,60,18446744073709551527,1,65,2583785
fd00::206:6:6:6,18,0,1,202,221,2594251,248,256,60,12,221,100,-86,256,480,60,18446744073709551562,1,174,2594197
fd00::206:6:6:6,18,0,1,202,221,2604628,249,257,60,12,241,100,-86,257,482,60,18446744073709551545,1,100,2604557
fd00::206:6:6:6,18,0,1,202,221,2615005,250,258,60,12,177,100,-86,258,484,60,18446744073709551519,1,139,2614908
fd00::206:6:6:6,18,0,1,202,221,2625382,251,259,60,12,197,100,-86,259,486,60,18446744073709551565,1,55,2625331
fd00::206:6:6:6,18,0,0,203,221,2635759,252,260,60,12,240,100,-86,260,488,60,18446744073709551570,1,116,2635713
fd00::206:6:6:6,18,0,0,203,221,2646136,253,261,60,12,239,100,-86,261,490,60,18446744073709551550,1,195,2646070
fd00::206:6:6:6,18,0,1,202,221,2656513,254,262,60,12,234,100,-86,262,491,60,18446744073709551554,1,195,2656451
fd00::206:6:6:6,18,0,0,203,221,2666890,255,263,60,12,212,100,-86,263,493,60,18446744073709551562,1,118,2666836
fd00::206:6:6:6,18,0,0,203,221,2677267,256,264,60,12,219,100,-86,264,495,60,18446744073709551536,1,183,2677187
fd00::206:6:6:6,18,0,0,203,221,2687644,257,265,60,12,216,100,-86,265,497,60,18446744073709551564,1,60,2687592
fd00::206:6:6:6,18,0,0,203,221,2698021,258,266,60,12,292,100,-86,266,499,60,18446744073709551571,1,127,2697976
fd00::206:6:6:6,18,0,0,203,221,2708398,259,267,60,12,181,100,-86,267,501,60,18446744073709551570,1,88,2708352
fd00::206:6:6:6,18,0,0,204,222,2718775,260,268,60,12,302,100,-86,268,503,60,18446744073709551528,1,119,2718687
fd00::206:6:6:6,18,0,1,203,222,2729152,261,269,60,12,441,100,-86,269,505,60,18446744073709551534,1,220,2729070
fd00::206:6:6:6,18,0,0,203,221,2739529,262,270,60,12,177,100,-86,270,507,60,18446744073709551566,1,91,2739479
fd00::206:6:6:6,18,0,0,203,221,2749906,263,271,60,12,191,100,-86,271,509,60,18446744073709551543,1,129,2749833
fd00::206:6:6:6,18,0,0,203,221,2760283,264,273,60,12,213,100,-86,273,512,60,18446744073709551596,1,101,2760263
fd00::206:6:6:6,18,0,1,202,221,2770660,265,274,60,12,253,100,-86,274,514,60,18446744073709551534,1,100,2770578
fd00::206:6:6:6,18,0,0,203,221,2781037,266,275,60,12,375,100,-86,275,516,60,18446744073709551531,1,148,2780952
fd00::206:6:6:6,18,0,1,202,221,2791414,267,276,60,12,254,100,-86,276,518,60,18446744073709551561,1,82,2791359
fd00::206:6:6:6,18,0,1,203,222,2801791,268,277,60,12,217,100,-86,277,520,60,18446744073709551535,1,133,2801710
fd00::206:6:6:6,18,0,1,203,222,2812168,269,278,60,12,250,100,-86,278,522,60,18446744073709551530,1,215,2812082
fd00::206:6:6:6,18,0,0,203,221,2822545,270,279,60,12,237,100,-86,279,524,60,18446744073709551545,1,116,2822474
fd00::206:6:6:6,18,0,1,202,221,2832922,271,280,60,12,246,100,-86,280,526,60,18446744073709551506,1,97,2832812
fd00::206:6:6:6,18,0,0,203,221,2843299,272,281,60,12,213,100,-86,281,528,60,18446744073709551551,1,69,2843234
fd00::206:6:6:6,18,0,0,203,221,2853676,273,282,60,12,194,100,-86,282,530,60,18446744073709551518,1,74,2853578
fd00::206:6:6:6,18,0,0,204,222,2864053,274,283,60,12,210,100,-86,283,532,60,18446744073709551568,1,155,2864005
fd00::206:6:6:6,18,0,0,203,221,2874430,275,284,60,12,241,100,-86,284,534,60,18446744073709551536,1,80,2874350
fd00::206:6:6:6,18,0,0,203,221,2884807,276,285,60,12,491,100,-86,285,536,60,18446744073709551561,1,244,2884752
fd00::206:6:6:6,18,0,0,203,221,2895184,277,286,60,12,319,100,-86,286,538,60,18446744073709551562,1,132,2895130
fd00::206:6:6:6,18,0,1,203,222,2905561,278,287,60,12,218,100,-86,287,540,60,18446744073709551508,1,84,2905453
fd00::206:6:6:6,18,0,1,202,221,2915938,279,288,60,12,273,100,-86,288,542,60,18446744073709551512,1,101,2915834
fd00::206:6:6:6,18,0,1,202,221,2926315,280,289,60,12,280,100,-86,289,544,60,18446744073709551558,1,149,2926257
fd00::206:6:6:6,18,0,0,203,221,2936692,281,290,60,12,300,100,-86,290,546,60,18446744073709551519,1,123,2936595
fd00::206:6:6:6,18,0,0,203,221,2947069,282,291,60,12,327,100,-86,291,548,60,18446744073709551513,1,148,2946966
fd00::206:6:6:6,18,0,1,202,221,2957446,283,292,60,12,325,100,-86,292,550,60,18446744073709551519,1,118,2957349
fd00::206:6:6:6,18,0,1,203,222,2967823,284,293,60,12,197,100,-86,293,552,60,18446744073709551538,1,80,2967745
fd00::206:6:6:6,18,0,1,202,221,2978200,285,294,60,12,248,100,-86,294,554,60,18446744073709551548,1,111,2978132
fd00::206:6:6:6,18,0,1,203,222,2988577,286,295,60,12,216,100,-86,295,556,60,18446744073709551540,1,73,2988501
fd00::206:6:6:6,18,0,0,203,221,2998954,287,296,60,12,223,100,-86,296,558,60,18446744073709551547,1,88,2998885
fd00::206:6:6:6,18,0,1,202,221,3009331,288,297,60,12,252,100,-86,297,559,60,18446744073709551541,1,88,3009256
fd00::206:6:6:6,18,0,0,203,221,3019708,289,298,60,12,247,100,-86,298,561,60,18446744073709551553,1,109,3019645
fd00::206:6:6:6,18,0,1,202,221,3030085,290,299,60,12,252,100,-86,299,563,60,18446744073709551529,1,91,3029998
fd00::206:6:6:6,18,0,1,202,221,3040462,291,301,60,12,205,100,-86,301,565,60,18446744073709551595,1,113,3040441
fd00::206:6:6:6,18,0,2,201,221,3050839,292,302,60,12,205,100,-86,302,567,60,18446744073709551539,1,45,3050762
fd00::206:6:6:6,18,0,1,203,222,3061216,293,303,60,12,317,100,-86,303,569,60,18446744073709551532,1,187,3061132
fd00::206:6:6:6,18,0,1,202,221,3071593,294,304,60,12,350,100,-86,304,571,60,18446744073709551515,1,158,3071492
fd00::206:6:6:6,18,0,1,202,221,3081970,295,305,60,12,200,100,-86,305,573,60,18446744073709551541,1,91,3081895
fd00::206:6:6:6,18,0,1,203,222,3092347,296,306,60,12,222,100,-86,306,575,60,18446744073709551509,1,123,3092240
fd00::206:6:6:6,18,0,0,203,221,3102724,297,307,60,12,199,100,-86,307,577,60,18446744073709551516,1,39,3102624
fd00::206:6:6:6,18,0,0,203,221,3113101,298,308,60,12,229,100,-86,308,579,60,18446744073709551568,1,73,3113053
fd00::206:6:6:6,18,0,1,202,221,3123478,299,309,60,12,217,100,-86,309,581,60,18446744073709551558,1,82,3123420
fd00::206:6:6:6,18,0,1,203,222,3133855,300,310,60,12,251,100,-86,310,582,60,18446744073709551551,1,82,3133790
fd00::206:6:6:6,18,0,1,202,221,3144232,301,311,60,12,216,100,-86,311,584,60,18446744073709551575,1,103,3144191
fd00::206:6:6:6,18,0,1,202,221,3154609,302,312,60,12,271,100,-86,312,586,60,18446744073709551536,1,117,3154529
fd00::206:6:6:6,18,0,1,202,221,3164986,303,313,60,12,267,100,-86,313,587,60,18446744073709551526,1,117,3164896
fd00::206:6:6:6,18,0,1,202,221,3175363,304,314,60,12,318,100,-86,314,589,60,18446744073709551527,1,128,3175274
fd00::206:6:6:6,18,0,1,202,221,3185740,305,315,60,12,286,100,-86,315,591,60,18446744073709551525,1,143,3185649
fd00::206:6:6:6,18,0,1,203,222,3196117,306,316,60,12,208,100,-86,316,593,60,18446744073709551524,1,150,3196025
fd00::206:6:6:6,18,0,0,203,221,3206494,307,317,60,12,289,100,-86,317,595,60,18446744073709551505,1,92,3206383
fd00::206:6:6:6,18,0,0,203,221,3216871,308,318,60,12,197,100,-86,318,596,60,18446744073709551546,1,92,3216801
fd00::206:6:6:6,18,0,0,203,221,3227248,309,319,60,12,246,100,-86,319,598,60,18446744073709551558,1,115,3227190
fd00::206:6:6:6,18,0,1,202,221,3237625,310,320,60,12,278,100,-86,320,600,60,18446744073709551546,1,141,3237555
fd00::206:6:6:6,18,0,1,203,222,3248002,311,321,60,12,589,100,-86,321,602,60,18446744073709551546,1,286,3247932
fd00::206:6:6:6,18,0,1,202,221,3258379,312,322,60,12,231,100,-86,322,604,60,18446744073709551525,1,67,3258288
fd00::206:6:6:6,18,0,1,202,221,3268756,313,323,60,12,212,100,-86,323,606,60,18446744073709551533,1,76,3268673
fd00::206:6:6:6,18,0,0,203,221,3279133,314,324,60,12,266,100,-86,324,608,60,18446744073709551522,1,106,3279039
fd00::206:6:6:6,18,0,0,204,222,3289510,315,325,60,12,215,100,-86,325,610,60,18446744073709551540,1,222,3289434
fd00::206:6:6:6,18,0,0,203,221,3299887,316,326,60,12,233,100,-86,326,612,60,18446744073709551534,1,110,3299805
fd00::206:6:6:6,18,0,0,203,221,3310268,317,328,60,12,224,100,-86,328,614,60,271,1,105,3310539
fd00::206:6:6:6,18,0,1,202,221,3320641,318,329,60,12,254,100,-86,329,616,60,18446744073709551548,1,95,3320573
fd00::206:6:6:6,18,0,1,202,221,3331018,319,330,60,12,204,100,-86,330,618,60,18446744073709551529,1,67,3330931
fd00::206:6:6:6,18,0,1,202,221,3341395,320,331,60,12,231,100,-86,331,619,60,18446744073709551544,1,67,3341323
fd00::206:6:6:6,18,0,1,202,221,3351772,321,332,60,12,290,100,-86,332,621,60,18446744073709551554,1,156,3351710
fd00::206:6:6:6,18,0,1,202,221,3362149,322,333,60,12,254,100,-86,333,623,60,18446744073709551556,1,126,3362089
fd00::206:6:6:6,18,0,1,202,221,3372526,323,334,60,12,199,100,-86,334,625,60,18446744073709551558,1,105,3372468
fd00::206:6:6:6,18,0,1,202,221,3382903,324,335,60,12,227,100,-86,335,627,60,18446744073709551551,1,78,3382838
fd00::206:6:6:6,18,0,1,202,221,3393280,325,336,60,12,386,100,-86,336,629,60,18446744073709551552,1,300,3393216
fd00::206:6:6:6,18,0,1,202,221,3403657,326,337,60,12,270,100,-86,337,631,60,18446744073709551530,1,96,3403571
fd00::206:6:6:6,18,0,1,202,221,3414034,327,338,60,12,251,100,-86,338,632,60,18446744073709551526,1,96,3413944
fd00::206:6:6:6,18,0,0,203,221,3424411,328,339,60,12,232,100,-86,339,633,60,18446744073709551520,1,96,3424315
fd00::206:6:6:6,18,0,1,203,222,3434788,329,340,60,12,265,100,-86,340,635,60,18446744073709551550,1,101,3434722
fd00::206:6:6:6,18,0,0,203,221,3445165,330,341,60,12,205,100,-86,341,637,60,18446744073709551531,1,64,3445080
fd00::206:6:6:6,18,0,0,203,221,3455542,331,342,60,12,212,100,-86,342,639,60,18446744073709551532,1,96,3455458
fd00::206:6:6:6,18,0,0,203,221,3465919,332,343,60,12,407,100,-86,343,641,60,18446744073709551540,1,201,3465843
fd00::206:6:6:6,18,0,0,203,221,3476296,333,344,60,12,265,100,-86,344,643,60,18446744073709551510,1,123,3476190
fd00::206:6:6:6,18,0,0,203,221,3486673,334,345,60,12,217,100,-86,345,645,60,18446744073709551519,1,83,3486576
fd00::206:6:6:6,18,0,0,204,222,3497050,335,346,60,12,194,100,-86,346,647,60,18446744073709551555,1,77,3496989
fd00::206:6:6:6,18,0,0,203,221,3507427,336,347,60,12,259,100,-86,347,649,60,18446744073709551540,1,140,3507351
fd00::206:6:6:6,18,0,1,202,221,3517804,337,348,60,12,229,100,-86,348,650,60,18446744073709551499,1,140,3517687
fd00::206:6:6:6,18,0,0,203,221,3528181,338,349,60,12,230,100,-86,349,652,60,18446744073709551527,1,66,3528092
fd00::206:6:6:6,18,0,0,203,221,3538558,339,350,60,12,176,100,-86,350,654,60,18446744073709551534,1,65,3538476
fd00::206:6:6:6,18,0,0,203,221,3548935,340,351,60,12,217,100,-86,351,656,60,18446744073709551536,1,54,3548855
fd00::206:6:6:6,18,0,0,203,221,3559312,341,352,60,12,318,100,-86,352,658,60,18446744073709551510,1,131,3559206
fd00::206:6:6:6,18,0,0,203,221,3569689,342,353,60,12,231,100,-86,353,660,60,18446744073709551532,1,75,3569605
fd00::206:6:6:6,18,0,0,203,221,3580066,343,354,60,12,272,100,-86,354,661,60,18446744073709551534,1,75,3579984
fd00::206:6:6:6,18,0,0,203,221,3590443,344,356,60,12,271,100,-86,356,664,60,18446744073709551559,1,82,3590386
fd00::206:6:6:6,18,0,0,203,221,3600820,345,357,60,12,299,100,-86,357,666,60,18446744073709551532,1,207,3600736
fd00::206:6:6:6,18,0,0,203,221,3611197,346,358,60,12,249,100,-86,358,668,60,18446744073709551532,1,103,3611113
fd00::206:6:6:6,18,0,0,203,221,3621574,347,359,60,12,285,100,-86,359,670,60,18446744073709551597,1,255,3621555
fd00::206:6:6:6,18,0,0,203,221,3631951,348,360,60,12,223,100,-86,360,672,60,18446744073709551531,1,160,3631866
fd00::206:6:6:6,18,0,0,203,221,3642328,349,361,60,12,413,100,-86,361,674,60,18446744073709551524,1,203,3642236
fd00::206:6:6:6,18,0,0,203,221,3652705,350,362,60,12,248,100,-86,362,675,60,18446744073709551532,1,203,3652621
fd00::206:6:6:6,18,0,0,203,221,3663082,351,363,60,12,232,100,-86,363,677,60,18446744073709551548,1,94,3663014
fd00::206:6:6:6,18,0,0,203,221,3673459,352,364,60,12,328,100,-86,364,679,60,18446744073709551518,1,180,3673361
fd00::206:6:6:6,18,0,0,203,221,3683836,353,365,60,12,182,100,-86,365,681,60,18446744073709551529,1,115,3683749
fd00::206:6:6:6,18,0,0,203,221,3694213,354,366,60,12,223,100,-86,366,683,60,18446744073709551549,1,56,3694146
fd00::206:6:6:6,18,0,0,203,221,3704590,355,367,60,12,320,100,-86,367,685,60,18446744073709551543,1,134,3704517
fd00::206:6:6:6,18,0,0,203,221,3714967,356,368,60,12,277,100,-86,368,687,60,18446744073709551571,1,238,3714922
fd00::206:6:6:6,18,0,0,204,222,3725344,357,369,60,12,218,100,-86,369,689,60,18446744073709551554,1,75,3725282
fd00::206:6:6:6,18,0,0,203,221,3735721,358,370,60,12,275,100,-86,370,691,60,18446744073709551537,1,152,3735642
fd00::206:6:6:6,18,0,0,203,221,3746098,359,371,60,12,212,100,-86,371,693,60,18446744073709551556,1,104,3746038
fd00::206:6:6:6,18,0,0,203,221,3756475,360,372,60,12,236,100,-86,372,695,60,18446744073709551547,1,133,3756406
fd00::206:6:6:6,18,0,0,203,221,3766852,361,373,60,12,192,100,-86,373,697,60,18446744073709551535,1,59,3766771
fd00::206:6:6:6,18,0,0,203,221,3777229,362,374,60,12,195,100,-86,374,699,60,18446744073709551543,1,174,3777156
fd00::206:6:6:6,18,0,0,203,221,3787606,363,375,60,12,201,100,-86,375,701,60,18446744073709551561,1,118,3787551
fd00::206:6:6:6,18,0,0,203,221,3797983,364,376,60,12,204,100,-86,376,703,60,18446744073709551547,1,65,3797914
fd00::206:6:6:6,18,0,0,203,221,3808360,365,377,60,12,229,100,-86,377,705,60,18446744073709551525,1,162,3808269
fd00::206:6:6:6,18,0,0,203,221,3818737,366,378,60,12,367,100,-86,378,707,60,18446744073709551566,1,298,3818687
fd00::206:6:6:6,18,0,0,203,221,3829114,367,379,60,12,214,100,-86,379,709,60,18446744073709551547,1,89,3829045
fd00::206:6:6:6,18,0,0,203,221,3839491,368,380,60,12,211,100,-86,380,711,60,18446744073709551562,1,166,3839437
fd00::206:6:6:6,18,0,0,203,221,3849868,369,381,60,12,208,100,-86,381,713,60,18446744073709551527,1,64,3849779
fd00::206:6:6:6,18,0,1,202,221,3870622,371,384,60,12,255,100,-86,384,716,60,39,1,235,3870661
fd00::206:6:6:6,18,0,0,203,221,3880999,372,385,60,12,211,100,-86,385,718,60,18446744073709551522,1,75,3880905
fd00::206:6:6:6,18,0,0,203,221,3891376,373,386,60,12,217,100,-86,386,720,60,18446744073709551526,1,93,3891286
fd00::206:6:6:6,18,0,0,203,221,3901753,374,387,60,12,197,100,-86,387,722,60,18446744073709551545,1,49,3901682
fd00::206:6:6:6,18,0,0,203,221,3912130,375,388,60,12,203,100,-86,388,724,60,18446744073709551506,1,72,3912020
fd00::206:6:6:6,18,0,0,203,221,3922507,376,389,60,12,196,100,-86,389,726,60,18446744073709551565,1,95,3922456
fd00::206:6:6:6,18,0,0,203,221,3932884,377,390,60,12,241,100,-86,390,728,60,18446744073709551538,1,201,3932806
fd00::206:6:6:6,18,0,0,203,221,3943261,378,391,60,12,322,100,-86,391,730,60,18446744073709551523,1,169,3943168
fd00::206:6:6:6,18,0,0,203,221,3953638,379,392,60,12,199,100,-86,392,732,60,18446744073709551530,1,215,3953552
fd00::206:6:6:6,18,0,0,204,222,3964015,380,393,60,12,201,100,-86,393,734,60,18446744073709551519,1,63,3963918
fd00::206:6:6:6,18,0,0,203,221,3974392,381,394,60,12,207,100,-86,394,736,60,18446744073709551532,1,55,3974308
fd00::206:6:6:6,18,0,0,203,221,3984769,382,395,60,12,243,100,-86,395,738,60,18446744073709551514,1,90,3984667
fd00::206:6:6:6,18,0,0,203,221,3995146,383,396,60,12,208,100,-86,396,740,60,18446744073709551561,1,64,3995091
fd00::206:6:6:6,18,0,0,203,221,4005523,384,397,60,12,223,100,-86,397,742,60,18446744073709551515,1,64,4005422
fd00::206:6:6:6,18,0,0,203,221,4015900,385,398,60,12,210,100,-86,398,744,60,18446744073709551565,1,78,4015849
fd00::206:6:6:6,18,0,1,203,222,4026277,386,399,60,12,273,100,-86,399,746,60,18446744073709551544,1,120,4026205
fd00::206:6:6:6,18,0,0,203,221,4036654,387,400,60,12,233,100,-86,400,748,60,18446744073709551524,1,97,4036562
fd00::206:6:6:6,18,0,0,203,221,4047031,388,401,60,12,196,100,-86,401,750,60,18446744073709551516,1,89,4046931
fd00::206:6:6:6,18,0,0,203,221,4057408,389,402,60,12,225,100,-86,402,752,60,18446744073709551555,1,80,4057347
fd00::206:6:6:6,18,0,0,203,221,4067785,390,403,60,12,233,100,-86,403,753,60,18446744073709551548,1,80,4067717
fd00::206:6:6:6,18,0,0,203,221,4078162,391,404,60,12,219,100,-86,404,755,60,18446744073709551539,1,61,4078085
fd00::206:6:6:6,18,0,0,203,221,4088539,392,405,60,12,258,100,-86,405,757,60,18446744073709551532,1,134,4088455
fd00::206:6:6:6,18,0,1,203,222,4098916,393,406,60,12,213,100,-86,406,759,60,18446744073709551532,1,66,4098832
fd00::206:6:6:6,18,0,0,203,221,4109293,394,407,60,12,254,100,-86,407,761,60,18446744073709551540,1,182,4109217
fd00::206:6:6:6,18,0,1,203,222,4119670,395,408,60,12,222,100,-86,408,763,60,18446744073709551531,1,64,4119585
fd00::206:6:6:6,18,0,2,202,222,4130047,396,409,60,12,200,100,-86,409,765,60,18446744073709551533,1,75,4129964
fd00::206:6:6:6,18,0,2,201,221,4140424,397,411,60,12,277,100,-86,411,766,60,18446744073709551523,1,75,4140331
fd00::206:6:6:6,18,0,2,201,221,4150803,398,412,60,12,289,100,-86,412,768,60,18446744073709551577,1,115,4150764
fd00::206:6:6:6,18,0,2,201,221,4161178,399,413,60,12,224,100,-86,413,770,60,18446744073709551547,1,126,4161109
fd00::206:6:6:6,18,0,2,202,222,4171555,400,414,60,12,270,100,-86,414,772,60,18446744073709551538,1,125,4171477
fd00::206:6:6:6,18,0,1,203,222,4181932,401,415,60,12,285,100,-86,415,774,60,18446744073709551540,1,124,4181856
fd00::206:6:6:6,18,0,2,201,221,4192309,402,416,60,12,240,100,-86,416,776,60,18446744073709551518,1,100,4192211
fd00::206:6:6:6,18,0,0,203,221,4202686,403,417,60,12,243,100,-86,417,778,60,18446744073709551535,1,86,4202605
fd00::206:6:6:6,18,0,0,203,221,4213063,404,418,60,12,235,100,-86,418,780,60,18446744073709551605,1,119,4213052
fd00::206:6:6:6,18,0,1,202,221,4223440,405,419,60,12,199,100,-86,419,782,60,18446744073709551523,1,61,4223347
fd00::206:6:6:6,18,0,2,202,222,4233817,406,420,60,12,226,100,-86,420,784,60,18446744073709551541,1,84,4233742
fd00::206:6:6:6,18,0,2,201,221,4244194,407,421,60,12,256,100,-86,421,785,60,18446744073709551540,1,84,4244118
fd00::206:6:6:6,18,0,2,202,222,4254571,408,422,60,12,191,100,-86,422,787,60,18446744073709551509,1,125,4254464
fd00::206:6:6:6,18,0,1,202,221,4264948,409,423,60,12,193,100,-86,423,789,60,18446744073709551539,1,53,4264871
fd00::206:6:6:6,18,0,1,202,221,4275325,410,424,60,12,215,100,-86,424,791,60,18446744073709551587,1,92,4275296
fd00::206:6:6:6,18,0,1,202,221,4285702,411,425,60,12,223,100,-86,425,793,60,18446744073709551526,1,55,4285612
fd00::206:6:6:6,18,0,1,202,221,4296079,412,426,60,12,203,100,-86,426,795,60,18446744073709551538,1,101,4296001
fd00::206:6:6:6,18,0,1,203,222,4306456,413,427,60,12,350,100,-86,427,797,60,18446744073709551514,1,158,4306354
fd00::206:6:6:6,18,0,0,203,221,4316833,414,428,60,12,275,100,-86,428,799,60,18446744073709551543,1,114,4316760
fd00::206:6:6:6,18,0,0,203,221,4327210,415,429,60,12,201,100,-86,429,801,60,18446744073709551544,1,89,4327138
fd00::206:6:6:6,18,0,1,202,221,4337587,416,430,60,12,299,100,-86,430,802,60,18446744073709551539,1,89,4337510
fd00::206:6:6:6,18,0,1,202,221,4347964,417,431,60,12,201,100,-86,431,803,60,18446744073709551552,1,89,4347900
fd00::206:6:6:6,18,0,0,203,221,4358341,418,432,60,12,213,100,-86,432,805,60,18446744073709551544,1,137,4358269
fd00::206:6:6:6,18,0,1,203,222,4368718,419,433,60,12,199,100,-86,433,807,60,18446744073709551528,1,60,4368630
fd00::206:6:6:6,18,0,1,203,222,4379095,420,434,60,12,295,100,-86,434,809,60,18446744073709551504,1,237,4378983
fd00::206:6:6:6,18,0,1,202,221,4389472,421,435,60,12,225,100,-86,435,811,60,18446744073709551540,1,179,4389396
fd00::206:6:6:6,18,0,1,202,221,4399849,422,436,60,12,245,100,-86,436,813,60,18446744073709551543,1,85,4399776
fd00::206:6:6:6,18,0,0,203,221,4410226,423,438,60,12,222,100,-86,438,816,60,56,1,133,4410282
fd00::206:6:6:6,18,0,1,202,221,4420603,424,439,60,12,406,100,-86,439,818,60,18446744073709551510,1,191,4420497
fd00::206:6:6:6,18,0,1,203,222,4430980,425,440,60,12,256,100,-86,440,820,60,18446744073709551571,1,95,4430935
fd00::206:6:6:6,18,0,1,202,221,4441357,426,441,60,12,230,100,-86,441,822,60,18446744073709551504,1,86,4441245
fd00::206:6:6:6,18,0,1,202,221,4451734,427,442,60,12,232,100,-86,442,824,60,18446744073709551573,1,67,4451691
fd00::206:6:6:6,18,0,1,203,222,4462111,428,443,60,12,213,100,-86,443,826,60,18446744073709551499,1,69,4461994
fd00::206:6:6:6,18,0,1,202,221,4472488,429,444,60,12,212,100,-86,444,828,60,18446744073709551540,1,254,4472412
fd00::206:6:6:6,18,0,1,202,221,4482865,430,445,60,12,216,100,-86,445,830,60,18446744073709551528,1,106,4482777
fd00::206:6:6:6,18,0,0,203,221,4493242,431,446,60,12,205,100,-86,446,832,60,18446744073709551567,1,76,4493193
fd00::206:6:6:6,18,0,1,202,221,4503619,432,447,60,12,190,100,-86,447,834,60,18446744073709551543,1,63,4503546
fd00::206:6:6:6,18,0,0,203,221,4513996,433,448,60,12,185,100,-86,448,836,60,18446744073709551522,1,66,4513902
fd00::206:6:6:6,18,0,0,203,221,4524373,434,449,60,12,186,100,-86,449,838,60,18446744073709551535,1,62,4524292
fd00::206:6:6:6,18,0,1,203,222,4534750,435,450,60,12,239,100,-86,450,840,60,18446744073709551515,1,188,4534649
fd00::206:6:6:6,18,0,0,203,221,4545127,436,451,60,12,210,100,-86,451,842,60,18446744073709551507,1,199,4545018
fd00::206:6:6:6,18,0,1,202,221,4555504,437,452,60,12,207,100,-86,452,844,60,18446744073709551536,1,185,4555424
fd00::206:6:6:6,18,0,1,202,221,4565881,438,453,60,12,280,100,-86,453,845,60,18446744073709551549,1,185,4565814
fd00::206:6:6:6,18,0,0,203,221,4576258,439,454,60,12,302,100,-86,454,847,60,18446744073709551523,1,132,4576165
fd00::206:6:6:6,18,0,0,203,221,4586635,440,455,60,12,229,100,-86,455,849,60,18446744073709551533,1,80,4586552
fd00::206:6:6:6,18,0,0,203,221,4597012,441,456,60,12,213,100,-86,456,850,60,18446744073709551553,1,80,4596949
fd00::206:6:6:6,18,0,0,203,221,4607389,442,457,60,12,209,100,-86,457,852,60,18446744073709551529,1,136,4607302
fd00::206:6:6:6,18,0,0,203,221,4617766,443,458,60,12,225,100,-86,458,853,60,18446744073709551542,1,136,4617692
fd00::206:6:6:6,18,0,0,203,221,4628143,444,459,60,12,236,100,-86,459,855,60,18446744073709551565,1,83,4628092
fd00::206:6:6:6,18,0,0,203,221,4638520,445,460,60,12,210,100,-86,460,857,60,18446744073709551525,1,105,4638429
fd00::206:6:6:6,18,0,0,203,221,4648897,446,461,60,12,224,100,-86,461,858,60,18446744073709551550,1,105,4648831
fd00::206:6:6:6,18,0,0,203,221,4659274,447,462,60,12,204,100,-86,462,860,60,18446744073709551526,1,57,4659184
fd00::206:6:6:6,18,0,0,203,221,4669651,448,463,60,12,229,100,-86,463,862,60,18446744073709551520,1,102,4669555
fd00::206:6:6:6,18,0,0,203,221,4680028,449,464,60,12,174,100,-86,464,864,60,18446744073709551507,1,215,4679919
fd00::206:6:6:6,18,0,1,203,222,4690405,450,466,60,12,203,100,-86,466,867,60,90,1,63,4690495
fd00::206:6:6:6,18,0,1,202,221,4700782,451,467,60,12,256,100,-86,467,869,60,18446744073709551524,1,100,4700690
fd00::206:6:6:6,18,0,0,203,221,4711159,452,468,60,12,191,100,-86,468,871,60,18446744073709551567,1,58,4711110
fd00::206:6:6:6,18,0,0,203,221,4721536,453,469,60,12,247,100,-86,469,873,60,18446744073709551574,1,143,4721494
fd00::206:6:6:6,18,0,0,203,221,4731913,454,470,60,12,185,100,-86,470,875,60,18446744073709551537,1,76,4731834
fd00::206:6:6:6,18,0,1,203,222,4742290,455,471,60,12,380,100,-86,471,877,60,18446744073709551504,1,169,4742178
fd00::206:6:6:6,18,0,0,203,221,4752667,456,472,60,12,227,100,-86,472,879,60,18446744073709551528,1,120,4752579
fd00::206:6:6:6,18,0,0,203,221,4763044,457,473,60,12,239,100,-86,473,880,60,18446744073709551542,1,120,4762970
fd00::206:6:6:6,18,0,0,203,221,4773421,458,474,60,12,195,100,-86,474,882,60,18446744073709551548,1,140,4773353
fd00::206:6:6:6,18,0,0,203,221,4783798,459,475,60,12,187,100,-86,475,884,60,18446744073709551536,1,43,4783718
fd00::206:6:6:6,18,0,0,203,221,4794175,460,476,60,12,189,100,-86,476,886,60,18446744073709551504,1,57,4794063
fd00::206:6:6:6,18,0,0,203,221,4804552,461,477,60,12,328,100,-86,477,888,60,18446744073709551554,1,135,4804490
fd00::206:6:6:6,18,0,0,203,221,4814929,462,478,60,12,251,100,-86,478,890,60,18446744073709551549,1,125,4814862
fd00::206:6:6:6,18,0,0,203,221,4825306,463,479,60,12,269,100,-86,479,892,60,18446744073709551554,1,116,4825244
fd00::206:6:6:6,18,0,1,202,221,4835683,464,480,60,12,416,100,-86,480,894,60,18446744073709551513,1,254,4835580
fd00::206:6:6:6,18,0,0,203,221,4846060,465,481,60,12,184,100,-86,481,896,60,18446744073709551522,1,32,4845966
fd00::206:6:6:6,18,0,0,203,221,4856437,466,482,60,12,228,100,-86,482,898,60,18446744073709551539,1,70,4856360
fd00::206:6:6:6,18,0,0,203,221,4866814,467,483,60,12,287,100,-86,483,900,60,18446744073709551561,1,210,4866759
