node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,202,220,7548435,728,679,60,12,97,100,-77,748,1394,60,425,3,296,7548860
fd00::205:5:5:5,18,0,0,202,220,7558733,729,680,60,12,18446744073709551571,100,-77,749,1396,60,437,3,224,7559170
fd00::205:5:5:5,18,0,0,202,220,7569031,730,681,60,12,100,100,-77,750,1398,60,420,3,265,7569451
fd00::205:5:5:5,18,0,0,202,220,7579329,731,682,60,12,18446744073709551579,100,-77,751,1400,60,444,3,288,7579773
fd00::205:5:5:5,18,0,0,202,220,7589627,732,683,60,12,265,100,-77,753,1402,60,707,3,359,7590334
fd00::205:5:5:5,18,0,0,202,220,7599925,733,684,60,12,99,100,-77,754,1404,60,667,3,396,7600592
fd00::205:5:5:5,18,0,0,202,220,7610223,734,685,60,12,42,100,-77,755,1406,60,570,3,352,7610793
fd00::205:5:5:5,18,0,0,202,220,7620521,735,686,60,12,18446744073709551566,100,-77,756,1408,60,424,3,198,7620945
fd00::205:5:5:5,18,0,0,202,220,7630819,736,687,60,12,21,100,-77,757,1410,60,445,3,275,7631264
fd00::205:5:5:5,18,0,0,202,220,7641117,737,688,60,12,216,100,-77,758,1412,60,446,3,366,7641563
fd00::205:5:5:5,18,0,0,202,220,7651415,738,689,60,12,18446744073709551584,100,-77,759,1414,60,432,3,273,7651847
fd00::205:5:5:5,18,0,0,202,220,7661713,739,689,60,12,18446744073709551584,100,-77,760,1415,60,405,3,273,7662118
fd00::205:5:5:5,18,0,0,202,220,7672011,740,689,60,12,18446744073709551584,100,-77,761,1416,60,423,3,273,7672434
fd00::205:5:5:5,18,0,0,202,220,7682309,741,689,60,12,18446744073709551584,100,-77,762,1417,60,402,3,273,7682711
fd00::205:5:5:5,18,0,0,202,220,7692607,742,690,60,12,77,100,-77,763,1419,60,472,3,341,7693079
fd00::205:5:5:5,18,0,0,202,220,7702905,743,691,60,12,197,100,-77,764,1421,60,452,3,342,7703357
fd00::205:5:5:5,18,0,0,202,220,7713203,744,692,60,12,336,100,-77,765,1423,60,449,3,392,7713652
fd00::205:5:5:5,18,0,0,201,219,7723501,745,693,60,12,46,100,-77,766,1425,60,454,3,283,7723955
fd00::205:5:5:5,18,0,0,202,220,7733799,746,694,60,12,115,100,-77,767,1427,60,414,3,314,7734213
fd00::205:5:5:5,18,0,0,202,220,7744097,747,695,60,12,125,100,-77,768,1429,60,481,3,288,7744578
fd00::205:5:5:5,18,0,0,202,220,7754395,748,696,60,12,24,100,-77,769,1430,60,414,3,288,7754809
fd00::205:5:5:5,18,0,0,202,220,7764693,749,697,60,12,136,100,-77,770,1432,60,421,3,343,7765114
fd00::205:5:5:5,18,0,0,202,220,7774991,750,698,60,12,190,100,-77,771,1434,60,457,3,330,7775448
fd00::205:5:5:5,18,0,0,202,220,7785289,751,699,60,12,93,100,-77,772,1436,60,431,3,270,7785720
fd00::205:5:5:5,18,0,0,202,220,7795587,752,700,60,12,143,100,-77,773,1438,60,457,3,296,7796044
fd00::205:5:5:5,18,0,0,202,220,7805885,753,701,60,12,89,100,-77,774,1440,60,419,3,288,7806304
fd00::205:5:5:5,18,0,0,201,219,7816183,754,702,60,12,100,100,-77,775,1442,60,439,3,273,7816622
fd00::205:5:5:5,18,0,0,202,220,7826481,755,703,60,12,18446744073709551576,100,-77,776,1444,60,411,3,249,7826892
fd00::205:5:5:5,18,0,0,202,220,7836779,756,704,60,12,18446744073709551536,100,-77,777,1446,60,472,3,248,7837251
fd00::205:5:5:5,18,0,0,202,220,7847077,757,705,60,12,48,100,-77,778,1448,60,436,3,329,7847513
fd00::205:5:5:5,18,0,0,202,220,7857375,758,706,60,12,104,100,-77,779,1450,60,457,3,327,7857832
fd00::205:5:5:5,18,0,0,202,220,7867673,759,707,60,12,61,100,-77,780,1452,60,440,3,289,7868113
fd00::205:5:5:5,18,0,0,202,220,7877971,760,708,60,12,18446744073709551591,100,-77,781,1454,60,455,3,227,7878426
fd00::205:5:5:5,18,0,0,202,220,7888269,761,709,60,12,74,100,-77,782,1456,60,440,3,262,7888709
fd00::205:5:5:5,18,0,0,202,220,7898567,762,710,60,12,18446744073709551583,100,-77,783,1458,60,471,3,256,7899038
fd00::205:5:5:5,18,0,0,202,220,7908865,763,711,60,12,195,100,-77,784,1460,60,434,3,317,7909299
fd00::205:5:5:5,18,0,0,202,220,7919163,764,712,60,12,275,100,-77,785,1462,60,443,3,369,7919606
fd00::205:5:5:5,18,0,0,202,220,7929461,765,713,60,12,165,100,-77,786,1464,60,418,3,297,7929879
fd00::205:5:5:5,18,0,0,202,220,7939759,766,714,60,12,126,100,-77,788,1466,60,791,3,339,7940550
fd00::205:5:5:5,18,0,0,202,220,7950057,767,715,60,12,44,100,-77,789,1468,60,459,3,433,7950516
fd00::205:5:5:5,18,0,0,202,220,7960355,768,717,60,12,70,100,-77,790,1471,60,465,3,366,7960820
fd00::205:5:5:5,18,0,0,202,220,7970653,769,718,60,12,398,100,-77,791,1473,60,416,3,473,7971069
fd00::205:5:5:5,18,0,0,202,220,7980951,770,719,60,12,151,100,-77,792,1475,60,466,3,328,7981417
fd00::205:5:5:5,18,0,0,202,220,7991249,771,720,60,12,305,100,-77,793,1477,60,448,3,370,7991697
fd00::205:5:5:5,18,0,0,202,220,8001547,772,720,60,12,305,100,-77,794,1478,60,454,3,370,8002001
fd00::205:5:5:5,18,0,0,202,220,8011845,773,720,60,12,305,100,-77,795,1479,60,469,3,370,8012314
fd00::205:5:5:5,18,0,0,202,220,8022143,774,720,60,12,305,100,-77,796,1480,60,469,3,370,8022612
fd00::205:5:5:5,18,0,0,202,220,8032441,775,720,60,12,305,100,-77,797,1481,60,378,3,370,8032819
fd00::205:5:5:5,18,0,0,202,220,8042739,776,721,60,12,111,100,-77,798,1483,60,435,3,260,8043174
fd00::205:5:5:5,18,0,0,202,220,8053037,777,722,60,12,157,100,-77,799,1485,60,428,3,316,8053465
fd00::205:5:5:5,18,0,0,202,220,8063335,778,723,60,12,164,100,-77,800,1487,60,419,3,352,8063754
fd00::205:5:5:5,18,0,0,202,220,8073633,779,724,60,12,183,100,-77,801,1489,60,437,3,299,8074070
fd00::205:5:5:5,18,0,0,202,220,8083931,780,725,60,12,18446744073709551582,100,-77,802,1491,60,457,3,273,8084388
fd00::205:5:5:5,18,0,0,202,220,8094229,781,726,60,12,96,100,-77,803,1493,60,436,3,260,8094665
fd00::205:5:5:5,18,0,0,202,220,8104527,782,726,60,12,96,100,-77,804,1494,60,420,3,260,8104947
fd00::205:5:5:5,18,0,0,202,220,8114825,783,727,60,12,89,100,-77,805,1496,60,416,3,268,8115241
fd00::205:5:5:5,18,0,0,202,220,8125123,784,728,60,12,18446744073709551564,100,-77,806,1498,60,416,3,215,8125539
fd00::205:5:5:5,18,0,0,202,220,8135421,785,729,60,12,252,100,-77,807,1500,60,478,3,340,8135899
fd00::205:5:5:5,18,0,0,202,220,8145719,786,730,60,12,18446744073709551539,100,-77,808,1502,60,469,3,298,8146188
fd00::205:5:5:5,18,0,0,202,220,8156017,787,731,60,12,254,100,-77,809,1504,60,431,3,373,8156448
fd00::205:5:5:5,18,0,0,202,220,8166315,788,732,60,12,111,100,-77,810,1506,60,426,3,282,8166741
fd00::205:5:5:5,18,0,0,202,220,8176613,789,733,60,12,18446744073709551532,100,-77,811,1508,60,465,3,179,8177078
fd00::205:5:5:5,18,0,0,202,220,8186911,790,734,60,12,171,100,-77,812,1510,60,412,3,337,8187323
fd00::205:5:5:5,18,0,0,202,220,8197209,791,735,60,12,48,100,-77,813,1512,60,462,3,252,8197671
fd00::205:5:5:5,18,0,0,202,220,8207507,792,735,60,12,48,100,-77,814,1513,60,429,3,252,8207936
fd00::205:5:5:5,18,0,0,202,220,8217805,793,736,60,12,56,100,-77,815,1515,60,448,3,280,8218253
fd00::205:5:5:5,18,0,0,202,220,8228103,794,737,60,12,106,100,-77,816,1517,60,423,3,305,8228526
fd00::205:5:5:5,18,0,0,202,220,8238401,795,738,60,12,80,100,-77,817,1519,60,450,3,268,8238851
fd00::205:5:5:5,18,0,0,202,220,8248699,796,739,60,12,163,100,-77,818,1521,60,449,3,305,8249148
fd00::205:5:5:5,18,0,0,202,220,8258997,797,740,60,12,4,100,-77,819,1523,60,435,3,230,8259432
fd00::205:5:5:5,18,0,0,202,220,8269295,798,741,60,12,148,100,-77,820,1525,60,435,3,357,8269730
fd00::205:5:5:5,18,0,0,202,220,8279593,799,742,60,12,18446744073709551508,100,-77,822,1527,60,428,3,187,8280021
fd00::205:5:5:5,18,0,0,202,220,8289891,800,743,60,12,74,100,-77,823,1529,60,433,3,279,8290324
fd00::205:5:5:5,18,0,1,201,220,8300189,801,745,60,12,18446744073709551554,100,-77,824,1532,60,536,3,186,8300725
fd00::205:5:5:5,18,0,1,201,220,8310487,802,746,60,12,16,100,-77,825,1534,60,469,3,249,8310956
fd00::205:5:5:5,18,0,0,201,219,8320785,803,747,60,12,114,100,-77,826,1536,60,462,3,271,8321247
fd00::205:5:5:5,18,0,0,201,219,8331083,804,748,60,12,301,100,-77,827,1538,60,421,3,361,8331504
fd00::205:5:5:5,18,0,0,201,219,8341381,805,749,60,12,18446744073709551447,100,-77,828,1540,60,465,3,193,8341846
fd00::205:5:5:5,18,0,0,201,219,8351679,806,750,60,12,18446744073709551573,100,-77,829,1542,60,475,3,237,8352154
fd00::205:5:5:5,18,0,1,201,220,8361977,807,751,60,12,18446744073709551552,100,-77,830,1544,60,438,3,203,8362415
fd00::205:5:5:5,18,0,0,202,220,8372275,808,752,60,12,37,100,-77,831,1546,60,470,3,264,8372745
fd00::205:5:5:5,18,0,0,202,220,8382573,809,753,60,12,198,100,-77,832,1548,60,457,3,348,8383030
fd00::205:5:5:5,18,0,0,202,220,8392871,810,754,60,12,129,100,-77,833,1550,60,438,3,274,8393309
fd00::205:5:5:5,18,0,1,201,220,8403169,811,755,60,12,235,100,-77,834,1552,60,422,3,351,8403591
fd00::205:5:5:5,18,0,0,201,219,8413467,812,756,60,12,91,100,-77,835,1554,60,436,3,280,8413903
fd00::205:5:5:5,18,0,0,201,219,8423765,813,757,60,12,227,100,-77,836,1556,60,576,3,359,8424341
fd00::205:5:5:5,18,0,1,201,220,8434063,814,758,60,12,84,100,-77,837,1558,60,429,3,259,8434492
fd00::205:5:5:5,18,0,0,201,219,8444361,815,759,60,12,136,100,-77,838,1560,60,453,3,319,8444814
fd00::205:5:5:5,18,0,0,201,219,8454659,816,760,60,12,91,100,-77,839,1562,60,448,3,278,8455107
fd00::205:5:5:5,18,0,0,201,219,8464957,817,761,60,12,151,100,-77,840,1564,60,466,3,332,8465423
fd00::205:5:5:5,18,0,0,202,220,8475255,818,762,60,12,193,100,-77,841,1566,60,438,3,375,8475693
fd00::205:5:5:5,18,0,0,202,220,8485553,819,763,60,12,103,100,-77,842,1568,60,433,3,320,8485986
fd00::205:5:5:5,18,0,0,202,220,8495851,820,764,60,12,109,100,-77,843,1570,60,442,3,336,8496293
fd00::205:5:5:5,18,0,0,201,219,8506149,821,765,60,12,294,100,-77,844,1572,60,487,3,380,8506636
fd00::205:5:5:5,18,0,0,201,219,8516447,822,766,60,12,19,100,-77,845,1574,60,423,3,239,8516870
fd00::205:5:5:5,18,0,0,201,219,8526745,823,766,60,12,19,100,-77,846,1575,60,420,3,239,8527165
fd00::205:5:5:5,18,0,0,201,219,8537043,824,767,60,12,133,100,-77,847,1577,60,390,3,291,8537433
fd00::205:5:5:5,18,0,1,201,220,8547341,825,768,60,12,42,100,-77,848,1579,60,462,3,295,8547803
fd00::205:5:5:5,18,0,0,201,219,8557639,826,769,60,12,319,100,-77,849,1581,60,399,3,393,8558038
fd00::205:5:5:5,18,0,0,201,219,8567937,827,770,60,12,18446744073709551613,100,-77,850,1583,60,431,3,227,8568368
fd00::205:5:5:5,18,0,0,201,219,8578235,828,771,60,12,18446744073709551578,100,-77,851,1585,60,489,3,203,8578724
fd00::205:5:5:5,18,0,0,202,220,8588533,829,772,60,12,137,100,-77,852,1587,60,438,3,295,8588971
fd00::205:5:5:5,18,0,0,202,220,8598831,830,773,60,12,18446744073709551586,100,-77,853,1589,60,463,3,290,8599294
fd00::205:5:5:5,18,0,0,202,220,8609129,831,774,60,12,135,100,-77,854,1591,60,416,3,296,8609545
fd00::205:5:5:5,18,0,0,201,219,8619427,832,775,60,12,13,100,-77,855,1593,60,479,3,308,8619906
fd00::205:5:5:5,18,0,0,202,220,8629725,833,775,60,12,13,100,-77,857,1594,60,740,3,308,8630465
fd00::205:5:5:5,18,0,1,201,220,8640023,834,776,60,12,7,100,-77,858,1596,60,600,3,331,8640623
fd00::205:5:5:5,18,0,1,200,219,8650321,835,778,60,12,53,100,-77,859,1599,60,410,3,262,8650731
fd00::205:5:5:5,18,0,0,201,219,8660619,836,779,60,12,57,100,-77,860,1601,60,438,3,263,8661057
fd00::205:5:5:5,18,0,0,201,219,8670917,837,780,60,12,18446744073709551583,100,-77,861,1603,60,457,3,373,8671374
fd00::205:5:5:5,18,0,0,202,220,8681215,838,781,60,12,106,100,-77,862,1605,60,460,3,292,8681675
fd00::205:5:5:5,18,0,0,202,220,8691513,839,782,60,12,13,100,-77,863,1607,60,416,3,229,8691929
fd00::205:5:5:5,18,0,0,202,220,8701811,840,783,60,12,171,100,-77,864,1609,60,480,3,367,8702291
fd00::205:5:5:5,18,0,0,202,220,8712109,841,784,60,12,31,100,-77,865,1611,60,429,3,261,8712538
fd00::205:5:5:5,18,0,1,200,219,8722407,842,785,60,12,169,100,-77,866,1613,60,415,3,301,8722822
fd00::205:5:5:5,18,0,0,201,219,8732705,843,786,60,12,333,100,-77,867,1615,60,416,3,374,8733121
fd00::205:5:5:5,18,0,0,201,219,8743003,844,787,60,12,89,100,-77,868,1617,60,460,3,303,8743463
fd00::205:5:5:5,18,0,0,201,219,8753301,845,788,60,12,20,100,-77,869,1619,60,412,3,295,8753713
fd00::205:5:5:5,18,0,0,201,219,8763599,846,789,60,12,18446744073709551610,100,-77,870,1621,60,396,3,297,8763995
fd00::205:5:5:5,18,0,0,201,219,8773897,847,790,60,12,18446744073709551608,100,-77,871,1623,60,418,3,208,8774315
fd00::205:5:5:5,18,0,1,201,220,8784195,848,791,60,12,94,100,-77,872,1625,60,462,3,285,8784657
fd00::205:5:5:5,18,0,0,202,220,8794493,849,792,60,12,144,100,-77,873,1627,60,471,3,286,8794964
fd00::205:5:5:5,18,0,0,202,220,8804791,850,793,60,12,84,100,-77,874,1629,60,426,3,291,8805217
fd00::205:5:5:5,18,0,0,202,220,8815089,851,794,60,12,18446744073709551544,100,-77,875,1631,60,432,3,269,8815521
fd00::205:5:5:5,18,0,0,201,219,8825387,852,794,60,12,18446744073709551544,100,-77,876,1632,60,437,3,269,8825824
fd00::205:5:5:5,18,0,0,201,219,8835685,853,795,60,12,17,100,-77,877,1634,60,426,3,310,8836111
fd00::205:5:5:5,18,0,1,201,220,8845983,854,796,60,12,5,100,-77,878,1636,60,429,3,267,8846412
fd00::205:5:5:5,18,0,0,201,219,8856281,855,797,60,12,18446744073709551522,100,-77,879,1638,60,463,3,239,8856744
fd00::205:5:5:5,18,0,0,201,219,8866579,856,798,60,12,18446744073709551590,100,-77,880,1640,60,441,3,227,8867020
fd00::205:5:5:5,18,0,0,201,219,8876877,857,799,60,12,96,100,-77,881,1642,60,465,3,280,8877342
fd00::205:5:5:5,18,0,0,201,219,8887175,858,800,60,12,149,100,-77,882,1644,60,445,3,301,8887620
fd00::205:5:5:5,18,0,0,201,219,8897473,859,801,60,12,18446744073709551492,100,-77,883,1646,60,443,3,222,8897916
fd00::205:5:5:5,18,0,0,202,220,8907771,860,802,60,12,293,100,-77,884,1648,60,475,3,356,8908246
fd00::205:5:5:5,18,0,0,202,220,8918069,861,803,60,12,138,100,-77,885,1650,60,463,3,289,8918532
fd00::205:5:5:5,18,0,0,202,220,8928367,862,804,60,12,235,100,-77,886,1652,60,493,3,343,8928860
fd00::205:5:5:5,18,0,0,201,219,8938665,863,805,60,12,63,100,-77,887,1654,60,427,3,259,8939092
fd00::205:5:5:5,18,0,1,200,219,8948963,864,806,60,12,18446744073709551593,100,-77,888,1656,60,453,3,267,8949416
fd00::205:5:5:5,18,0,0,201,219,8959261,865,807,60,12,18446744073709551561,100,-77,889,1658,60,431,3,238,8959692
fd00::205:5:5:5,18,0,0,201,219,8969559,866,808,60,12,22,100,-77,890,1660,60,425,3,237,8969984
fd00::205:5:5:5,18,0,0,201,219,8979857,867,809,60,12,43,100,-77,892,1662,60,473,3,249,8980330
fd00::205:5:5:5,18,0,0,201,219,8990155,868,810,60,12,18446744073709551606,100,-77,893,1664,60,533,3,226,8990688
fd00::205:5:5:5,18,0,1,200,219,9000453,869,812,60,12,18446744073709551614,100,-77,894,1667,60,431,3,224,9000884
fd00::205:5:5:5,18,0,0,202,220,9010751,870,812,60,12,18446744073709551614,100,-77,895,1668,60,477,3,224,9011228
fd00::205:5:5:5,18,0,0,202,220,9021049,871,813,60,12,51,100,-77,896,1670,60,391,3,322,9021440
fd00::205:5:5:5,18,0,0,202,220,9031347,872,814,60,12,18446744073709551582,100,-77,897,1672,60,449,3,231,9031796
fd00::205:5:5:5,18,0,1,201,220,9041645,873,815,60,12,18446744073709551539,100,-77,898,1674,60,451,3,246,9042096
fd00::205:5:5:5,18,0,0,202,220,9051943,874,816,60,12,120,100,-77,899,1676,60,445,3,298,9052388
fd00::205:5:5:5,18,0,0,202,220,9062241,875,817,60,12,18446744073709551546,100,-77,900,1678,60,397,3,243,9062638
fd00::205:5:5:5,18,0,0,202,220,9072539,876,818,60,12,74,100,-77,901,1680,60,447,3,342,9072986
fd00::205:5:5:5,18,0,0,202,220,9082837,877,819,60,12,18446744073709551579,100,-77,902,1682,60,449,3,294,9083286
fd00::205:5:5:5,18,0,0,202,220,9093135,878,820,60,12,18446744073709551516,100,-77,903,1684,60,418,3,285,9093553
fd00::205:5:5:5,18,0,0,202,220,9103433,879,821,60,12,18446744073709551538,100,-77,904,1686,60,438,3,213,9103871
fd00::205:5:5:5,18,0,0,202,220,9113731,880,822,60,12,136,100,-77,905,1688,60,401,3,262,9114132
fd00::205:5:5:5,18,0,0,202,220,9124029,881,823,60,12,42,100,-77,906,1690,60,445,3,247,9124474
fd00::205:5:5:5,18,0,0,202,220,9134327,882,824,60,12,65,100,-77,907,1692,60,464,3,272,9134791
fd00::205:5:5:5,18,0,0,202,220,9144625,883,825,60,12,24,100,-77,908,1694,60,441,3,263,9145066
fd00::205:5:5:5,18,0,0,202,220,9154923,884,826,60,12,16,100,-77,909,1696,60,450,3,270,9155373
fd00::205:5:5:5,18,0,0,202,220,9165221,885,827,60,12,18446744073709551550,100,-77,910,1698,60,405,3,226,9165626
fd00::205:5:5:5,18,0,0,202,220,9175519,886,828,60,12,30,100,-77,911,1700,60,434,3,217,9175953
fd00::205:5:5:5,18,0,0,202,220,9185817,887,829,60,12,408,100,-77,912,1702,60,453,3,403,9186270
fd00::205:5:5:5,18,0,0,202,220,9196115,888,830,60,12,68,100,-77,913,1704,60,456,3,277,9196571
fd00::205:5:5:5,18,0,0,202,220,9206413,889,830,60,12,68,100,-77,914,1705,60,455,3,277,9206868
fd00::205:5:5:5,18,0,0,202,220,9216711,890,831,60,12,214,100,-77,915,1707,60,467,3,316,9217178
fd00::205:5:5:5,18,0,0,202,220,9227009,891,832,60,12,165,100,-77,916,1709,60,366,3,283,9227375
fd00::205:5:5:5,18,0,0,202,220,9237307,892,832,60,12,165,100,-77,917,1710,60,468,3,283,9237775
fd00::205:5:5:5,18,0,0,202,220,9247605,893,833,60,12,175,100,-77,918,1712,60,421,3,309,9248026
fd00::205:5:5:5,18,0,0,202,220,9257903,894,833,60,12,175,100,-77,919,1713,60,435,3,309,9258338
fd00::205:5:5:5,18,0,0,202,220,9268201,895,834,60,12,232,100,-77,920,1715,60,424,3,308,9268625
fd00::205:5:5:5,18,0,0,202,220,9278499,896,835,60,12,10,100,-77,921,1717,60,452,3,223,9278951
fd00::205:5:5:5,18,0,0,202,220,9288797,897,836,60,12,49,100,-77,922,1719,60,412,3,290,9289209
fd00::205:5:5:5,18,0,0,202,220,9299095,898,837,60,12,510,100,-77,923,1721,60,501,3,481,9299596
fd00::205:5:5:5,18,0,0,202,220,9309393,899,838,60,12,18446744073709551566,100,-77,924,1723,60,411,3,249,9309804
fd00::205:5:5:5,18,0,0,202,220,9319691,900,839,60,12,3,100,-77,926,1725,60,638,3,253,9320329
fd00::205:5:5:5,18,0,0,202,220,9329989,901,840,60,12,214,100,-77,927,1727,60,514,3,363,9330503
fd00::205:5:5:5,18,0,0,202,220,9340287,902,841,60,12,173,100,-77,928,1729,60,559,3,306,9340846
fd00::205:5:5:5,18,0,0,202,220,9350585,903,842,60,12,11,100,-77,929,1731,60,460,3,238,9351045
fd00::205:5:5:5,18,0,0,202,220,9360883,904,842,60,12,11,100,-77,930,1732,60,438,3,238,9361321
fd00::205:5:5:5,18,0,0,201,219,9371181,905,843,60,12,226,100,-77,931,1734,60,455,3,330,9371636
fd00::205:5:5:5,18,0,0,202,220,9381479,906,844,60,12,300,100,-77,932,1736,60,440,3,369,9381919
fd00::205:5:5:5,18,0,0,202,220,9391777,907,845,60,12,254,100,-77,933,1738,60,474,3,342,9392251
fd00::205:5:5:5,18,0,0,202,220,9402075,908,846,60,12,127,100,-77,934,1740,60,437,3,304,9402512
fd00::205:5:5:5,18,0,0,202,220,9412373,909,846,60,12,127,100,-77,935,1741,60,454,3,304,9412827
fd00::205:5:5:5,18,0,0,202,220,9422671,910,846,60,12,127,100,-77,936,1742,60,430,3,304,9423101
fd00::205:5:5:5,18,0,0,202,220,9432969,911,847,60,12,56,100,-77,937,1744,60,478,3,227,9433447
fd00::205:5:5:5,18,0,0,202,220,9443267,912,847,60,12,56,100,-77,938,1745,60,437,3,227,9443704
fd00::205:5:5:5,18,0,0,202,220,9453565,913,848,60,12,18446744073709551480,100,-77,939,1747,60,439,3,134,9454004
fd00::205:5:5:5,18,0,0,202,220,9463863,914,848,60,12,18446744073709551480,100,-77,940,1748,60,447,3,134,9464310
fd00::205:5:5:5,18,0,0,202,220,9474161,915,849,60,12,315,100,-77,941,1750,60,481,3,354,9474642
fd00::205:5:5:5,18,0,0,202,220,9484459,916,850,60,12,193,100,-77,942,1752,60,419,3,338,9484878
fd00::205:5:5:5,18,0,0,202,220,9494757,917,851,60,12,101,100,-77,943,1754,60,452,3,340,9495209
fd00::205:5:5:5,18,0,0,202,220,9505055,918,852,60,12,238,100,-77,944,1756,60,484,3,363,9505539
fd00::205:5:5:5,18,0,0,202,220,9515353,919,853,60,12,18446744073709551503,100,-77,945,1758,60,415,3,168,9515768
fd00::205:5:5:5,18,0,0,202,220,9525651,920,854,60,12,285,100,-77,946,1760,60,461,3,371,9526112
fd00::205:5:5:5,18,0,0,202,220,9535949,921,855,60,12,11,100,-77,947,1762,60,459,3,314,9536408
fd00::205:5:5:5,18,0,0,202,220,9546247,922,855,60,12,11,100,-77,948,1763,60,427,3,314,9546674
fd00::205:5:5:5,18,0,0,202,220,9556545,923,855,60,12,11,100,-77,949,1764,60,419,3,314,9556964
fd00::205:5:5:5,18,0,0,202,220,9566843,924,855,60,12,11,100,-77,950,1765,60,454,3,314,9567297
fd00::205:5:5:5,18,0,0,201,219,9577141,925,856,60,12,216,100,-77,951,1767,60,424,3,337,9577565
fd00::205:5:5:5,18,0,0,201,219,9587439,926,857,60,12,159,100,-77,952,1769,60,475,3,313,9587914
fd00::205:5:5:5,18,0,0,201,219,9597737,927,858,60,12,287,100,-77,953,1771,60,399,3,402,9598136
fd00::205:5:5:5,18,0,0,201,219,9608035,928,859,60,12,203,100,-77,954,1773,60,486,3,355,9608521
fd00::205:5:5:5,18,0,0,201,219,9618333,929,860,60,12,145,100,-77,955,1775,60,395,3,328,9618728
fd00::205:5:5:5,18,0,1,201,220,9628631,930,861,60,12,419,100,-77,956,1777,60,462,3,458,9629093
fd00::205:5:5:5,18,0,0,201,219,9638929,931,862,60,12,97,100,-77,957,1779,60,456,3,315,9639385
fd00::205:5:5:5,18,0,1,201,220,9649227,932,863,60,12,63,100,-77,958,1780,60,461,3,315,9649688
fd00::205:5:5:5,18,0,0,202,220,9659525,933,863,60,12,63,100,-77,959,1781,60,403,3,315,9659928
fd00::205:5:5:5,18,0,0,202,220,9669823,934,864,60,12,8,100,-77,961,1783,60,585,3,247,9670408
fd00::205:5:5:5,18,0,0,202,220,9680121,935,865,60,12,194,100,-77,962,1785,60,415,3,329,9680536
fd00::205:5:5:5,18,0,1,200,219,9690419,936,867,60,12,18446744073709551523,100,-77,963,1788,60,446,3,148,9690865
fd00::205:5:5:5,18,0,0,201,219,9700717,937,868,60,12,156,100,-77,964,1790,60,441,3,305,9701158
fd00::205:5:5:5,18,0,0,201,219,9711015,938,868,60,12,156,100,-77,965,1791,60,478,3,305,9711493
fd00::205:5:5:5,18,0,0,201,219,9721313,939,869,60,12,243,100,-77,966,1793,60,445,3,378,9721758
fd00::205:5:5:5,18,0,0,201,219,9731611,940,870,60,12,117,100,-77,967,1795,60,457,3,288,9732068
fd00::205:5:5:5,18,0,0,201,219,9741909,941,870,60,12,117,100,-77,968,1796,60,476,3,288,9742385
fd00::205:5:5:5,18,0,0,202,220,9752207,942,871,60,12,33,100,-77,969,1798,60,502,3,251,9752709
fd00::205:5:5:5,18,0,0,202,220,9762505,943,872,60,12,105,100,-77,970,1800,60,447,3,303,9762952
fd00::205:5:5:5,18,0,0,202,220,9772803,944,872,60,12,105,100,-77,971,1801,60,460,3,303,9773263
fd00::205:5:5:5,18,0,0,202,220,9783101,945,873,60,12,108,100,-77,972,1803,60,438,3,293,9783539
fd00::205:5:5:5,18,0,0,201,219,9793399,946,874,60,12,218,100,-77,973,1805,60,436,3,358,9793835
fd00::205:5:5:5,18,0,0,201,219,9803697,947,875,60,12,459,100,-77,974,1807,60,416,3,461,9804113
fd00::205:5:5:5,18,0,0,201,219,9813995,948,876,60,12,78,100,-77,975,1809,60,444,3,249,9814439
fd00::205:5:5:5,18,0,0,201,219,9824293,949,877,60,12,65,100,-77,976,1811,60,439,3,487,9824732
fd00::205:5:5:5,18,0,0,201,219,9834591,950,878,60,12,225,100,-77,977,1813,60,430,3,341,9835021
fd00::205:5:5:5,18,0,0,201,219,9844889,951,878,60,12,225,100,-77,978,1814,60,448,3,341,9845337
fd00::205:5:5:5,18,0,0,201,219,9855187,952,879,60,12,48,100,-77,979,1816,60,493,3,247,9855680
fd00::205:5:5:5,18,0,0,202,220,9865485,953,880,60,12,17,100,-77,980,1818,60,450,3,213,9865935
fd00::205:5:5:5,18,0,0,202,220,9875783,954,881,60,12,75,100,-77,981,1820,60,427,3,255,9876210
fd00::205:5:5:5,18,0,0,202,220,9886081,955,882,60,12,31,100,-77,982,1822,60,426,3,221,9886507
fd00::205:5:5:5,18,0,0,201,219,9896379,956,883,60,12,88,100,-77,983,1824,60,453,3,312,9896832
fd00::205:5:5:5,18,0,0,201,219,9906677,957,884,60,12,18446744073709551581,100,-77,984,1826,60,483,3,229,9907160
fd00::205:5:5:5,18,0,0,201,219,9916975,958,885,60,12,220,100,-77,985,1828,60,456,3,305,9917431
fd00::205:5:5:5,18,0,0,202,220,9927273,959,886,60,12,18446744073709551554,100,-77,986,1830,60,437,3,238,9927710
fd00::205:5:5:5,18,0,0,202,220,9937571,960,887,60,12,87,100,-77,987,1832,60,580,3,272,9938151
