node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,234,3121891,283,235,60,12,18446744073709551218,100,-88,309,495,60,546,1,114,3122437
fd00::203:3:3:3,19,0,1,213,233,3132845,284,235,60,12,18446744073709551218,100,-88,310,496,60,576,1,114,3133421
fd00::203:3:3:3,19,0,0,214,233,3143799,285,235,60,12,18446744073709551218,100,-88,311,497,60,556,1,114,3144355
fd00::203:3:3:3,19,0,1,214,234,3154753,286,236,60,12,18446744073709551228,100,-88,312,498,60,585,1,114,3155338
fd00::203:3:3:3,19,0,1,214,234,3165707,287,237,60,12,18446744073709551203,100,-88,313,500,60,584,1,87,3166291
fd00::203:3:3:3,19,0,0,214,233,3176661,288,238,60,12,18446744073709551183,100,-88,314,502,60,576,1,112,3177237
fd00::203:3:3:3,19,0,1,214,234,3187615,289,238,60,12,18446744073709551183,100,-88,315,503,60,570,1,112,3188185
fd00::203:3:3:3,19,0,1,214,234,3198569,290,239,60,12,18446744073709551249,100,-88,316,505,60,538,1,185,3199107
fd00::203:3:3:3,19,0,1,213,233,3209523,291,240,60,12,18446744073709551395,100,-88,318,507,60,563,1,185,3210086
fd00::203:3:3:3,19,0,3,212,234,3220477,292,241,60,12,18446744073709551288,100,-88,319,509,60,571,1,133,3221048
fd00::203:3:3:3,19,0,1,213,233,3231431,293,242,60,12,18446744073709551310,100,-88,320,511,60,588,1,175,3232019
fd00::203:3:3:3,19,0,1,214,234,3242385,294,243,60,12,18446744073709551195,100,-88,321,513,60,577,1,91,3242962
fd00::203:3:3:3,19,0,1,214,234,3253339,295,244,60,12,18446744073709551250,100,-88,322,515,60,555,1,89,3253894
fd00::203:3:3:3,19,0,0,215,234,3264293,296,244,60,12,18446744073709551250,100,-88,323,516,60,568,1,89,3264861
fd00::203:3:3:3,19,0,1,214,234,3275247,297,244,60,12,18446744073709551250,100,-88,324,517,60,569,1,89,3275816
fd00::203:3:3:3,19,0,1,214,234,3286201,298,245,60,12,18446744073709551294,100,-88,325,519,60,600,1,171,3286801
fd00::203:3:3:3,19,0,0,214,233,3297155,299,245,60,12,18446744073709551294,100,-88,326,520,60,560,1,171,3297715
fd00::203:3:3:3,19,0,1,214,234,3308109,300,246,60,12,18446744073709551407,100,-88,327,522,60,574,1,217,3308683
fd00::203:3:3:3,19,0,1,214,234,3319063,301,247,60,12,18446744073709551564,100,-88,328,524,60,571,1,439,3319634
fd00::203:3:3:3,19,0,1,214,234,3330017,302,249,60,12,18446744073709551402,100,-88,330,527,60,696,1,217,3330713
fd00::203:3:3:3,19,0,1,214,234,3340971,303,249,60,12,18446744073709551402,100,-88,331,528,60,547,1,217,3341518
fd00::203:3:3:3,19,0,1,213,233,3351925,304,249,60,12,18446744073709551402,100,-88,332,529,60,571,1,217,3352496
fd00::203:3:3:3,19,0,1,214,234,3362879,305,250,60,12,18446744073709551221,100,-88,333,531,60,540,1,236,3363419
fd00::203:3:3:3,19,0,1,214,234,3373833,306,250,60,12,18446744073709551221,100,-88,334,532,60,558,1,236,3374391
fd00::203:3:3:3,19,0,1,214,234,3384787,307,251,60,12,18446744073709551243,100,-88,335,534,60,580,1,170,3385367
fd00::203:3:3:3,19,0,1,214,234,3395741,308,252,60,12,18446744073709551468,100,-88,336,536,60,548,1,222,3396289
fd00::203:3:3:3,19,0,1,214,234,3406695,309,253,60,12,18446744073709551300,100,-88,337,538,60,572,1,142,3407267
fd00::203:3:3:3,19,0,1,214,234,3417649,310,254,60,12,18446744073709551455,100,-88,338,540,60,587,1,304,3418236
fd00::203:3:3:3,19,0,1,214,234,3428603,311,255,60,12,18446744073709551423,100,-88,339,542,60,571,1,185,3429174
fd00::203:3:3:3,19,0,1,214,234,3439557,312,256,60,12,18446744073709551259,100,-88,341,544,60,797,1,101,3440354
fd00::203:3:3:3,19,0,2,212,233,3450511,313,258,60,12,18446744073709551315,100,-88,342,547,60,590,1,185,3451101
fd00::203:3:3:3,19,0,1,213,233,3461465,314,259,60,12,18446744073709551271,100,-88,343,549,60,589,1,114,3462054
fd00::203:3:3:3,19,0,0,214,233,3472419,315,259,60,12,18446744073709551271,100,-88,344,550,60,587,1,114,3473006
fd00::203:3:3:3,19,0,1,213,233,3483373,316,260,60,12,18446744073709551254,100,-88,345,552,60,607,1,169,3483980
fd00::203:3:3:3,19,0,0,214,233,3494327,317,261,60,12,18446744073709551233,100,-88,346,554,60,594,1,83,3494921
fd00::203:3:3:3,19,0,0,215,234,3505281,318,261,60,12,18446744073709551233,100,-88,347,555,60,563,1,83,3505844
fd00::203:3:3:3,19,0,0,214,233,3516235,319,261,60,12,18446744073709551233,100,-88,348,556,60,571,1,83,3516806
fd00::203:3:3:3,19,0,0,214,233,3527189,320,261,60,12,18446744073709551233,100,-88,349,557,60,570,1,83,3527759
fd00::203:3:3:3,19,0,1,213,233,3538143,321,262,60,12,18446744073709551237,100,-88,350,559,60,571,1,128,3538714
fd00::203:3:3:3,19,0,1,214,234,3549097,322,262,60,12,18446744073709551237,100,-88,351,560,60,583,1,128,3549680
fd00::203:3:3:3,19,0,1,213,233,3560051,323,263,60,12,18446744073709551280,100,-88,353,562,60,662,1,181,3560713
fd00::203:3:3:3,19,0,1,214,234,3571005,324,263,60,12,18446744073709551280,100,-88,354,563,60,586,1,181,3571591
fd00::203:3:3:3,19,0,1,213,233,3581959,325,264,60,12,18446744073709551398,100,-88,355,565,60,558,1,162,3582517
fd00::203:3:3:3,19,0,0,215,234,3592913,326,265,60,12,18446744073709551274,100,-88,356,567,60,564,1,300,3593477
fd00::203:3:3:3,19,0,1,213,233,3603867,327,266,60,12,18446744073709551188,100,-88,357,569,60,575,1,76,3604442
fd00::203:3:3:3,19,0,1,213,233,3614821,328,267,60,12,18446744073709551176,100,-88,358,570,60,559,1,76,3615380
fd00::203:3:3:3,19,0,1,214,234,3625775,329,268,60,12,18446744073709551302,100,-88,359,572,60,565,1,166,3626340
fd00::203:3:3:3,19,0,1,214,234,3636729,330,269,60,12,18446744073709551190,100,-88,360,574,60,588,1,171,3637317
fd00::203:3:3:3,19,0,1,213,233,3647683,331,270,60,12,18446744073709551246,100,-88,361,576,60,561,1,171,3648244
fd00::203:3:3:3,19,0,1,214,234,3658637,332,271,60,12,18446744073709551237,100,-88,362,578,60,546,1,105,3659183
fd00::203:3:3:3,19,0,1,214,234,3669591,333,272,60,12,18446744073709551236,100,-88,364,580,60,686,1,88,3670277
fd00::203:3:3:3,19,0,3,211,233,3680545,334,274,60,12,18446744073709551294,100,-88,365,583,60,572,1,131,3681117
fd00::203:3:3:3,19,0,1,214,234,3691499,335,275,60,12,18446744073709551196,100,-88,366,585,60,582,1,106,3692081
fd00::203:3:3:3,19,0,1,214,234,3702453,336,275,60,12,18446744073709551196,100,-88,367,586,60,594,1,106,3703047
fd00::203:3:3:3,19,0,1,214,234,3713407,337,275,60,12,18446744073709551196,100,-88,368,587,60,602,1,106,3714009
fd00::203:3:3:3,19,0,1,214,234,3724361,338,276,60,12,18446744073709551524,100,-88,369,589,60,542,1,227,3724903
fd00::203:3:3:3,19,0,1,214,234,3735315,339,277,60,12,18446744073709551166,100,-88,370,591,60,570,1,66,3735885
fd00::203:3:3:3,19,0,1,214,234,3746269,340,278,60,12,18446744073709551244,100,-88,371,593,60,563,1,105,3746832
fd00::203:3:3:3,19,0,1,214,234,3757223,341,279,60,12,18446744073709551210,100,-88,372,595,60,569,1,163,3757792
fd00::203:3:3:3,19,0,1,214,234,3768177,342,280,60,12,18446744073709551206,100,-88,373,596,60,544,1,163,3768721
fd00::203:3:3:3,19,0,1,213,233,3779131,343,281,60,12,18446744073709551365,100,-88,374,598,60,555,1,207,3779686
fd00::203:3:3:3,19,0,2,212,233,3790085,344,283,60,12,18446744073709551287,100,-88,376,601,60,560,1,188,3790645
fd00::203:3:3:3,19,0,1,214,234,3801039,345,284,60,12,18446744073709551220,100,-88,377,603,60,581,1,231,3801620
fd00::203:3:3:3,19,0,2,213,234,3811993,346,284,60,12,18446744073709551220,100,-88,378,604,60,543,1,231,3812536
fd00::203:3:3:3,19,0,1,214,234,3822947,347,285,60,12,18446744073709551285,100,-88,379,605,60,579,1,231,3823526
fd00::203:3:3:3,19,0,0,214,233,3833901,348,285,60,12,18446744073709551285,100,-88,380,606,60,571,1,231,3834472
fd00::203:3:3:3,19,0,1,214,234,3844855,349,286,60,12,18446744073709551199,100,-88,381,608,60,579,1,81,3845434
fd00::203:3:3:3,19,0,1,213,233,3855809,350,287,60,12,18446744073709551200,100,-88,382,610,60,574,1,67,3856383
fd00::203:3:3:3,19,0,1,214,234,3866763,351,288,60,12,18446744073709551395,100,-88,383,612,60,545,1,195,3867308
fd00::203:3:3:3,19,0,1,214,234,3877717,352,289,60,12,18446744073709551312,100,-88,384,614,60,604,1,179,3878321
fd00::203:3:3:3,19,0,1,213,233,3888671,353,290,60,12,18446744073709551319,100,-88,385,616,60,565,1,192,3889236
fd00::203:3:3:3,19,0,1,213,233,3899625,354,292,60,12,18446744073709551184,100,-88,387,618,60,691,1,116,3900316
fd00::203:3:3:3,19,0,2,213,234,3910579,355,293,60,12,18446744073709551243,100,-88,388,619,60,555,1,116,3911134
fd00::203:3:3:3,19,0,1,214,234,3921533,356,294,60,12,18446744073709551207,100,-88,389,621,60,573,1,111,3922106
fd00::203:3:3:3,19,0,1,214,234,3932487,357,294,60,12,18446744073709551207,100,-88,390,622,60,578,1,111,3933065
fd00::203:3:3:3,19,0,1,214,234,3943441,358,295,60,12,18446744073709551333,100,-88,391,624,60,563,1,189,3944004
fd00::203:3:3:3,19,0,1,214,234,3954395,359,296,60,12,18446744073709551249,100,-88,392,625,60,640,1,189,3955035
fd00::203:3:3:3,19,0,2,213,234,3965349,360,297,60,12,18446744073709551192,100,-88,393,627,60,576,1,103,3965925
fd00::203:3:3:3,19,0,1,214,234,3976303,361,298,60,12,18446744073709551259,100,-88,394,629,60,564,1,146,3976867
fd00::203:3:3:3,19,0,1,214,234,3987257,362,298,60,12,18446744073709551259,100,-88,395,630,60,575,1,146,3987832
fd00::203:3:3:3,19,0,1,214,234,3998211,363,299,60,12,18446744073709551204,100,-88,396,632,60,573,1,84,3998784
fd00::203:3:3:3,19,0,1,214,234,4009165,364,299,60,12,18446744073709551204,100,-88,397,633,60,567,1,84,4009732
fd00::203:3:3:3,19,0,2,212,233,4020119,365,301,60,12,18446744073709551216,100,-88,399,635,60,580,1,262,4020699
fd00::203:3:3:3,19,0,2,213,234,4031073,366,302,60,12,18446744073709551297,100,-88,400,637,60,561,1,162,4031634
fd00::203:3:3:3,19,0,2,213,234,4042027,367,303,60,12,18446744073709551218,100,-88,401,639,60,562,1,153,4042589
fd00::203:3:3:3,19,0,1,214,234,4052981,368,303,60,12,18446744073709551218,100,-88,402,640,60,566,1,153,4053547
fd00::203:3:3:3,19,0,1,214,234,4063935,369,303,60,12,18446744073709551218,100,-88,403,641,60,543,1,153,4064478
fd00::203:3:3:3,19,0,2,213,234,4074889,370,304,60,12,18446744073709551199,100,-88,404,643,60,573,1,142,4075462
fd00::203:3:3:3,19,0,1,213,233,4085843,371,304,60,12,18446744073709551199,100,-88,405,644,60,577,1,142,4086420
fd00::203:3:3:3,19,0,1,213,233,4096797,372,305,60,12,18446744073709551223,100,-88,406,646,60,544,1,81,4097341
fd00::203:3:3:3,19,0,2,213,234,4107751,373,306,60,12,18446744073709551404,100,-88,407,648,60,602,1,182,4108353
fd00::203:3:3:3,19,0,2,213,234,4118705,374,307,60,12,18446744073709551185,100,-88,408,650,60,551,1,108,4119256
fd00::203:3:3:3,19,0,1,213,233,4129659,375,308,60,12,18446744073709551198,100,-88,410,652,60,634,1,135,4130293
fd00::203:3:3:3,19,0,2,213,234,4140613,376,309,60,12,18446744073709551316,100,-88,411,654,60,577,1,152,4141190
fd00::203:3:3:3,19,0,1,214,234,4151567,377,310,60,12,18446744073709551286,100,-88,412,656,60,581,1,195,4152148
fd00::203:3:3:3,19,0,1,214,234,4162521,378,311,60,12,18446744073709551455,100,-88,413,658,60,557,1,215,4163078
fd00::203:3:3:3,19,0,1,214,234,4173475,379,312,60,12,18446744073709551235,100,-88,414,660,60,543,1,134,4174018
fd00::203:3:3:3,19,0,1,213,233,4184429,380,313,60,12,18446744073709551269,100,-88,415,662,60,557,1,181,4184986
fd00::203:3:3:3,19,0,1,214,234,4195383,381,313,60,12,18446744073709551269,100,-88,416,663,60,545,1,181,4195928
fd00::203:3:3:3,19,0,1,214,234,4206337,382,314,60,12,18446744073709551263,100,-88,417,665,60,585,1,172,4206922
fd00::203:3:3:3,19,0,1,214,234,4217291,383,315,60,12,18446744073709551264,100,-88,418,667,60,569,1,219,4217860
fd00::203:3:3:3,19,0,1,214,234,4228245,384,316,60,12,18446744073709551289,100,-88,419,669,60,578,1,143,4228823
fd00::203:3:3:3,19,0,1,214,234,4239199,385,317,60,12,18446744073709551284,100,-88,420,671,60,571,1,121,4239770
fd00::203:3:3:3,19,0,2,213,234,4250153,386,319,60,12,18446744073709551292,100,-88,422,674,60,581,1,119,4250734
fd00::203:3:3:3,19,0,1,214,234,4261107,387,320,60,12,18446744073709551166,100,-88,423,676,60,609,1,166,4261716
fd00::203:3:3:3,19,0,1,214,234,4272061,388,321,60,12,18446744073709551224,100,-88,424,678,60,569,1,103,4272630
fd00::203:3:3:3,19,0,1,214,234,4283015,389,322,60,12,18446744073709551224,100,-88,425,680,60,555,1,80,4283570
fd00::203:3:3:3,19,0,1,214,234,4293969,390,322,60,12,18446744073709551224,100,-88,426,681,60,565,1,80,4294534
fd00::203:3:3:3,19,0,1,214,234,4304923,391,323,60,12,18446744073709551330,100,-88,427,683,60,627,1,216,4305550
fd00::203:3:3:3,19,0,1,214,234,4315877,392,324,60,12,18446744073709551245,100,-88,428,685,60,597,1,118,4316474
fd00::203:3:3:3,19,0,1,214,234,4326831,393,325,60,12,18446744073709551245,100,-88,429,687,60,771,1,102,4327602
fd00::203:3:3:3,19,0,1,214,234,4337785,394,325,60,12,18446744073709551245,100,-88,430,688,60,565,1,102,4338350
fd00::203:3:3:3,19,0,1,214,234,4348739,395,326,60,12,18446744073709551248,100,-88,431,690,60,579,1,133,4349318
fd00::203:3:3:3,19,0,1,214,234,4359693,396,327,60,12,18446744073709551231,100,-88,433,691,60,580,1,133,4360273
fd00::203:3:3:3,19,0,2,213,234,4370647,397,329,60,12,18446744073709551287,100,-88,434,694,60,571,1,215,4371218
fd00::203:3:3:3,19,0,1,213,233,4381601,398,330,60,12,18446744073709551313,100,-88,435,696,60,558,1,151,4382159
fd00::203:3:3:3,19,0,1,214,234,4392555,399,331,60,12,18446744073709551257,100,-88,436,698,60,576,1,134,4393131
fd00::203:3:3:3,19,0,1,214,234,4403509,400,332,60,12,18446744073709551275,100,-88,437,700,60,546,1,308,4404055
fd00::203:3:3:3,19,0,2,213,234,4414463,401,333,60,12,18446744073709551217,100,-88,438,702,60,583,1,127,4415046
fd00::203:3:3:3,19,0,1,214,234,4425417,402,334,60,12,18446744073709551277,100,-88,439,704,60,584,1,152,4426001
fd00::203:3:3:3,19,0,1,214,234,4436371,403,335,60,12,18446744073709551228,100,-88,440,706,60,591,1,98,4436962
fd00::203:3:3:3,19,0,1,214,234,4447325,404,336,60,12,18446744073709551222,100,-88,441,708,60,593,1,71,4447918
fd00::203:3:3:3,19,0,1,214,234,4458279,405,337,60,12,18446744073709551255,100,-88,442,710,60,564,1,120,4458843
fd00::203:3:3:3,19,0,1,213,233,4469233,406,338,60,12,18446744073709551276,100,-88,443,712,60,588,1,128,4469821
fd00::203:3:3:3,19,0,2,212,233,4480187,407,340,60,12,18446744073709551182,100,-88,445,714,60,570,1,128,4480757
fd00::203:3:3:3,19,0,1,213,233,4491141,408,341,60,12,18446744073709551192,100,-88,446,716,60,558,1,162,4491699
fd00::203:3:3:3,19,0,1,214,234,4502095,409,342,60,12,18446744073709551309,100,-88,447,718,60,548,1,137,4502643
fd00::203:3:3:3,19,0,1,213,233,4513049,410,343,60,12,18446744073709551253,100,-88,448,720,60,581,1,102,4513630
fd00::203:3:3:3,19,0,1,214,234,4524003,411,343,60,12,18446744073709551253,100,-88,449,721,60,601,1,102,4524604
fd00::203:3:3:3,19,0,1,214,234,4534957,412,343,60,12,18446744073709551253,100,-88,450,722,60,557,1,102,4535514
fd00::203:3:3:3,19,0,1,214,234,4545911,413,344,60,12,18446744073709551195,100,-88,451,724,60,584,1,83,4546495
fd00::203:3:3:3,19,0,1,214,234,4556865,414,345,60,12,18446744073709551219,100,-88,452,726,60,549,1,96,4557414
fd00::203:3:3:3,19,0,1,214,234,4567819,415,345,60,12,18446744073709551219,100,-88,453,727,60,547,1,96,4568366
fd00::203:3:3:3,19,0,1,214,234,4578773,416,346,60,12,18446744073709551249,100,-88,454,729,60,557,1,116,4579330
fd00::203:3:3:3,19,0,2,213,234,4589727,417,347,60,12,18446744073709551316,100,-88,456,731,60,619,1,148,4590346
fd00::203:3:3:3,19,0,1,213,233,4600681,418,348,60,12,18446744073709551219,100,-88,457,733,60,569,1,170,4601250
fd00::203:3:3:3,19,0,1,214,234,4611635,419,349,60,12,18446744073709551283,100,-88,458,735,60,593,1,122,4612228
fd00::203:3:3:3,19,0,1,214,234,4622589,420,350,60,12,18446744073709551298,100,-88,459,737,60,535,1,150,4623124
fd00::203:3:3:3,19,0,1,214,234,4633543,421,351,60,12,18446744073709551188,100,-88,460,739,60,562,1,88,4634105
fd00::203:3:3:3,19,0,1,214,234,4644497,422,352,60,12,18446744073709551432,100,-88,461,741,60,567,1,202,4645064
fd00::203:3:3:3,19,0,1,214,234,4655451,423,353,60,12,18446744073709551277,100,-88,462,742,60,567,1,202,4656018
fd00::203:3:3:3,19,0,1,214,234,4666405,424,354,60,12,18446744073709551215,100,-88,463,744,60,572,1,94,4666977
fd00::203:3:3:3,19,0,1,214,234,4677359,425,354,60,12,18446744073709551215,100,-88,464,745,60,588,1,94,4677947
fd00::203:3:3:3,19,0,1,214,234,4688313,426,355,60,12,18446744073709551257,100,-88,465,747,60,574,1,245,4688887
fd00::203:3:3:3,19,0,1,214,234,4699267,427,355,60,12,18446744073709551257,100,-88,466,748,60,551,1,245,4699818
fd00::203:3:3:3,19,0,2,213,234,4710221,428,356,60,12,18446744073709551232,100,-88,468,750,60,633,1,124,4710854
fd00::203:3:3:3,19,0,2,212,233,4721175,429,357,60,12,18446744073709551222,100,-88,469,752,60,567,1,89,4721742
fd00::203:3:3:3,19,0,1,214,234,4732129,430,358,60,12,18446744073709551205,100,-88,470,754,60,582,1,189,4732711
fd00::203:3:3:3,19,0,1,213,233,4743083,431,359,60,12,18446744073709551283,100,-88,471,756,60,606,1,131,4743689
fd00::203:3:3:3,19,0,1,213,233,4754037,432,360,60,12,18446744073709551223,100,-88,472,758,60,567,1,87,4754604
fd00::203:3:3:3,19,0,1,214,234,4764991,433,361,60,12,18446744073709551241,100,-88,473,760,60,581,1,103,4765572
fd00::203:3:3:3,19,0,1,214,234,4775945,434,361,60,12,18446744073709551241,100,-88,474,761,60,601,1,103,4776546
fd00::203:3:3:3,19,0,1,214,234,4786899,435,362,60,12,18446744073709551215,100,-88,475,763,60,604,1,91,4787503
fd00::203:3:3:3,19,0,1,214,234,4797853,436,363,60,12,18446744073709551346,100,-88,476,765,60,608,1,158,4798461
fd00::203:3:3:3,19,0,0,214,233,4808807,437,363,60,12,18446744073709551346,100,-88,477,766,60,598,1,158,4809405
fd00::203:3:3:3,19,0,1,214,234,4819761,438,364,60,12,18446744073709551213,100,-88,479,768,60,577,1,77,4820338
fd00::203:3:3:3,19,0,2,213,234,4830715,439,366,60,12,18446744073709551233,100,-88,480,771,60,573,1,104,4831288
fd00::203:3:3:3,19,0,1,214,234,4841669,440,367,60,12,18446744073709551343,100,-88,481,773,60,579,1,157,4842248
fd00::203:3:3:3,19,0,1,214,234,4852623,441,368,60,12,18446744073709551270,100,-88,482,775,60,562,1,184,4853185
fd00::203:3:3:3,19,0,1,214,234,4863577,442,369,60,12,18446744073709551216,100,-88,483,777,60,578,1,114,4864155
fd00::203:3:3:3,19,0,1,214,234,4874531,443,370,60,12,18446744073709551212,100,-88,484,779,60,561,1,86,4875092
fd00::203:3:3:3,19,0,1,214,234,4885485,444,370,60,12,18446744073709551212,100,-88,485,780,60,568,1,86,4886053
fd00::203:3:3:3,19,0,0,215,234,4896439,445,370,60,12,18446744073709551212,100,-88,486,781,60,558,1,86,4896997
fd00::203:3:3:3,19,0,1,214,234,4907393,446,370,60,12,18446744073709551212,100,-88,487,782,60,583,1,86,4907976
fd00::203:3:3:3,19,0,1,214,234,4918347,447,371,60,12,18446744073709551306,100,-88,488,784,60,594,1,154,4918941
fd00::203:3:3:3,19,0,1,214,234,4929301,448,372,60,12,18446744073709551426,100,-88,489,786,60,560,1,208,4929861
fd00::203:3:3:3,19,0,1,214,234,4940255,449,372,60,12,18446744073709551426,100,-88,491,787,60,570,1,208,4940825
fd00::203:3:3:3,19,0,1,214,234,4951209,450,373,60,12,18446744073709551226,100,-88,492,788,60,653,1,208,4951862
fd00::203:3:3:3,19,0,1,214,234,4962163,451,374,60,12,18446744073709551233,100,-88,493,790,60,605,1,140,4962768
fd00::203:3:3:3,19,0,1,214,234,4973117,452,374,60,12,18446744073709551233,100,-88,494,791,60,566,1,140,4973683
fd00::203:3:3:3,19,0,0,214,233,4984071,453,374,60,12,18446744073709551233,100,-88,495,792,60,618,1,140,4984689
fd00::203:3:3:3,19,0,1,214,234,4995025,454,375,60,12,18446744073709551313,100,-88,496,794,60,569,1,197,4995594
fd00::203:3:3:3,19,0,1,214,234,5005979,455,375,60,12,18446744073709551313,100,-88,497,795,60,571,1,197,5006550
fd00::203:3:3:3,19,0,1,214,234,5016933,456,376,60,12,18446744073709551266,100,-88,498,797,60,576,1,139,5017509
fd00::203:3:3:3,19,0,1,214,234,5027887,457,376,60,12,18446744073709551266,100,-88,499,798,60,545,1,139,5028432
fd00::203:3:3:3,19,0,0,214,233,5038841,458,377,60,12,18446744073709551247,100,-88,500,800,60,628,1,111,5039469
fd00::203:3:3:3,19,0,1,214,234,5049795,459,379,60,12,18446744073709551367,100,-88,502,803,60,679,1,188,5050474
fd00::203:3:3:3,19,0,1,213,233,5060749,460,380,60,12,18446744073709551313,100,-88,503,805,60,561,1,119,5061310
fd00::203:3:3:3,19,0,1,213,233,5071703,461,381,60,12,18446744073709551207,100,-88,504,807,60,573,1,83,5072276
fd00::203:3:3:3,19,0,0,214,233,5082657,462,382,60,12,18446744073709551222,100,-88,505,809,60,591,1,224,5083248
fd00::203:3:3:3,19,0,1,214,234,5093611,463,383,60,12,18446744073709551263,100,-88,506,811,60,600,1,139,5094211
fd00::203:3:3:3,19,0,1,214,234,5104565,464,383,60,12,18446744073709551263,100,-88,507,812,60,562,1,139,5105127
fd00::203:3:3:3,19,0,1,214,234,5115519,465,384,60,12,18446744073709551242,100,-88,508,814,60,541,1,149,5116060
fd00::203:3:3:3,19,0,1,214,234,5126473,466,385,60,12,18446744073709551270,100,-88,509,816,60,671,1,109,5127144
fd00::203:3:3:3,19,0,1,213,233,5137427,467,386,60,12,18446744073709551226,100,-88,510,818,60,551,1,194,5137978
fd00::203:3:3:3,19,0,1,214,234,5148381,468,386,60,12,18446744073709551226,100,-88,511,819,60,569,1,194,5148950
fd00::203:3:3:3,19,0,1,213,233,5159335,469,387,60,12,18446744073709551255,100,-88,512,821,60,546,1,135,5159881
fd00::203:3:3:3,19,0,1,213,233,5170289,470,388,60,12,18446744073709551212,100,-88,514,823,60,560,1,83,5170849
fd00::203:3:3:3,19,0,1,213,233,5181243,471,389,60,12,18446744073709551251,100,-88,515,825,60,565,1,119,5181808
fd00::203:3:3:3,19,0,1,214,234,5192197,472,389,60,12,18446744073709551251,100,-88,516,826,60,547,1,119,5192744
fd00::203:3:3:3,19,0,1,214,234,5203151,473,390,60,12,18446744073709551232,100,-88,517,828,60,606,1,135,5203757
fd00::203:3:3:3,19,0,1,214,234,5214105,474,391,60,12,18446744073709551285,100,-88,518,830,60,578,1,116,5214683
fd00::203:3:3:3,19,0,1,214,234,5225059,475,391,60,12,18446744073709551285,100,-88,519,831,60,559,1,116,5225618
fd00::203:3:3:3,19,0,2,213,234,5236013,476,391,60,12,18446744073709551285,100,-88,520,832,60,568,1,116,5236581
fd00::203:3:3:3,19,0,1,214,234,5246967,477,392,60,12,18446744073709551287,100,-88,521,834,60,591,1,162,5247558
fd00::203:3:3:3,19,0,1,214,234,5257921,478,393,60,12,18446744073709551311,100,-88,522,836,60,588,1,134,5258509
fd00::203:3:3:3,19,0,1,214,234,5268875,479,394,60,12,18446744073709551190,100,-88,523,838,60,607,1,111,5269482
fd00::203:3:3:3,19,0,1,214,234,5279829,480,395,60,12,18446744073709551213,100,-88,525,840,60,621,1,80,5280450
fd00::203:3:3:3,19,0,1,214,234,5290783,481,396,60,12,18446744073709551348,100,-88,526,842,60,587,1,153,5291370
fd00::203:3:3:3,19,0,1,214,234,5301737,482,397,60,12,18446744073709551332,100,-88,527,844,60,590,1,167,5302327
fd00::203:3:3:3,19,0,1,214,234,5312691,483,398,60,12,18446744073709551216,100,-88,528,846,60,571,1,123,5313262
fd00::203:3:3:3,19,0,1,214,234,5323645,484,399,60,12,18446744073709551213,100,-88,529,848,60,609,1,81,5324254
fd00::203:3:3:3,19,0,1,213,233,5334599,485,400,60,12,18446744073709551286,100,-88,530,850,60,542,1,200,5335141
fd00::203:3:3:3,19,0,1,213,233,5345553,486,401,60,12,18446744073709551234,100,-88,531,852,60,567,1,99,5346120
fd00::203:3:3:3,19,0,1,213,233,5356507,487,402,60,12,18446744073709551262,100,-88,532,854,60,580,1,121,5357087
fd00::203:3:3:3,19,0,1,213,233,5367461,488,403,60,12,18446744073709551327,100,-88,533,856,60,581,1,131,5368042
fd00::203:3:3:3,19,0,1,213,233,5378415,489,404,60,12,18446744073709551284,100,-88,534,858,60,589,1,346,5379004
fd00::203:3:3:3,19,0,1,213,233,5389369,490,404,60,12,18446744073709551284,100,-88,535,859,60,579,1,346,5389948
fd00::203:3:3:3,19,0,3,212,234,5400323,491,406,60,12,18446744073709551219,100,-88,537,862,60,570,1,129,5400893
fd00::203:3:3:3,19,0,1,213,233,5411277,492,407,60,12,18446744073709551227,100,-88,538,864,60,550,1,97,5411827
fd00::203:3:3:3,19,0,1,213,233,5422231,493,407,60,12,18446744073709551227,100,-88,539,865,60,589,1,97,5422820
fd00::203:3:3:3,19,0,1,213,233,5433185,494,408,60,12,18446744073709551252,100,-88,540,867,60,565,1,112,5433750
fd00::203:3:3:3,19,0,1,213,233,5444139,495,409,60,12,18446744073709551198,100,-88,541,869,60,603,1,146,5444742
fd00::203:3:3:3,19,0,1,214,234,5455093,496,409,60,12,18446744073709551198,100,-88,542,870,60,586,1,146,5455679
fd00::203:3:3:3,19,0,1,214,234,5466047,497,409,60,12,18446744073709551198,100,-88,543,871,60,592,1,146,5466639
fd00::203:3:3:3,19,0,1,214,234,5477001,498,410,60,12,18446744073709551348,100,-88,544,872,60,567,1,146,5477568
fd00::203:3:3:3,19,0,1,213,233,5487955,499,411,60,12,18446744073709551282,100,-88,545,874,60,544,1,116,5488499
fd00::203:3:3:3,19,0,2,213,234,5498909,500,412,60,12,18446744073709551188,100,-88,546,876,60,563,1,106,5499472
fd00::203:3:3:3,19,0,2,212,233,5509863,501,413,60,12,18446744073709551227,100,-88,548,878,60,638,1,210,5510501
fd00::203:3:3:3,19,0,3,211,233,5520817,502,414,60,12,18446744073709551292,100,-88,549,880,60,567,1,148,5521384
