node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,233,4266593,389,423,60,12,131,100,-86,423,812,60,30,1,87,4266623
fd00::204:4:4:4,19,0,0,214,233,4277505,390,424,60,12,90,100,-86,424,814,60,29,1,69,4277534
fd00::204:4:4:4,19,0,0,214,233,4288417,391,425,60,12,162,100,-86,425,816,60,59,1,81,4288476
fd00::204:4:4:4,19,0,0,214,233,4299329,392,426,60,12,165,100,-86,426,818,60,21,1,81,4299350
fd00::204:4:4:4,19,0,0,214,233,4310241,393,428,60,12,88,100,-86,428,821,60,29,1,58,4310270
fd00::204:4:4:4,19,0,0,214,233,4321153,394,429,60,12,106,100,-86,429,823,60,14,1,79,4321167
fd00::204:4:4:4,19,0,0,214,233,4332065,395,430,60,12,80,100,-86,430,825,60,17,1,87,4332082
fd00::204:4:4:4,19,0,0,214,233,4342977,396,431,60,12,120,100,-86,431,827,60,23,1,97,4343000
fd00::204:4:4:4,19,0,0,214,233,4353889,397,432,60,12,131,100,-86,432,829,60,18446744073709551599,1,70,4353872
fd00::204:4:4:4,19,0,0,214,233,4364801,398,433,60,12,123,100,-86,433,831,60,24,1,68,4364825
fd00::204:4:4:4,19,0,0,214,233,4375713,399,434,60,12,159,100,-86,434,833,60,18446744073709551601,1,100,4375698
fd00::204:4:4:4,19,0,0,214,233,4386625,400,435,60,12,109,100,-86,435,835,60,18446744073709551611,1,92,4386620
fd00::204:4:4:4,19,0,0,214,233,4397537,401,436,60,12,91,100,-86,436,837,60,18446744073709551614,1,144,4397535
fd00::204:4:4:4,19,0,0,214,233,4408449,402,437,60,12,133,100,-86,437,840,60,9,1,117,4408458
fd00::204:4:4:4,19,0,0,214,233,4419361,403,438,60,12,147,100,-86,438,842,60,23,1,125,4419384
fd00::204:4:4:4,19,0,0,214,233,4430273,404,440,60,12,182,100,-86,440,845,60,52,1,103,4430325
fd00::204:4:4:4,19,0,0,214,233,4441185,405,441,60,12,112,100,-86,441,847,60,11,1,123,4441196
fd00::204:4:4:4,19,0,0,214,233,4452097,406,442,60,12,152,100,-86,442,849,60,9,1,94,4452106
fd00::204:4:4:4,19,0,0,214,233,4463009,407,443,60,12,118,100,-86,443,851,60,37,1,81,4463046
fd00::204:4:4:4,19,0,0,214,233,4473921,408,444,60,12,204,100,-86,444,853,60,11,1,171,4473932
fd00::204:4:4:4,19,0,0,214,233,4484833,409,445,60,12,328,100,-86,445,855,60,0,1,176,4484833
fd00::204:4:4:4,19,0,0,214,233,4495745,410,446,60,12,108,100,-86,446,857,60,48,1,61,4495793
fd00::204:4:4:4,19,0,0,214,233,4506657,411,447,60,12,109,100,-86,447,859,60,24,1,94,4506681
fd00::204:4:4:4,19,0,0,214,233,4517569,412,448,60,12,135,100,-86,448,861,60,24,1,85,4517593
fd00::204:4:4:4,19,0,0,214,233,4528481,413,449,60,12,109,100,-86,449,863,60,28,1,61,4528509
fd00::204:4:4:4,19,0,0,214,233,4539393,414,450,60,12,266,100,-86,450,865,60,13,1,152,4539406
fd00::204:4:4:4,19,0,0,214,233,4550305,415,452,60,12,109,100,-86,452,868,60,108,1,148,4550413
fd00::204:4:4:4,19,0,0,214,233,4561217,416,453,60,12,106,100,-86,453,870,60,32,1,83,4561249
fd00::204:4:4:4,19,0,0,214,233,4572129,417,454,60,12,176,100,-86,454,872,60,53,1,95,4572182
fd00::204:4:4:4,19,0,0,214,233,4583041,418,455,60,12,130,100,-86,455,874,60,32,1,81,4583073
fd00::204:4:4:4,19,0,1,213,233,4593953,419,456,60,12,104,100,-86,456,876,60,23,1,98,4593976
fd00::204:4:4:4,19,0,0,214,233,4604865,420,457,60,12,119,100,-86,457,878,60,21,1,84,4604886
fd00::204:4:4:4,19,0,0,214,233,4615777,421,458,60,12,109,100,-86,458,880,60,18446744073709551606,1,56,4615767
fd00::204:4:4:4,19,0,0,214,233,4626689,422,459,60,12,125,100,-86,459,882,60,13,1,73,4626702
fd00::204:4:4:4,19,0,0,214,233,4637601,423,460,60,12,100,100,-86,460,884,60,20,1,58,4637621
fd00::204:4:4:4,19,0,0,214,233,4648513,424,461,60,12,87,100,-86,461,886,60,18446744073709551605,1,88,4648502
fd00::204:4:4:4,19,0,0,214,233,4659425,425,462,60,12,107,100,-86,462,888,60,47,1,112,4659472
fd00::204:4:4:4,19,0,0,214,233,4670337,426,464,60,12,131,100,-86,464,891,60,41,1,75,4670378
fd00::204:4:4:4,19,0,0,214,233,4681249,427,465,60,12,105,100,-86,465,893,60,2,1,90,4681251
fd00::204:4:4:4,19,0,0,214,233,4692161,428,466,60,12,131,100,-86,466,895,60,24,1,97,4692185
fd00::204:4:4:4,19,0,0,214,233,4703073,429,467,60,12,128,100,-86,467,897,60,15,1,75,4703088
fd00::204:4:4:4,19,0,0,214,233,4713985,430,468,60,12,116,100,-86,468,899,60,18446744073709551609,1,70,4713978
fd00::204:4:4:4,19,0,0,214,233,4724897,431,469,60,12,138,100,-86,469,901,60,42,1,78,4724939
fd00::204:4:4:4,19,0,0,214,233,4735809,432,470,60,12,146,100,-86,470,903,60,58,1,172,4735867
fd00::204:4:4:4,19,0,0,214,233,4746721,433,471,60,12,81,100,-86,471,905,60,11,1,82,4746732
fd00::204:4:4:4,19,0,0,214,233,4757633,434,472,60,12,198,100,-86,472,907,60,24,1,112,4757657
fd00::204:4:4:4,19,0,0,214,233,4768545,435,473,60,12,86,100,-86,473,909,60,18446744073709551597,1,76,4768526
fd00::204:4:4:4,19,0,0,214,233,4779457,436,474,60,12,319,100,-86,474,911,60,35,1,167,4779492
fd00::204:4:4:4,19,0,0,214,233,4790369,437,476,60,12,97,100,-86,476,914,60,23,1,65,4790392
fd00::204:4:4:4,19,0,0,214,233,4801281,438,477,60,12,116,100,-86,477,916,60,38,1,69,4801319
fd00::204:4:4:4,19,0,0,214,233,4812193,439,478,60,12,150,100,-86,478,918,60,4,1,90,4812197
fd00::204:4:4:4,19,0,0,214,233,4823105,440,479,60,12,145,100,-86,479,920,60,15,1,112,4823120
fd00::204:4:4:4,19,0,0,214,233,4834017,441,480,60,12,407,100,-86,480,922,60,18446744073709551615,1,228,4834016
fd00::204:4:4:4,19,0,0,214,233,4844929,442,481,60,12,133,100,-86,481,924,60,10,1,100,4844939
fd00::204:4:4:4,19,0,0,213,232,4855841,443,482,60,12,139,100,-86,482,926,60,8,1,96,4855849
fd00::204:4:4:4,19,0,0,214,233,4866753,444,483,60,12,81,100,-86,483,928,60,22,1,70,4866775
fd00::204:4:4:4,19,0,0,213,232,4877665,445,484,60,12,106,100,-86,484,930,60,53,1,210,4877718
fd00::204:4:4:4,19,0,0,213,232,4888577,446,485,60,12,198,100,-86,485,932,60,27,1,105,4888604
fd00::204:4:4:4,19,0,0,214,233,4899489,447,486,60,12,179,100,-86,486,934,60,16,1,156,4899505
fd00::204:4:4:4,19,0,1,213,233,4910401,448,488,60,12,116,100,-86,488,937,60,53,1,60,4910454
fd00::204:4:4:4,19,0,0,213,232,4921313,449,489,60,12,190,100,-86,489,939,60,15,1,90,4921328
fd00::204:4:4:4,19,0,0,213,232,4932225,450,490,60,12,87,100,-86,490,941,60,16,1,79,4932241
fd00::204:4:4:4,19,0,0,213,232,4943137,451,491,60,12,89,100,-86,491,943,60,24,1,60,4943161
fd00::204:4:4:4,19,0,0,214,233,4954049,452,492,60,12,102,100,-86,492,945,60,9,1,84,4954058
fd00::204:4:4:4,19,0,0,214,233,4964961,453,493,60,12,159,100,-86,493,947,60,11,1,78,4964972
fd00::204:4:4:4,19,0,0,213,232,4975873,454,494,60,12,83,100,-86,494,949,60,30,1,57,4975903
fd00::204:4:4:4,19,0,0,214,233,4986785,455,495,60,12,244,100,-86,495,951,60,1,1,128,4986786
fd00::204:4:4:4,19,0,0,213,232,4997697,456,496,60,12,302,100,-86,496,953,60,6,1,170,4997703
fd00::204:4:4:4,19,0,0,214,233,5008609,457,497,60,12,91,100,-86,497,955,60,3,1,89,5008612
fd00::204:4:4:4,19,0,1,213,233,5019521,458,498,60,12,225,100,-86,498,957,60,22,1,130,5019543
fd00::204:4:4:4,19,0,2,212,233,5030433,459,500,60,12,98,100,-86,500,960,60,46,1,198,5030479
fd00::204:4:4:4,19,0,1,213,233,5041345,460,501,60,12,111,100,-86,501,962,60,10,1,97,5041355
fd00::204:4:4:4,19,0,2,212,233,5052257,461,502,60,12,154,100,-86,502,964,60,18446744073709551613,1,90,5052254
fd00::204:4:4:4,19,0,1,212,232,5063169,462,503,60,12,107,100,-86,503,966,60,18446744073709551609,1,79,5063162
fd00::204:4:4:4,19,0,1,213,233,5074081,463,504,60,12,127,100,-86,504,968,60,13,1,114,5074094
fd00::204:4:4:4,19,0,2,212,233,5084993,464,505,60,12,200,100,-86,505,970,60,29,1,111,5085022
fd00::204:4:4:4,19,0,2,212,233,5095905,465,506,60,12,108,100,-86,506,972,60,29,1,76,5095934
fd00::204:4:4:4,19,0,2,212,233,5106817,466,507,60,12,334,100,-86,507,974,60,8,1,160,5106825
fd00::204:4:4:4,19,0,2,212,233,5117729,467,508,60,12,156,100,-86,508,976,60,37,1,119,5117766
fd00::204:4:4:4,19,0,1,213,233,5128641,468,509,60,12,159,100,-86,509,978,60,12,1,98,5128653
fd00::204:4:4:4,19,0,1,213,233,5139553,469,510,60,12,183,100,-86,510,980,60,15,1,152,5139568
fd00::204:4:4:4,19,0,1,213,233,5161377,471,513,60,12,82,100,-86,513,984,60,1,1,137,5161378
fd00::204:4:4:4,19,0,1,213,233,5172289,472,514,60,12,123,100,-86,514,986,60,1,1,75,5172290
fd00::204:4:4:4,19,0,2,212,233,5183201,473,515,60,12,122,100,-86,515,988,60,18446744073709551611,1,96,5183196
fd00::204:4:4:4,19,0,1,213,233,5194113,474,516,60,12,110,100,-86,516,990,60,26,1,126,5194139
fd00::204:4:4:4,19,0,1,213,233,5205025,475,517,60,12,114,100,-86,517,992,60,31,1,115,5205056
fd00::204:4:4:4,19,0,1,213,233,5215937,476,518,60,12,286,100,-86,518,994,60,23,1,186,5215960
fd00::204:4:4:4,19,0,2,212,233,5226849,477,519,60,12,113,100,-86,519,996,60,5,1,102,5226854
fd00::204:4:4:4,19,0,1,212,232,5237761,478,520,60,12,107,100,-86,520,998,60,21,1,63,5237782
fd00::204:4:4:4,19,0,1,213,233,5248673,479,521,60,12,156,100,-86,521,1000,60,0,1,140,5248673
fd00::204:4:4:4,19,0,1,213,233,5259585,480,522,60,12,148,100,-86,522,1002,60,11,1,113,5259596
fd00::204:4:4:4,19,0,3,211,233,5270497,481,524,60,12,128,100,-86,524,1005,60,51,1,87,5270548
fd00::204:4:4:4,19,0,2,212,233,5281409,482,525,60,12,109,100,-86,525,1007,60,18446744073709551600,1,81,5281393
fd00::204:4:4:4,19,0,1,212,232,5292321,483,526,60,12,135,100,-86,526,1009,60,16,1,94,5292337
fd00::204:4:4:4,19,0,2,212,233,5303233,484,527,60,12,115,100,-86,527,1011,60,43,1,59,5303276
fd00::204:4:4:4,19,0,2,212,233,5314145,485,528,60,12,106,100,-86,528,1013,60,28,1,98,5314173
fd00::204:4:4:4,19,0,1,213,233,5325057,486,529,60,12,128,100,-86,529,1015,60,14,1,74,5325071
fd00::204:4:4:4,19,0,1,213,233,5335969,487,530,60,12,105,100,-86,530,1017,60,26,1,63,5335995
fd00::204:4:4:4,19,0,0,214,233,5346881,488,531,60,12,195,100,-86,531,1019,60,6,1,120,5346887
fd00::204:4:4:4,19,0,0,214,233,5357793,489,532,60,12,180,100,-86,532,1021,60,18446744073709551615,1,140,5357792
fd00::204:4:4:4,19,0,0,214,233,5368705,490,533,60,12,88,100,-86,533,1023,60,42,1,91,5368747
fd00::204:4:4:4,19,0,1,213,233,5379617,491,534,60,12,171,100,-86,534,1025,60,9,1,144,5379626
fd00::204:4:4:4,19,0,2,212,233,5390529,492,536,60,12,320,100,-86,536,1028,60,18446744073709551615,1,188,5390528
fd00::204:4:4:4,19,0,2,212,233,5401441,493,537,60,12,121,100,-86,537,1030,60,18446744073709551612,1,78,5401437
fd00::204:4:4:4,19,0,0,214,233,5412353,494,538,60,12,182,100,-86,538,1032,60,27,1,111,5412380
fd00::204:4:4:4,19,0,0,214,233,5423265,495,539,60,12,135,100,-86,539,1034,60,53,1,83,5423318
fd00::204:4:4:4,19,0,0,214,233,5434177,496,540,60,12,131,100,-86,540,1036,60,6,1,112,5434183
fd00::204:4:4:4,19,0,0,214,233,5445089,497,541,60,12,75,100,-86,541,1038,60,11,1,59,5445100
fd00::204:4:4:4,19,0,0,214,233,5456001,498,542,60,12,115,100,-86,542,1040,60,48,1,84,5456049
fd00::204:4:4:4,19,0,0,214,233,5466913,499,543,60,12,93,100,-86,543,1042,60,42,1,66,5466955
fd00::204:4:4:4,19,0,0,214,233,5477825,500,544,60,12,162,100,-86,544,1044,60,39,1,108,5477864
fd00::204:4:4:4,19,0,1,213,233,5488737,501,544,60,12,162,100,-86,545,1045,60,11,1,108,5488748
fd00::204:4:4:4,19,0,1,213,233,5499649,502,545,60,12,144,100,-86,546,1047,60,18446744073709551603,1,97,5499636
fd00::204:4:4:4,19,0,2,211,232,5510561,503,547,60,12,144,100,-86,548,1050,60,30,1,163,5510591
fd00::204:4:4:4,19,0,1,213,233,5521473,504,548,60,12,106,100,-86,549,1052,60,0,1,91,5521473
fd00::204:4:4:4,19,0,1,213,233,5532385,505,549,60,12,222,100,-86,550,1054,60,18446744073709551609,1,138,5532378
fd00::204:4:4:4,19,0,1,213,233,5543297,506,550,60,12,183,100,-86,551,1056,60,34,1,118,5543331
fd00::204:4:4:4,19,0,0,214,233,5554209,507,551,60,12,189,100,-86,552,1058,60,32,1,163,5554241
fd00::204:4:4:4,19,0,0,214,233,5565121,508,552,60,12,164,100,-86,553,1060,60,22,1,108,5565143
fd00::204:4:4:4,19,0,0,214,233,5576033,509,553,60,12,218,100,-86,554,1062,60,38,1,151,5576071
fd00::204:4:4:4,19,0,0,214,233,5586945,510,554,60,12,115,100,-86,555,1064,60,16,1,116,5586961
fd00::204:4:4:4,19,0,1,213,233,5597857,511,555,60,12,106,100,-86,556,1066,60,15,1,90,5597872
fd00::204:4:4:4,19,0,1,213,233,5608769,512,555,60,12,106,100,-86,557,1067,60,3,1,90,5608772
fd00::204:4:4:4,19,0,1,213,233,5619681,513,556,60,12,128,100,-86,558,1069,60,17,1,100,5619698
fd00::204:4:4:4,19,0,2,211,232,5630593,514,558,60,12,111,100,-86,560,1072,60,18446744073709551614,1,75,5630591
fd00::204:4:4:4,19,0,1,213,233,5641505,515,559,60,12,167,100,-86,561,1074,60,39,1,80,5641544
fd00::204:4:4:4,19,0,1,213,233,5652417,516,560,60,12,138,100,-86,562,1076,60,18,1,115,5652435
fd00::204:4:4:4,19,0,0,214,233,5663329,517,561,60,12,305,100,-86,563,1078,60,7,1,188,5663336
fd00::204:4:4:4,19,0,0,214,233,5674241,518,562,60,12,78,100,-86,564,1080,60,15,1,60,5674256
fd00::204:4:4:4,19,0,0,214,233,5685153,519,563,60,12,108,100,-86,565,1082,60,10,1,91,5685163
fd00::204:4:4:4,19,0,1,213,233,5696065,520,564,60,12,113,100,-86,566,1084,60,25,1,78,5696090
fd00::204:4:4:4,19,0,1,213,233,5706977,521,565,60,12,137,100,-86,567,1086,60,2,1,70,5706979
fd00::204:4:4:4,19,0,1,212,232,5717889,522,566,60,12,164,100,-86,568,1088,60,38,1,142,5717927
fd00::204:4:4:4,19,0,1,213,233,5728801,523,567,60,12,305,100,-86,569,1090,60,6,1,208,5728807
fd00::204:4:4:4,19,0,1,213,233,5739713,524,568,60,12,117,100,-86,570,1092,60,15,1,80,5739728
fd00::204:4:4:4,19,0,3,211,233,5750625,525,570,60,12,104,100,-86,572,1095,60,35,1,67,5750660
fd00::204:4:4:4,19,0,1,213,233,5761537,526,571,60,12,198,100,-86,573,1097,60,5,1,118,5761542
fd00::204:4:4:4,19,0,0,214,233,5772449,527,572,60,12,194,100,-86,574,1099,60,32,1,119,5772481
fd00::204:4:4:4,19,0,0,214,233,5783361,528,573,60,12,87,100,-86,575,1101,60,30,1,75,5783391
fd00::204:4:4:4,19,0,0,214,233,5794273,529,574,60,12,124,100,-86,576,1103,60,4,1,120,5794277
fd00::204:4:4:4,19,0,1,213,233,5805185,530,575,60,12,116,100,-86,577,1105,60,18446744073709551606,1,78,5805175
fd00::204:4:4:4,19,0,1,213,233,5816097,531,576,60,12,124,100,-86,578,1107,60,4,1,79,5816101
fd00::204:4:4:4,19,0,1,213,233,5827009,532,577,60,12,211,100,-86,579,1109,60,14,1,163,5827023
fd00::204:4:4:4,19,0,2,212,233,5837921,533,578,60,12,131,100,-86,580,1111,60,0,1,134,5837921
fd00::204:4:4:4,19,0,1,213,233,5848833,534,579,60,12,169,100,-86,581,1113,60,18,1,110,5848851
fd00::204:4:4:4,19,0,1,213,233,5859745,535,580,60,12,105,100,-86,582,1115,60,36,1,145,5859781
fd00::204:4:4:4,19,0,1,212,232,5870657,536,582,60,12,145,100,-86,584,1118,60,2,1,96,5870659
fd00::204:4:4:4,19,0,0,214,233,5881569,537,583,60,12,110,100,-86,585,1120,60,26,1,67,5881595
fd00::204:4:4:4,19,0,0,214,233,5892481,538,584,60,12,129,100,-86,586,1122,60,10,1,71,5892491
fd00::204:4:4:4,19,0,0,214,233,5903393,539,585,60,12,180,100,-86,587,1124,60,22,1,135,5903415
fd00::204:4:4:4,19,0,1,213,233,5914305,540,586,60,12,121,100,-86,588,1126,60,9,1,73,5914314
fd00::204:4:4:4,19,0,1,213,233,5925217,541,587,60,12,134,100,-86,589,1128,60,10,1,65,5925227
fd00::204:4:4:4,19,0,0,214,233,5936129,542,588,60,12,78,100,-86,590,1130,60,13,1,33,5936142
fd00::204:4:4:4,19,0,0,214,233,5947041,543,589,60,12,108,100,-86,591,1132,60,1,1,69,5947042
fd00::204:4:4:4,19,0,0,214,233,5957953,544,590,60,12,114,100,-86,592,1134,60,49,1,74,5958002
fd00::204:4:4:4,19,0,0,214,233,5968865,545,591,60,12,288,100,-86,593,1136,60,17,1,142,5968882
fd00::204:4:4:4,19,0,0,214,233,5979777,546,592,60,12,116,100,-86,594,1138,60,7,1,72,5979784
fd00::204:4:4:4,19,0,0,214,233,5990689,547,594,60,12,98,100,-86,596,1141,60,9,1,79,5990698
fd00::204:4:4:4,19,0,0,214,233,6001601,548,595,60,12,121,100,-86,597,1143,60,18446744073709551613,1,84,6001598
fd00::204:4:4:4,19,0,0,214,233,6012513,549,596,60,12,125,100,-86,598,1145,60,31,1,97,6012544
fd00::204:4:4:4,19,0,0,214,233,6023425,550,597,60,12,115,100,-86,599,1147,60,18446744073709551613,1,89,6023422
fd00::204:4:4:4,19,0,0,214,233,6034337,551,598,60,12,171,100,-86,600,1149,60,23,1,119,6034360
fd00::204:4:4:4,19,0,0,214,233,6045249,552,599,60,12,194,100,-86,601,1151,60,18446744073709551614,1,138,6045247
fd00::204:4:4:4,19,0,0,214,233,6056161,553,600,60,12,160,100,-86,602,1153,60,25,1,113,6056186
fd00::204:4:4:4,19,0,0,214,233,6067073,554,601,60,12,123,100,-86,603,1155,60,8,1,57,6067081
fd00::204:4:4:4,19,0,0,214,233,6077985,555,602,60,12,82,100,-86,604,1157,60,45,1,91,6078030
fd00::204:4:4:4,19,0,0,214,233,6088897,556,603,60,12,134,100,-86,605,1159,60,20,1,81,6088917
fd00::204:4:4:4,19,0,0,214,233,6099809,557,604,60,12,92,100,-86,606,1161,60,48,1,47,6099857
fd00::204:4:4:4,19,0,0,214,233,6110721,558,606,60,12,138,100,-86,608,1164,60,9,1,76,6110730
fd00::204:4:4:4,19,0,0,214,233,6121633,559,607,60,12,165,100,-86,609,1166,60,21,1,87,6121654
fd00::204:4:4:4,19,0,0,214,233,6132545,560,608,60,12,113,100,-86,610,1168,60,37,1,84,6132582
fd00::204:4:4:4,19,0,0,214,233,6143457,561,609,60,12,111,100,-86,611,1170,60,2,1,90,6143459
fd00::204:4:4:4,19,0,0,214,233,6154369,562,610,60,12,137,100,-86,612,1172,60,12,1,92,6154381
fd00::204:4:4:4,19,0,0,214,233,6165281,563,611,60,12,88,100,-86,613,1174,60,18446744073709551606,1,98,6165271
fd00::204:4:4:4,19,0,0,214,233,6176193,564,612,60,12,143,100,-86,614,1176,60,78,1,114,6176271
fd00::204:4:4:4,19,0,0,214,233,6187105,565,613,60,12,222,100,-86,615,1178,60,25,1,120,6187130
fd00::204:4:4:4,19,0,0,214,233,6198017,566,614,60,12,108,100,-86,616,1180,60,41,1,129,6198058
fd00::204:4:4:4,19,0,0,214,233,6208929,567,615,60,12,168,100,-86,617,1182,60,22,1,103,6208951
fd00::204:4:4:4,19,0,0,214,233,6219841,568,616,60,12,134,100,-86,618,1183,60,8,1,103,6219849
fd00::204:4:4:4,19,0,0,214,233,6230753,569,618,60,12,96,100,-86,620,1186,60,18446744073709551611,1,79,6230748
fd00::204:4:4:4,19,0,0,214,233,6241665,570,619,60,12,91,100,-86,621,1188,60,30,1,49,6241695
fd00::204:4:4:4,19,0,0,214,233,6252577,571,620,60,12,108,100,-86,622,1190,60,10,1,136,6252587
fd00::204:4:4:4,19,0,0,214,233,6263489,572,621,60,12,142,100,-86,623,1192,60,42,1,137,6263531
fd00::204:4:4:4,19,0,0,214,233,6274401,573,622,60,12,188,100,-86,624,1194,60,12,1,95,6274413
fd00::204:4:4:4,19,0,0,214,233,6285313,574,623,60,12,119,100,-86,625,1196,60,45,1,60,6285358
fd00::204:4:4:4,19,0,0,214,233,6296225,575,624,60,12,202,100,-86,626,1198,60,46,1,94,6296271
fd00::204:4:4:4,19,0,0,214,233,6307137,576,625,60,12,130,100,-86,627,1200,60,25,1,74,6307162
fd00::204:4:4:4,19,0,0,214,233,6318049,577,626,60,12,115,100,-86,628,1202,60,4,1,58,6318053
fd00::204:4:4:4,19,0,0,214,233,6328961,578,627,60,12,112,100,-86,629,1204,60,28,1,142,6328989
fd00::204:4:4:4,19,0,1,213,233,6339873,579,628,60,12,89,100,-86,630,1206,60,0,1,65,6339873
fd00::204:4:4:4,19,0,2,211,232,6350785,580,630,60,12,125,100,-86,632,1209,60,4,1,64,6350789
fd00::204:4:4:4,19,0,0,214,233,6361697,581,631,60,12,90,100,-86,633,1210,60,18,1,64,6361715
fd00::204:4:4:4,19,0,0,214,233,6372609,582,632,60,12,186,100,-86,634,1212,60,34,1,112,6372643
fd00::204:4:4:4,19,0,0,214,233,6383521,583,633,60,12,139,100,-86,635,1214,60,5,1,110,6383526
fd00::204:4:4:4,19,0,0,214,233,6394433,584,634,60,12,115,100,-86,636,1216,60,15,1,76,6394448
fd00::204:4:4:4,19,0,0,214,233,6405345,585,635,60,12,147,100,-86,637,1218,60,32,1,119,6405377
fd00::204:4:4:4,19,0,0,214,233,6416257,586,636,60,12,165,100,-86,638,1220,60,56,1,121,6416313
fd00::204:4:4:4,19,0,0,214,233,6427169,587,637,60,12,130,100,-86,639,1222,60,34,1,77,6427203
fd00::204:4:4:4,19,0,0,214,233,6438081,588,638,60,12,131,100,-86,640,1224,60,30,1,80,6438111
fd00::204:4:4:4,19,0,0,214,233,6448993,589,639,60,12,162,100,-86,641,1226,60,44,1,108,6449037
fd00::204:4:4:4,19,0,0,213,232,6459905,590,640,60,12,173,100,-86,642,1228,60,25,1,107,6459930
fd00::204:4:4:4,19,0,0,214,233,6470817,591,642,60,12,143,100,-86,644,1231,60,18446744073709551605,1,113,6470806
fd00::204:4:4:4,19,0,0,214,233,6481729,592,643,60,12,87,100,-86,645,1233,60,35,1,62,6481764
fd00::204:4:4:4,19,0,0,214,233,6492641,593,644,60,12,82,100,-86,646,1235,60,2,1,68,6492643
fd00::204:4:4:4,19,0,0,214,233,6503553,594,645,60,12,140,100,-86,647,1237,60,30,1,63,6503583
fd00::204:4:4:4,19,0,0,214,233,6514465,595,646,60,12,176,100,-86,648,1239,60,6,1,112,6514471
fd00::204:4:4:4,19,0,0,214,233,6525377,596,647,60,12,146,100,-86,649,1241,60,23,1,81,6525400
fd00::204:4:4:4,19,0,0,214,233,6536289,597,648,60,12,195,100,-86,650,1243,60,5,1,122,6536294
fd00::204:4:4:4,19,0,0,213,232,6547201,598,649,60,12,144,100,-86,651,1245,60,8,1,93,6547209
fd00::204:4:4:4,19,0,0,214,233,6558113,599,650,60,12,147,100,-86,652,1247,60,18446744073709551609,1,96,6558106
fd00::204:4:4:4,19,0,0,214,233,6569025,600,651,60,12,208,100,-86,653,1249,60,23,1,136,6569048
fd00::204:4:4:4,19,0,0,214,233,6579937,601,652,60,12,145,100,-86,654,1251,60,26,1,90,6579963
fd00::204:4:4:4,19,0,0,214,233,6590849,602,654,60,12,151,100,-86,656,1254,60,15,1,136,6590864
fd00::204:4:4:4,19,0,0,214,233,6601761,603,655,60,12,108,100,-86,657,1256,60,3,1,90,6601764
fd00::204:4:4:4,19,0,0,214,233,6612673,604,656,60,12,127,100,-86,658,1258,60,9,1,76,6612682
fd00::204:4:4:4,19,0,0,214,233,6623585,605,657,60,12,117,100,-86,659,1260,60,11,1,115,6623596
fd00::204:4:4:4,19,0,0,214,233,6634497,606,658,60,12,84,100,-86,660,1262,60,48,1,98,6634545
fd00::204:4:4:4,19,0,0,214,233,6645409,607,659,60,12,174,100,-86,661,1264,60,37,1,118,6645446
fd00::204:4:4:4,19,0,0,214,233,6656321,608,660,60,12,112,100,-86,662,1266,60,52,1,80,6656373
fd00::204:4:4:4,19,0,0,214,233,6667233,609,661,60,12,146,100,-86,663,1268,60,18446744073709551613,1,75,6667230
fd00::204:4:4:4,19,0,0,214,233,6678145,610,662,60,12,267,100,-86,664,1270,60,8,1,141,6678153
fd00::204:4:4:4,19,0,0,214,233,6689057,611,663,60,12,108,100,-86,665,1272,60,24,1,111,6689081
fd00::204:4:4:4,19,0,0,213,232,6699969,612,664,60,12,296,100,-86,666,1274,60,4,1,214,6699973
fd00::204:4:4:4,19,0,1,213,233,6710881,613,666,60,12,126,100,-86,668,1277,60,17,1,73,6710898
fd00::204:4:4:4,19,0,0,214,233,6721793,614,667,60,12,90,100,-86,669,1279,60,30,1,96,6721823
fd00::204:4:4:4,19,0,0,214,233,6732705,615,668,60,12,146,100,-86,670,1281,60,22,1,85,6732727
fd00::204:4:4:4,19,0,0,214,233,6743617,616,669,60,12,113,100,-86,671,1283,60,18446744073709551612,1,64,6743613
fd00::204:4:4:4,19,0,0,214,233,6754529,617,670,60,12,116,100,-86,672,1285,60,18446744073709551612,1,58,6754525
fd00::204:4:4:4,19,0,0,214,233,6765441,618,671,60,12,134,100,-86,673,1287,60,18446744073709551610,1,86,6765435
fd00::204:4:4:4,19,0,0,214,233,6776353,619,672,60,12,133,100,-86,674,1289,60,0,1,135,6776353
fd00::204:4:4:4,19,0,0,214,233,6787265,620,673,60,12,202,100,-86,675,1291,60,51,1,125,6787316
fd00::204:4:4:4,19,0,0,214,233,6798177,621,674,60,12,99,100,-86,676,1293,60,18446744073709551609,1,93,6798170
fd00::204:4:4:4,19,0,0,214,233,6809089,622,675,60,12,150,100,-86,677,1295,60,14,1,85,6809103
fd00::204:4:4:4,19,0,0,214,233,6820001,623,676,60,12,140,100,-86,679,1297,60,28,1,91,6820029
fd00::204:4:4:4,19,0,0,214,233,6830913,624,678,60,12,147,100,-86,680,1300,60,0,1,79,6830913
fd00::204:4:4:4,19,0,0,214,233,6841825,625,679,60,12,138,100,-86,681,1302,60,10,1,64,6841835
fd00::204:4:4:4,19,0,0,214,233,6852737,626,680,60,12,85,100,-86,682,1304,60,5,1,55,6852742
