node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,2,212,233,4140613,376,410,60,12,18446744073709551242,100,-88,411,749,60,571,1,104,4141184
fd00::203:3:3:3,19,0,2,213,234,4151567,377,411,60,12,18446744073709551282,100,-88,412,750,60,553,1,104,4152120
fd00::203:3:3:3,19,0,1,213,233,4162521,378,412,60,12,18446744073709551157,100,-88,413,752,60,580,1,78,4163101
fd00::203:3:3:3,19,0,1,213,233,4173475,379,413,60,12,18446744073709551159,100,-88,414,754,60,670,1,61,4174145
fd00::203:3:3:3,19,0,1,213,233,4184429,380,414,60,12,18446744073709551147,100,-88,415,755,60,564,1,61,4184993
fd00::203:3:3:3,19,0,1,213,233,4195383,381,415,60,12,18446744073709551188,100,-88,416,757,60,554,1,74,4195937
fd00::203:3:3:3,19,0,1,213,233,4206337,382,416,60,12,18446744073709551194,100,-88,417,759,60,603,1,86,4206940
fd00::203:3:3:3,19,0,1,214,234,4217291,383,417,60,12,18446744073709551199,100,-88,418,761,60,578,1,80,4217869
fd00::203:3:3:3,19,0,1,214,234,4228245,384,418,60,12,18446744073709551198,100,-88,419,763,60,533,1,162,4228778
fd00::203:3:3:3,19,0,1,213,233,4239199,385,419,60,12,18446744073709551290,100,-88,420,764,60,549,1,162,4239748
fd00::203:3:3:3,19,0,2,213,234,4250153,386,421,60,12,18446744073709551176,100,-88,422,766,60,613,1,77,4250766
fd00::203:3:3:3,19,0,1,213,233,4261107,387,422,60,12,18446744073709551284,100,-88,423,768,60,560,1,133,4261667
fd00::203:3:3:3,19,0,1,213,233,4272061,388,423,60,12,18446744073709551194,100,-88,424,770,60,571,1,82,4272632
fd00::203:3:3:3,19,0,1,213,233,4283015,389,424,60,12,18446744073709551178,100,-88,425,772,60,590,1,69,4283605
fd00::203:3:3:3,19,0,1,213,233,4293969,390,425,60,12,18446744073709551183,100,-88,426,774,60,602,1,81,4294571
fd00::203:3:3:3,19,0,1,213,233,4304923,391,426,60,12,18446744073709551197,100,-88,427,776,60,558,1,119,4305481
fd00::203:3:3:3,19,0,1,214,234,4315877,392,427,60,12,18446744073709551172,100,-88,428,778,60,588,1,162,4316465
fd00::203:3:3:3,19,0,1,213,233,4326831,393,428,60,12,18446744073709551188,100,-88,429,780,60,570,1,134,4327401
fd00::203:3:3:3,19,0,1,213,233,4337785,394,429,60,12,18446744073709551200,100,-88,430,782,60,582,1,90,4338367
fd00::203:3:3:3,19,0,1,214,234,4348739,395,430,60,12,18446744073709551168,100,-88,431,784,60,557,1,150,4349296
fd00::203:3:3:3,19,0,1,213,233,4359693,396,432,60,12,18446744073709551203,100,-88,433,787,60,763,1,122,4360456
fd00::203:3:3:3,19,0,3,211,233,4370647,397,433,60,12,18446744073709551238,100,-88,434,789,60,566,1,165,4371213
fd00::203:3:3:3,19,0,1,213,233,4381601,398,434,60,12,18446744073709551254,100,-88,435,790,60,596,1,165,4382197
fd00::203:3:3:3,19,0,2,213,234,4392555,399,435,60,12,18446744073709551173,100,-88,436,792,60,576,1,50,4393131
fd00::203:3:3:3,19,0,1,214,234,4403509,400,436,60,12,18446744073709551173,100,-88,437,794,60,596,1,106,4404105
fd00::203:3:3:3,19,0,2,213,234,4414463,401,437,60,12,18446744073709551164,100,-88,438,796,60,542,1,56,4415005
fd00::203:3:3:3,19,0,1,213,233,4425417,402,438,60,12,18446744073709551181,100,-88,439,798,60,559,1,80,4425976
fd00::203:3:3:3,19,0,0,214,233,4436371,403,439,60,12,18446744073709551181,100,-88,440,800,60,604,1,107,4436975
fd00::203:3:3:3,19,0,1,213,233,4447325,404,440,60,12,18446744073709551218,100,-88,441,802,60,584,1,96,4447909
fd00::203:3:3:3,19,0,1,213,233,4458279,405,441,60,12,18446744073709551191,100,-88,442,804,60,542,1,80,4458821
fd00::203:3:3:3,19,0,2,213,234,4469233,406,442,60,12,18446744073709551360,100,-88,443,806,60,609,1,171,4469842
fd00::203:3:3:3,19,0,3,212,234,4480187,407,444,60,12,18446744073709551167,100,-88,445,809,60,709,1,234,4480896
fd00::203:3:3:3,19,0,2,213,234,4491141,408,445,60,12,18446744073709551266,100,-88,446,811,60,624,1,118,4491765
fd00::203:3:3:3,19,0,1,213,233,4502095,409,446,60,12,18446744073709551384,100,-88,447,813,60,542,1,207,4502637
fd00::203:3:3:3,19,0,1,214,234,4513049,410,447,60,12,18446744073709551250,100,-88,448,815,60,628,1,127,4513677
fd00::203:3:3:3,19,0,1,213,233,4524003,411,448,60,12,18446744073709551341,100,-88,449,817,60,537,1,152,4524540
fd00::203:3:3:3,19,0,1,213,233,4534957,412,449,60,12,18446744073709551232,100,-88,450,819,60,570,1,156,4535527
fd00::203:3:3:3,19,0,2,213,234,4545911,413,450,60,12,18446744073709551153,100,-88,451,821,60,570,1,102,4546481
fd00::203:3:3:3,19,0,1,213,233,4556865,414,451,60,12,18446744073709551163,100,-88,452,823,60,610,1,83,4557475
fd00::203:3:3:3,19,0,2,213,234,4567819,415,452,60,12,18446744073709551155,100,-88,453,825,60,555,1,63,4568374
fd00::203:3:3:3,19,0,1,213,233,4578773,416,453,60,12,18446744073709551229,100,-88,454,827,60,612,1,108,4579385
fd00::203:3:3:3,19,0,3,212,234,4600681,418,456,60,12,18446744073709551156,100,-88,457,830,60,616,1,60,4601297
fd00::203:3:3:3,19,0,1,213,233,4611635,419,457,60,12,18446744073709551229,100,-88,458,832,60,588,1,164,4612223
fd00::203:3:3:3,19,0,2,213,234,4622589,420,458,60,12,18446744073709551269,100,-88,459,833,60,547,1,164,4623136
fd00::203:3:3:3,19,0,1,213,233,4633543,421,459,60,12,18446744073709551205,100,-88,460,834,60,567,1,164,4634110
fd00::203:3:3:3,19,0,1,213,233,4644497,422,460,60,12,18446744073709551188,100,-88,461,836,60,571,1,85,4645068
fd00::203:3:3:3,19,0,2,213,234,4655451,423,461,60,12,18446744073709551185,100,-88,462,838,60,564,1,120,4656015
fd00::203:3:3:3,19,0,1,213,233,4666405,424,462,60,12,18446744073709551173,100,-88,463,840,60,552,1,88,4666957
fd00::203:3:3:3,19,0,1,213,233,4677359,425,463,60,12,18446744073709551174,100,-88,464,842,60,635,1,70,4677994
fd00::203:3:3:3,19,0,1,214,234,4688313,426,464,60,12,18446744073709551198,100,-88,465,844,60,537,1,167,4688850
fd00::203:3:3:3,19,0,1,214,234,4699267,427,465,60,12,18446744073709551292,100,-88,466,846,60,536,1,174,4699803
fd00::203:3:3:3,19,0,1,213,233,4710221,428,467,60,12,18446744073709551178,100,-88,468,849,60,565,1,78,4710786
fd00::203:3:3:3,19,0,1,213,233,4721175,429,468,60,12,18446744073709551256,100,-88,469,851,60,586,1,141,4721761
fd00::203:3:3:3,19,0,1,213,233,4732129,430,469,60,12,18446744073709551244,100,-88,470,853,60,589,1,132,4732718
fd00::203:3:3:3,19,0,1,214,234,4743083,431,470,60,12,18446744073709551249,100,-88,471,855,60,534,1,205,4743617
fd00::203:3:3:3,19,0,1,214,234,4754037,432,471,60,12,18446744073709551180,100,-88,472,857,60,589,1,270,4754626
fd00::203:3:3:3,19,0,2,212,233,4764991,433,472,60,12,18446744073709551165,100,-88,473,859,60,571,1,111,4765562
fd00::203:3:3:3,19,0,1,213,233,4775945,434,473,60,12,18446744073709551197,100,-88,474,861,60,567,1,92,4776512
fd00::203:3:3:3,19,0,2,213,234,4786899,435,474,60,12,18446744073709551228,100,-88,475,863,60,553,1,91,4787452
fd00::203:3:3:3,19,0,1,213,233,4797853,436,475,60,12,18446744073709551164,100,-88,476,865,60,577,1,193,4798430
fd00::203:3:3:3,19,0,1,213,233,4808807,437,476,60,12,18446744073709551221,100,-88,477,867,60,557,1,93,4809364
fd00::203:3:3:3,19,0,3,212,234,4830715,439,479,60,12,18446744073709551215,100,-88,480,871,60,583,1,147,4831298
fd00::203:3:3:3,19,0,1,214,234,4841669,440,480,60,12,18446744073709551182,100,-88,481,873,60,549,1,170,4842218
fd00::203:3:3:3,19,0,1,214,234,4852623,441,481,60,12,18446744073709551186,100,-88,482,875,60,547,1,101,4853170
fd00::203:3:3:3,19,0,1,213,233,4863577,442,482,60,12,18446744073709551185,100,-88,483,877,60,553,1,53,4864130
fd00::203:3:3:3,19,0,1,214,234,4874531,443,483,60,12,18446744073709551190,100,-88,484,879,60,562,1,62,4875093
fd00::203:3:3:3,19,0,1,214,234,4885485,444,484,60,12,18446744073709551195,100,-88,485,881,60,567,1,118,4886052
fd00::203:3:3:3,19,0,1,214,234,4896439,445,485,60,12,18446744073709551190,100,-88,486,883,60,601,1,107,4897040
fd00::203:3:3:3,19,0,1,213,233,4907393,446,486,60,12,18446744073709551190,100,-88,487,885,60,586,1,67,4907979
fd00::203:3:3:3,19,0,2,213,234,4918347,447,487,60,12,18446744073709551182,100,-88,488,887,60,548,1,202,4918895
fd00::203:3:3:3,19,0,2,213,234,4929301,448,488,60,12,18446744073709551248,100,-88,489,889,60,552,1,97,4929853
fd00::203:3:3:3,19,0,2,212,233,4940255,449,490,60,12,18446744073709551345,100,-88,491,892,60,564,1,205,4940819
fd00::203:3:3:3,19,0,2,212,233,4951209,450,491,60,12,18446744073709551167,100,-88,492,894,60,614,1,60,4951823
fd00::203:3:3:3,19,0,2,213,234,4962163,451,492,60,12,18446744073709551159,100,-88,493,896,60,581,1,62,4962744
fd00::203:3:3:3,19,0,2,212,233,4973117,452,493,60,12,18446744073709551166,100,-88,494,898,60,598,1,74,4973715
fd00::203:3:3:3,19,0,2,212,233,4984071,453,494,60,12,18446744073709551175,100,-88,495,900,60,573,1,61,4984644
fd00::203:3:3:3,19,0,2,212,233,4995025,454,495,60,12,18446744073709551195,100,-88,496,902,60,609,1,120,4995634
fd00::203:3:3:3,19,0,1,213,233,5005979,455,496,60,12,18446744073709551167,100,-88,497,904,60,586,1,74,5006565
fd00::203:3:3:3,19,0,1,213,233,5016933,456,497,60,12,18446744073709551188,100,-88,498,906,60,583,1,76,5017516
fd00::203:3:3:3,19,0,1,213,233,5027887,457,498,60,12,18446744073709551187,100,-88,499,908,60,578,1,57,5028465
fd00::203:3:3:3,19,0,2,213,234,5038841,458,499,60,12,18446744073709551182,100,-88,500,910,60,575,1,66,5039416
fd00::203:3:3:3,19,0,1,213,233,5049795,459,501,60,12,18446744073709551179,100,-88,502,913,60,650,1,134,5050445
fd00::203:3:3:3,19,0,2,212,233,5060749,460,502,60,12,18446744073709551269,100,-88,503,914,60,592,1,134,5061341
fd00::203:3:3:3,19,0,3,212,234,5071703,461,503,60,12,18446744073709551181,100,-88,504,916,60,543,1,48,5072246
fd00::203:3:3:3,19,0,1,214,234,5082657,462,504,60,12,18446744073709551194,100,-88,505,918,60,566,1,94,5083223
fd00::203:3:3:3,19,0,0,214,233,5093611,463,505,60,12,18446744073709551181,100,-88,506,920,60,547,1,88,5094158
fd00::203:3:3:3,19,0,1,214,234,5104565,464,506,60,12,18446744073709551208,100,-88,507,922,60,539,1,98,5105104
fd00::203:3:3:3,19,0,1,214,234,5115519,465,507,60,12,18446744073709551221,100,-88,508,923,60,569,1,98,5116088
fd00::203:3:3:3,19,0,1,214,234,5126473,466,508,60,12,18446744073709551189,100,-88,509,925,60,576,1,64,5127049
fd00::203:3:3:3,19,0,1,214,234,5137427,467,509,60,12,18446744073709551188,100,-88,510,927,60,596,1,100,5138023
fd00::203:3:3:3,19,0,1,214,234,5148381,468,510,60,12,18446744073709551170,100,-88,511,929,60,571,1,107,5148952
fd00::203:3:3:3,19,0,1,214,234,5159335,469,511,60,12,18446744073709551184,100,-88,512,931,60,558,1,69,5159893
fd00::203:3:3:3,19,0,2,212,233,5170289,470,513,60,12,18446744073709551226,100,-88,514,934,60,595,1,114,5170884
fd00::203:3:3:3,19,0,2,213,234,5181243,471,514,60,12,18446744073709551196,100,-88,515,936,60,562,1,116,5181805
fd00::203:3:3:3,19,0,1,213,233,5192197,472,515,60,12,18446744073709551181,100,-88,516,938,60,561,1,92,5192758
fd00::203:3:3:3,19,0,1,214,234,5203151,473,516,60,12,18446744073709551174,100,-88,517,940,60,575,1,193,5203726
fd00::203:3:3:3,19,0,2,213,234,5214105,474,517,60,12,18446744073709551255,100,-88,518,942,60,578,1,212,5214683
fd00::203:3:3:3,19,0,1,213,233,5225059,475,518,60,12,18446744073709551166,100,-88,519,944,60,583,1,74,5225642
fd00::203:3:3:3,19,0,2,213,234,5236013,476,519,60,12,18446744073709551181,100,-88,520,946,60,593,1,89,5236606
fd00::203:3:3:3,19,0,1,213,233,5246967,477,520,60,12,18446744073709551175,100,-88,521,948,60,590,1,101,5247557
fd00::203:3:3:3,19,0,1,213,233,5257921,478,521,60,12,18446744073709551155,100,-88,522,950,60,562,1,173,5258483
fd00::203:3:3:3,19,0,1,213,233,5268875,479,522,60,12,18446744073709551255,100,-88,523,952,60,575,1,108,5269450
fd00::203:3:3:3,19,0,1,213,233,5279829,480,524,60,12,18446744073709551210,100,-88,525,955,60,580,1,81,5280409
fd00::203:3:3:3,19,0,2,213,234,5290783,481,525,60,12,18446744073709551192,100,-88,526,957,60,583,1,84,5291366
fd00::203:3:3:3,19,0,1,213,233,5301737,482,526,60,12,18446744073709551206,100,-88,527,959,60,571,1,171,5302308
fd00::203:3:3:3,19,0,1,213,233,5312691,483,527,60,12,18446744073709551190,100,-88,528,961,60,560,1,122,5313251
fd00::203:3:3:3,19,0,1,213,233,5323645,484,528,60,12,18446744073709551198,100,-88,529,963,60,551,1,93,5324196
fd00::203:3:3:3,19,0,1,213,233,5334599,485,529,60,12,18446744073709551197,100,-88,530,965,60,566,1,78,5335165
fd00::203:3:3:3,19,0,2,213,234,5345553,486,530,60,12,18446744073709551162,100,-88,531,967,60,570,1,65,5346123
fd00::203:3:3:3,19,0,1,213,233,5356507,487,531,60,12,18446744073709551170,100,-88,532,969,60,592,1,189,5357099
fd00::203:3:3:3,19,0,1,213,233,5367461,488,532,60,12,18446744073709551209,100,-88,533,970,60,639,1,189,5368100
fd00::203:3:3:3,19,0,1,213,233,5378415,489,533,60,12,18446744073709551166,100,-88,534,972,60,574,1,73,5378989
fd00::203:3:3:3,19,0,1,214,234,5389369,490,534,60,12,18446744073709551189,100,-88,535,974,60,592,1,83,5389961
fd00::203:3:3:3,19,0,2,212,233,5400323,491,536,60,12,18446744073709551288,100,-88,537,977,60,540,1,158,5400863
fd00::203:3:3:3,19,0,1,214,234,5411277,492,537,60,12,18446744073709551200,100,-88,538,979,60,576,1,196,5411853
fd00::203:3:3:3,19,0,1,213,233,5422231,493,538,60,12,18446744073709551376,100,-88,539,980,60,562,1,196,5422793
fd00::203:3:3:3,19,0,0,214,233,5433185,494,539,60,12,18446744073709551256,100,-88,540,982,60,575,1,125,5433760
fd00::203:3:3:3,19,0,1,214,234,5444139,495,540,60,12,18446744073709551173,100,-88,541,984,60,563,1,45,5444702
fd00::203:3:3:3,19,0,2,213,234,5455093,496,541,60,12,18446744073709551245,100,-88,542,986,60,560,1,174,5455653
fd00::203:3:3:3,19,0,1,213,233,5466047,497,542,60,12,18446744073709551160,100,-88,543,988,60,594,1,70,5466641
fd00::203:3:3:3,19,0,1,213,233,5477001,498,543,60,12,18446744073709551184,100,-88,544,990,60,570,1,49,5477571
fd00::203:3:3:3,19,0,2,213,234,5487955,499,544,60,12,18446744073709551326,100,-88,545,991,60,562,1,49,5488517
fd00::203:3:3:3,19,0,2,213,234,5498909,500,545,60,12,18446744073709551178,100,-88,546,993,60,562,1,83,5499471
fd00::203:3:3:3,19,0,2,212,233,5509863,501,547,60,12,18446744073709551205,100,-88,548,996,60,823,1,173,5510686
fd00::203:3:3:3,19,0,2,212,233,5520817,502,548,60,12,18446744073709551244,100,-88,549,998,60,553,1,210,5521370
fd00::203:3:3:3,19,0,1,213,233,5531771,503,549,60,12,18446744073709551177,100,-88,550,1000,60,546,1,134,5532317
fd00::203:3:3:3,19,0,1,213,233,5542725,504,550,60,12,18446744073709551184,100,-88,551,1002,60,572,1,99,5543297
fd00::203:3:3:3,19,0,1,214,234,5553679,505,551,60,12,18446744073709551172,100,-88,552,1004,60,581,1,62,5554260
fd00::203:3:3:3,19,0,1,214,234,5564633,506,552,60,12,18446744073709551182,100,-88,553,1006,60,567,1,80,5565200
fd00::203:3:3:3,19,0,1,214,234,5575587,507,553,60,12,18446744073709551173,100,-88,554,1008,60,576,1,71,5576163
fd00::203:3:3:3,19,0,1,214,234,5586541,508,554,60,12,18446744073709551306,100,-88,555,1010,60,582,1,123,5587123
fd00::203:3:3:3,19,0,2,212,233,5597495,509,555,60,12,18446744073709551227,100,-88,556,1012,60,575,1,408,5598070
fd00::203:3:3:3,19,0,1,213,233,5608449,510,556,60,12,18446744073709551188,100,-88,557,1014,60,566,1,210,5609015
fd00::203:3:3:3,19,0,2,213,234,5619403,511,557,60,12,18446744073709551169,100,-88,558,1016,60,580,1,237,5619983
fd00::203:3:3:3,19,0,2,212,233,5630357,512,559,60,12,18446744073709551166,100,-88,560,1019,60,598,1,111,5630955
fd00::203:3:3:3,19,0,1,213,233,5641311,513,560,60,12,18446744073709551198,100,-88,561,1021,60,555,1,154,5641866
fd00::203:3:3:3,19,0,1,214,234,5652265,514,561,60,12,18446744073709551318,100,-88,562,1023,60,570,1,125,5652835
fd00::203:3:3:3,19,0,1,214,234,5663219,515,562,60,12,18446744073709551185,100,-88,563,1025,60,560,1,182,5663779
fd00::203:3:3:3,19,0,1,214,234,5674173,516,563,60,12,18446744073709551249,100,-88,564,1027,60,562,1,115,5674735
fd00::203:3:3:3,19,0,1,214,234,5685127,517,564,60,12,18446744073709551198,100,-88,565,1028,60,571,1,115,5685698
fd00::203:3:3:3,19,0,1,214,234,5696081,518,565,60,12,18446744073709551173,100,-88,566,1030,60,545,1,67,5696626
fd00::203:3:3:3,19,0,1,214,234,5707035,519,566,60,12,18446744073709551267,100,-88,567,1032,60,563,1,128,5707598
fd00::203:3:3:3,19,0,1,213,233,5717989,520,567,60,12,18446744073709551275,100,-88,568,1034,60,575,1,159,5718564
fd00::203:3:3:3,19,0,1,214,234,5728943,521,568,60,12,18446744073709551198,100,-88,569,1036,60,556,1,78,5729499
fd00::203:3:3:3,19,0,1,213,233,5739897,522,570,60,12,18446744073709551172,100,-88,571,1039,60,580,1,53,5740477
fd00::203:3:3:3,19,0,1,214,234,5750851,523,571,60,12,18446744073709551155,100,-88,572,1041,60,541,1,96,5751392
fd00::203:3:3:3,19,0,1,214,234,5761805,524,572,60,12,18446744073709551197,100,-88,573,1043,60,548,1,96,5762353
fd00::203:3:3:3,19,0,1,214,234,5772759,525,573,60,12,18446744073709551182,100,-88,574,1045,60,561,1,67,5773320
fd00::203:3:3:3,19,0,1,214,234,5783713,526,574,60,12,18446744073709551272,100,-88,575,1047,60,555,1,121,5784268
fd00::203:3:3:3,19,0,1,214,234,5794667,527,575,60,12,18446744073709551232,100,-88,576,1049,60,552,1,89,5795219
fd00::203:3:3:3,19,0,1,214,234,5805621,528,576,60,12,18446744073709551186,100,-88,577,1051,60,561,1,85,5806182
fd00::203:3:3:3,19,0,1,214,234,5816575,529,577,60,12,18446744073709551182,100,-88,578,1053,60,535,1,230,5817110
fd00::203:3:3:3,19,0,0,214,233,5827529,530,578,60,12,18446744073709551167,100,-88,579,1055,60,561,1,69,5828090
fd00::203:3:3:3,19,0,1,214,234,5838483,531,579,60,12,18446744073709551196,100,-88,580,1057,60,558,1,98,5839041
fd00::203:3:3:3,19,0,1,214,234,5849437,532,580,60,12,18446744073709551198,100,-88,581,1059,60,558,1,72,5849995
fd00::203:3:3:3,19,0,2,213,234,5860391,533,582,60,12,18446744073709551220,100,-88,583,1062,60,591,1,158,5860982
fd00::203:3:3:3,19,0,0,214,233,5871345,534,583,60,12,18446744073709551183,100,-88,584,1064,60,585,1,78,5871930
fd00::203:3:3:3,19,0,1,214,234,5882299,535,584,60,12,18446744073709551206,100,-88,585,1066,60,583,1,96,5882882
fd00::203:3:3:3,19,0,1,214,234,5893253,536,585,60,12,18446744073709551188,100,-88,586,1068,60,567,1,67,5893820
fd00::203:3:3:3,19,0,1,214,234,5904207,537,586,60,12,18446744073709551239,100,-88,587,1070,60,541,1,103,5904748
fd00::203:3:3:3,19,0,1,214,234,5915161,538,587,60,12,18446744073709551199,100,-88,588,1072,60,564,1,84,5915725
fd00::203:3:3:3,19,0,1,214,234,5926115,539,588,60,12,18446744073709551177,100,-88,589,1074,60,571,1,63,5926686
fd00::203:3:3:3,19,0,1,214,234,5937069,540,589,60,12,18446744073709551182,100,-88,590,1076,60,564,1,114,5937633
fd00::203:3:3:3,19,0,1,213,233,5948023,541,590,60,12,18446744073709551204,100,-88,591,1078,60,651,1,106,5948674
fd00::203:3:3:3,19,0,1,213,233,5958977,542,591,60,12,18446744073709551213,100,-88,592,1080,60,579,1,127,5959556
fd00::203:3:3:3,19,0,2,213,234,5980885,544,594,60,12,18446744073709551180,100,-88,595,1084,60,580,1,143,5981465
fd00::203:3:3:3,19,0,1,213,233,5991839,545,595,60,12,18446744073709551178,100,-88,596,1086,60,577,1,74,5992416
fd00::203:3:3:3,19,0,2,213,234,6002793,546,596,60,12,18446744073709551191,100,-88,597,1087,60,555,1,74,6003348
fd00::203:3:3:3,19,0,2,213,234,6013747,547,597,60,12,18446744073709551175,100,-88,598,1088,60,597,1,74,6014344
fd00::203:3:3:3,19,0,1,213,233,6024701,548,598,60,12,18446744073709551308,100,-88,599,1090,60,578,1,169,6025279
fd00::203:3:3:3,19,0,1,213,233,6035655,549,599,60,12,18446744073709551265,100,-88,600,1092,60,555,1,108,6036210
fd00::203:3:3:3,19,0,1,213,233,6046609,550,600,60,12,18446744073709551171,100,-88,601,1094,60,549,1,100,6047158
fd00::203:3:3:3,19,0,2,213,234,6057563,551,601,60,12,18446744073709551240,100,-88,602,1096,60,587,1,93,6058150
fd00::203:3:3:3,19,0,2,213,234,6068517,552,602,60,12,18446744073709551205,100,-88,603,1098,60,569,1,119,6069086
fd00::203:3:3:3,19,0,2,213,234,6079471,553,603,60,12,18446744073709551152,100,-88,605,1099,60,565,1,119,6080036
fd00::203:3:3:3,19,0,3,211,233,6090425,554,605,60,12,18446744073709551191,100,-88,606,1102,60,583,1,89,6091008
fd00::203:3:3:3,19,0,2,213,234,6101379,555,606,60,12,18446744073709551267,100,-88,607,1103,60,598,1,89,6101977
fd00::203:3:3:3,19,0,1,213,233,6112333,556,607,60,12,18446744073709551214,100,-88,608,1105,60,546,1,96,6112879
fd00::203:3:3:3,19,0,1,213,233,6123287,557,608,60,12,18446744073709551187,100,-88,609,1107,60,565,1,100,6123852
fd00::203:3:3:3,19,0,1,213,233,6134241,558,609,60,12,18446744073709551281,100,-88,610,1108,60,552,1,100,6134793
fd00::203:3:3:3,19,0,1,214,234,6145195,559,610,60,12,18446744073709551219,100,-88,611,1110,60,573,1,126,6145768
fd00::203:3:3:3,19,0,2,213,234,6156149,560,611,60,12,18446744073709551178,100,-88,612,1112,60,569,1,72,6156718
fd00::203:3:3:3,19,0,1,213,233,6167103,561,612,60,12,18446744073709551197,100,-88,613,1114,60,577,1,150,6167680
fd00::203:3:3:3,19,0,1,214,234,6178057,562,613,60,12,18446744073709551185,100,-88,614,1116,60,537,1,109,6178594
fd00::203:3:3:3,19,0,1,214,234,6189011,563,614,60,12,18446744073709551257,100,-88,615,1118,60,546,1,108,6189557
fd00::203:3:3:3,19,0,2,213,234,6199965,564,616,60,12,18446744073709551204,100,-88,617,1121,60,616,1,131,6200581
fd00::203:3:3:3,19,0,1,213,233,6210919,565,617,60,12,18446744073709551189,100,-88,618,1122,60,553,1,131,6211472
fd00::203:3:3:3,19,0,1,213,233,6221873,566,618,60,12,18446744073709551267,100,-88,619,1123,60,581,1,131,6222454
fd00::203:3:3:3,19,0,2,213,234,6232827,567,619,60,12,18446744073709551165,100,-88,620,1124,60,571,1,131,6233398
fd00::203:3:3:3,19,0,1,214,234,6243781,568,620,60,12,18446744073709551170,100,-88,621,1126,60,578,1,67,6244359
fd00::203:3:3:3,19,0,1,213,233,6254735,569,621,60,12,18446744073709551181,100,-88,622,1128,60,595,1,117,6255330
fd00::203:3:3:3,19,0,1,214,234,6265689,570,622,60,12,18446744073709551185,100,-88,623,1130,60,562,1,60,6266251
fd00::203:3:3:3,19,0,1,214,234,6276643,571,623,60,12,18446744073709551170,100,-88,624,1132,60,561,1,127,6277204
fd00::203:3:3:3,19,0,1,214,234,6287597,572,624,60,12,18446744073709551267,100,-88,625,1134,60,578,1,106,6288175
fd00::203:3:3:3,19,0,1,213,233,6298551,573,625,60,12,18446744073709551144,100,-88,626,1136,60,534,1,50,6299085
fd00::203:3:3:3,19,0,1,213,233,6309505,574,626,60,12,18446744073709551194,100,-88,628,1138,60,589,1,127,6310094
fd00::203:3:3:3,19,0,2,212,233,6320459,575,628,60,12,18446744073709551234,100,-88,629,1141,60,581,1,255,6321040
fd00::203:3:3:3,19,0,1,214,234,6331413,576,629,60,12,18446744073709551185,100,-88,630,1143,60,584,1,262,6331997
fd00::203:3:3:3,19,0,1,213,233,6342367,577,630,60,12,18446744073709551290,100,-88,631,1145,60,576,1,120,6342943
fd00::203:3:3:3,19,0,1,214,234,6353321,578,631,60,12,18446744073709551195,100,-88,632,1147,60,543,1,66,6353864
fd00::203:3:3:3,19,0,1,213,233,6364275,579,632,60,12,18446744073709551194,100,-88,633,1149,60,532,1,94,6364807
fd00::203:3:3:3,19,0,1,213,233,6375229,580,633,60,12,18446744073709551299,100,-88,634,1151,60,624,1,119,6375853
fd00::203:3:3:3,19,0,1,214,234,6386183,581,634,60,12,18446744073709551220,100,-88,635,1153,60,600,1,90,6386783
fd00::203:3:3:3,19,0,1,214,234,6397137,582,635,60,12,18446744073709551191,100,-88,636,1155,60,598,1,178,6397735
fd00::203:3:3:3,19,0,1,214,234,6408091,583,636,60,12,18446744073709551151,100,-88,637,1157,60,590,1,87,6408681
fd00::203:3:3:3,19,0,1,214,234,6419045,584,637,60,12,18446744073709551185,100,-88,638,1159,60,560,1,249,6419605
fd00::203:3:3:3,19,0,1,214,234,6429999,585,639,60,12,18446744073709551270,100,-88,640,1162,60,615,1,112,6430614
fd00::203:3:3:3,19,0,2,213,234,6440953,586,640,60,12,18446744073709551208,100,-88,641,1164,60,601,1,104,6441554
fd00::203:3:3:3,19,0,1,214,234,6451907,587,641,60,12,18446744073709551474,100,-88,642,1166,60,546,1,223,6452453
fd00::203:3:3:3,19,0,1,213,233,6462861,588,642,60,12,18446744073709551271,100,-88,643,1168,60,569,1,128,6463430
fd00::203:3:3:3,19,0,1,213,233,6473815,589,643,60,12,18446744073709551189,100,-88,644,1170,60,577,1,61,6474392
fd00::203:3:3:3,19,0,1,213,233,6484769,590,644,60,12,18446744073709551211,100,-88,645,1172,60,561,1,98,6485330
fd00::203:3:3:3,19,0,1,213,233,6495723,591,645,60,12,18446744073709551166,100,-88,646,1173,60,556,1,98,6496279
fd00::203:3:3:3,19,0,1,213,233,6506677,592,646,60,12,18446744073709551254,100,-88,647,1175,60,570,1,111,6507247
fd00::203:3:3:3,19,0,1,214,234,6517631,593,647,60,12,18446744073709551251,100,-88,648,1177,60,561,1,140,6518192
fd00::203:3:3:3,19,0,1,214,234,6528585,594,648,60,12,18446744073709551159,100,-88,649,1179,60,586,1,209,6529171
fd00::203:3:3:3,19,0,1,214,234,6539539,595,649,60,12,18446744073709551177,100,-88,651,1181,60,586,1,88,6540125
fd00::203:3:3:3,19,0,2,212,233,6550493,596,651,60,12,18446744073709551200,100,-88,652,1183,60,564,1,106,6551057
