node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,2,203,223,5341697,511,531,60,12,173,100,-83,532,1042,60,18446744073709551504,0,98,5341585
fd00::202:2:2:2,18,0,2,202,222,5352130,512,532,60,12,187,100,-83,533,1044,60,18446744073709551487,0,52,5352001
fd00::202:2:2:2,18,0,2,202,222,5362563,513,533,60,12,181,100,-83,534,1046,60,18446744073709551480,0,26,5362427
fd00::202:2:2:2,18,0,2,202,222,5372996,514,534,60,12,173,100,-83,535,1048,60,18446744073709551489,0,27,5372869
fd00::202:2:2:2,18,0,2,202,222,5383429,515,535,60,12,173,100,-83,536,1050,60,18446744073709551480,0,18,5383293
fd00::202:2:2:2,18,0,2,202,222,5393862,516,536,60,12,177,100,-83,537,1052,60,18446744073709551484,0,117,5393730
fd00::202:2:2:2,18,0,2,203,223,5404295,517,537,60,12,173,100,-83,538,1054,60,18446744073709551482,0,23,5404161
fd00::202:2:2:2,18,0,1,203,222,5414728,518,538,60,12,173,100,-83,539,1056,60,18446744073709551485,0,42,5414597
fd00::202:2:2:2,18,0,2,202,222,5425161,519,539,60,12,183,100,-83,540,1058,60,18446744073709551514,0,53,5425059
fd00::202:2:2:2,18,0,2,203,223,5435594,520,540,60,12,184,100,-83,541,1060,60,18446744073709551499,0,44,5435477
fd00::202:2:2:2,18,0,1,204,223,5446027,521,541,60,12,173,100,-83,542,1062,60,18446744073709551509,0,124,5445920
fd00::202:2:2:2,18,0,1,203,222,5456460,522,542,60,12,173,100,-83,543,1064,60,18446744073709551504,0,45,5456348
fd00::202:2:2:2,18,0,1,203,222,5466893,523,543,60,12,173,100,-83,544,1066,60,18446744073709551490,0,16,5466767
fd00::202:2:2:2,18,0,2,203,223,5477326,524,544,60,12,173,100,-83,545,1068,60,18446744073709551516,0,43,5477226
fd00::202:2:2:2,18,0,2,202,222,5487759,525,545,60,12,179,100,-83,546,1070,60,18446744073709551532,0,37,5487675
fd00::202:2:2:2,18,0,2,202,222,5498192,526,546,60,12,177,100,-83,547,1072,60,18446744073709551479,0,18,5498055
fd00::202:2:2:2,18,0,1,204,223,5508625,527,547,60,12,176,100,-83,548,1074,60,18446744073709551514,0,129,5508523
fd00::202:2:2:2,18,0,1,203,222,5519058,528,548,60,12,195,100,-83,549,1076,60,18446744073709551498,0,37,5518940
fd00::202:2:2:2,18,0,2,202,222,5529491,529,549,60,12,173,100,-83,550,1078,60,18446744073709551516,0,25,5529391
fd00::202:2:2:2,18,0,2,202,222,5539924,530,550,60,12,173,100,-83,551,1080,60,18446744073709551501,0,29,5539809
fd00::202:2:2:2,18,0,1,203,222,5550357,531,552,60,12,173,100,-83,553,1083,60,328,0,20,5550685
fd00::202:2:2:2,18,0,3,201,222,5560790,532,553,60,12,191,100,-83,554,1085,60,18446744073709551515,0,49,5560689
fd00::202:2:2:2,18,0,2,203,223,5571223,533,554,60,12,182,100,-83,555,1087,60,18446744073709551479,0,62,5571086
fd00::202:2:2:2,18,0,1,203,222,5581656,534,555,60,12,188,100,-83,556,1089,60,18446744073709551488,0,76,5581528
fd00::202:2:2:2,18,0,1,203,222,5592089,535,556,60,12,174,100,-83,557,1091,60,18446744073709551506,0,35,5591979
fd00::202:2:2:2,18,0,2,203,223,5602522,536,557,60,12,173,100,-83,558,1093,60,18446744073709551500,0,22,5602406
fd00::202:2:2:2,18,0,1,203,222,5612955,537,558,60,12,184,100,-83,559,1095,60,18446744073709551489,0,45,5612828
fd00::202:2:2:2,18,0,2,203,223,5623388,538,559,60,12,179,100,-83,560,1097,60,18446744073709551493,0,41,5623265
fd00::202:2:2:2,18,0,2,203,223,5633821,539,560,60,12,173,100,-83,561,1099,60,18446744073709551516,0,24,5633721
fd00::202:2:2:2,18,0,2,203,223,5644254,540,561,60,12,192,100,-83,562,1101,60,18446744073709551484,0,51,5644122
fd00::202:2:2:2,18,0,2,203,223,5654687,541,562,60,12,173,100,-83,563,1103,60,18446744073709551487,0,20,5654558
fd00::202:2:2:2,18,0,2,202,222,5665120,542,563,60,12,173,100,-83,564,1105,60,18446744073709551503,0,22,5665007
fd00::202:2:2:2,18,0,2,203,223,5675553,543,564,60,12,187,100,-83,565,1107,60,18446744073709551477,0,29,5675414
fd00::202:2:2:2,18,0,2,203,223,5685986,544,565,60,12,188,100,-83,566,1109,60,18446744073709551503,0,147,5685873
fd00::202:2:2:2,18,0,1,203,222,5696419,545,566,60,12,181,100,-83,567,1111,60,18446744073709551491,0,26,5696294
fd00::202:2:2:2,18,0,2,203,223,5706852,546,567,60,12,173,100,-83,568,1113,60,18446744073709551516,0,31,5706752
fd00::202:2:2:2,18,0,2,202,222,5717285,547,568,60,12,203,100,-83,569,1115,60,18446744073709551488,0,140,5717157
fd00::202:2:2:2,18,0,2,202,222,5727718,548,569,60,12,173,100,-83,570,1117,60,18446744073709551492,0,18,5727594
fd00::202:2:2:2,18,0,2,203,223,5738151,549,570,60,12,178,100,-83,571,1119,60,18446744073709551492,0,32,5738027
fd00::202:2:2:2,18,0,2,203,223,5748584,550,571,60,12,173,100,-83,572,1121,60,18446744073709551480,0,28,5748448
fd00::202:2:2:2,18,0,1,203,222,5759017,551,572,60,12,179,100,-83,573,1123,60,18446744073709551480,0,32,5758881
fd00::202:2:2:2,18,0,1,203,222,5769450,552,573,60,12,190,100,-83,574,1125,60,18446744073709551491,0,36,5769325
fd00::202:2:2:2,18,0,1,203,222,5779883,553,574,60,12,173,100,-83,575,1127,60,18446744073709551499,0,25,5779766
fd00::202:2:2:2,18,0,2,203,223,5790316,554,576,60,12,174,100,-83,577,1130,60,130,0,17,5790446
fd00::202:2:2:2,18,0,3,201,222,5800749,555,577,60,12,173,100,-83,578,1132,60,18446744073709551514,0,19,5800647
fd00::202:2:2:2,18,0,2,202,222,5811182,556,578,60,12,173,100,-83,579,1134,60,18446744073709551578,0,27,5811144
fd00::202:2:2:2,18,0,2,203,223,5821615,557,579,60,12,177,100,-83,580,1136,60,18446744073709551487,0,48,5821486
fd00::202:2:2:2,18,0,1,203,222,5832048,558,580,60,12,173,100,-83,581,1138,60,18446744073709551508,0,27,5831940
fd00::202:2:2:2,18,0,1,203,222,5842481,559,581,60,12,173,100,-83,582,1140,60,18446744073709551489,0,36,5842354
fd00::202:2:2:2,18,0,2,203,223,5852914,560,582,60,12,177,100,-83,583,1142,60,18446744073709551499,0,168,5852797
fd00::202:2:2:2,18,0,2,203,223,5863347,561,583,60,12,173,100,-83,584,1144,60,18446744073709551484,0,24,5863215
fd00::202:2:2:2,18,0,1,203,222,5873780,562,584,60,12,173,100,-83,585,1146,60,18446744073709551516,0,23,5873680
fd00::202:2:2:2,18,0,1,203,222,5884213,563,585,60,12,179,100,-83,586,1148,60,18446744073709551477,0,29,5884074
fd00::202:2:2:2,18,0,2,203,223,5894646,564,586,60,12,173,100,-83,587,1150,60,18446744073709551509,0,30,5894539
fd00::202:2:2:2,18,0,2,202,222,5905079,565,587,60,12,173,100,-83,588,1152,60,18446744073709551501,0,31,5904964
fd00::202:2:2:2,18,0,2,203,223,5915512,566,588,60,12,188,100,-83,589,1154,60,18446744073709551485,0,31,5915381
fd00::202:2:2:2,18,0,1,203,222,5925945,567,589,60,12,182,100,-83,590,1156,60,18446744073709551492,0,21,5925821
fd00::202:2:2:2,18,0,2,203,223,5936378,568,590,60,12,189,100,-83,591,1158,60,18446744073709551504,0,43,5936266
fd00::202:2:2:2,18,0,1,203,222,5946811,569,591,60,12,181,100,-83,592,1160,60,18446744073709551510,0,77,5946705
fd00::202:2:2:2,18,0,2,202,222,5957244,570,592,60,12,179,100,-83,593,1162,60,18446744073709551493,0,20,5957121
fd00::202:2:2:2,18,0,1,203,222,5967677,571,593,60,12,175,100,-83,594,1164,60,18446744073709551503,0,28,5967564
fd00::202:2:2:2,18,0,2,203,223,5978110,572,594,60,12,173,100,-83,595,1166,60,18446744073709551499,0,28,5977993
fd00::202:2:2:2,18,0,2,202,222,5988543,573,595,60,12,173,100,-83,596,1168,60,18446744073709551513,0,27,5988440
fd00::202:2:2:2,18,0,1,203,222,5998976,574,596,60,12,173,100,-83,597,1170,60,18446744073709551505,0,18,5998865
fd00::202:2:2:2,18,0,1,203,222,6009409,575,597,60,12,189,100,-83,598,1172,60,18446744073709551501,0,24,6009294
fd00::202:2:2:2,18,0,2,203,223,6019842,576,598,60,12,173,100,-83,599,1174,60,18446744073709551516,0,29,6019742
fd00::202:2:2:2,18,0,2,202,222,6040708,578,601,60,12,173,100,-83,602,1178,60,18446744073709551483,0,28,6040575
fd00::202:2:2:2,18,0,2,202,222,6051141,579,602,60,12,173,100,-83,603,1180,60,18446744073709551477,0,109,6051002
fd00::202:2:2:2,18,0,2,202,222,6061574,580,603,60,12,191,100,-83,604,1182,60,18446744073709551511,0,107,6061469
fd00::202:2:2:2,18,0,2,203,223,6072007,581,604,60,12,173,100,-83,605,1184,60,18446744073709551503,0,21,6071894
fd00::202:2:2:2,18,0,1,203,222,6082440,582,605,60,12,185,100,-83,606,1186,60,18446744073709551514,0,130,6082338
fd00::202:2:2:2,18,0,2,203,223,6092873,583,606,60,12,188,100,-83,607,1188,60,18446744073709551486,0,40,6092743
fd00::202:2:2:2,18,0,1,203,222,6103306,584,607,60,12,178,100,-83,608,1190,60,18446744073709551502,0,52,6103192
fd00::202:2:2:2,18,0,2,203,223,6113739,585,608,60,12,173,100,-83,609,1192,60,18446744073709551517,0,22,6113640
fd00::202:2:2:2,18,0,2,202,222,6124172,586,609,60,12,194,100,-83,610,1194,60,18446744073709551496,0,41,6124052
fd00::202:2:2:2,18,0,2,203,223,6134605,587,610,60,12,173,100,-83,611,1196,60,18446744073709551483,0,25,6134472
fd00::202:2:2:2,18,0,2,202,222,6145038,588,611,60,12,173,100,-83,612,1198,60,18446744073709551503,0,24,6144925
fd00::202:2:2:2,18,0,1,203,222,6155471,589,612,60,12,173,100,-83,613,1200,60,18446744073709551479,0,124,6155334
fd00::202:2:2:2,18,0,1,203,222,6165904,590,613,60,12,256,100,-83,614,1202,60,18446744073709551491,0,101,6165779
fd00::202:2:2:2,18,0,2,202,222,6176337,591,614,60,12,173,100,-83,615,1204,60,18446744073709551532,0,24,6176253
fd00::202:2:2:2,18,0,1,203,222,6186770,592,615,60,12,181,100,-83,616,1206,60,18446744073709551491,0,37,6186645
fd00::202:2:2:2,18,0,1,203,222,6197203,593,616,60,12,175,100,-83,617,1208,60,18446744073709551485,0,26,6197072
fd00::202:2:2:2,18,0,2,203,223,6207636,594,617,60,12,175,100,-83,618,1210,60,18446744073709551515,0,32,6207535
fd00::202:2:2:2,18,0,1,203,222,6218069,595,618,60,12,189,100,-83,619,1212,60,18446744073709551505,0,51,6217958
fd00::202:2:2:2,18,0,1,203,222,6228502,596,619,60,12,173,100,-83,620,1214,60,18446744073709551477,0,30,6228363
fd00::202:2:2:2,18,0,1,203,222,6238935,597,620,60,12,173,100,-83,621,1216,60,18446744073709551503,0,34,6238822
fd00::202:2:2:2,18,0,1,203,222,6249368,598,621,60,12,173,100,-83,622,1218,60,18446744073709551488,0,31,6249240
fd00::202:2:2:2,18,0,2,203,223,6259801,599,622,60,12,173,100,-83,623,1220,60,18446744073709551499,0,22,6259684
fd00::202:2:2:2,18,0,2,203,223,6270234,600,624,60,12,173,100,-83,625,1223,60,91,0,39,6270325
fd00::202:2:2:2,18,0,2,202,222,6280667,601,625,60,12,188,100,-83,626,1225,60,18446744073709551481,0,29,6280532
fd00::202:2:2:2,18,0,2,202,222,6291100,602,626,60,12,173,100,-83,627,1227,60,18446744073709551477,0,40,6290961
fd00::202:2:2:2,18,0,1,203,222,6301533,603,627,60,12,186,100,-83,628,1229,60,18446744073709551485,0,40,6301402
fd00::202:2:2:2,18,0,2,203,223,6311966,604,628,60,12,186,100,-83,629,1231,60,18446744073709551515,0,55,6311865
fd00::202:2:2:2,18,0,2,203,223,6322399,605,629,60,12,184,100,-83,630,1233,60,18446744073709551513,0,32,6322296
fd00::202:2:2:2,18,0,1,203,222,6332832,606,630,60,12,173,100,-83,631,1235,60,18446744073709551511,0,61,6332727
fd00::202:2:2:2,18,0,2,203,223,6343265,607,631,60,12,179,100,-83,632,1237,60,18446744073709551493,0,32,6343142
fd00::202:2:2:2,18,0,1,203,222,6353698,608,632,60,12,188,100,-83,633,1239,60,18446744073709551492,0,25,6353574
fd00::202:2:2:2,18,0,2,203,223,6364131,609,633,60,12,191,100,-83,634,1241,60,18446744073709551484,0,35,6363999
fd00::202:2:2:2,18,0,1,203,222,6374564,610,634,60,12,182,100,-83,635,1243,60,18446744073709551512,0,56,6374460
fd00::202:2:2:2,18,0,2,202,222,6384997,611,635,60,12,177,100,-83,636,1245,60,18446744073709551489,0,94,6384870
fd00::202:2:2:2,18,0,2,203,223,6395430,612,636,60,12,173,100,-83,637,1247,60,18446744073709551513,0,105,6395327
fd00::202:2:2:2,18,0,1,203,222,6405863,613,637,60,12,173,100,-83,638,1249,60,18446744073709551484,0,30,6405731
fd00::202:2:2:2,18,0,1,203,222,6416296,614,638,60,12,173,100,-83,639,1251,60,18446744073709551494,0,54,6416174
fd00::202:2:2:2,18,0,1,203,222,6426729,615,639,60,12,173,100,-83,640,1253,60,18446744073709551477,0,20,6426590
fd00::202:2:2:2,18,0,1,203,222,6437162,616,640,60,12,173,100,-83,641,1255,60,18446744073709551503,0,28,6437049
fd00::202:2:2:2,18,0,1,203,222,6447595,617,641,60,12,172,100,-83,642,1257,60,18446744073709551489,0,35,6447468
fd00::202:2:2:2,18,0,1,203,222,6458028,618,642,60,12,173,100,-83,643,1259,60,18446744073709551496,0,27,6457908
fd00::202:2:2:2,18,0,1,203,222,6468461,619,643,60,12,173,100,-83,644,1261,60,18446744073709551553,0,24,6468398
fd00::202:2:2:2,18,0,1,203,222,6478894,620,644,60,12,176,100,-83,645,1263,60,18446744073709551481,0,129,6478759
fd00::202:2:2:2,18,0,1,203,222,6489327,621,645,60,12,178,100,-83,646,1265,60,18446744073709551504,0,72,6489215
fd00::202:2:2:2,18,0,2,202,222,6499760,622,646,60,12,174,100,-83,647,1267,60,18446744073709551483,0,24,6499627
fd00::202:2:2:2,18,0,2,203,223,6510193,623,648,60,12,177,100,-83,649,1270,60,140,0,36,6510333
fd00::202:2:2:2,18,0,3,201,222,6520626,624,649,60,12,173,100,-83,650,1272,60,18446744073709551491,0,172,6520501
fd00::202:2:2:2,18,0,2,203,223,6531059,625,650,60,12,179,100,-83,651,1274,60,18446744073709551515,0,32,6530958
fd00::202:2:2:2,18,0,2,203,223,6541492,626,651,60,12,173,100,-83,652,1276,60,18446744073709551499,0,84,6541375
fd00::202:2:2:2,18,0,2,203,223,6551925,627,652,60,12,173,100,-83,653,1278,60,18446744073709551489,0,25,6551798
fd00::202:2:2:2,18,0,1,203,222,6562358,628,653,60,12,179,100,-83,654,1280,60,18446744073709551506,0,41,6562248
fd00::202:2:2:2,18,0,1,203,222,6572791,629,654,60,12,173,100,-83,655,1282,60,18446744073709551516,0,91,6572691
fd00::202:2:2:2,18,0,2,203,223,6583224,630,655,60,12,173,100,-83,656,1284,60,18446744073709551516,0,61,6583124
fd00::202:2:2:2,18,0,1,203,222,6593657,631,656,60,12,176,100,-83,657,1286,60,18446744073709551480,0,55,6593521
fd00::202:2:2:2,18,0,2,203,223,6604090,632,657,60,12,173,100,-83,658,1288,60,18446744073709551514,0,24,6603988
fd00::202:2:2:2,18,0,1,203,222,6614523,633,658,60,12,173,100,-83,659,1290,60,18446744073709551505,0,27,6614412
fd00::202:2:2:2,18,0,1,203,222,6624956,634,659,60,12,173,100,-83,660,1292,60,18446744073709551479,0,36,6624819
fd00::202:2:2:2,18,0,2,203,223,6635389,635,660,60,12,191,100,-83,661,1294,60,18446744073709551505,0,41,6635278
fd00::202:2:2:2,18,0,2,202,222,6645822,636,661,60,12,179,100,-83,662,1296,60,18446744073709551496,0,28,6645702
fd00::202:2:2:2,18,0,2,202,222,6656255,637,662,60,12,183,100,-83,663,1298,60,18446744073709551496,0,29,6656135
fd00::202:2:2:2,18,0,1,203,222,6666688,638,663,60,12,189,100,-83,664,1300,60,18446744073709551504,0,137,6666576
fd00::202:2:2:2,18,0,1,203,222,6677121,639,664,60,12,188,100,-83,665,1302,60,18446744073709551502,0,166,6677007
fd00::202:2:2:2,18,0,2,203,223,6687554,640,665,60,12,173,100,-83,666,1304,60,18446744073709551495,0,121,6687433
fd00::202:2:2:2,18,0,2,202,222,6697987,641,666,60,12,228,100,-83,667,1306,60,18446744073709551501,0,50,6697872
fd00::202:2:2:2,18,0,2,202,222,6708420,642,667,60,12,195,100,-83,668,1308,60,18446744073709551514,0,55,6708318
fd00::202:2:2:2,18,0,2,203,223,6718853,643,668,60,12,172,100,-83,669,1310,60,18446744073709551515,0,30,6718752
fd00::202:2:2:2,18,0,1,203,222,6729286,644,669,60,12,173,100,-83,670,1312,60,18446744073709551490,0,128,6729160
fd00::202:2:2:2,18,0,1,203,222,6739719,645,670,60,12,179,100,-83,671,1314,60,18446744073709551511,0,24,6739614
fd00::202:2:2:2,18,0,2,203,223,6750152,646,671,60,12,184,100,-83,673,1316,60,18446744073709551487,0,65,6750023
fd00::202:2:2:2,18,0,3,201,222,6760585,647,673,60,12,184,100,-83,674,1319,60,18446744073709551589,0,90,6760558
fd00::202:2:2:2,18,0,2,202,222,6771018,648,674,60,12,180,100,-83,675,1321,60,18446744073709551481,0,38,6770883
fd00::202:2:2:2,18,0,2,202,222,6781451,649,675,60,12,173,100,-83,676,1323,60,18446744073709551506,0,113,6781341
fd00::202:2:2:2,18,0,2,203,223,6791884,650,676,60,12,192,100,-83,677,1325,60,18446744073709551488,0,26,6791756
fd00::202:2:2:2,18,0,2,202,222,6802317,651,677,60,12,179,100,-83,678,1327,60,18446744073709551511,0,33,6802212
fd00::202:2:2:2,18,0,2,203,223,6812750,652,678,60,12,192,100,-83,679,1329,60,18446744073709551478,0,91,6812612
fd00::202:2:2:2,18,0,2,203,223,6823183,653,679,60,12,172,100,-83,680,1331,60,18446744073709551501,0,46,6823068
fd00::202:2:2:2,18,0,2,203,223,6833616,654,680,60,12,174,100,-83,681,1333,60,18446744073709551486,0,49,6833486
fd00::202:2:2:2,18,0,2,203,223,6844049,655,681,60,12,174,100,-83,682,1335,60,18446744073709551491,0,94,6843924
fd00::202:2:2:2,18,0,2,203,223,6854482,656,682,60,12,173,100,-83,683,1337,60,18446744073709551499,0,56,6854365
fd00::202:2:2:2,18,0,1,203,222,6864915,657,683,60,12,173,100,-83,684,1339,60,18446744073709551496,0,30,6864795
fd00::202:2:2:2,18,0,1,203,222,6875348,658,684,60,12,173,100,-83,685,1341,60,18446744073709551491,0,85,6875223
fd00::202:2:2:2,18,0,2,202,222,6885781,659,685,60,12,173,100,-83,686,1343,60,18446744073709551490,0,38,6885655
fd00::202:2:2:2,18,0,1,203,222,6896214,660,686,60,12,173,100,-83,687,1345,60,18446744073709551500,0,31,6896098
fd00::202:2:2:2,18,0,2,202,222,6906647,661,687,60,12,173,100,-83,688,1347,60,18446744073709551510,0,19,6906541
fd00::202:2:2:2,18,0,2,202,222,6917080,662,688,60,12,172,100,-83,689,1349,60,18446744073709551477,0,57,6916941
fd00::202:2:2:2,18,0,2,202,222,6927513,663,689,60,12,182,100,-83,690,1351,60,18446744073709551510,0,40,6927407
fd00::202:2:2:2,18,0,2,203,223,6937946,664,690,60,12,187,100,-83,691,1353,60,18446744073709551488,0,28,6937818
fd00::202:2:2:2,18,0,2,203,223,6948379,665,691,60,12,173,100,-83,692,1355,60,18446744073709551483,0,45,6948246
fd00::202:2:2:2,18,0,1,203,222,6958812,666,692,60,12,194,100,-83,693,1357,60,18446744073709551500,0,100,6958696
fd00::202:2:2:2,18,0,1,203,222,6969245,667,693,60,12,173,100,-83,694,1359,60,18446744073709551513,0,34,6969142
fd00::202:2:2:2,18,0,2,202,222,6979678,668,694,60,12,186,100,-83,695,1361,60,18446744073709551510,0,55,6979572
fd00::202:2:2:2,18,0,2,202,222,6990111,669,695,60,12,180,100,-83,697,1363,60,18446744073709551526,0,134,6990021
fd00::202:2:2:2,18,0,3,201,222,7000544,670,697,60,12,182,100,-83,698,1366,60,18446744073709551522,0,31,7000450
fd00::202:2:2:2,18,0,2,202,222,7010977,671,698,60,12,182,100,-83,699,1368,60,18446744073709551503,0,39,7010864
fd00::202:2:2:2,18,0,2,203,223,7021410,672,699,60,12,185,100,-83,700,1370,60,18446744073709551489,0,94,7021283
fd00::202:2:2:2,18,0,2,202,222,7031843,673,700,60,12,186,100,-83,701,1372,60,18446744073709551517,0,33,7031744
fd00::202:2:2:2,18,0,2,202,222,7042276,674,701,60,12,189,100,-83,702,1374,60,18446744073709551488,0,33,7042148
fd00::202:2:2:2,18,0,2,202,222,7052709,675,702,60,12,178,100,-83,703,1376,60,18446744073709551477,0,19,7052570
fd00::202:2:2:2,18,0,2,203,223,7063142,676,703,60,12,173,100,-83,704,1378,60,18446744073709551502,0,149,7063028
fd00::202:2:2:2,18,0,2,203,223,7073575,677,704,60,12,399,100,-83,705,1380,60,18446744073709551505,0,137,7073464
fd00::202:2:2:2,18,0,2,202,222,7084008,678,705,60,12,183,100,-83,706,1382,60,18446744073709551505,0,33,7083897
fd00::202:2:2:2,18,0,1,203,222,7094441,679,706,60,12,173,100,-83,707,1384,60,18446744073709551481,0,34,7094306
fd00::202:2:2:2,18,0,2,202,222,7104874,680,707,60,12,186,100,-83,708,1386,60,18446744073709551517,0,28,7104775
fd00::202:2:2:2,18,0,2,203,223,7115307,681,708,60,12,183,100,-83,709,1388,60,18446744073709551480,0,21,7115171
fd00::202:2:2:2,18,0,2,202,222,7125740,682,709,60,12,179,100,-83,710,1390,60,18446744073709551511,0,24,7125635
fd00::202:2:2:2,18,0,1,203,222,7136173,683,710,60,12,195,100,-83,711,1392,60,18446744073709551513,0,45,7136070
fd00::202:2:2:2,18,0,1,203,222,7146606,684,711,60,12,182,100,-83,712,1394,60,18446744073709551494,0,60,7146484
fd00::202:2:2:2,18,0,2,203,223,7157039,685,712,60,12,173,100,-83,713,1396,60,18446744073709551498,0,81,7156921
fd00::202:2:2:2,18,0,2,202,222,7167472,686,713,60,12,172,100,-83,714,1398,60,18446744073709551481,0,46,7167337
fd00::202:2:2:2,18,0,1,203,222,7177905,687,714,60,12,173,100,-83,715,1400,60,18446744073709551498,0,30,7177787
fd00::202:2:2:2,18,0,2,203,223,7188338,688,715,60,12,189,100,-83,716,1402,60,18446744073709551479,0,102,7188201
fd00::202:2:2:2,18,0,1,203,222,7198771,689,716,60,12,173,100,-83,717,1404,60,18446744073709551490,0,25,7198645
fd00::202:2:2:2,18,0,2,202,222,7209204,690,717,60,12,185,100,-83,718,1406,60,18446744073709551504,0,31,7209092
fd00::202:2:2:2,18,0,2,202,222,7219637,691,718,60,12,191,100,-83,719,1408,60,18446744073709551509,0,47,7219530
fd00::202:2:2:2,18,0,1,203,222,7230070,692,719,60,12,173,100,-83,720,1410,60,18446744073709551502,0,44,7229956
fd00::202:2:2:2,18,0,3,202,223,7240506,693,721,60,12,173,100,-83,722,1413,60,18446744073709551536,0,31,7240426
fd00::202:2:2:2,18,0,2,202,222,7250936,694,722,60,12,188,100,-83,723,1415,60,18446744073709551484,0,32,7250804
fd00::202:2:2:2,18,0,2,203,223,7261369,695,723,60,12,180,100,-83,724,1417,60,18446744073709551488,0,28,7261241
fd00::202:2:2:2,18,0,1,203,222,7271802,696,724,60,12,173,100,-83,725,1419,60,18446744073709551495,0,34,7271681
fd00::202:2:2:2,18,0,2,203,223,7282235,697,725,60,12,173,100,-83,726,1421,60,18446744073709551491,0,28,7282110
fd00::202:2:2:2,18,0,1,203,222,7292668,698,726,60,12,173,100,-83,727,1423,60,18446744073709551511,0,17,7292563
fd00::202:2:2:2,18,0,2,203,223,7303101,699,727,60,12,173,100,-83,728,1425,60,18446744073709551514,0,36,7302999
fd00::202:2:2:2,18,0,1,203,222,7313534,700,728,60,12,173,100,-83,729,1427,60,18446744073709551502,0,26,7313420
fd00::202:2:2:2,18,0,2,203,223,7323967,701,729,60,12,173,100,-83,730,1429,60,18446744073709551516,0,32,7323867
fd00::202:2:2:2,18,0,2,203,223,7334400,702,730,60,12,195,100,-83,731,1431,60,18446744073709551481,0,27,7334265
fd00::202:2:2:2,18,0,1,203,222,7344833,703,731,60,12,184,100,-83,732,1433,60,18446744073709551510,0,30,7344727
fd00::202:2:2:2,18,0,1,203,222,7355266,704,732,60,12,184,100,-83,733,1435,60,18446744073709551494,0,46,7355144
fd00::202:2:2:2,18,0,1,203,222,7365699,705,733,60,12,173,100,-83,734,1437,60,18446744073709551495,0,52,7365578
fd00::202:2:2:2,18,0,1,203,222,7376132,706,734,60,12,173,100,-83,735,1439,60,18446744073709551539,0,46,7376055
fd00::202:2:2:2,18,0,2,202,222,7386565,707,735,60,12,186,100,-83,736,1441,60,18446744073709551480,0,66,7386429
fd00::202:2:2:2,18,0,2,203,223,7396998,708,736,60,12,186,100,-83,737,1443,60,18446744073709551494,0,49,7396876
fd00::202:2:2:2,18,0,2,203,223,7407431,709,737,60,12,173,100,-83,738,1445,60,18446744073709551480,0,19,7407295
fd00::202:2:2:2,18,0,1,203,222,7417864,710,738,60,12,180,100,-83,739,1447,60,18446744073709551478,0,122,7417726
fd00::202:2:2:2,18,0,2,203,223,7428297,711,739,60,12,188,100,-83,740,1449,60,18446744073709551511,0,29,7428192
fd00::202:2:2:2,18,0,2,202,222,7438730,712,740,60,12,188,100,-83,741,1451,60,18446744073709551496,0,37,7438610
fd00::202:2:2:2,18,0,2,203,223,7449163,713,741,60,12,173,100,-83,742,1453,60,18446744073709551502,0,29,7449049
fd00::202:2:2:2,18,0,2,202,222,7459596,714,742,60,12,173,100,-83,743,1455,60,18446744073709551501,0,56,7459481
fd00::202:2:2:2,18,0,2,202,222,7470029,715,743,60,12,190,100,-83,744,1457,60,18446744073709551490,0,43,7469903
fd00::202:2:2:2,18,0,3,201,222,7480462,716,745,60,12,173,100,-83,746,1460,60,18446744073709551542,0,18,7480388
fd00::202:2:2:2,18,0,2,202,222,7490895,717,746,60,12,190,100,-83,747,1462,60,18446744073709551511,0,25,7490790
fd00::202:2:2:2,18,0,2,203,223,7501328,718,747,60,12,179,100,-83,748,1464,60,18446744073709551484,0,27,7501196
fd00::202:2:2:2,18,0,2,202,222,7511761,719,748,60,12,187,100,-83,749,1466,60,18446744073709551489,0,45,7511634
fd00::202:2:2:2,18,0,2,202,222,7522194,720,749,60,12,192,100,-83,750,1468,60,18446744073709551487,0,87,7522065
fd00::202:2:2:2,18,0,2,203,223,7532627,721,750,60,12,173,100,-83,751,1470,60,18446744073709551492,0,31,7532503
fd00::202:2:2:2,18,0,2,202,222,7543060,722,751,60,12,179,100,-83,752,1472,60,18446744073709551498,0,29,7542942
fd00::202:2:2:2,18,0,2,203,223,7553493,723,752,60,12,173,100,-83,753,1474,60,18446744073709551477,0,75,7553354
fd00::202:2:2:2,18,0,2,202,222,7563926,724,753,60,12,173,100,-83,754,1476,60,18446744073709551501,0,23,7563811
fd00::202:2:2:2,18,0,1,203,222,7574359,725,754,60,12,179,100,-83,755,1478,60,18446744073709551499,0,36,7574242
fd00::202:2:2:2,18,0,2,202,222,7584792,726,755,60,12,187,100,-83,756,1480,60,18446744073709551507,0,74,7584683
fd00::202:2:2:2,18,0,2,203,223,7595225,727,756,60,12,179,100,-83,757,1482,60,18446744073709551515,0,34,7595124
