node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,10252477,986,1022,60,12,253,100,-86,1022,1943,60,18446744073709551548,1,161,10252409
fd00::206:6:6:6,18,0,0,203,221,10262854,987,1023,60,12,209,100,-86,1023,1944,60,18446744073709551548,1,161,10262786
fd00::206:6:6:6,18,0,0,204,222,10273231,988,1024,60,12,207,100,-86,1024,1946,60,18446744073709551533,1,80,10273148
fd00::206:6:6:6,18,0,0,204,222,10283608,989,1025,60,12,229,100,-86,1025,1948,60,18446744073709551532,1,91,10283524
fd00::206:6:6:6,18,0,0,203,221,10293985,990,1026,60,12,193,100,-86,1026,1950,60,18446744073709551536,1,138,10293905
fd00::206:6:6:6,18,0,0,204,222,10304362,991,1027,60,12,242,100,-86,1027,1952,60,18446744073709551525,1,109,10304271
fd00::206:6:6:6,18,0,0,204,222,10314739,992,1028,60,12,202,100,-86,1028,1954,60,18446744073709551534,1,80,10314657
fd00::206:6:6:6,18,0,0,204,222,10325116,993,1029,60,12,211,100,-86,1029,1956,60,18446744073709551530,1,138,10325030
fd00::206:6:6:6,18,0,0,203,221,10335493,994,1030,60,12,209,100,-86,1030,1958,60,18446744073709551520,1,88,10335397
fd00::206:6:6:6,18,0,0,204,222,10345870,995,1031,60,12,221,100,-86,1031,1959,60,18446744073709551535,1,88,10345789
fd00::206:6:6:6,18,0,0,204,222,10356247,996,1032,60,12,302,100,-86,1032,1960,60,18446744073709551536,1,88,10356167
fd00::206:6:6:6,18,0,0,204,222,10366624,997,1033,60,12,190,100,-86,1033,1962,60,18446744073709551531,1,89,10366539
fd00::206:6:6:6,18,0,0,204,222,10377001,998,1034,60,12,266,100,-86,1034,1964,60,18446744073709551519,1,109,10376904
fd00::206:6:6:6,18,0,0,204,222,10387378,999,1035,60,12,185,100,-86,1035,1966,60,18446744073709551526,1,40,10387288
fd00::206:6:6:6,18,0,0,204,222,10397755,1000,1036,60,12,256,100,-86,1036,1968,60,18446744073709551523,1,145,10397662
fd00::206:6:6:6,18,0,1,203,222,10408132,1001,1037,60,12,326,100,-86,1037,1970,60,18446744073709551571,1,140,10408087
fd00::206:6:6:6,18,0,0,204,222,10418509,1002,1038,60,12,269,100,-86,1038,1972,60,18446744073709551540,1,125,10418433
fd00::206:6:6:6,18,0,0,204,222,10428886,1003,1039,60,12,254,100,-86,1039,1974,60,18446744073709551546,1,124,10428816
fd00::206:6:6:6,18,0,0,204,222,10439263,1004,1040,60,12,247,100,-86,1040,1976,60,18446744073709551530,1,118,10439177
fd00::206:6:6:6,18,0,0,204,222,10449640,1005,1041,60,12,209,100,-86,1041,1978,60,18446744073709551561,1,85,10449585
fd00::206:6:6:6,18,0,0,204,222,10460017,1006,1042,60,12,251,100,-86,1042,1980,60,18446744073709551516,1,241,10459917
fd00::206:6:6:6,18,0,0,204,222,10470394,1007,1044,60,12,196,100,-86,1044,1983,60,18446744073709551568,1,90,10470346
fd00::206:6:6:6,18,0,0,203,221,10480771,1008,1045,60,12,244,100,-86,1045,1985,60,18446744073709551568,1,107,10480723
fd00::206:6:6:6,18,0,0,204,222,10491148,1009,1046,60,12,214,100,-86,1046,1987,60,18446744073709551543,1,140,10491075
fd00::206:6:6:6,18,0,0,204,222,10501525,1010,1047,60,12,224,100,-86,1047,1989,60,18446744073709551521,1,100,10501430
fd00::206:6:6:6,18,0,0,203,221,10511902,1011,1048,60,12,237,100,-86,1048,1991,60,18446744073709551511,1,200,10511797
fd00::206:6:6:6,18,0,0,204,222,10522279,1012,1049,60,12,235,100,-86,1049,1993,60,18446744073709551499,1,82,10522162
fd00::206:6:6:6,18,0,0,203,221,10532656,1013,1050,60,12,219,100,-86,1050,1994,60,18446744073709551530,1,82,10532570
fd00::206:6:6:6,18,0,0,203,221,10543033,1014,1051,60,12,428,100,-86,1051,1995,60,18446744073709551554,1,82,10542971
fd00::206:6:6:6,18,0,0,203,221,10553410,1015,1052,60,12,256,100,-86,1052,1997,60,18446744073709551549,1,139,10553343
fd00::206:6:6:6,18,0,0,203,221,10563787,1016,1053,60,12,270,100,-86,1053,1999,60,18446744073709551526,1,117,10563697
fd00::206:6:6:6,18,0,0,203,221,10574164,1017,1054,60,12,218,100,-86,1054,2001,60,18446744073709551532,1,132,10574080
fd00::206:6:6:6,18,0,1,202,221,10584541,1018,1055,60,12,325,100,-86,1055,2003,60,18446744073709551517,1,119,10584442
fd00::206:6:6:6,18,0,0,203,221,10594918,1019,1056,60,12,205,100,-86,1056,2005,60,18446744073709551545,1,68,10594847
fd00::206:6:6:6,18,0,1,203,222,10605295,1020,1057,60,12,216,100,-86,1057,2007,60,18446744073709551558,1,96,10605237
fd00::206:6:6:6,18,0,1,203,222,10615672,1021,1058,60,12,200,100,-86,1058,2009,60,18446744073709551545,1,136,10615601
fd00::206:6:6:6,18,0,0,204,222,10626049,1022,1059,60,12,233,100,-86,1059,2011,60,18446744073709551576,1,96,10626009
fd00::206:6:6:6,18,0,0,204,222,10636426,1023,1059,60,12,233,100,-86,1060,2012,60,18446744073709551532,1,96,10636342
fd00::206:6:6:6,18,0,0,204,222,10646803,1024,1060,60,12,295,100,-86,1061,2014,60,18446744073709551521,1,153,10646708
fd00::206:6:6:6,18,0,0,203,221,10657180,1025,1061,60,12,211,100,-86,1062,2016,60,18446744073709551528,1,199,10657092
fd00::206:6:6:6,18,0,0,204,222,10667557,1026,1062,60,12,238,100,-86,1063,2017,60,18446744073709551529,1,199,10667470
fd00::206:6:6:6,18,0,0,204,222,10677934,1027,1063,60,12,291,100,-86,1064,2019,60,18446744073709551520,1,116,10677838
fd00::206:6:6:6,18,0,0,204,222,10688311,1028,1064,60,12,229,100,-86,1065,2020,60,18446744073709551508,1,116,10688203
fd00::206:6:6:6,18,0,0,204,222,10698688,1029,1065,60,12,228,100,-86,1066,2022,60,18446744073709551537,1,87,10698609
fd00::206:6:6:6,18,0,0,204,222,10709065,1030,1066,60,12,237,100,-86,1067,2024,60,18446744073709551538,1,121,10708987
fd00::206:6:6:6,18,0,0,203,221,10719442,1031,1067,60,12,214,100,-86,1068,2026,60,18446744073709551536,1,87,10719362
fd00::206:6:6:6,18,0,0,204,222,10729819,1032,1068,60,12,237,100,-86,1069,2028,60,18446744073709551517,1,78,10729720
fd00::206:6:6:6,18,0,0,203,221,10740196,1033,1070,60,12,193,100,-86,1071,2031,60,175,1,64,10740371
fd00::206:6:6:6,18,0,0,204,222,10750573,1034,1071,60,12,217,100,-86,1072,2033,60,18446744073709551582,1,74,10750539
fd00::206:6:6:6,18,0,0,204,222,10760950,1035,1072,60,12,209,100,-86,1073,2035,60,18446744073709551586,1,122,10760920
fd00::206:6:6:6,18,0,0,204,222,10771327,1036,1073,60,12,230,100,-86,1074,2037,60,18446744073709551522,1,65,10771233
fd00::206:6:6:6,18,0,0,203,221,10781704,1037,1074,60,12,208,100,-86,1075,2039,60,18446744073709551553,1,109,10781641
fd00::206:6:6:6,18,0,0,204,222,10792081,1038,1075,60,12,289,100,-86,1076,2041,60,18446744073709551515,1,116,10791980
fd00::207:7:7:7,38,0,0,421,459,21441,1,0,60,0,0,0,0,0,1,60,50,0,0,21491
fd00::207:7:7:7,19,0,0,210,229,32161,2,0,60,0,0,0,0,1,2,60,38,0,0,32199
fd00::207:7:7:7,19,0,0,210,229,42881,3,0,60,0,0,0,0,2,3,60,27,0,0,42908
fd00::207:7:7:7,19,0,0,210,229,53601,4,0,60,0,0,0,0,3,4,60,63,0,0,53664
fd00::207:7:7:7,19,0,0,210,229,64321,5,0,60,0,0,0,0,4,5,60,50,0,0,64371
fd00::207:7:7:7,19,0,0,210,229,75041,6,0,60,0,0,0,0,5,6,60,35,0,0,75076
fd00::207:7:7:7,19,0,0,210,229,85761,7,0,60,0,0,0,0,6,7,60,46,0,0,85807
fd00::207:7:7:7,19,0,0,211,230,96481,8,0,60,0,0,0,0,7,8,60,42,0,0,96523
fd00::207:7:7:7,19,0,0,211,230,107201,9,0,60,0,0,0,0,8,9,60,53,0,0,107254
fd00::207:7:7:7,19,0,0,211,230,117921,10,0,60,0,0,0,0,9,10,60,33,0,0,117954
fd00::207:7:7:7,19,0,0,211,230,128641,11,0,60,0,0,0,0,10,11,60,56,0,0,128697
fd00::207:7:7:7,19,0,0,210,229,139361,12,0,60,0,0,0,0,11,12,60,42,0,0,139403
fd00::207:7:7:7,19,0,0,210,229,150081,13,0,60,0,0,0,0,13,13,60,48,0,0,150129
fd00::207:7:7:7,19,0,0,210,229,160801,14,0,60,0,0,0,0,14,14,60,52,0,0,160853
fd00::207:7:7:7,19,0,0,210,229,171521,15,0,60,0,0,0,0,15,15,60,54,0,0,171575
fd00::207:7:7:7,19,0,0,211,230,182241,16,0,60,0,0,0,0,16,16,60,64,0,0,182305
fd00::207:7:7:7,19,0,0,211,230,192961,17,0,60,0,0,0,0,17,17,60,43,0,0,193004
fd00::207:7:7:7,19,0,0,210,229,203681,18,0,60,0,0,0,0,18,18,60,41,0,0,203722
fd00::207:7:7:7,19,0,0,211,230,214401,19,0,60,0,0,0,0,19,19,60,45,0,0,214446
fd00::207:7:7:7,19,0,0,211,230,225121,20,0,60,0,0,0,0,20,20,60,57,0,0,225178
fd00::207:7:7:7,19,0,0,210,229,235841,21,0,60,0,0,0,0,21,21,60,59,0,0,235900
fd00::207:7:7:7,19,0,0,210,229,246561,22,0,60,0,0,0,0,22,22,60,64,0,0,246625
fd00::207:7:7:7,19,0,0,210,229,257281,23,0,60,0,0,0,0,23,23,60,31,0,0,257312
fd00::207:7:7:7,19,0,0,210,229,268001,24,0,60,0,0,0,0,24,24,60,27,0,0,268028
fd00::207:7:7:7,19,0,0,210,229,278721,25,0,60,0,0,0,0,25,25,60,58,0,0,278779
fd00::207:7:7:7,19,0,0,210,229,289441,26,0,60,0,0,0,0,26,26,60,48,0,0,289489
fd00::207:7:7:7,19,0,0,210,229,300161,27,0,60,0,0,0,0,28,27,60,45,0,0,300206
fd00::207:7:7:7,19,0,0,210,229,310881,28,0,60,0,0,0,0,29,28,60,61,0,0,310942
fd00::207:7:7:7,19,0,0,211,230,321601,29,0,60,0,0,0,0,30,29,60,48,0,0,321649
fd00::207:7:7:7,19,0,0,210,229,332321,30,0,60,0,0,0,0,31,30,60,28,0,0,332349
fd00::207:7:7:7,19,0,0,210,229,343041,31,0,60,0,0,0,0,32,31,60,54,0,0,343095
fd00::207:7:7:7,19,0,0,211,230,353761,32,0,60,0,0,0,0,33,32,60,52,0,0,353813
fd00::207:7:7:7,19,0,0,210,229,364481,33,0,60,0,0,0,0,34,33,60,47,0,0,364528
fd00::207:7:7:7,19,0,0,210,229,375201,34,0,60,0,0,0,0,35,34,60,56,0,0,375257
fd00::207:7:7:7,19,0,0,210,229,385921,35,0,60,0,0,0,0,36,35,60,33,0,0,385954
fd00::207:7:7:7,19,0,0,211,230,396641,36,0,60,0,0,0,0,37,36,60,63,0,0,396704
fd00::207:7:7:7,19,0,0,210,229,407361,37,0,60,0,0,0,0,38,37,60,52,0,0,407413
fd00::207:7:7:7,19,0,0,211,230,418081,38,0,60,0,0,0,0,39,38,60,66,0,0,418147
fd00::207:7:7:7,19,0,0,211,230,428801,39,0,60,0,0,0,0,40,39,60,63,0,0,428864
fd00::207:7:7:7,19,0,0,210,229,439521,40,0,60,0,0,0,0,41,40,60,64,0,0,439585
fd00::207:7:7:7,19,0,0,211,230,450241,41,0,60,0,0,0,0,43,41,60,87,0,0,450328
fd00::207:7:7:7,19,0,0,210,229,460961,42,0,60,0,0,0,0,44,42,60,49,0,0,461010
fd00::207:7:7:7,19,0,0,210,229,471681,43,0,60,0,0,0,0,45,43,60,46,0,0,471727
fd00::207:7:7:7,19,0,0,210,229,482401,44,0,60,0,0,0,0,46,44,60,39,0,0,482440
fd00::207:7:7:7,19,0,0,210,229,493121,45,0,60,0,0,0,0,47,45,60,47,0,0,493168
fd00::207:7:7:7,19,0,0,210,229,503841,46,0,60,0,0,0,0,48,46,60,47,0,0,503888
fd00::207:7:7:7,19,0,0,211,230,514561,47,0,60,0,0,0,0,49,47,60,42,0,0,514603
fd00::207:7:7:7,19,0,0,210,229,525281,48,0,60,0,0,0,0,50,48,60,31,0,0,525312
fd00::207:7:7:7,19,0,0,211,230,536001,49,0,60,0,0,0,0,51,49,60,38,0,0,536039
fd00::207:7:7:7,19,0,0,211,230,546721,50,0,60,0,0,0,0,52,50,60,52,0,0,546773
fd00::207:7:7:7,19,0,0,210,229,557441,51,0,60,0,0,0,0,53,51,60,44,0,0,557485
fd00::207:7:7:7,19,0,0,211,230,568161,52,0,60,0,0,0,0,54,52,60,31,0,0,568192
fd00::207:7:7:7,19,0,0,210,229,578881,53,0,60,0,0,0,0,55,53,60,48,0,0,578929
fd00::207:7:7:7,19,0,0,210,229,589601,54,0,60,0,0,0,0,56,54,60,76,0,0,589677
fd00::207:7:7:7,19,0,0,210,229,600321,55,0,60,0,0,0,0,58,55,60,62,0,0,600383
fd00::207:7:7:7,19,0,0,210,229,611041,56,0,60,0,0,0,0,59,56,60,46,0,0,611087
fd00::207:7:7:7,19,0,0,210,229,621761,57,0,60,0,0,0,0,60,57,60,41,0,0,621802
fd00::207:7:7:7,19,0,0,211,230,632481,58,0,60,0,0,0,0,61,58,60,49,0,0,632530
fd00::207:7:7:7,19,0,0,211,230,643201,59,0,60,0,0,0,0,62,59,60,51,0,0,643252
fd00::207:7:7:7,19,0,0,211,230,653921,60,0,60,0,0,0,0,63,60,60,29,0,0,653950
fd00::207:7:7:7,19,0,0,211,230,664641,61,0,60,0,0,0,0,64,61,60,61,0,0,664702
fd00::207:7:7:7,19,0,0,211,230,675361,62,0,60,0,0,0,0,65,62,60,30,0,0,675391
fd00::207:7:7:7,19,0,0,210,229,686081,63,0,60,0,0,0,0,66,63,60,43,0,0,686124
fd00::207:7:7:7,19,0,0,210,229,696801,64,0,60,0,0,0,0,67,64,60,50,0,0,696851
fd00::207:7:7:7,19,0,0,211,230,707521,65,0,60,0,0,0,0,68,65,60,44,0,0,707565
fd00::207:7:7:7,19,0,0,210,229,718241,66,0,60,0,0,0,0,69,66,60,54,0,0,718295
fd00::207:7:7:7,19,0,0,210,229,728961,67,0,60,0,0,0,0,70,67,60,56,0,0,729017
fd00::207:7:7:7,19,0,0,211,230,739681,68,0,60,0,0,0,0,71,68,60,86,0,0,739767
fd00::207:7:7:7,19,0,0,210,229,750401,69,0,60,0,0,0,0,73,69,60,40,0,0,750441
fd00::207:7:7:7,19,0,0,210,229,761121,70,0,60,0,0,0,0,74,70,60,53,0,0,761174
fd00::207:7:7:7,19,0,0,211,230,771841,71,0,60,0,0,0,0,75,71,60,34,0,0,771875
fd00::207:7:7:7,19,0,0,211,230,782561,72,0,60,0,0,0,0,76,72,60,55,0,0,782616
fd00::207:7:7:7,19,0,0,210,229,793281,73,0,60,0,0,0,0,77,73,60,43,0,0,793324
fd00::207:7:7:7,19,0,0,210,229,804001,74,0,60,0,0,0,0,78,74,60,31,0,0,804032
fd00::207:7:7:7,19,0,0,210,229,814721,75,0,60,0,0,0,0,79,75,60,47,0,0,814768
fd00::207:7:7:7,19,0,0,210,229,825441,76,0,60,0,0,0,0,80,76,60,50,0,0,825491
fd00::207:7:7:7,19,0,0,211,230,836161,77,0,60,0,0,0,0,81,77,60,30,0,0,836191
fd00::207:7:7:7,19,0,0,211,230,846881,78,0,60,0,0,0,0,82,78,60,52,0,0,846933
fd00::207:7:7:7,19,0,0,211,230,857601,79,0,60,0,0,0,0,83,79,60,35,0,0,857636
fd00::207:7:7:7,19,0,0,210,229,868321,80,0,60,0,0,0,0,84,80,60,37,0,0,868358
fd00::207:7:7:7,19,0,0,210,229,879041,81,0,60,0,0,0,0,85,81,60,65,0,0,879106
fd00::207:7:7:7,19,0,0,211,230,889761,82,0,60,0,0,0,0,86,82,60,67,0,0,889828
fd00::207:7:7:7,19,0,0,210,229,900481,83,0,60,0,0,0,0,88,83,60,41,0,0,900522
fd00::207:7:7:7,19,0,0,210,229,911201,84,0,60,0,0,0,0,89,84,60,55,0,0,911256
fd00::207:7:7:7,19,0,0,210,229,921921,85,0,60,0,0,0,0,90,85,60,52,0,0,921973
fd00::207:7:7:7,19,0,0,211,230,932641,86,0,60,0,0,0,0,91,86,60,50,0,0,932691
fd00::207:7:7:7,19,0,0,210,229,943361,87,0,60,0,0,0,0,92,87,60,50,0,0,943411
fd00::207:7:7:7,19,0,0,210,229,954081,88,0,60,0,0,0,0,93,88,60,64,0,0,954145
fd00::207:7:7:7,19,0,0,211,230,964801,89,0,60,0,0,0,0,94,89,60,41,0,0,964842
fd00::207:7:7:7,19,0,0,210,229,975521,90,0,60,0,0,0,0,95,90,60,60,0,0,975581
fd00::207:7:7:7,19,0,0,210,229,986241,91,0,60,0,0,0,0,96,91,60,62,0,0,986303
fd00::207:7:7:7,19,0,0,211,230,996961,92,0,60,0,0,0,0,97,92,60,31,0,0,996992
fd00::207:7:7:7,19,0,0,210,229,1007681,93,0,60,0,0,0,0,98,93,60,57,0,0,1007738
fd00::207:7:7:7,19,0,0,210,229,1018401,94,0,60,0,0,0,0,99,94,60,62,0,0,1018463
fd00::207:7:7:7,19,0,0,210,229,1029121,95,0,60,0,0,0,0,100,95,60,27,0,0,1029148
fd00::207:7:7:7,19,0,0,210,229,1039841,96,0,60,0,0,0,0,101,96,60,60,0,0,1039901
fd00::207:7:7:7,19,0,0,211,230,1050561,97,0,60,0,0,0,0,103,97,60,176,0,0,1050737
fd00::207:7:7:7,19,0,1,209,229,1061281,98,0,60,0,0,0,0,104,98,60,42,0,0,1061323
fd00::207:7:7:7,19,0,0,210,229,1072001,99,0,60,0,0,0,0,105,99,60,53,0,0,1072054
fd00::207:7:7:7,19,0,0,210,229,1082721,100,0,60,0,0,0,0,106,100,60,34,0,0,1082755
fd00::207:7:7:7,19,0,0,210,229,1093441,101,0,60,0,0,0,0,107,101,60,37,0,0,1093478
fd00::207:7:7:7,19,0,0,210,229,1104161,102,0,60,0,0,0,0,108,102,60,38,0,0,1104199
fd00::207:7:7:7,19,0,0,210,229,1114881,103,0,60,0,0,0,0,109,103,60,55,0,0,1114936
fd00::207:7:7:7,19,0,0,210,229,1125601,104,0,60,0,0,0,0,110,104,60,52,0,0,1125653
fd00::207:7:7:7,19,0,0,210,229,1136321,105,0,60,0,0,0,0,111,105,60,27,0,0,1136348
fd00::207:7:7:7,19,0,0,210,229,1147041,106,0,60,0,0,0,0,112,106,60,66,0,0,1147107
fd00::207:7:7:7,19,0,0,210,229,1157761,107,0,60,0,0,0,0,113,107,60,46,0,0,1157807
fd00::207:7:7:7,19,0,0,210,229,1168481,108,0,60,0,0,0,0,114,108,60,41,0,0,1168522
fd00::207:7:7:7,19,0,0,210,229,1179201,109,0,60,0,0,0,0,115,109,60,54,0,0,1179255
fd00::207:7:7:7,19,0,0,210,229,1189921,110,0,60,0,0,0,0,116,110,60,37,0,0,1189958
fd00::207:7:7:7,19,0,0,210,229,1200641,111,0,60,0,0,0,0,118,111,60,30,0,0,1200671
fd00::207:7:7:7,19,0,0,210,229,1211361,112,0,60,0,0,0,0,119,112,60,50,0,0,1211411
fd00::207:7:7:7,19,0,0,210,229,1222081,113,0,60,0,0,0,0,120,113,60,34,0,0,1222115
fd00::207:7:7:7,19,0,0,210,229,1232801,114,0,60,0,0,0,0,121,114,60,43,0,0,1232844
fd00::207:7:7:7,19,0,0,210,229,1243521,115,0,60,0,0,0,0,122,115,60,52,0,0,1243573
fd00::207:7:7:7,19,0,0,210,229,1254241,116,0,60,0,0,0,0,123,116,60,38,0,0,1254279
fd00::207:7:7:7,19,0,0,210,229,1264961,117,0,60,0,0,0,0,124,117,60,40,0,0,1265001
fd00::207:7:7:7,19,0,0,210,229,1275681,118,0,60,0,0,0,0,125,118,60,31,0,0,1275712
fd00::207:7:7:7,19,0,0,210,229,1286401,119,0,60,0,0,0,0,126,119,60,39,0,0,1286440
fd00::207:7:7:7,19,0,0,210,229,1297121,120,0,60,0,0,0,0,127,120,60,45,0,0,1297166
fd00::207:7:7:7,19,0,0,210,229,1307841,121,0,60,0,0,0,0,128,121,60,66,0,0,1307907
fd00::207:7:7:7,19,0,0,210,229,1318561,122,0,60,0,0,0,0,129,122,60,58,0,0,1318619
fd00::207:7:7:7,19,0,0,210,229,1329281,123,0,60,0,0,0,0,130,123,60,27,0,0,1329308
fd00::207:7:7:7,19,0,0,210,229,1340001,124,0,60,0,0,0,0,132,124,60,79,0,0,1340080
fd00::207:7:7:7,19,0,0,210,229,1350721,125,0,60,0,0,0,0,133,125,60,49,0,0,1350770
fd00::207:7:7:7,19,0,0,210,229,1361441,126,0,60,0,0,0,0,134,126,60,32,0,0,1361473
fd00::207:7:7:7,19,0,0,210,229,1372161,127,0,60,0,0,0,0,135,127,60,27,0,0,1372188
fd00::207:7:7:7,19,0,0,210,229,1382881,128,0,60,0,0,0,0,136,128,60,48,0,0,1382929
fd00::207:7:7:7,19,0,0,210,229,1393601,129,0,60,0,0,0,0,137,129,60,30,0,0,1393631
fd00::207:7:7:7,19,0,0,210,229,1404321,130,0,60,0,0,0,0,138,130,60,54,0,0,1404375
fd00::207:7:7:7,19,0,0,210,229,1415041,131,0,60,0,0,0,0,139,131,60,63,0,0,1415104
fd00::207:7:7:7,19,0,0,210,229,1425761,132,0,60,0,0,0,0,140,132,60,54,0,0,1425815
fd00::207:7:7:7,19,0,0,210,229,1436481,133,0,60,0,0,0,0,141,133,60,41,0,0,1436522
fd00::207:7:7:7,19,0,0,210,229,1447201,134,0,60,0,0,0,0,142,134,60,40,0,0,1447241
fd00::207:7:7:7,19,0,0,210,229,1457921,135,0,60,0,0,0,0,143,135,60,36,0,0,1457957
fd00::207:7:7:7,19,0,0,210,229,1468641,136,0,60,0,0,0,0,144,136,60,54,0,0,1468695
fd00::207:7:7:7,19,0,0,210,229,1479361,137,0,60,0,0,0,0,145,137,60,49,0,0,1479410
fd00::207:7:7:7,19,0,0,210,229,1490081,138,0,60,0,0,0,0,147,138,60,370,0,0,1490451
fd00::207:7:7:7,19,0,0,210,229,1500801,139,0,60,0,0,0,0,148,139,60,70,0,0,1500871
fd00::207:7:7:7,19,0,0,210,229,1511521,140,0,60,0,0,0,0,149,140,60,45,0,0,1511566
fd00::207:7:7:7,19,0,0,210,229,1522241,141,0,60,0,0,0,0,150,141,60,56,0,0,1522297
fd00::207:7:7:7,19,0,0,210,229,1532961,142,0,60,0,0,0,0,151,142,60,29,0,0,1532990
fd00::207:7:7:7,19,0,0,210,229,1543681,143,0,60,0,0,0,0,152,143,60,52,0,0,1543733
fd00::207:7:7:7,19,0,0,210,229,1554401,144,0,60,0,0,0,0,153,144,60,30,0,0,1554431
fd00::207:7:7:7,19,0,0,210,229,1565121,145,0,60,0,0,0,0,154,145,60,70,0,0,1565191
fd00::207:7:7:7,19,0,0,210,229,1575841,146,0,60,0,0,0,0,155,146,60,56,0,0,1575897
fd00::207:7:7:7,19,0,0,210,229,1586561,147,0,60,0,0,0,0,156,147,60,43,0,0,1586604
fd00::207:7:7:7,19,0,0,210,229,1597281,148,0,60,0,0,0,0,157,148,60,46,0,0,1597327
fd00::207:7:7:7,19,0,0,210,229,1608001,149,0,60,0,0,0,0,158,149,60,43,0,0,1608044
fd00::207:7:7:7,19,0,0,210,229,1618721,150,0,60,0,0,0,0,159,150,60,56,0,0,1618777
fd00::207:7:7:7,19,0,0,210,229,1629441,151,0,60,0,0,0,0,160,151,60,44,0,0,1629485
fd00::207:7:7:7,19,0,0,210,229,1640161,152,0,60,0,0,0,0,162,152,60,338,0,0,1640499
fd00::207:7:7:7,19,0,0,210,229,1650881,153,0,60,0,0,0,0,163,153,60,64,0,0,1650945
fd00::207:7:7:7,19,0,0,210,229,1661601,154,0,60,0,0,0,0,164,154,60,57,0,0,1661658
fd00::207:7:7:7,19,0,0,210,229,1672321,155,0,60,0,0,0,0,165,155,60,53,0,0,1672374
fd00::207:7:7:7,19,0,0,210,229,1683041,156,0,60,0,0,0,0,166,156,60,52,0,0,1683093
fd00::207:7:7:7,19,0,0,210,229,1693761,157,0,60,0,0,0,0,167,157,60,41,0,0,1693802
fd00::207:7:7:7,19,0,0,210,229,1704481,158,0,60,0,0,0,0,168,158,60,35,0,0,1704516
fd00::207:7:7:7,19,0,0,210,229,1715201,159,0,60,0,0,0,0,169,159,60,51,0,0,1715252
fd00::207:7:7:7,19,0,0,210,229,1725921,160,0,60,0,0,0,0,170,160,60,45,0,0,1725966
fd00::207:7:7:7,19,0,1,210,230,1736641,161,0,60,0,0,0,0,171,161,60,29,0,0,1736670
fd00::207:7:7:7,19,0,0,210,229,1747361,162,0,60,0,0,0,0,172,162,60,65,0,0,1747426
fd00::207:7:7:7,19,0,0,210,229,1758081,163,0,60,0,0,0,0,173,163,60,42,0,0,1758123
fd00::207:7:7:7,19,0,0,210,229,1768801,164,0,60,0,0,0,0,174,164,60,44,0,0,1768845
fd00::207:7:7:7,19,0,0,210,229,1779521,165,0,60,0,0,0,0,175,165,60,63,0,0,1779584
fd00::207:7:7:7,19,0,0,210,229,1790241,166,0,60,0,0,0,0,177,166,60,111,0,0,1790352
fd00::207:7:7:7,19,0,0,210,229,1800961,167,0,60,0,0,0,0,178,167,60,55,0,0,1801016
fd00::207:7:7:7,19,0,0,210,229,1811681,168,0,60,0,0,0,0,179,168,60,60,0,0,1811741
fd00::207:7:7:7,19,0,0,210,229,1822401,169,0,60,0,0,0,0,180,169,60,46,0,0,1822447
fd00::207:7:7:7,19,0,0,210,229,1833121,170,0,60,0,0,0,0,181,170,60,57,0,0,1833178
fd00::207:7:7:7,19,0,0,210,229,1843841,171,0,60,0,0,0,0,182,171,60,46,0,0,1843887
fd00::207:7:7:7,19,0,0,210,229,1854561,172,0,60,0,0,0,0,183,172,60,55,0,0,1854616
fd00::207:7:7:7,19,0,0,210,229,1865281,173,0,60,0,0,0,0,184,173,60,35,0,0,1865316
fd00::207:7:7:7,19,0,0,210,229,1876001,174,0,60,0,0,0,0,185,174,60,46,0,0,1876047
fd00::207:7:7:7,19,0,0,210,229,1886721,175,0,60,0,0,0,0,186,175,60,38,0,0,1886759
fd00::207:7:7:7,19,0,0,210,229,1897441,176,0,60,0,0,0,0,187,176,60,63,0,0,1897504
fd00::207:7:7:7,19,0,0,210,229,1908161,177,0,60,0,0,0,0,188,177,60,48,0,0,1908209
fd00::207:7:7:7,19,0,0,210,229,1918881,178,0,60,0,0,0,0,189,178,60,41,0,0,1918922
fd00::207:7:7:7,19,0,0,210,229,1929601,179,0,60,0,0,0,0,190,179,60,38,0,0,1929639
fd00::207:7:7:7,19,0,0,210,229,1940321,180,0,60,0,0,0,0,192,180,60,82,0,0,1940403
fd00::207:7:7:7,19,0,0,210,229,1951041,181,0,60,0,0,0,0,193,181,60,42,0,0,1951083
fd00::207:7:7:7,19,0,0,210,229,1961761,182,0,60,0,0,0,0,194,182,60,31,0,0,1961792
fd00::207:7:7:7,19,0,0,210,229,1972481,183,0,60,0,0,0,0,195,183,60,38,0,0,1972519
fd00::207:7:7:7,19,0,0,210,229,1983201,184,0,60,0,0,0,0,196,184,60,64,0,0,1983265
fd00::207:7:7:7,19,0,0,210,229,1993921,185,0,60,0,0,0,0,197,185,60,59,0,0,1993980
fd00::207:7:7:7,19,0,1,210,230,2004641,186,0,60,0,0,0,0,198,186,60,49,0,0,2004690
fd00::207:7:7:7,19,0,0,210,229,2015361,187,0,60,0,0,0,0,199,187,60,63,0,0,2015424
