node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,18,0,0,203,221,1068832,101,103,60,12,228,100,-86,103,198,60,18446744073709551552,1,95,1068768
fd00::206:6:6:6,18,0,0,204,222,1079209,102,104,60,12,228,100,-86,104,200,60,18446744073709551551,1,82,1079144
fd00::206:6:6:6,18,0,0,204,222,1089586,103,105,60,12,267,100,-86,105,202,60,18446744073709551535,1,85,1089505
fd00::206:6:6:6,18,0,0,204,222,1099963,104,106,60,12,260,100,-86,106,204,60,18446744073709551570,1,97,1099917
fd00::206:6:6:6,18,0,0,203,221,1110340,105,108,60,12,225,100,-86,108,207,60,152,1,95,1110492
fd00::206:6:6:6,18,0,0,204,222,1120717,106,109,60,12,225,100,-86,109,209,60,18446744073709551537,1,87,1120638
fd00::206:6:6:6,18,0,0,204,222,1131094,107,110,60,12,246,100,-86,110,211,60,18446744073709551568,1,145,1131046
fd00::206:6:6:6,18,0,0,203,221,1141471,108,111,60,12,204,100,-86,111,213,60,18446744073709551557,1,148,1141412
fd00::206:6:6:6,18,0,0,204,222,1151848,109,112,60,12,294,100,-86,112,215,60,18446744073709551509,1,124,1151741
fd00::206:6:6:6,18,0,0,204,222,1162225,110,113,60,12,197,100,-86,113,217,60,18446744073709551544,1,50,1162153
fd00::206:6:6:6,18,0,0,204,222,1172602,111,114,60,12,173,100,-86,114,219,60,18446744073709551514,1,45,1172500
fd00::206:6:6:6,18,0,0,204,222,1182979,112,115,60,12,297,100,-86,115,221,60,18446744073709551537,1,133,1182900
fd00::206:6:6:6,18,0,0,203,221,1193356,113,116,60,12,250,100,-86,116,223,60,18446744073709551519,1,230,1193259
fd00::206:6:6:6,18,0,0,203,221,1203733,114,117,60,12,413,100,-86,117,225,60,18446744073709551526,1,189,1203643
fd00::206:6:6:6,18,0,0,204,222,1214110,115,118,60,12,226,100,-86,118,227,60,18446744073709551535,1,156,1214029
fd00::206:6:6:6,18,0,0,204,222,1224487,116,119,60,12,230,100,-86,119,229,60,18446744073709551541,1,186,1224412
fd00::206:6:6:6,18,0,1,203,222,1234864,117,120,60,12,237,100,-86,120,231,60,18446744073709551544,1,138,1234792
fd00::206:6:6:6,18,0,0,203,221,1245241,118,121,60,12,239,100,-86,121,233,60,18446744073709551573,1,93,1245198
fd00::206:6:6:6,18,0,0,203,221,1255618,119,122,60,12,195,100,-86,122,235,60,18446744073709551537,1,206,1255539
fd00::206:6:6:6,18,0,0,203,221,1265995,120,123,60,12,439,100,-86,123,237,60,18446744073709551568,1,192,1265947
fd00::206:6:6:6,18,0,1,203,222,1276372,121,124,60,12,270,100,-86,124,239,60,18446744073709551550,1,98,1276306
fd00::206:6:6:6,18,0,0,203,221,1286749,122,125,60,12,192,100,-86,125,241,60,18446744073709551528,1,81,1286661
fd00::206:6:6:6,18,0,0,204,222,1297126,123,126,60,12,215,100,-86,126,243,60,18446744073709551536,1,72,1297046
fd00::206:6:6:6,18,0,0,204,222,1307503,124,127,60,12,245,100,-86,127,245,60,18446744073709551530,1,75,1307417
fd00::206:6:6:6,18,0,0,204,222,1317880,125,128,60,12,185,100,-86,128,247,60,18446744073709551564,1,101,1317828
fd00::206:6:6:6,18,0,0,203,221,1328257,126,129,60,12,240,100,-86,129,248,60,18446744073709551545,1,101,1328186
fd00::206:6:6:6,18,0,1,203,222,1338634,127,130,60,12,272,100,-86,130,249,60,18446744073709551542,1,101,1338560
fd00::206:6:6:6,18,0,1,203,222,1349011,128,131,60,12,241,100,-86,131,251,60,18446744073709551553,1,98,1348948
fd00::206:6:6:6,18,0,1,202,221,1359388,129,132,60,12,295,100,-86,132,253,60,18446744073709551583,1,176,1359355
fd00::206:6:6:6,18,0,1,202,221,1369765,130,133,60,12,280,100,-86,133,255,60,18446744073709551547,1,117,1369696
fd00::206:6:6:6,18,0,1,202,221,1380142,131,134,60,12,242,100,-86,135,257,60,251,1,176,1380393
fd00::206:6:6:6,18,0,1,202,221,1390519,132,136,60,12,203,100,-86,136,260,60,18446744073709551607,1,164,1390510
fd00::206:6:6:6,18,0,1,202,221,1400896,133,137,60,12,216,100,-86,137,262,60,18446744073709551504,1,141,1400784
fd00::206:6:6:6,18,0,1,203,222,1411273,134,138,60,12,184,100,-86,138,264,60,18446744073709551561,1,113,1411218
fd00::206:6:6:6,18,0,0,204,222,1421650,135,139,60,12,211,100,-86,139,266,60,18446744073709551504,1,119,1421538
fd00::206:6:6:6,18,0,1,203,222,1432027,136,140,60,12,219,100,-86,140,267,60,18446744073709551527,1,119,1431938
fd00::206:6:6:6,18,0,1,202,221,1442404,137,141,60,12,215,100,-86,141,269,60,18446744073709551553,1,79,1442341
fd00::206:6:6:6,18,0,1,202,221,1452781,138,142,60,12,313,100,-86,142,271,60,18446744073709551523,1,193,1452688
fd00::206:6:6:6,18,0,1,203,222,1463158,139,143,60,12,262,100,-86,143,273,60,18446744073709551534,1,160,1463076
fd00::206:6:6:6,18,0,1,202,221,1473535,140,144,60,12,221,100,-86,144,275,60,18446744073709551559,1,114,1473478
fd00::206:6:6:6,18,0,1,202,221,1483912,141,145,60,12,215,100,-86,145,277,60,18446744073709551518,1,158,1483814
fd00::206:6:6:6,18,0,1,203,222,1494289,142,146,60,12,219,100,-86,146,279,60,18446744073709551541,1,151,1494214
fd00::206:6:6:6,18,0,1,203,222,1504666,143,147,60,12,230,100,-86,147,281,60,18446744073709551550,1,198,1504600
fd00::206:6:6:6,18,0,1,203,222,1515043,144,148,60,12,209,100,-86,148,283,60,18446744073709551537,1,89,1514964
fd00::206:6:6:6,18,0,0,203,221,1525420,145,149,60,12,209,100,-86,149,285,60,18446744073709551526,1,203,1525330
fd00::206:6:6:6,18,0,1,203,222,1535797,146,150,60,12,218,100,-86,150,287,60,18446744073709551569,1,52,1535750
fd00::206:6:6:6,18,0,1,203,222,1546174,147,151,60,12,243,100,-86,151,289,60,18446744073709551508,1,78,1546066
fd00::206:6:6:6,18,0,1,202,221,1556551,148,152,60,12,212,100,-86,152,291,60,18446744073709551551,1,117,1556486
fd00::206:6:6:6,18,0,0,203,221,1566928,149,153,60,12,203,100,-86,153,293,60,18446744073709551540,1,74,1566852
fd00::206:6:6:6,18,0,0,203,221,1577305,150,154,60,12,221,100,-86,154,295,60,18446744073709551534,1,96,1577223
fd00::206:6:6:6,18,0,1,202,221,1587682,151,155,60,12,281,100,-86,155,296,60,18446744073709551569,1,96,1587635
fd00::206:6:6:6,18,0,1,203,222,1598059,152,156,60,12,256,100,-86,156,298,60,18446744073709551569,1,169,1598012
fd00::206:6:6:6,18,0,0,203,221,1608436,153,157,60,12,232,100,-86,157,300,60,18446744073709551536,1,73,1608356
fd00::206:6:6:6,18,0,1,203,222,1618813,154,158,60,12,256,100,-86,158,302,60,18446744073709551518,1,102,1618715
fd00::206:6:6:6,18,0,1,203,222,1629190,155,159,60,12,209,100,-86,159,303,60,18446744073709551534,1,102,1629108
fd00::206:6:6:6,18,0,0,203,221,1639567,156,160,60,12,420,100,-86,160,305,60,18446744073709551512,1,174,1639463
fd00::206:6:6:6,18,0,1,203,222,1649944,157,161,60,12,246,100,-86,161,307,60,18446744073709551535,1,156,1649863
fd00::206:6:6:6,18,0,1,203,222,1660321,158,163,60,12,222,100,-86,163,309,60,110,1,73,1660431
fd00::206:6:6:6,18,0,1,202,221,1670698,159,164,60,12,223,100,-86,164,311,60,48,1,69,1670746
fd00::206:6:6:6,18,0,0,203,221,1681075,160,165,60,12,218,100,-86,165,312,60,18446744073709551560,1,69,1681019
fd00::206:6:6:6,18,0,0,203,221,1691452,161,166,60,12,355,100,-86,166,314,60,18446744073709551579,1,174,1691415
fd00::206:6:6:6,18,0,0,203,221,1701829,162,167,60,12,223,100,-86,167,316,60,18446744073709551561,1,69,1701774
fd00::206:6:6:6,18,0,0,204,222,1712206,163,168,60,12,566,100,-86,168,318,60,18446744073709551534,1,235,1712124
fd00::206:6:6:6,18,0,0,203,221,1722583,164,169,60,12,247,100,-86,169,320,60,18446744073709551523,1,97,1722490
fd00::206:6:6:6,18,0,0,203,221,1732960,165,170,60,12,270,100,-86,170,322,60,18446744073709551572,1,117,1732916
fd00::206:6:6:6,18,0,1,203,222,1743337,166,171,60,12,194,100,-86,171,324,60,18446744073709551538,1,83,1743259
fd00::206:6:6:6,18,0,0,203,221,1753714,167,172,60,12,219,100,-86,172,326,60,18446744073709551518,1,74,1753616
fd00::206:6:6:6,18,0,1,203,222,1764091,168,173,60,12,343,100,-86,173,328,60,18446744073709551520,1,140,1763995
fd00::206:6:6:6,18,0,0,204,222,1774468,169,174,60,12,224,100,-86,174,330,60,18446744073709551525,1,151,1774377
fd00::206:6:6:6,18,0,1,203,222,1784845,170,175,60,12,230,100,-86,175,331,60,18446744073709551558,1,151,1784787
fd00::206:6:6:6,18,0,0,203,221,1795222,171,176,60,12,231,100,-86,176,333,60,18446744073709551566,1,96,1795172
fd00::206:6:6:6,18,0,1,203,222,1805599,172,177,60,12,213,100,-86,177,335,60,18446744073709551547,1,167,1805530
fd00::206:6:6:6,18,0,0,204,222,1815976,173,178,60,12,333,100,-86,178,337,60,18446744073709551552,1,131,1815912
fd00::206:6:6:6,18,0,0,203,221,1826353,174,179,60,12,223,100,-86,179,339,60,18446744073709551548,1,72,1826285
fd00::206:6:6:6,18,0,0,204,222,1836730,175,180,60,12,213,100,-86,180,341,60,18446744073709551545,1,102,1836659
fd00::206:6:6:6,18,0,0,204,222,1847107,176,181,60,12,276,100,-86,181,343,60,18446744073709551523,1,241,1847014
fd00::206:6:6:6,18,0,0,203,221,1857484,177,182,60,12,335,100,-86,182,345,60,18446744073709551533,1,203,1857401
fd00::206:6:6:6,18,0,0,203,221,1867861,178,183,60,12,214,100,-86,183,347,60,18446744073709551530,1,97,1867775
fd00::206:6:6:6,18,0,0,204,222,1878238,179,184,60,12,211,100,-86,184,349,60,18446744073709551514,1,133,1878136
fd00::206:6:6:6,18,0,0,204,222,1888615,180,185,60,12,226,100,-86,185,351,60,18446744073709551571,1,102,1888570
fd00::206:6:6:6,18,0,0,204,222,1898992,181,186,60,12,252,100,-86,186,353,60,18446744073709551540,1,94,1898916
fd00::206:6:6:6,18,0,0,204,222,1909369,182,187,60,12,195,100,-86,187,355,60,18446744073709551533,1,52,1909286
fd00::206:6:6:6,18,0,0,204,222,1919749,183,188,60,12,280,100,-86,188,357,60,18446744073709551510,1,117,1919643
fd00::206:6:6:6,18,0,0,204,222,1930123,184,189,60,12,246,100,-86,190,359,60,18446744073709551574,1,116,1930081
fd00::206:6:6:6,18,0,0,203,221,1940500,185,191,60,12,254,100,-86,191,362,60,8,1,83,1940508
fd00::206:6:6:6,18,0,0,203,221,1950877,186,192,60,12,261,100,-86,192,364,60,18446744073709551518,1,209,1950779
fd00::206:6:6:6,18,0,0,204,222,1961254,187,193,60,12,213,100,-86,193,366,60,18446744073709551557,1,73,1961195
fd00::206:6:6:6,18,0,0,204,222,1971631,188,194,60,12,282,100,-86,194,368,60,18446744073709551548,1,182,1971563
fd00::206:6:6:6,18,0,0,204,222,1982008,189,195,60,12,222,100,-86,195,370,60,18446744073709551539,1,89,1981931
fd00::206:6:6:6,18,0,0,204,222,1992385,190,196,60,12,279,100,-86,196,372,60,18446744073709551523,1,288,1992292
fd00::206:6:6:6,18,0,0,204,222,2002762,191,197,60,12,272,100,-86,197,374,60,18446744073709551534,1,90,2002680
fd00::206:6:6:6,18,0,0,204,222,2013139,192,198,60,12,233,100,-86,198,376,60,18446744073709551538,1,87,2013061
fd00::206:6:6:6,18,0,0,204,222,2023516,193,199,60,12,214,100,-86,199,378,60,18446744073709551536,1,112,2023436
fd00::206:6:6:6,18,0,0,204,222,2033893,194,200,60,12,250,100,-86,200,380,60,18446744073709551543,1,124,2033820
fd00::206:6:6:6,18,0,0,204,222,2044270,195,201,60,12,295,100,-86,201,382,60,18446744073709551533,1,110,2044187
fd00::206:6:6:6,18,0,0,204,222,2054647,196,202,60,12,192,100,-86,202,384,60,18446744073709551525,1,77,2054556
fd00::206:6:6:6,18,0,0,204,222,2065024,197,203,60,12,276,100,-86,203,386,60,18446744073709551580,1,253,2064988
fd00::206:6:6:6,18,0,0,204,222,2075401,198,204,60,12,237,100,-86,204,388,60,18446744073709551509,1,224,2075294
fd00::206:6:6:6,18,0,0,204,222,2085778,199,205,60,12,208,100,-86,205,390,60,18446744073709551513,1,47,2085675
fd00::206:6:6:6,18,0,0,204,222,2096155,200,206,60,12,217,100,-86,206,392,60,18446744073709551558,1,100,2096097
fd00::206:6:6:6,18,0,0,204,222,2106532,201,207,60,12,206,100,-86,207,394,60,18446744073709551537,1,113,2106453
fd00::206:6:6:6,18,0,0,204,222,2116909,202,208,60,12,252,100,-86,208,396,60,18446744073709551544,1,86,2116837
fd00::206:6:6:6,18,0,0,204,222,2127286,203,209,60,12,212,100,-86,209,398,60,18446744073709551562,1,76,2127232
fd00::206:6:6:6,18,0,0,204,222,2137663,204,210,60,12,209,100,-86,210,400,60,18446744073709551511,1,138,2137558
fd00::206:6:6:6,18,0,0,204,222,2148040,205,211,60,12,253,100,-86,211,402,60,18446744073709551555,1,162,2147979
fd00::206:6:6:6,18,0,0,204,222,2158417,206,212,60,12,222,100,-86,212,404,60,18446744073709551538,1,178,2158339
fd00::206:6:6:6,18,0,0,204,222,2168794,207,213,60,12,190,100,-86,213,406,60,18446744073709551530,1,88,2168708
fd00::206:6:6:6,18,0,0,203,221,2179171,208,214,60,12,263,100,-86,214,408,60,18446744073709551533,1,110,2179088
fd00::206:6:6:6,18,0,0,203,221,2189548,209,215,60,12,208,100,-86,215,410,60,18446744073709551522,1,53,2189454
fd00::206:6:6:6,18,0,0,203,221,2199925,210,216,60,12,203,100,-86,216,412,60,18446744073709551529,1,53,2199838
fd00::206:6:6:6,18,0,0,204,222,2210303,211,218,60,12,223,100,-86,218,415,60,8,1,66,2210311
fd00::206:6:6:6,18,0,0,203,221,2220679,212,219,60,12,227,100,-86,219,417,60,90,1,119,2220769
fd00::206:6:6:6,18,0,0,204,222,2231056,213,220,60,12,200,100,-86,220,419,60,18446744073709551557,1,119,2230997
fd00::206:6:6:6,18,0,0,204,222,2241433,214,221,60,12,205,100,-86,221,421,60,18446744073709551594,1,70,2241411
fd00::206:6:6:6,18,0,0,204,222,2251810,215,222,60,12,245,100,-86,222,423,60,18446744073709551525,1,100,2251719
fd00::206:6:6:6,18,0,0,204,222,2262187,216,223,60,12,202,100,-86,223,425,60,18446744073709551534,1,57,2262105
fd00::206:6:6:6,18,0,0,204,222,2272564,217,224,60,12,377,100,-86,224,426,60,18446744073709551542,1,57,2272490
fd00::206:6:6:6,18,0,0,204,222,2282941,218,225,60,12,213,100,-86,225,428,60,18446744073709551537,1,56,2282862
fd00::206:6:6:6,18,0,0,204,222,2293318,219,226,60,12,313,100,-86,226,430,60,18446744073709551523,1,118,2293225
fd00::206:6:6:6,18,0,0,204,222,2303695,220,227,60,12,185,100,-86,227,432,60,18446744073709551514,1,151,2303593
fd00::206:6:6:6,18,0,0,204,222,2314072,221,228,60,12,244,100,-86,228,434,60,18446744073709551558,1,81,2314014
fd00::206:6:6:6,18,0,0,204,222,2324449,222,229,60,12,220,100,-86,229,436,60,18446744073709551549,1,96,2324382
fd00::206:6:6:6,18,0,0,204,222,2334826,223,230,60,12,290,100,-86,230,438,60,18446744073709551540,1,103,2334750
fd00::206:6:6:6,18,0,0,204,222,2345203,224,231,60,12,200,100,-86,231,440,60,18446744073709551502,1,78,2345089
fd00::206:6:6:6,18,0,0,204,222,2355580,225,232,60,12,223,100,-86,232,441,60,18446744073709551571,1,78,2355535
fd00::206:6:6:6,18,0,0,204,222,2365957,226,233,60,12,218,100,-86,233,443,60,18446744073709551501,1,71,2365842
fd00::206:6:6:6,18,0,1,203,222,2376334,227,234,60,12,436,100,-86,234,445,60,18446744073709551610,1,184,2376328
fd00::206:6:6:6,18,0,0,204,222,2386711,228,235,60,12,194,100,-86,235,447,60,18446744073709551521,1,77,2386616
fd00::206:6:6:6,18,0,0,204,222,2397088,229,236,60,12,353,100,-86,236,449,60,18446744073709551546,1,137,2397018
fd00::206:6:6:6,18,0,0,203,221,2407465,230,237,60,12,219,100,-86,237,451,60,18446744073709551543,1,93,2407392
fd00::206:6:6:6,18,0,0,204,222,2417842,231,238,60,12,266,100,-86,238,453,60,18446744073709551516,1,122,2417742
fd00::206:6:6:6,18,0,0,204,222,2428219,232,239,60,12,209,100,-86,239,455,60,18446744073709551537,1,230,2428140
fd00::206:6:6:6,18,0,0,204,222,2438596,233,240,60,12,304,100,-86,240,457,60,18446744073709551547,1,116,2438527
fd00::206:6:6:6,18,0,0,204,222,2448973,234,241,60,12,196,100,-86,241,459,60,18446744073709551553,1,50,2448910
fd00::206:6:6:6,18,0,0,204,222,2459350,235,242,60,12,218,100,-86,242,461,60,18446744073709551521,1,74,2459255
fd00::206:6:6:6,18,0,0,203,221,2469727,236,243,60,12,309,100,-86,243,463,60,18446744073709551525,1,131,2469636
fd00::206:6:6:6,18,0,0,203,221,2480104,237,244,60,12,177,100,-86,245,465,60,18446744073709551533,1,57,2480021
fd00::206:6:6:6,18,0,0,204,222,2490481,238,246,60,12,227,100,-86,246,468,60,218,1,67,2490699
fd00::206:6:6:6,18,0,1,202,221,2500858,239,247,60,12,188,100,-86,247,470,60,18446744073709551558,1,97,2500800
fd00::206:6:6:6,18,0,0,203,221,2511235,240,248,60,12,257,100,-86,248,472,60,18446744073709551528,1,131,2511147
fd00::206:6:6:6,18,0,0,204,222,2521612,241,249,60,12,294,100,-86,249,474,60,18446744073709551520,1,310,2521516
fd00::206:6:6:6,18,0,0,204,222,2531989,242,250,60,12,233,100,-86,250,476,60,18446744073709551541,1,77,2531914
fd00::206:6:6:6,18,0,0,204,222,2542366,243,251,60,12,208,100,-86,251,478,60,18446744073709551531,1,58,2542281
fd00::206:6:6:6,18,0,0,204,222,2552743,244,252,60,12,282,100,-86,252,480,60,18446744073709551529,1,109,2552656
fd00::206:6:6:6,18,0,0,204,222,2563120,245,253,60,12,234,100,-86,253,482,60,18446744073709551528,1,60,2563032
fd00::206:6:6:6,18,0,0,204,222,2573497,246,254,60,12,213,100,-86,254,484,60,18446744073709551535,1,75,2573416
fd00::206:6:6:6,18,0,0,203,221,2583874,247,255,60,12,216,100,-86,255,486,60,18446744073709551570,1,84,2583828
fd00::206:6:6:6,18,0,0,204,222,2594251,248,256,60,12,239,100,-86,256,488,60,18446744073709551519,1,62,2594154
fd00::206:6:6:6,18,0,0,204,222,2604628,249,257,60,12,288,100,-86,257,489,60,18446744073709551537,1,62,2604549
fd00::206:6:6:6,18,0,0,204,222,2615005,250,258,60,12,222,100,-86,258,491,60,18446744073709551555,1,81,2614944
fd00::206:6:6:6,18,0,0,204,222,2625382,251,259,60,12,227,100,-86,259,493,60,18446744073709551544,1,93,2625310
fd00::206:6:6:6,18,0,0,204,222,2635759,252,260,60,12,202,100,-86,260,495,60,18446744073709551526,1,142,2635669
fd00::206:6:6:6,18,0,0,204,222,2646136,253,261,60,12,254,100,-86,261,497,60,18446744073709551559,1,175,2646079
fd00::206:6:6:6,18,0,0,204,222,2656513,254,262,60,12,242,100,-86,262,499,60,18446744073709551557,1,85,2656454
fd00::206:6:6:6,18,0,0,204,222,2666890,255,263,60,12,224,100,-86,263,501,60,18446744073709551526,1,80,2666800
fd00::206:6:6:6,18,0,0,204,222,2677267,256,264,60,12,275,100,-86,264,503,60,18446744073709551526,1,81,2677177
fd00::206:6:6:6,18,0,0,204,222,2687644,257,265,60,12,229,100,-86,265,505,60,18446744073709551566,1,107,2687594
fd00::206:6:6:6,18,0,0,203,221,2698021,258,266,60,12,209,100,-86,266,507,60,18446744073709551545,1,96,2697950
fd00::206:6:6:6,18,0,0,204,222,2708398,259,267,60,12,288,100,-86,267,509,60,4,1,123,2708402
fd00::206:6:6:6,18,0,0,203,221,2718775,260,268,60,12,410,100,-86,268,511,60,18446744073709551566,1,177,2718725
fd00::206:6:6:6,18,0,0,203,221,2729152,261,269,60,12,235,100,-86,269,513,60,18446744073709551538,1,89,2729074
fd00::206:6:6:6,18,0,0,203,221,2739529,262,270,60,12,341,100,-86,270,515,60,18446744073709551523,1,180,2739436
fd00::206:6:6:6,18,0,1,203,222,2749906,263,271,60,12,218,100,-86,271,516,60,18446744073709551527,1,180,2749817
fd00::206:6:6:6,18,0,1,202,221,2770660,265,274,60,12,268,100,-86,274,520,60,18446744073709551592,1,91,2770636
fd00::206:6:6:6,18,0,1,202,221,2781037,266,275,60,12,282,100,-86,275,522,60,18446744073709551499,1,96,2780920
fd00::206:6:6:6,18,0,0,204,222,2791414,267,276,60,12,214,100,-86,276,524,60,18446744073709551520,1,116,2791318
fd00::206:6:6:6,18,0,1,203,222,2801791,268,277,60,12,218,100,-86,277,526,60,18446744073709551522,1,77,2801697
fd00::206:6:6:6,18,0,0,204,222,2812168,269,278,60,12,205,100,-86,278,528,60,18446744073709551539,1,52,2812091
fd00::206:6:6:6,18,0,0,203,221,2822545,270,279,60,12,204,100,-86,279,529,60,18446744073709551552,1,52,2822481
fd00::206:6:6:6,18,0,0,203,221,2832922,271,280,60,12,407,100,-86,280,531,60,18446744073709551560,1,176,2832866
fd00::206:6:6:6,18,0,0,204,222,2843299,272,281,60,12,213,100,-86,281,533,60,18446744073709551552,1,229,2843235
fd00::206:6:6:6,18,0,0,203,221,2853676,273,282,60,12,299,100,-86,282,535,60,18446744073709551559,1,154,2853619
fd00::206:6:6:6,18,0,0,203,221,2864053,274,283,60,12,206,100,-86,283,537,60,18446744073709551532,1,104,2863969
fd00::206:6:6:6,18,0,0,203,221,2874430,275,284,60,12,232,100,-86,284,539,60,18446744073709551514,1,77,2874328
fd00::206:6:6:6,18,0,1,203,222,2884807,276,285,60,12,189,100,-86,285,541,60,18446744073709551560,1,111,2884751
fd00::206:6:6:6,18,0,0,203,221,2895184,277,286,60,12,214,100,-86,286,543,60,18446744073709551557,1,202,2895125
fd00::206:6:6:6,18,0,1,203,222,2905561,278,287,60,12,227,100,-86,287,545,60,18446744073709551557,1,197,2905502
fd00::206:6:6:6,18,0,0,203,221,2915938,279,288,60,12,230,100,-86,288,547,60,18446744073709551565,1,103,2915887
fd00::206:6:6:6,18,0,0,204,222,2926315,280,289,60,12,513,100,-86,289,548,60,18446744073709551556,1,103,2926255
fd00::206:6:6:6,18,0,0,204,222,2936692,281,290,60,12,278,100,-86,290,550,60,18446744073709551571,1,108,2936647
fd00::206:6:6:6,18,0,0,204,222,2947069,282,291,60,12,217,100,-86,291,552,60,18446744073709551541,1,93,2946994
fd00::206:6:6:6,18,0,0,203,221,2957446,283,292,60,12,255,100,-86,292,554,60,18446744073709551522,1,92,2957352
fd00::206:6:6:6,18,0,0,203,221,2967823,284,293,60,12,207,100,-86,293,556,60,18446744073709551518,1,281,2967725
fd00::206:6:6:6,18,0,0,203,221,2978200,285,294,60,12,442,100,-86,294,557,60,18446744073709551522,1,281,2978106
fd00::206:6:6:6,18,0,0,203,221,2988577,286,295,60,12,292,100,-86,295,559,60,18446744073709551536,1,283,2988497
fd00::206:6:6:6,18,0,0,203,221,2998954,287,296,60,12,267,100,-86,296,561,60,18446744073709551513,1,86,2998851
fd00::206:6:6:6,18,0,0,203,221,3009331,288,297,60,12,220,100,-86,297,563,60,18446744073709551538,1,74,3009253
fd00::206:6:6:6,18,0,0,203,221,3019708,289,298,60,12,201,100,-86,298,565,60,18446744073709551526,1,75,3019618
fd00::206:6:6:6,18,0,1,203,222,3030085,290,299,60,12,253,100,-86,299,567,60,18446744073709551528,1,126,3029997
fd00::206:6:6:6,18,0,1,203,222,3040462,291,300,60,12,239,100,-86,301,568,60,18446744073709551540,1,126,3040386
fd00::206:6:6:6,18,0,1,203,222,3050839,292,302,60,12,195,100,-86,302,571,60,18446744073709551525,1,94,3050748
fd00::206:6:6:6,18,0,0,203,221,3061216,293,303,60,12,263,100,-86,303,573,60,18446744073709551513,1,102,3061113
fd00::206:6:6:6,18,0,0,204,222,3071593,294,304,60,12,238,100,-86,304,574,60,18446744073709551536,1,102,3071513
fd00::206:6:6:6,18,0,0,204,222,3081970,295,305,60,12,211,100,-86,305,576,60,18446744073709551528,1,63,3081882
fd00::206:6:6:6,18,0,0,204,222,3092347,296,306,60,12,252,100,-86,306,578,60,18446744073709551555,1,127,3092286
fd00::206:6:6:6,18,0,0,204,222,3102724,297,307,60,12,190,100,-86,307,579,60,18446744073709551545,1,127,3102653
fd00::206:6:6:6,18,0,0,203,221,3113101,298,308,60,12,224,100,-86,308,581,60,18446744073709551499,1,78,3112984
fd00::206:6:6:6,18,0,0,204,222,3123478,299,309,60,12,202,100,-86,309,583,60,18446744073709551562,1,96,3123424
fd00::206:6:6:6,18,0,0,204,222,3133855,300,310,60,12,209,100,-86,310,585,60,18446744073709551540,1,78,3133779
fd00::206:6:6:6,18,0,0,204,222,3144232,301,311,60,12,243,100,-86,311,587,60,18446744073709551521,1,144,3144137
fd00::206:6:6:6,18,0,0,204,222,3154609,302,312,60,12,279,100,-86,312,589,60,18446744073709551525,1,123,3154518
fd00::206:6:6:6,18,0,0,204,222,3164986,303,313,60,12,211,100,-86,313,591,60,18446744073709551510,1,65,3164880
fd00::206:6:6:6,18,0,0,204,222,3175363,304,314,60,12,212,100,-86,314,593,60,18446744073709551559,1,76,3175306
fd00::206:6:6:6,18,0,0,204,222,3185740,305,315,60,12,249,100,-86,315,595,60,18446744073709551530,1,181,3185654
fd00::206:6:6:6,18,0,0,204,222,3196117,306,316,60,12,227,100,-86,316,597,60,18446744073709551532,1,81,3196033
fd00::206:6:6:6,18,0,0,204,222,3206494,307,317,60,12,401,100,-86,317,599,60,18446744073709551539,1,185,3206417
fd00::206:6:6:6,18,0,0,204,222,3216871,308,318,60,12,204,100,-86,318,601,60,18446744073709551537,1,141,3216792
fd00::206:6:6:6,18,0,0,203,221,3227248,309,319,60,12,189,100,-86,319,603,60,18446744073709551544,1,100,3227176
fd00::206:6:6:6,18,0,0,204,222,3237625,310,320,60,12,265,100,-86,320,605,60,18446744073709551537,1,108,3237546
fd00::206:6:6:6,18,0,0,204,222,3248002,311,321,60,12,220,100,-86,321,607,60,18446744073709551543,1,102,3247929
fd00::206:6:6:6,18,0,0,204,222,3258379,312,322,60,12,197,100,-86,322,609,60,18446744073709551549,1,52,3258312
fd00::206:6:6:6,18,0,0,204,222,3268756,313,323,60,12,222,100,-86,323,611,60,18446744073709551522,1,148,3268662
fd00::206:6:6:6,18,0,0,204,222,3279133,314,324,60,12,211,100,-86,324,613,60,18446744073709551524,1,58,3279041
fd00::206:6:6:6,18,0,0,204,222,3289510,315,325,60,12,203,100,-86,325,615,60,18446744073709551573,1,86,3289467
fd00::206:6:6:6,18,0,0,203,221,3299887,316,326,60,12,223,100,-86,326,617,60,18446744073709551561,1,117,3299832
fd00::206:6:6:6,18,0,0,203,221,3310264,317,328,60,12,227,100,-86,328,620,60,23,1,104,3310287
fd00::206:6:6:6,18,0,0,203,221,3320641,318,329,60,12,208,100,-86,329,622,60,18446744073709551565,1,138,3320590
fd00::206:6:6:6,18,0,0,204,222,3331018,319,330,60,12,236,100,-86,330,624,60,18446744073709551559,1,92,3330961
fd00::206:6:6:6,18,0,0,204,222,3341395,320,331,60,12,231,100,-86,331,626,60,18446744073709551543,1,101,3341322
fd00::206:6:6:6,18,0,0,204,222,3351772,321,332,60,12,250,100,-86,332,627,60,18446744073709551545,1,101,3351701
fd00::206:6:6:6,18,0,0,204,222,3362149,322,333,60,12,291,100,-86,333,629,60,18446744073709551542,1,106,3362075
