node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,201,219,669371,59,48,60,12,362,100,-77,59,100,60,414,3,397,669785
fd00::205:5:5:5,18,0,0,201,219,679669,60,49,60,12,436,100,-77,61,102,60,873,3,438,680542
fd00::205:5:5:5,18,0,0,201,219,689967,61,50,60,12,357,100,-77,62,104,60,688,3,432,690655
fd00::205:5:5:5,18,0,0,202,220,700265,62,51,60,12,226,100,-77,63,106,60,518,3,436,700783
fd00::205:5:5:5,18,0,0,202,220,710563,63,53,60,12,361,100,-77,64,108,60,413,3,431,710976
fd00::205:5:5:5,18,0,0,202,220,720861,64,54,60,12,336,100,-77,65,110,60,439,3,419,721300
fd00::205:5:5:5,18,0,0,202,220,731159,65,55,60,12,49,100,-77,66,112,60,449,3,373,731608
fd00::205:5:5:5,18,0,1,201,220,741457,66,56,60,12,147,100,-77,67,113,60,422,3,373,741879
fd00::205:5:5:5,18,0,1,200,219,751755,67,57,60,12,437,100,-77,68,115,60,448,3,478,752203
fd00::205:5:5:5,18,0,1,200,219,762053,68,58,60,12,301,100,-77,69,117,60,541,3,354,762594
fd00::205:5:5:5,18,0,1,201,220,772351,69,59,60,12,234,100,-77,70,119,60,419,3,388,772770
fd00::205:5:5:5,18,0,1,201,220,782649,70,60,60,12,126,100,-77,71,121,60,463,3,340,783112
fd00::205:5:5:5,18,0,1,201,220,792947,71,60,60,12,126,100,-77,72,122,60,437,3,340,793384
fd00::205:5:5:5,18,0,1,201,220,803245,72,60,60,12,126,100,-77,73,123,60,417,3,340,803662
fd00::205:5:5:5,18,0,0,201,219,813543,73,61,60,12,383,100,-77,74,125,60,438,3,453,813981
fd00::205:5:5:5,18,0,1,201,220,823841,74,62,60,12,8,100,-77,75,126,60,465,3,453,824306
fd00::205:5:5:5,18,0,0,202,220,834139,75,63,60,12,524,100,-77,76,128,60,449,3,494,834588
fd00::205:5:5:5,18,0,1,201,220,844437,76,63,60,12,524,100,-77,77,129,60,379,3,494,844816
fd00::205:5:5:5,18,0,0,201,219,854735,77,64,60,12,94,100,-77,78,131,60,443,3,295,855178
fd00::205:5:5:5,18,0,1,200,219,865033,78,65,60,12,369,100,-77,79,133,60,436,3,401,865469
fd00::205:5:5:5,18,0,1,201,220,875331,79,66,60,12,387,100,-77,80,135,60,392,3,441,875723
fd00::205:5:5:5,18,0,1,201,220,885629,80,66,60,12,387,100,-77,81,136,60,430,3,441,886059
fd00::205:5:5:5,18,0,1,200,219,895927,81,67,60,12,240,100,-77,82,138,60,448,3,356,896375
fd00::205:5:5:5,18,0,1,200,219,906225,82,68,60,12,196,100,-77,83,140,60,416,3,441,906641
fd00::205:5:5:5,18,0,1,200,219,916523,83,69,60,12,86,100,-77,84,142,60,454,3,372,916977
fd00::205:5:5:5,18,0,1,201,220,926821,84,70,60,12,336,100,-77,85,144,60,449,3,423,927270
fd00::205:5:5:5,18,0,1,201,220,937119,85,71,60,12,347,100,-77,86,146,60,433,3,409,937552
fd00::205:5:5:5,18,0,1,201,220,947417,86,72,60,12,291,100,-77,87,148,60,470,3,483,947887
fd00::205:5:5:5,18,0,1,200,219,957715,87,73,60,12,140,100,-77,88,150,60,406,3,415,958121
fd00::205:5:5:5,18,0,2,200,220,968013,88,74,60,12,99,100,-77,89,152,60,464,3,422,968477
fd00::205:5:5:5,18,0,2,200,220,978311,89,75,60,12,168,100,-77,90,154,60,459,3,465,978770
fd00::205:5:5:5,18,0,1,200,219,988609,90,76,60,12,95,100,-77,91,156,60,445,3,358,989054
fd00::205:5:5:5,18,0,0,202,220,998907,91,77,60,12,171,100,-77,92,158,60,414,3,340,999321
fd00::205:5:5:5,18,0,1,200,219,1009205,92,78,60,12,478,100,-77,93,160,60,416,3,501,1009621
fd00::205:5:5:5,18,0,1,201,220,1019503,93,79,60,12,441,100,-77,94,162,60,444,3,448,1019947
fd00::205:5:5:5,18,0,0,202,220,1029801,94,80,60,12,402,100,-77,96,164,60,704,3,462,1030505
fd00::205:5:5:5,18,0,1,201,220,1040099,95,81,60,12,288,100,-77,97,166,60,436,3,356,1040535
fd00::205:5:5:5,18,0,0,202,220,1050397,96,82,60,12,227,100,-77,98,168,60,519,3,364,1050916
fd00::205:5:5:5,18,0,1,200,219,1060695,97,84,60,12,347,100,-77,99,171,60,420,3,400,1061115
fd00::205:5:5:5,18,0,1,201,220,1070993,98,85,60,12,358,100,-77,100,173,60,499,3,394,1071492
fd00::205:5:5:5,18,0,0,202,220,1081291,99,85,60,12,358,100,-77,101,174,60,425,3,394,1081716
fd00::205:5:5:5,18,0,0,201,219,1091589,100,85,60,12,358,100,-77,102,175,60,437,3,394,1092026
fd00::205:5:5:5,18,0,1,201,220,1101887,101,86,60,12,273,100,-77,103,177,60,457,3,403,1102344
fd00::205:5:5:5,18,0,1,201,220,1112185,102,87,60,12,124,100,-77,104,179,60,470,3,383,1112655
fd00::205:5:5:5,18,0,1,201,220,1122483,103,88,60,12,303,100,-77,105,181,60,432,3,442,1122915
fd00::205:5:5:5,18,0,1,201,220,1132781,104,89,60,12,419,100,-77,106,183,60,410,3,465,1133191
fd00::205:5:5:5,18,0,1,201,220,1143079,105,90,60,12,188,100,-77,107,185,60,447,3,322,1143526
fd00::205:5:5:5,18,0,0,202,220,1153377,106,91,60,12,558,100,-77,108,187,60,444,3,475,1153821
fd00::205:5:5:5,18,0,1,201,220,1163675,107,92,60,12,197,100,-77,109,189,60,444,3,322,1164119
fd00::205:5:5:5,18,0,1,201,220,1173973,108,92,60,12,197,100,-77,110,190,60,452,3,322,1174425
fd00::205:5:5:5,18,0,1,200,219,1184271,109,93,60,12,641,100,-77,111,192,60,425,3,569,1184696
fd00::205:5:5:5,18,0,1,200,219,1194569,110,94,60,12,518,100,-77,112,194,60,417,3,498,1194986
fd00::205:5:5:5,18,0,1,201,220,1204867,111,95,60,12,323,100,-77,113,196,60,458,3,531,1205325
fd00::205:5:5:5,18,0,1,201,220,1215165,112,96,60,12,181,100,-77,114,198,60,431,3,356,1215596
fd00::205:5:5:5,18,0,1,201,220,1225463,113,97,60,12,390,100,-77,115,200,60,420,3,458,1225883
fd00::205:5:5:5,18,0,1,201,220,1235761,114,98,60,12,138,100,-77,116,202,60,429,3,364,1236190
fd00::205:5:5:5,18,0,1,201,220,1246059,115,99,60,12,367,100,-77,117,203,60,366,3,364,1246425
fd00::205:5:5:5,18,0,1,201,220,1256357,116,100,60,12,71,100,-77,118,205,60,451,3,254,1256808
fd00::205:5:5:5,18,0,0,202,220,1266655,117,101,60,12,428,100,-77,119,207,60,432,3,553,1267087
fd00::205:5:5:5,18,0,1,201,220,1276953,118,102,60,12,349,100,-77,120,209,60,442,3,417,1277395
fd00::205:5:5:5,18,0,1,201,220,1287251,119,103,60,12,456,100,-77,121,211,60,497,3,584,1287748
fd00::205:5:5:5,18,0,0,201,219,1297549,120,103,60,12,456,100,-77,122,212,60,462,3,584,1298011
fd00::205:5:5:5,18,0,1,200,219,1307847,121,104,60,12,420,100,-77,123,214,60,480,3,426,1308327
fd00::205:5:5:5,18,0,1,201,220,1318145,122,105,60,12,406,100,-77,124,216,60,436,3,464,1318581
fd00::205:5:5:5,18,0,1,200,219,1328443,123,106,60,12,238,100,-77,125,218,60,392,3,422,1328835
fd00::205:5:5:5,18,0,0,201,219,1338741,124,107,60,12,282,100,-77,126,220,60,429,3,439,1339170
fd00::205:5:5:5,18,0,1,201,220,1349039,125,108,60,12,295,100,-77,127,222,60,478,3,388,1349517
fd00::205:5:5:5,18,0,1,201,220,1359337,126,109,60,12,503,100,-77,128,224,60,418,3,513,1359755
fd00::205:5:5:5,18,0,0,202,220,1369635,127,110,60,12,355,100,-77,130,226,60,433,3,463,1370068
fd00::205:5:5:5,18,0,0,202,220,1379933,128,111,60,12,386,100,-77,131,228,60,664,3,462,1380597
fd00::205:5:5:5,18,0,1,201,220,1390231,129,112,60,12,552,100,-77,132,230,60,425,3,530,1390656
fd00::205:5:5:5,18,0,1,201,220,1400533,130,114,60,12,493,100,-77,133,233,60,554,3,495,1401087
fd00::205:5:5:5,18,0,2,199,219,1410827,131,115,60,12,151,100,-77,134,235,60,491,3,348,1411318
fd00::205:5:5:5,18,0,0,202,220,1421125,132,115,60,12,151,100,-77,135,236,60,424,3,348,1421549
fd00::205:5:5:5,18,0,0,201,219,1431423,133,115,60,12,151,100,-77,136,237,60,446,3,348,1431869
fd00::205:5:5:5,18,0,2,200,220,1441721,134,116,60,12,477,100,-77,137,239,60,472,3,463,1442193
fd00::205:5:5:5,18,0,1,201,220,1452019,135,117,60,12,283,100,-77,138,241,60,406,3,472,1452425
fd00::205:5:5:5,18,0,0,202,220,1462317,136,118,60,12,259,100,-77,139,243,60,413,3,336,1462730
fd00::205:5:5:5,18,0,0,201,219,1472615,137,119,60,12,456,100,-77,140,245,60,424,3,448,1473039
fd00::205:5:5:5,18,0,1,201,220,1482913,138,120,60,12,312,100,-77,141,247,60,396,3,386,1483309
fd00::205:5:5:5,18,0,0,202,220,1493211,139,120,60,12,312,100,-77,142,248,60,389,3,386,1493600
fd00::205:5:5:5,18,0,1,201,220,1503509,140,121,60,12,356,100,-77,143,250,60,453,3,461,1503962
fd00::205:5:5:5,18,0,0,201,219,1513807,141,122,60,12,758,100,-77,144,252,60,426,3,645,1514233
fd00::205:5:5:5,18,0,0,201,219,1524105,142,123,60,12,236,100,-77,145,254,60,494,3,450,1524599
fd00::205:5:5:5,18,0,0,201,219,1534403,143,124,60,12,138,100,-77,146,256,60,442,3,309,1534845
fd00::205:5:5:5,18,0,0,202,220,1544701,144,125,60,12,155,100,-77,147,258,60,429,3,365,1545130
fd00::205:5:5:5,18,0,0,202,220,1554999,145,126,60,12,468,100,-77,148,260,60,458,3,493,1555457
fd00::205:5:5:5,18,0,0,202,220,1565297,146,126,60,12,468,100,-77,149,261,60,467,3,493,1565764
fd00::205:5:5:5,18,0,0,202,220,1575595,147,127,60,12,597,100,-77,150,263,60,439,3,600,1576034
fd00::205:5:5:5,18,0,0,202,220,1585893,148,128,60,12,212,100,-77,151,265,60,482,3,343,1586375
fd00::205:5:5:5,18,0,0,202,220,1596191,149,129,60,12,347,100,-77,152,267,60,463,3,421,1596654
fd00::205:5:5:5,18,0,0,202,220,1606489,150,129,60,12,347,100,-77,153,268,60,463,3,421,1606952
fd00::205:5:5:5,18,0,1,201,220,1616787,151,130,60,12,154,100,-77,154,270,60,396,3,448,1617183
fd00::205:5:5:5,18,0,0,201,219,1627085,152,131,60,12,417,100,-77,155,272,60,407,3,448,1627492
fd00::205:5:5:5,18,0,0,202,220,1637383,153,131,60,12,417,100,-77,156,273,60,458,3,448,1637841
fd00::205:5:5:5,18,0,0,201,219,1647681,154,131,60,12,417,100,-77,157,274,60,451,3,448,1648132
fd00::205:5:5:5,18,0,0,202,220,1657979,155,132,60,12,80,100,-77,158,276,60,478,3,276,1658457
fd00::205:5:5:5,18,0,0,202,220,1668277,156,132,60,12,80,100,-77,159,277,60,412,3,276,1668689
fd00::205:5:5:5,18,0,0,202,220,1678575,157,132,60,12,80,100,-77,160,278,60,431,3,276,1679006
fd00::205:5:5:5,18,0,0,202,220,1688873,158,132,60,12,80,100,-77,161,279,60,470,3,276,1689343
fd00::205:5:5:5,18,0,0,202,220,1699171,159,133,60,12,187,100,-77,162,281,60,410,3,488,1699581
fd00::205:5:5:5,18,0,0,202,220,1709469,160,133,60,12,187,100,-77,163,282,60,444,3,488,1709913
fd00::205:5:5:5,18,0,0,202,220,1719767,161,134,60,12,53,100,-77,165,284,60,583,3,268,1720350
fd00::205:5:5:5,18,0,0,201,219,1730065,162,135,60,12,243,100,-77,166,286,60,464,3,435,1730529
fd00::205:5:5:5,18,0,0,201,219,1740363,163,136,60,12,294,100,-77,167,288,60,628,3,457,1740991
fd00::205:5:5:5,18,0,2,200,220,1750661,164,138,60,12,164,100,-77,168,291,60,448,3,387,1751109
fd00::205:5:5:5,18,0,0,202,220,1760959,165,139,60,12,411,100,-77,169,293,60,447,3,469,1761406
fd00::205:5:5:5,18,0,0,202,220,1771257,166,139,60,12,411,100,-77,170,294,60,476,3,469,1771733
fd00::205:5:5:5,18,0,0,202,220,1781555,167,140,60,12,190,100,-77,171,296,60,417,3,330,1781972
fd00::205:5:5:5,18,0,0,202,220,1791853,168,141,60,12,313,100,-77,172,298,60,398,3,443,1792251
fd00::205:5:5:5,18,0,0,202,220,1802151,169,142,60,12,80,100,-77,173,300,60,440,3,286,1802591
fd00::205:5:5:5,18,0,0,202,220,1812449,170,143,60,12,850,100,-77,174,302,60,452,3,642,1812901
fd00::205:5:5:5,18,0,0,201,219,1822747,171,144,60,12,330,100,-77,175,304,60,409,3,384,1823156
fd00::205:5:5:5,18,0,0,201,219,1833045,172,145,60,12,321,100,-77,176,306,60,472,3,410,1833517
fd00::205:5:5:5,18,0,0,201,219,1843343,173,146,60,12,422,100,-77,177,308,60,462,3,488,1843805
fd00::205:5:5:5,18,0,1,201,220,1853641,174,147,60,12,329,100,-77,178,310,60,457,3,516,1854098
fd00::205:5:5:5,18,0,0,202,220,1863939,175,147,60,12,329,100,-77,179,311,60,430,3,516,1864369
fd00::205:5:5:5,18,0,0,202,220,1874237,176,147,60,12,329,100,-77,180,312,60,420,3,516,1874657
fd00::205:5:5:5,18,0,0,202,220,1884535,177,147,60,12,329,100,-77,181,313,60,475,3,516,1885010
fd00::205:5:5:5,18,0,0,202,220,1894833,178,148,60,12,460,100,-77,182,315,60,465,3,439,1895298
fd00::205:5:5:5,18,0,0,202,220,1905131,179,149,60,12,169,100,-77,183,317,60,433,3,346,1905564
fd00::205:5:5:5,18,0,0,202,220,1915429,180,150,60,12,60,100,-77,184,319,60,454,3,325,1915883
fd00::205:5:5:5,18,0,0,202,220,1925727,181,151,60,12,539,100,-77,185,321,60,468,3,655,1926195
fd00::205:5:5:5,18,0,1,201,220,1936025,182,152,60,12,492,100,-77,186,323,60,474,3,524,1936499
fd00::205:5:5:5,18,0,0,201,219,1946323,183,153,60,12,523,100,-77,187,325,60,441,3,523,1946764
fd00::205:5:5:5,18,0,1,201,220,1956621,184,154,60,12,205,100,-77,188,327,60,442,3,356,1957063
fd00::205:5:5:5,18,0,1,201,220,1966919,185,155,60,12,190,100,-77,189,329,60,400,3,344,1967319
fd00::205:5:5:5,18,0,0,202,220,1977217,186,155,60,12,190,100,-77,190,330,60,486,3,344,1977703
fd00::205:5:5:5,18,0,1,201,220,1987515,187,156,60,12,614,100,-77,191,332,60,413,3,557,1987928
fd00::205:5:5:5,18,0,1,201,220,1997813,188,157,60,12,338,100,-77,192,334,60,447,3,407,1998260
fd00::205:5:5:5,18,0,0,202,220,2008111,189,157,60,12,338,100,-77,193,335,60,464,3,407,2008575
fd00::205:5:5:5,18,0,1,201,220,2018409,190,158,60,12,724,100,-77,194,337,60,648,3,565,2019057
fd00::205:5:5:5,18,0,1,200,219,2028707,191,159,60,12,419,100,-77,195,339,60,406,3,475,2029113
fd00::205:5:5:5,18,0,1,201,220,2039005,192,160,60,12,255,100,-77,196,341,60,410,3,442,2039415
fd00::205:5:5:5,18,0,0,201,219,2049303,193,161,60,12,430,100,-77,197,343,60,422,3,469,2049725
fd00::205:5:5:5,18,0,1,201,220,2059601,194,162,60,12,458,100,-77,199,345,60,654,3,468,2060255
fd00::205:5:5:5,18,0,1,201,220,2069899,195,163,60,12,503,100,-77,200,347,60,579,3,518,2070478
fd00::205:5:5:5,18,0,1,201,220,2080197,196,164,60,12,85,100,-77,201,349,60,427,3,295,2080624
fd00::205:5:5:5,18,0,2,199,219,2090495,197,166,60,12,163,100,-77,202,351,60,492,3,464,2090987
fd00::205:5:5:5,18,0,1,201,220,2100793,198,167,60,12,178,100,-77,203,353,60,401,3,360,2101194
fd00::205:5:5:5,18,0,0,201,219,2111091,199,168,60,12,119,100,-77,204,355,60,475,3,326,2111566
fd00::205:5:5:5,18,0,1,201,220,2121389,200,169,60,12,444,100,-77,205,357,60,491,3,492,2121880
fd00::205:5:5:5,18,0,1,201,220,2131687,201,170,60,12,376,100,-77,206,359,60,414,3,403,2132101
fd00::205:5:5:5,18,0,1,201,220,2141985,202,171,60,12,398,100,-77,207,361,60,393,3,480,2142378
fd00::205:5:5:5,18,0,1,200,219,2152283,203,172,60,12,320,100,-77,208,363,60,456,3,403,2152739
fd00::205:5:5:5,18,0,1,201,220,2162581,204,173,60,12,436,100,-77,209,365,60,416,3,545,2162997
fd00::205:5:5:5,18,0,1,201,220,2172879,205,174,60,12,371,100,-77,210,367,60,427,3,446,2173306
fd00::205:5:5:5,18,0,0,202,220,2183177,206,175,60,12,648,100,-77,211,369,60,466,3,562,2183643
fd00::205:5:5:5,18,0,1,201,220,2193475,207,176,60,12,445,100,-77,212,371,60,420,3,448,2193895
fd00::205:5:5:5,18,0,1,201,220,2203773,208,177,60,12,516,100,-77,213,373,60,448,3,481,2204221
fd00::205:5:5:5,18,0,1,201,220,2214071,209,178,60,12,171,100,-77,214,375,60,447,3,367,2214518
fd00::205:5:5:5,18,0,1,201,220,2224369,210,179,60,12,264,100,-77,215,377,60,403,3,345,2224772
fd00::205:5:5:5,18,0,0,201,219,2234667,211,180,60,12,427,100,-77,216,379,60,445,3,426,2235112
fd00::205:5:5:5,18,0,0,201,219,2244965,212,181,60,12,144,100,-77,217,381,60,428,3,324,2245393
fd00::205:5:5:5,18,0,1,200,219,2255263,213,182,60,12,306,100,-77,218,383,60,437,3,393,2255700
fd00::205:5:5:5,18,0,1,201,220,2265561,214,183,60,12,334,100,-77,219,385,60,435,3,397,2265996
fd00::205:5:5:5,18,0,1,201,220,2275859,215,184,60,12,108,100,-77,220,387,60,457,3,379,2276316
fd00::205:5:5:5,18,0,0,202,220,2286157,216,185,60,12,238,100,-77,221,389,60,449,3,444,2286606
fd00::205:5:5:5,18,0,0,202,220,2296455,217,186,60,12,454,100,-77,222,391,60,464,3,447,2296919
fd00::205:5:5:5,18,0,0,202,220,2306753,218,186,60,12,454,100,-77,223,392,60,456,3,447,2307209
fd00::205:5:5:5,18,0,1,201,220,2317051,219,187,60,12,396,100,-77,224,394,60,444,3,458,2317495
fd00::205:5:5:5,18,0,0,202,220,2327349,220,187,60,12,396,100,-77,225,395,60,446,3,458,2327795
fd00::205:5:5:5,18,0,0,202,220,2337647,221,188,60,12,209,100,-77,226,397,60,432,3,481,2338079
fd00::205:5:5:5,18,0,0,202,220,2347945,222,189,60,12,323,100,-77,227,399,60,434,3,472,2348379
fd00::205:5:5:5,18,0,0,202,220,2358243,223,190,60,12,257,100,-77,228,401,60,407,3,380,2358650
fd00::205:5:5:5,18,0,0,201,219,2368541,224,191,60,12,232,100,-77,229,403,60,408,3,413,2368949
fd00::205:5:5:5,18,0,0,201,219,2378839,225,192,60,12,197,100,-77,230,405,60,405,3,325,2379244
fd00::205:5:5:5,18,0,1,201,220,2389137,226,193,60,12,442,100,-77,231,407,60,401,3,554,2389538
fd00::205:5:5:5,18,0,0,201,219,2399435,227,194,60,12,611,100,-77,232,409,60,469,3,587,2399904
fd00::205:5:5:5,18,0,0,202,220,2409733,228,195,60,12,426,100,-77,234,411,60,651,3,442,2410384
fd00::205:5:5:5,18,0,0,202,220,2420031,229,195,60,12,426,100,-77,235,412,60,661,3,442,2420692
fd00::205:5:5:5,18,0,0,202,220,2430329,230,196,60,12,294,100,-77,236,414,60,454,3,471,2430783
fd00::205:5:5:5,18,0,0,201,219,2440627,231,198,60,12,20,100,-77,237,417,60,458,3,279,2441085
fd00::205:5:5:5,18,0,1,200,219,2450925,232,199,60,12,142,100,-77,238,419,60,437,3,373,2451362
fd00::205:5:5:5,18,0,0,202,220,2461223,233,200,60,12,318,100,-77,239,421,60,458,3,453,2461681
fd00::205:5:5:5,18,0,0,202,220,2471521,234,201,60,12,486,100,-77,240,423,60,433,3,494,2471954
fd00::205:5:5:5,18,0,0,202,220,2481819,235,202,60,12,166,100,-77,241,425,60,428,3,328,2482247
fd00::205:5:5:5,18,0,0,201,219,2492117,236,203,60,12,414,100,-77,242,427,60,456,3,428,2492573
fd00::205:5:5:5,18,0,2,200,220,2502415,237,204,60,12,377,100,-77,243,429,60,450,3,426,2502865
fd00::205:5:5:5,18,0,2,200,220,2512713,238,205,60,12,400,100,-77,244,431,60,429,3,414,2513142
fd00::205:5:5:5,18,0,2,200,220,2523011,239,206,60,12,357,100,-77,245,433,60,434,3,411,2523445
fd00::205:5:5:5,18,0,0,202,220,2533309,240,206,60,12,357,100,-77,246,434,60,430,3,411,2533739
fd00::205:5:5:5,18,0,0,202,220,2543607,241,207,60,12,175,100,-77,247,436,60,448,3,284,2544055
fd00::205:5:5:5,18,0,0,202,220,2553905,242,207,60,12,175,100,-77,248,437,60,449,3,284,2554354
fd00::205:5:5:5,18,0,0,202,220,2564203,243,207,60,12,175,100,-77,249,438,60,417,3,284,2564620
fd00::205:5:5:5,18,0,0,202,220,2574501,244,208,60,12,18446744073709551593,100,-77,250,440,60,444,3,300,2574945
fd00::205:5:5:5,18,0,0,202,220,2584799,245,209,60,12,170,100,-77,251,442,60,455,3,329,2585254
fd00::205:5:5:5,18,0,0,202,220,2595097,246,209,60,12,170,100,-77,252,443,60,429,3,329,2595526
fd00::205:5:5:5,18,0,0,202,220,2605395,247,210,60,12,167,100,-77,253,445,60,479,3,314,2605874
fd00::205:5:5:5,18,0,0,202,220,2615693,248,211,60,12,115,100,-77,254,447,60,403,3,300,2616096
fd00::205:5:5:5,18,0,0,202,220,2625991,249,212,60,12,33,100,-77,255,449,60,461,3,302,2626452
fd00::205:5:5:5,18,0,0,202,220,2636289,250,213,60,12,279,100,-77,256,451,60,464,3,422,2636753
fd00::205:5:5:5,18,0,0,202,220,2646587,251,214,60,12,207,100,-77,257,453,60,442,3,303,2647029
fd00::205:5:5:5,18,0,0,202,220,2656885,252,215,60,12,103,100,-77,258,455,60,446,3,277,2657331
fd00::205:5:5:5,18,0,0,202,220,2667183,253,216,60,12,270,100,-77,259,457,60,427,3,369,2667610
fd00::205:5:5:5,18,0,0,202,220,2677481,254,217,60,12,18446744073709551561,100,-77,260,459,60,416,3,215,2677897
fd00::205:5:5:5,18,0,0,202,220,2687779,255,218,60,12,543,100,-77,261,461,60,471,3,489,2688250
fd00::205:5:5:5,18,0,0,202,220,2698077,256,219,60,12,35,100,-77,262,463,60,442,3,252,2698519
fd00::205:5:5:5,18,0,0,202,220,2708375,257,219,60,12,35,100,-77,263,464,60,422,3,252,2708797
fd00::205:5:5:5,18,0,0,202,220,2718673,258,219,60,12,35,100,-77,264,465,60,444,3,252,2719117
fd00::205:5:5:5,18,0,0,202,220,2728971,259,220,60,12,362,100,-77,265,467,60,432,3,421,2729403
fd00::205:5:5:5,18,0,0,202,220,2739269,260,221,60,12,209,100,-77,266,469,60,476,3,320,2739745
fd00::205:5:5:5,18,0,0,202,220,2749567,261,222,60,12,231,100,-77,268,471,60,711,3,364,2750278
fd00::205:5:5:5,18,0,0,202,220,2759865,262,222,60,12,231,100,-77,269,472,60,403,3,364,2760268
fd00::205:5:5:5,18,0,0,202,220,2770163,263,223,60,12,123,100,-77,270,474,60,565,3,311,2770728
fd00::205:5:5:5,18,0,0,201,219,2780461,264,224,60,12,27,100,-77,271,476,60,430,3,268,2780891
fd00::205:5:5:5,18,0,0,201,219,2790759,265,225,60,12,291,100,-77,272,478,60,493,3,476,2791252
fd00::205:5:5:5,18,0,0,201,219,2801057,266,226,60,12,223,100,-77,273,480,60,454,3,342,2801511
fd00::205:5:5:5,18,0,0,201,219,2811355,267,227,60,12,114,100,-77,274,482,60,425,3,324,2811780
fd00::205:5:5:5,18,0,1,201,220,2821653,268,228,60,12,378,100,-77,275,484,60,404,3,411,2822057
fd00::205:5:5:5,18,0,0,202,220,2831951,269,229,60,12,188,100,-77,276,486,60,446,3,402,2832397
fd00::205:5:5:5,18,0,0,202,220,2842249,270,230,60,12,221,100,-77,277,488,60,480,3,363,2842729
fd00::205:5:5:5,18,0,0,202,220,2852547,271,230,60,12,221,100,-77,278,489,60,467,3,363,2853014
fd00::205:5:5:5,18,0,0,202,220,2862845,272,231,60,12,170,100,-77,279,491,60,460,3,332,2863305
fd00::205:5:5:5,18,0,0,202,220,2873143,273,232,60,12,402,100,-77,280,493,60,483,3,428,2873626
fd00::205:5:5:5,18,0,0,202,220,2883441,274,233,60,12,189,100,-77,281,495,60,422,3,334,2883863
fd00::205:5:5:5,18,0,0,202,220,2893739,275,234,60,12,215,100,-77,282,497,60,417,3,364,2894156
fd00::205:5:5:5,18,0,0,201,219,2904037,276,234,60,12,215,100,-77,283,498,60,421,3,364,2904458
fd00::205:5:5:5,18,0,0,201,219,2914335,277,235,60,12,127,100,-77,284,500,60,425,3,273,2914760
fd00::205:5:5:5,18,0,1,201,220,2924633,278,236,60,12,211,100,-77,285,502,60,509,3,407,2925142
fd00::205:5:5:5,18,0,0,202,220,2934931,279,237,60,12,251,100,-77,286,504,60,425,3,361,2935356
fd00::205:5:5:5,18,0,1,201,220,2945229,280,238,60,12,268,100,-77,287,506,60,433,3,374,2945662
fd00::205:5:5:5,18,0,0,202,220,2955527,281,239,60,12,170,100,-77,288,508,60,456,3,348,2955983
fd00::205:5:5:5,18,0,0,202,220,2965825,282,240,60,12,281,100,-77,289,510,60,437,3,396,2966262
fd00::205:5:5:5,18,0,0,202,220,2976123,283,241,60,12,372,100,-77,290,512,60,469,3,417,2976592
fd00::205:5:5:5,18,0,0,202,220,2986421,284,242,60,12,170,100,-77,291,514,60,447,3,297,2986868
fd00::205:5:5:5,18,0,0,202,220,2996719,285,243,60,12,23,100,-77,292,516,60,469,3,298,2997188
fd00::205:5:5:5,18,0,1,201,220,3007017,286,244,60,12,278,100,-77,293,518,60,421,3,434,3007438
fd00::205:5:5:5,18,0,0,201,219,3017315,287,245,60,12,108,100,-77,294,520,60,432,3,397,3017747
fd00::205:5:5:5,18,0,0,201,219,3027613,288,246,60,12,182,100,-77,295,522,60,443,3,338,3028056
fd00::205:5:5:5,18,0,1,201,220,3037911,289,247,60,12,121,100,-77,296,524,60,436,3,307,3038347
fd00::205:5:5:5,18,0,0,202,220,3048209,290,248,60,12,212,100,-77,297,526,60,462,3,407,3048671
fd00::205:5:5:5,18,0,0,202,220,3058507,291,249,60,12,71,100,-77,298,528,60,436,3,359,3058943
fd00::205:5:5:5,18,0,0,202,220,3068805,292,250,60,12,212,100,-77,299,530,60,441,3,338,3069246
fd00::205:5:5:5,18,0,0,202,220,3079103,293,251,60,12,269,100,-77,300,532,60,460,3,351,3079563
fd00::205:5:5:5,18,0,0,202,220,3089401,294,252,60,12,97,100,-77,301,534,60,431,3,345,3089832
fd00::205:5:5:5,18,0,0,202,220,3099699,295,253,60,12,350,100,-77,303,536,60,622,3,373,3100321
fd00::205:5:5:5,18,0,0,202,220,3109997,296,254,60,12,219,100,-77,304,538,60,662,3,337,3110659
fd00::205:5:5:5,18,0,0,201,219,3120295,297,255,60,12,254,100,-77,305,540,60,422,3,363,3120717
fd00::205:5:5:5,18,0,0,202,220,3130593,298,256,60,12,459,100,-77,306,542,60,439,3,473,3131032
fd00::205:5:5:5,18,0,1,201,220,3140891,299,257,60,12,517,100,-77,307,544,60,589,3,492,3141480
fd00::205:5:5:5,18,0,0,202,220,3151189,300,257,60,12,517,100,-77,308,545,60,455,3,492,3151644
fd00::205:5:5:5,18,0,0,202,220,3161487,301,258,60,12,228,100,-77,309,547,60,395,3,318,3161882
fd00::205:5:5:5,18,0,0,202,220,3171785,302,259,60,12,410,100,-77,310,549,60,393,3,435,3172178
