node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,213,233,6386183,581,488,60,12,18446744073709551309,100,-88,635,1023,60,570,1,133,6386753
fd00::203:3:3:3,19,0,1,214,234,6397137,582,489,60,12,18446744073709551203,100,-88,636,1025,60,557,1,74,6397694
fd00::203:3:3:3,19,0,2,213,234,6408091,583,490,60,12,18446744073709551216,100,-88,637,1027,60,542,1,74,6408633
fd00::203:3:3:3,19,0,1,214,234,6419045,584,490,60,12,18446744073709551216,100,-88,638,1028,60,586,1,74,6419631
fd00::203:3:3:3,19,0,2,212,233,6429999,585,492,60,12,18446744073709551223,100,-88,640,1031,60,581,1,152,6430580
fd00::203:3:3:3,19,0,1,213,233,6440953,586,493,60,12,18446744073709551225,100,-88,641,1033,60,548,1,203,6441501
fd00::203:3:3:3,19,0,1,213,233,6451907,587,494,60,12,18446744073709551193,100,-88,642,1035,60,587,1,157,6452494
fd00::203:3:3:3,19,0,1,213,233,6462861,588,495,60,12,18446744073709551184,100,-88,643,1036,60,570,1,157,6463431
fd00::203:3:3:3,19,0,1,214,234,6473815,589,496,60,12,18446744073709551409,100,-88,644,1038,60,561,1,170,6474376
fd00::203:3:3:3,19,0,1,214,234,6484769,590,497,60,12,18446744073709551187,100,-88,645,1040,60,553,1,98,6485322
fd00::203:3:3:3,19,0,1,213,233,6495723,591,498,60,12,18446744073709551232,100,-88,646,1042,60,554,1,101,6496277
fd00::203:3:3:3,19,0,1,214,234,6506677,592,499,60,12,18446744073709551192,100,-88,647,1044,60,541,1,110,6507218
fd00::203:3:3:3,19,0,0,214,233,6517631,593,499,60,12,18446744073709551192,100,-88,648,1045,60,553,1,110,6518184
fd00::203:3:3:3,19,0,1,213,233,6528585,594,500,60,12,18446744073709551469,100,-88,649,1047,60,558,1,233,6529143
fd00::203:3:3:3,19,0,2,213,234,6539539,595,501,60,12,18446744073709551209,100,-88,651,1049,60,614,1,87,6540153
fd00::203:3:3:3,19,0,3,211,233,6550493,596,502,60,12,18446744073709551277,100,-88,652,1051,60,606,1,232,6551099
fd00::203:3:3:3,19,0,2,213,234,6561447,597,503,60,12,18446744073709551227,100,-88,653,1053,60,555,1,228,6562002
fd00::203:3:3:3,19,0,2,213,234,6572401,598,504,60,12,18446744073709551297,100,-88,654,1055,60,553,1,147,6572954
fd00::203:3:3:3,19,0,2,212,233,6583355,599,505,60,12,18446744073709551271,100,-88,655,1057,60,575,1,155,6583930
fd00::203:3:3:3,19,0,1,214,234,6594309,600,506,60,12,18446744073709551244,100,-88,656,1059,60,549,1,259,6594858
fd00::203:3:3:3,19,0,1,214,234,6605263,601,507,60,12,18446744073709551358,100,-88,657,1061,60,563,1,156,6605826
fd00::203:3:3:3,19,0,1,214,234,6616217,602,508,60,12,18446744073709551271,100,-88,658,1063,60,551,1,234,6616768
fd00::203:3:3:3,19,0,1,214,234,6627171,603,509,60,12,18446744073709551302,100,-88,659,1065,60,564,1,125,6627735
fd00::203:3:3:3,19,0,1,214,234,6638125,604,510,60,12,18446744073709551273,100,-88,660,1067,60,601,1,259,6638726
fd00::203:3:3:3,19,0,1,213,233,6649079,605,510,60,12,18446744073709551273,100,-88,661,1068,60,576,1,259,6649655
fd00::203:3:3:3,19,0,2,213,234,6660033,606,511,60,12,18446744073709551322,100,-88,663,1070,60,628,1,136,6660661
fd00::203:3:3:3,19,0,1,213,233,6670987,607,511,60,12,18446744073709551322,100,-88,664,1071,60,551,1,136,6671538
fd00::203:3:3:3,19,0,1,213,233,6681941,608,512,60,12,18446744073709551207,100,-88,665,1073,60,554,1,76,6682495
fd00::203:3:3:3,19,0,1,213,233,6692895,609,513,60,12,18446744073709551221,100,-88,666,1075,60,574,1,177,6693469
fd00::203:3:3:3,19,0,1,214,234,6703849,610,514,60,12,18446744073709551224,100,-88,667,1077,60,581,1,182,6704430
fd00::203:3:3:3,19,0,2,213,234,6714803,611,515,60,12,18446744073709551200,100,-88,668,1078,60,564,1,182,6715367
fd00::203:3:3:3,19,0,1,214,234,6725757,612,516,60,12,18446744073709551316,100,-88,669,1080,60,583,1,212,6726340
fd00::203:3:3:3,19,0,0,215,234,6736711,613,516,60,12,18446744073709551316,100,-88,670,1081,60,577,1,212,6737288
fd00::203:3:3:3,19,0,1,214,234,6747665,614,516,60,12,18446744073709551316,100,-88,671,1082,60,593,1,212,6748258
fd00::203:3:3:3,19,0,1,213,233,6758619,615,517,60,12,18446744073709551260,100,-88,672,1084,60,581,1,129,6759200
fd00::203:3:3:3,19,0,1,214,234,6769573,616,518,60,12,18446744073709551558,100,-88,674,1086,60,649,1,397,6770222
fd00::203:3:3:3,19,0,2,212,233,6780527,617,520,60,12,18446744073709551276,100,-88,675,1088,60,556,1,156,6781083
fd00::203:3:3:3,19,0,1,214,234,6791481,618,521,60,12,18446744073709551357,100,-88,676,1090,60,562,1,157,6792043
fd00::203:3:3:3,19,0,1,213,233,6802435,619,522,60,12,18446744073709551333,100,-88,677,1092,60,553,1,144,6802988
fd00::203:3:3:3,19,0,1,213,233,6813389,620,523,60,12,18446744073709551295,100,-88,678,1094,60,565,1,318,6813954
fd00::203:3:3:3,19,0,1,214,234,6824343,621,524,60,12,18446744073709551225,100,-88,679,1095,60,563,1,318,6824906
fd00::203:3:3:3,19,0,1,213,233,6835297,622,525,60,12,18446744073709551440,100,-88,680,1097,60,587,1,217,6835884
fd00::203:3:3:3,19,0,1,214,234,6846251,623,525,60,12,18446744073709551440,100,-88,681,1098,60,574,1,217,6846825
fd00::203:3:3:3,19,0,1,213,233,6857205,624,526,60,12,18446744073709551194,100,-88,682,1099,60,576,1,217,6857781
fd00::203:3:3:3,19,0,1,213,233,6868159,625,527,60,12,18446744073709551238,100,-88,683,1101,60,571,1,92,6868730
fd00::203:3:3:3,19,0,1,214,234,6879113,626,527,60,12,18446744073709551238,100,-88,684,1102,60,565,1,92,6879678
fd00::203:3:3:3,19,0,1,213,233,6890067,627,527,60,12,18446744073709551238,100,-88,686,1103,60,704,1,92,6890771
fd00::203:3:3:3,19,0,2,212,233,6901021,628,528,60,12,18446744073709551260,100,-88,687,1105,60,569,1,258,6901590
fd00::203:3:3:3,19,0,2,212,233,6911975,629,528,60,12,18446744073709551260,100,-88,688,1106,60,589,1,258,6912564
fd00::203:3:3:3,19,0,1,214,234,6922929,630,529,60,12,18446744073709551302,100,-88,689,1108,60,596,1,163,6923525
fd00::203:3:3:3,19,0,1,213,233,6933883,631,530,60,12,18446744073709551272,100,-88,690,1110,60,578,1,213,6934461
fd00::203:3:3:3,19,0,1,213,233,6944837,632,530,60,12,18446744073709551272,100,-88,691,1111,60,553,1,213,6945390
fd00::203:3:3:3,19,0,1,213,233,6955791,633,531,60,12,18446744073709551279,100,-88,692,1112,60,567,1,213,6956358
fd00::203:3:3:3,19,0,1,214,234,6966745,634,532,60,12,18446744073709551269,100,-88,693,1114,60,571,1,184,6967316
fd00::203:3:3:3,19,0,1,213,233,6977699,635,533,60,12,18446744073709551307,100,-88,694,1116,60,596,1,159,6978295
fd00::203:3:3:3,19,0,1,213,233,6988653,636,534,60,12,18446744073709551314,100,-88,695,1118,60,577,1,145,6989230
fd00::203:3:3:3,19,0,1,214,234,6999607,637,535,60,12,18446744073709551211,100,-88,697,1120,60,593,1,127,7000200
fd00::203:3:3:3,19,0,2,212,233,7010561,638,537,60,12,18446744073709551270,100,-88,698,1123,60,568,1,135,7011129
fd00::203:3:3:3,19,0,1,213,233,7021515,639,538,60,12,18446744073709551347,100,-88,699,1125,60,562,1,196,7022077
fd00::203:3:3:3,19,0,1,213,233,7032469,640,538,60,12,18446744073709551347,100,-88,700,1126,60,565,1,196,7033034
fd00::203:3:3:3,19,0,1,214,234,7043423,641,538,60,12,18446744073709551347,100,-88,701,1127,60,571,1,196,7043994
fd00::203:3:3:3,19,0,1,213,233,7054377,642,539,60,12,18446744073709551251,100,-88,702,1129,60,597,1,94,7054974
fd00::203:3:3:3,19,0,1,213,233,7065331,643,539,60,12,18446744073709551251,100,-88,703,1130,60,548,1,94,7065879
fd00::203:3:3:3,19,0,2,213,234,7076285,644,540,60,12,18446744073709551333,100,-88,704,1132,60,554,1,185,7076839
fd00::203:3:3:3,19,0,1,213,233,7087239,645,540,60,12,18446744073709551333,100,-88,705,1133,60,561,1,185,7087800
fd00::203:3:3:3,19,0,1,214,234,7098193,646,541,60,12,18446744073709551246,100,-88,706,1135,60,587,1,100,7098780
fd00::203:3:3:3,19,0,1,214,234,7109147,647,542,60,12,18446744073709551191,100,-88,707,1137,60,575,1,70,7109722
fd00::203:3:3:3,19,0,2,213,234,7120101,648,543,60,12,18446744073709551228,100,-88,709,1139,60,596,1,89,7120697
fd00::203:3:3:3,19,0,1,213,233,7131055,649,544,60,12,18446744073709551291,100,-88,710,1140,60,588,1,89,7131643
fd00::203:3:3:3,19,0,1,214,234,7142009,650,545,60,12,18446744073709551278,100,-88,711,1142,60,568,1,104,7142577
fd00::203:3:3:3,19,0,1,213,233,7152963,651,546,60,12,18446744073709551233,100,-88,712,1144,60,607,1,126,7153570
fd00::203:3:3:3,19,0,2,213,234,7163917,652,547,60,12,18446744073709551527,100,-88,713,1146,60,599,1,247,7164516
fd00::203:3:3:3,19,0,1,213,233,7174871,653,548,60,12,18446744073709551256,100,-88,714,1148,60,548,1,278,7175419
fd00::203:3:3:3,19,0,2,213,234,7185825,654,549,60,12,18446744073709551288,100,-88,715,1150,60,583,1,113,7186408
fd00::203:3:3:3,19,0,1,213,233,7196779,655,550,60,12,18446744073709551272,100,-88,716,1152,60,565,1,112,7197344
fd00::203:3:3:3,19,0,2,212,233,7207733,656,551,60,12,18446744073709551174,100,-88,717,1154,60,605,1,71,7208338
fd00::203:3:3:3,19,0,1,213,233,7218687,657,552,60,12,18446744073709551295,100,-88,718,1156,60,590,1,131,7219277
fd00::203:3:3:3,19,0,1,214,234,7229641,658,553,60,12,18446744073709551228,100,-88,720,1158,60,662,1,194,7230303
fd00::203:3:3:3,19,0,1,213,233,7240595,659,554,60,12,18446744073709551200,100,-88,721,1160,60,557,1,205,7241152
fd00::203:3:3:3,19,0,0,214,233,7251549,660,554,60,12,18446744073709551200,100,-88,722,1161,60,556,1,205,7252105
fd00::203:3:3:3,19,0,1,213,233,7262503,661,555,60,12,18446744073709551234,100,-88,723,1163,60,545,1,103,7263048
fd00::203:3:3:3,19,0,1,213,233,7273457,662,556,60,12,18446744073709551234,100,-88,724,1165,60,581,1,92,7274038
fd00::203:3:3:3,19,0,1,213,233,7284411,663,557,60,12,18446744073709551315,100,-88,725,1167,60,565,1,179,7284976
fd00::203:3:3:3,19,0,1,214,234,7295365,664,558,60,12,18446744073709551398,100,-88,726,1169,60,559,1,321,7295924
fd00::203:3:3:3,19,0,1,213,233,7306319,665,558,60,12,18446744073709551398,100,-88,727,1170,60,565,1,321,7306884
fd00::203:3:3:3,19,0,1,214,234,7317273,666,559,60,12,18446744073709551378,100,-88,728,1172,60,607,1,146,7317880
fd00::203:3:3:3,19,0,1,214,234,7328227,667,560,60,12,18446744073709551221,100,-88,729,1174,60,595,1,84,7328822
fd00::203:3:3:3,19,0,1,213,233,7339181,668,561,60,12,18446744073709551208,100,-88,730,1176,60,563,1,90,7339744
fd00::203:3:3:3,19,0,1,213,233,7350135,669,563,60,12,18446744073709551234,100,-88,732,1179,60,556,1,178,7350691
fd00::203:3:3:3,19,0,1,213,233,7361089,670,564,60,12,18446744073709551215,100,-88,733,1181,60,569,1,174,7361658
fd00::203:3:3:3,19,0,1,213,233,7372043,671,565,60,12,18446744073709551268,100,-88,734,1183,60,549,1,229,7372592
fd00::203:3:3:3,19,0,1,213,233,7382997,672,566,60,12,18446744073709551229,100,-88,735,1184,60,558,1,229,7383555
fd00::203:3:3:3,19,0,2,213,234,7393951,673,567,60,12,18446744073709551345,100,-88,736,1186,60,574,1,166,7394525
fd00::203:3:3:3,19,0,1,214,234,7404905,674,567,60,12,18446744073709551345,100,-88,737,1187,60,590,1,166,7405495
fd00::203:3:3:3,19,0,2,213,234,7415859,675,568,60,12,18446744073709551201,100,-88,738,1188,60,540,1,166,7416399
fd00::203:3:3:3,19,0,1,214,234,7426813,676,568,60,12,18446744073709551201,100,-88,739,1189,60,570,1,166,7427383
fd00::203:3:3:3,19,0,1,213,233,7437767,677,569,60,12,18446744073709551284,100,-88,740,1190,60,568,1,166,7438335
fd00::203:3:3:3,19,0,0,215,234,7448721,678,570,60,12,18446744073709551202,100,-88,741,1192,60,593,1,113,7449314
fd00::203:3:3:3,19,0,1,213,233,7459675,679,572,60,12,18446744073709551214,100,-88,743,1195,60,809,1,138,7460484
fd00::203:3:3:3,19,0,2,212,233,7470629,680,573,60,12,18446744073709551417,100,-88,744,1197,60,567,1,174,7471196
fd00::203:3:3:3,19,0,1,213,233,7481583,681,574,60,12,18446744073709551223,100,-88,745,1199,60,559,1,87,7482142
fd00::203:3:3:3,19,0,1,214,234,7492537,682,575,60,12,18446744073709551219,100,-88,746,1201,60,570,1,110,7493107
fd00::203:3:3:3,19,0,1,214,234,7503491,683,575,60,12,18446744073709551219,100,-88,747,1202,60,580,1,110,7504071
fd00::203:3:3:3,19,0,1,213,233,7514445,684,576,60,12,18446744073709551251,100,-88,748,1203,60,566,1,110,7515011
fd00::203:3:3:3,19,0,0,214,233,7525399,685,576,60,12,18446744073709551251,100,-88,749,1204,60,580,1,110,7525979
fd00::203:3:3:3,19,0,1,214,234,7536353,686,576,60,12,18446744073709551251,100,-88,750,1205,60,558,1,110,7536911
fd00::203:3:3:3,19,0,1,214,234,7547307,687,577,60,12,18446744073709551238,100,-88,751,1207,60,576,1,214,7547883
fd00::203:3:3:3,19,0,1,214,234,7558261,688,578,60,12,18446744073709551273,100,-88,752,1209,60,554,1,153,7558815
fd00::203:3:3:3,19,0,1,213,233,7569215,689,579,60,12,18446744073709551209,100,-88,753,1211,60,574,1,71,7569789
fd00::203:3:3:3,19,0,2,212,233,7580169,690,580,60,12,18446744073709551184,100,-88,755,1213,60,591,1,74,7580760
fd00::203:3:3:3,19,0,1,213,233,7591123,691,581,60,12,18446744073709551345,100,-88,756,1215,60,570,1,218,7591693
fd00::203:3:3:3,19,0,1,213,233,7602077,692,582,60,12,18446744073709551281,100,-88,757,1217,60,570,1,179,7602647
fd00::203:3:3:3,19,0,2,213,234,7613031,693,583,60,12,18446744073709551233,100,-88,758,1219,60,548,1,119,7613579
fd00::203:3:3:3,19,0,1,214,234,7623985,694,583,60,12,18446744073709551233,100,-88,759,1220,60,598,1,119,7624583
fd00::203:3:3:3,19,0,1,213,233,7634939,695,584,60,12,18446744073709551208,100,-88,760,1222,60,568,1,140,7635507
fd00::203:3:3:3,19,0,1,213,233,7645893,696,585,60,12,18446744073709551344,100,-88,761,1223,60,566,1,140,7646459
fd00::203:3:3:3,19,0,1,214,234,7656847,697,585,60,12,18446744073709551344,100,-88,762,1224,60,570,1,140,7657417
fd00::203:3:3:3,19,0,1,213,233,7667801,698,586,60,12,18446744073709551306,100,-88,763,1226,60,578,1,150,7668379
fd00::203:3:3:3,19,0,1,213,233,7678755,699,586,60,12,18446744073709551306,100,-88,764,1227,60,579,1,150,7679334
fd00::203:3:3:3,19,0,1,213,233,7689709,700,588,60,12,18446744073709551255,100,-88,766,1230,60,614,1,155,7690323
fd00::203:3:3:3,19,0,2,213,234,7700663,701,589,60,12,18446744073709551204,100,-88,767,1232,60,537,1,87,7701200
fd00::203:3:3:3,19,0,1,214,234,7711617,702,589,60,12,18446744073709551204,100,-88,768,1233,60,588,1,87,7712205
fd00::203:3:3:3,19,0,1,214,234,7722571,703,590,60,12,18446744073709551245,100,-88,769,1235,60,557,1,121,7723128
fd00::203:3:3:3,19,0,2,212,233,7733525,704,591,60,12,18446744073709551200,100,-88,770,1237,60,558,1,217,7734083
fd00::203:3:3:3,19,0,1,213,233,7744479,705,592,60,12,18446744073709551248,100,-88,771,1239,60,596,1,91,7745075
fd00::203:3:3:3,19,0,1,214,234,7755433,706,593,60,12,18446744073709551293,100,-88,772,1241,60,551,1,141,7755984
fd00::203:3:3:3,19,0,1,214,234,7766387,707,593,60,12,18446744073709551293,100,-88,773,1242,60,591,1,141,7766978
fd00::203:3:3:3,19,0,1,214,234,7777341,708,594,60,12,18446744073709551299,100,-88,774,1244,60,552,1,139,7777893
fd00::203:3:3:3,19,0,1,214,234,7788295,709,595,60,12,18446744073709551198,100,-88,775,1246,60,571,1,84,7788866
fd00::203:3:3:3,19,0,1,214,234,7799249,710,596,60,12,18446744073709551291,100,-88,776,1248,60,564,1,187,7799813
fd00::203:3:3:3,19,0,1,213,233,7810203,711,598,60,12,18446744073709551263,100,-88,778,1251,60,569,1,97,7810772
fd00::203:3:3:3,19,0,1,213,233,7821157,712,599,60,12,18446744073709551205,100,-88,779,1253,60,569,1,250,7821726
fd00::203:3:3:3,19,0,1,214,234,7832111,713,600,60,12,18446744073709551183,100,-88,780,1255,60,592,1,85,7832703
fd00::203:3:3:3,19,0,1,213,233,7843065,714,601,60,12,18446744073709551218,100,-88,781,1257,60,565,1,101,7843630
fd00::203:3:3:3,19,0,1,213,233,7854019,715,602,60,12,18446744073709551201,100,-88,782,1258,60,572,1,101,7854591
fd00::203:3:3:3,19,0,1,214,234,7864973,716,602,60,12,18446744073709551201,100,-88,783,1259,60,553,1,101,7865526
fd00::203:3:3:3,19,0,1,214,234,7875927,717,602,60,12,18446744073709551201,100,-88,784,1260,60,571,1,101,7876498
fd00::203:3:3:3,19,0,1,214,234,7886881,718,603,60,12,18446744073709551263,100,-88,785,1262,60,564,1,152,7887445
fd00::203:3:3:3,19,0,1,214,234,7897835,719,604,60,12,18446744073709551344,100,-88,786,1264,60,549,1,165,7898384
fd00::203:3:3:3,19,0,1,213,233,7908789,720,605,60,12,18446744073709551277,100,-88,787,1266,60,567,1,100,7909356
fd00::203:3:3:3,19,0,1,214,234,7919747,721,606,60,12,18446744073709551353,100,-88,789,1268,60,626,1,146,7920373
fd00::203:3:3:3,19,0,2,212,233,7930697,722,607,60,12,18446744073709551244,100,-88,790,1270,60,587,1,92,7931284
fd00::203:3:3:3,19,0,1,214,234,7941651,723,607,60,12,18446744073709551244,100,-88,791,1271,60,597,1,92,7942248
fd00::203:3:3:3,19,0,1,213,233,7952605,724,608,60,12,18446744073709551250,100,-88,792,1273,60,561,1,116,7953166
fd00::203:3:3:3,19,0,1,213,233,7963559,725,609,60,12,18446744073709551206,100,-88,793,1275,60,584,1,190,7964143
fd00::203:3:3:3,19,0,1,214,234,7974513,726,609,60,12,18446744073709551206,100,-88,794,1276,60,569,1,190,7975082
fd00::203:3:3:3,19,0,1,213,233,7985467,727,609,60,12,18446744073709551206,100,-88,795,1277,60,602,1,190,7986069
fd00::203:3:3:3,19,0,0,214,233,7996421,728,609,60,12,18446744073709551206,100,-88,796,1278,60,548,1,190,7996969
fd00::203:3:3:3,19,0,1,213,233,8007375,729,609,60,12,18446744073709551206,100,-88,797,1279,60,575,1,190,8007950
fd00::203:3:3:3,19,0,1,213,233,8018329,730,610,60,12,18446744073709551457,100,-88,798,1281,60,590,1,200,8018919
fd00::203:3:3:3,19,0,1,213,233,8029283,731,611,60,12,18446744073709551451,100,-88,799,1283,60,595,1,240,8029878
fd00::203:3:3:3,19,0,2,212,233,8040237,732,612,60,12,18446744073709551242,100,-88,801,1284,60,586,1,240,8040823
fd00::203:3:3:3,19,0,1,213,233,8051191,733,613,60,12,18446744073709551454,100,-88,802,1286,60,563,1,199,8051754
fd00::203:3:3:3,19,0,1,214,234,8062145,734,613,60,12,18446744073709551454,100,-88,803,1287,60,599,1,199,8062744
fd00::203:3:3:3,19,0,1,213,233,8073099,735,614,60,12,18446744073709551463,100,-88,804,1289,60,571,1,217,8073670
fd00::203:3:3:3,19,0,1,214,234,8084053,736,615,60,12,18446744073709551262,100,-88,805,1291,60,554,1,116,8084607
fd00::203:3:3:3,19,0,1,213,233,8095007,737,616,60,12,18446744073709551320,100,-88,806,1293,60,550,1,251,8095557
fd00::203:3:3:3,19,0,1,213,233,8105961,738,617,60,12,18446744073709551214,100,-88,807,1295,60,565,1,103,8106526
fd00::203:3:3:3,19,0,1,213,233,8116915,739,618,60,12,18446744073709551192,100,-88,808,1296,60,563,1,103,8117478
fd00::203:3:3:3,19,0,2,213,234,8127869,740,619,60,12,18446744073709551281,100,-88,809,1298,60,565,1,116,8128434
fd00::203:3:3:3,19,0,1,213,233,8138823,741,619,60,12,18446744073709551281,100,-88,810,1299,60,555,1,116,8139378
fd00::203:3:3:3,19,0,1,214,234,8149777,742,620,60,12,18446744073709551181,100,-88,812,1301,60,592,1,77,8150369
fd00::203:3:3:3,19,0,2,212,233,8160731,743,621,60,12,18446744073709551254,100,-88,813,1303,60,580,1,108,8161311
fd00::203:3:3:3,19,0,1,213,233,8171685,744,622,60,12,18446744073709551202,100,-88,814,1305,60,589,1,187,8172274
fd00::203:3:3:3,19,0,2,212,233,8182639,745,623,60,12,18446744073709551200,100,-88,815,1307,60,541,1,87,8183180
fd00::203:3:3:3,19,0,1,214,234,8193593,746,623,60,12,18446744073709551200,100,-88,816,1308,60,597,1,87,8194190
fd00::203:3:3:3,19,0,1,213,233,8204547,747,624,60,12,18446744073709551218,100,-88,817,1310,60,569,1,76,8205116
fd00::203:3:3:3,19,0,1,213,233,8215501,748,625,60,12,18446744073709551179,100,-88,818,1312,60,564,1,101,8216065
fd00::203:3:3:3,19,0,1,213,233,8226455,749,626,60,12,18446744073709551297,100,-88,819,1314,60,542,1,128,8226997
fd00::203:3:3:3,19,0,1,214,234,8237409,750,626,60,12,18446744073709551297,100,-88,820,1315,60,568,1,128,8237977
fd00::203:3:3:3,19,0,1,213,233,8248363,751,627,60,12,18446744073709551293,100,-88,821,1316,60,567,1,128,8248930
fd00::203:3:3:3,19,0,1,213,233,8259317,752,628,60,12,18446744073709551291,100,-88,822,1318,60,554,1,133,8259871
fd00::203:3:3:3,19,0,3,212,234,8270271,753,630,60,12,18446744073709551233,100,-88,824,1321,60,599,1,144,8270870
fd00::203:3:3:3,19,0,1,213,233,8281225,754,631,60,12,18446744073709551460,100,-88,825,1323,60,571,1,313,8281796
fd00::203:3:3:3,19,0,2,212,233,8292179,755,632,60,12,18446744073709551214,100,-88,826,1325,60,626,1,225,8292805
fd00::203:3:3:3,19,0,1,213,233,8303133,756,633,60,12,18446744073709551214,100,-88,827,1327,60,576,1,100,8303709
fd00::203:3:3:3,19,0,1,214,234,8314087,757,634,60,12,18446744073709551478,100,-88,828,1329,60,574,1,222,8314661
fd00::203:3:3:3,19,0,1,214,234,8325041,758,635,60,12,18446744073709551215,100,-88,829,1331,60,557,1,178,8325598
fd00::203:3:3:3,19,0,0,214,233,8335995,759,635,60,12,18446744073709551215,100,-88,830,1332,60,558,1,178,8336553
fd00::203:3:3:3,19,0,1,214,234,8346949,760,636,60,12,18446744073709551291,100,-88,831,1334,60,560,1,132,8347509
fd00::203:3:3:3,19,0,1,213,233,8357903,761,637,60,12,18446744073709551342,100,-88,832,1336,60,546,1,203,8358449
fd00::203:3:3:3,19,0,1,214,234,8368857,762,638,60,12,18446744073709551224,100,-88,833,1338,60,570,1,154,8369427
fd00::203:3:3:3,19,0,2,212,233,8379811,763,639,60,12,18446744073709551220,100,-88,835,1340,60,665,1,291,8380476
fd00::203:3:3:3,19,0,2,213,234,8390765,764,640,60,12,18446744073709551219,100,-88,836,1342,60,640,1,86,8391405
fd00::203:3:3:3,19,0,1,214,234,8401719,765,640,60,12,18446744073709551219,100,-88,837,1343,60,597,1,86,8402316
fd00::203:3:3:3,19,0,1,214,234,8412673,766,640,60,12,18446744073709551219,100,-88,838,1344,60,547,1,86,8413220
fd00::203:3:3:3,19,0,1,213,233,8423627,767,641,60,12,18446744073709551256,100,-88,839,1346,60,572,1,108,8424199
fd00::203:3:3:3,19,0,1,213,233,8434581,768,642,60,12,18446744073709551277,100,-88,840,1347,60,580,1,108,8435161
fd00::203:3:3:3,19,0,1,213,233,8445535,769,643,60,12,18446744073709551321,100,-88,841,1349,60,594,1,301,8446129
fd00::203:3:3:3,19,0,2,213,234,8456489,770,644,60,12,18446744073709551186,100,-88,842,1351,60,571,1,94,8457060
fd00::203:3:3:3,19,0,1,214,234,8467443,771,644,60,12,18446744073709551186,100,-88,843,1352,60,561,1,94,8468004
fd00::203:3:3:3,19,0,1,213,233,8478397,772,645,60,12,18446744073709551208,100,-88,844,1354,60,535,1,137,8478932
fd00::203:3:3:3,19,0,1,213,233,8489351,773,646,60,12,18446744073709551227,100,-88,845,1356,60,583,1,210,8489934
fd00::203:3:3:3,19,0,2,212,233,8500305,774,647,60,12,18446744073709551204,100,-88,847,1358,60,636,1,169,8500941
fd00::203:3:3:3,19,0,2,213,234,8511259,775,648,60,12,18446744073709551244,100,-88,848,1360,60,553,1,124,8511812
fd00::203:3:3:3,19,0,1,213,233,8522213,776,649,60,12,18446744073709551220,100,-88,849,1362,60,545,1,142,8522758
fd00::203:3:3:3,19,0,1,214,234,8533167,777,650,60,12,18446744073709551263,100,-88,850,1364,60,585,1,98,8533752
fd00::203:3:3:3,19,0,2,213,234,8544121,778,651,60,12,18446744073709551524,100,-88,851,1366,60,576,1,278,8544697
fd00::203:3:3:3,19,0,1,213,233,8555075,779,652,60,12,18446744073709551399,100,-88,852,1368,60,561,1,202,8555636
fd00::203:3:3:3,19,0,1,213,233,8566029,780,653,60,12,18446744073709551210,100,-88,853,1370,60,585,1,144,8566614
fd00::203:3:3:3,19,0,1,214,234,8576983,781,654,60,12,18446744073709551215,100,-88,854,1372,60,580,1,87,8577563
fd00::203:3:3:3,19,0,1,213,233,8587937,782,655,60,12,18446744073709551249,100,-88,855,1374,60,595,1,118,8588532
fd00::203:3:3:3,19,0,2,213,234,8598891,783,656,60,12,18446744073709551204,100,-88,856,1376,60,602,1,194,8599493
fd00::203:3:3:3,19,0,1,214,234,8609845,784,656,60,12,18446744073709551204,100,-88,858,1377,60,874,1,194,8610719
fd00::203:3:3:3,19,0,2,213,234,8620799,785,657,60,12,18446744073709551472,100,-88,859,1379,60,565,1,376,8621364
fd00::203:3:3:3,19,0,1,213,233,8631753,786,657,60,12,18446744073709551472,100,-88,860,1380,60,572,1,376,8632325
fd00::203:3:3:3,19,0,1,213,233,8642707,787,658,60,12,18446744073709551289,100,-88,861,1382,60,574,1,156,8643281
fd00::203:3:3:3,19,0,1,214,234,8653661,788,658,60,12,18446744073709551289,100,-88,862,1383,60,588,1,156,8654249
fd00::203:3:3:3,19,0,1,214,234,8664615,789,658,60,12,18446744073709551289,100,-88,863,1384,60,540,1,156,8665155
fd00::203:3:3:3,19,0,1,213,233,8675569,790,659,60,12,18446744073709551242,100,-88,864,1386,60,594,1,124,8676163
fd00::203:3:3:3,19,0,1,214,234,8686523,791,660,60,12,18446744073709551242,100,-88,865,1388,60,606,1,183,8687129
fd00::203:3:3:3,19,0,1,214,234,8697477,792,661,60,12,18446744073709551292,100,-88,866,1390,60,543,1,134,8698020
fd00::203:3:3:3,19,0,1,214,234,8708431,793,662,60,12,18446744073709551208,100,-88,867,1392,60,585,1,139,8709016
fd00::203:3:3:3,19,0,1,214,234,8719385,794,663,60,12,18446744073709551452,100,-88,868,1394,60,584,1,239,8719969
fd00::203:3:3:3,19,0,2,212,233,8730339,795,665,60,12,18446744073709551201,100,-88,870,1397,60,730,1,101,8731069
fd00::203:3:3:3,19,0,1,213,233,8741293,796,666,60,12,18446744073709551281,100,-88,871,1399,60,553,1,291,8741846
