node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,234,8708431,793,696,60,12,18446744073709551329,100,-88,867,1441,60,547,1,144,8708978
fd00::203:3:3:3,19,0,0,214,233,8719385,794,696,60,12,18446744073709551329,100,-88,868,1442,60,555,1,144,8719940
fd00::203:3:3:3,19,0,2,213,234,8730339,795,698,60,12,18446744073709551328,100,-88,870,1445,60,585,1,179,8730924
fd00::203:3:3:3,19,0,1,214,234,8741293,796,699,60,12,18446744073709551224,100,-88,871,1446,60,587,1,179,8741880
fd00::203:3:3:3,19,0,1,214,234,8752247,797,700,60,12,18446744073709551210,100,-88,872,1448,60,588,1,88,8752835
fd00::203:3:3:3,19,0,1,214,234,8763201,798,701,60,12,18446744073709551248,100,-88,873,1450,60,549,1,124,8763750
fd00::203:3:3:3,19,0,1,214,234,8774155,799,702,60,12,18446744073709551225,100,-88,874,1452,60,550,1,81,8774705
fd00::203:3:3:3,19,0,1,213,233,8785109,800,703,60,12,18446744073709551240,100,-88,875,1454,60,607,1,104,8785716
fd00::203:3:3:3,19,0,1,213,233,8796063,801,704,60,12,18446744073709551282,100,-88,876,1455,60,564,1,104,8796627
fd00::203:3:3:3,19,0,1,213,233,8807017,802,705,60,12,18446744073709551212,100,-88,877,1457,60,547,1,103,8807564
fd00::203:3:3:3,19,0,1,214,234,8817971,803,706,60,12,18446744073709551224,100,-88,878,1459,60,595,1,77,8818566
fd00::203:3:3:3,19,0,1,213,233,8828925,804,707,60,12,18446744073709551274,100,-88,879,1461,60,583,1,95,8829508
fd00::203:3:3:3,19,0,2,213,234,8839879,805,709,60,12,18446744073709551286,100,-88,881,1464,60,587,1,102,8840466
fd00::203:3:3:3,19,0,2,212,233,8850833,806,710,60,12,18446744073709551197,100,-88,882,1466,60,547,1,84,8851380
fd00::203:3:3:3,19,0,2,213,234,8861787,807,711,60,12,18446744073709551203,100,-88,883,1468,60,601,1,97,8862388
fd00::203:3:3:3,19,0,2,213,234,8872741,808,712,60,12,18446744073709551210,100,-88,884,1470,60,586,1,117,8873327
fd00::203:3:3:3,19,0,2,213,234,8883695,809,713,60,12,18446744073709551231,100,-88,885,1472,60,599,1,107,8884294
fd00::203:3:3:3,19,0,1,213,233,8894649,810,714,60,12,18446744073709551247,100,-88,886,1474,60,561,1,108,8895210
fd00::203:3:3:3,19,0,1,213,233,8905603,811,715,60,12,18446744073709551205,100,-88,887,1476,60,561,1,134,8906164
fd00::203:3:3:3,19,0,1,213,233,8916557,812,716,60,12,18446744073709551204,100,-88,888,1478,60,585,1,124,8917142
fd00::203:3:3:3,19,0,1,213,233,8927511,813,717,60,12,18446744073709551238,100,-88,889,1480,60,579,1,149,8928090
fd00::203:3:3:3,19,0,1,213,233,8938465,814,717,60,12,18446744073709551238,100,-88,890,1481,60,633,1,149,8939098
fd00::203:3:3:3,19,0,2,213,234,8949419,815,718,60,12,18446744073709551273,100,-88,892,1482,60,602,1,149,8950021
fd00::203:3:3:3,19,0,2,212,233,8960373,816,720,60,12,18446744073709551195,100,-88,893,1485,60,560,1,56,8960933
fd00::203:3:3:3,19,0,1,213,233,8971327,817,721,60,12,18446744073709551311,100,-88,894,1487,60,544,1,238,8971871
fd00::203:3:3:3,19,0,1,213,233,8982281,818,722,60,12,18446744073709551207,100,-88,895,1489,60,555,1,148,8982836
fd00::203:3:3:3,19,0,1,213,233,8993235,819,723,60,12,18446744073709551210,100,-88,896,1491,60,570,1,87,8993805
fd00::203:3:3:3,19,0,1,213,233,9004189,820,724,60,12,18446744073709551243,100,-88,897,1493,60,592,1,115,9004781
fd00::203:3:3:3,19,0,1,213,233,9015143,821,725,60,12,18446744073709551259,100,-88,898,1495,60,552,1,129,9015695
fd00::203:3:3:3,19,0,1,214,234,9026097,822,726,60,12,18446744073709551228,100,-88,899,1497,60,572,1,121,9026669
fd00::203:3:3:3,19,0,1,213,233,9037051,823,727,60,12,18446744073709551236,100,-88,900,1499,60,576,1,102,9037627
fd00::203:3:3:3,19,0,2,213,234,9048005,824,728,60,12,18446744073709551227,100,-88,901,1501,60,544,1,124,9048549
fd00::203:3:3:3,19,0,1,214,234,9058959,825,729,60,12,18446744073709551265,100,-88,902,1503,60,556,1,93,9059515
fd00::203:3:3:3,19,0,2,213,234,9069914,826,730,60,12,18446744073709551225,100,-88,904,1504,60,581,1,93,9070495
fd00::203:3:3:3,19,0,2,213,234,9080867,827,730,60,12,18446744073709551225,100,-88,905,1505,60,576,1,93,9081443
fd00::203:3:3:3,19,0,1,213,233,9091821,828,731,60,12,18446744073709551218,100,-88,906,1506,60,587,1,93,9092408
fd00::203:3:3:3,19,0,1,213,233,9102775,829,732,60,12,18446744073709551257,100,-88,907,1508,60,559,1,107,9103334
fd00::203:3:3:3,19,0,1,213,233,9113729,830,732,60,12,18446744073709551257,100,-88,908,1509,60,574,1,107,9114303
fd00::203:3:3:3,19,0,1,214,234,9124683,831,732,60,12,18446744073709551257,100,-88,909,1510,60,587,1,107,9125270
fd00::203:3:3:3,19,0,1,213,233,9135637,832,733,60,12,18446744073709551225,100,-88,910,1512,60,561,1,116,9136198
fd00::203:3:3:3,19,0,2,213,234,9146591,833,734,60,12,18446744073709551203,100,-88,911,1514,60,583,1,215,9147174
fd00::203:3:3:3,19,0,1,214,234,9157545,834,735,60,12,18446744073709551274,100,-88,912,1516,60,562,1,114,9158107
fd00::203:3:3:3,19,0,1,213,233,9168499,835,735,60,12,18446744073709551274,100,-88,913,1517,60,679,1,114,9169178
fd00::203:3:3:3,19,0,1,213,233,9179453,836,736,60,12,18446744073709551223,100,-88,915,1519,60,619,1,98,9180072
fd00::203:3:3:3,19,0,2,212,233,9190407,837,738,60,12,18446744073709551226,100,-88,916,1522,60,597,1,130,9191004
fd00::203:3:3:3,19,0,1,213,233,9201361,838,739,60,12,18446744073709551274,100,-88,917,1524,60,553,1,196,9201914
fd00::203:3:3:3,19,0,1,214,234,9212315,839,740,60,12,18446744073709551202,100,-88,918,1526,60,572,1,82,9212887
fd00::203:3:3:3,19,0,1,214,234,9223269,840,741,60,12,18446744073709551355,100,-88,919,1528,60,586,1,153,9223855
fd00::203:3:3:3,19,0,1,213,233,9234223,841,742,60,12,18446744073709551183,100,-88,920,1530,60,556,1,148,9234779
fd00::203:3:3:3,19,0,1,213,233,9245177,842,743,60,12,18446744073709551235,100,-88,921,1532,60,568,1,260,9245745
fd00::203:3:3:3,19,0,1,213,233,9256131,843,744,60,12,18446744073709551249,100,-88,922,1534,60,560,1,181,9256691
fd00::203:3:3:3,19,0,2,213,234,9267085,844,745,60,12,18446744073709551238,100,-88,923,1536,60,566,1,79,9267651
fd00::203:3:3:3,19,0,1,214,234,9278039,845,746,60,12,18446744073709551258,100,-88,924,1538,60,564,1,108,9278603
fd00::203:3:3:3,19,0,1,214,234,9288993,846,747,60,12,18446744073709551244,100,-88,925,1540,60,591,1,95,9289584
fd00::203:3:3:3,19,0,2,213,234,9299947,847,749,60,12,18446744073709551271,100,-88,927,1543,60,565,1,132,9300512
fd00::203:3:3:3,19,0,3,212,234,9310901,848,750,60,12,18446744073709551270,100,-88,928,1545,60,555,1,125,9311456
fd00::203:3:3:3,19,0,1,213,233,9321855,849,751,60,12,18446744073709551168,100,-88,929,1547,60,595,1,94,9322450
fd00::203:3:3:3,19,0,1,214,234,9332809,850,751,60,12,18446744073709551168,100,-88,930,1548,60,558,1,94,9333367
fd00::203:3:3:3,19,0,2,212,233,9343763,851,752,60,12,18446744073709551195,100,-88,931,1550,60,542,1,110,9344305
fd00::203:3:3:3,19,0,2,212,233,9354717,852,753,60,12,18446744073709551250,100,-88,932,1552,60,576,1,137,9355293
fd00::203:3:3:3,19,0,1,213,233,9365671,853,754,60,12,18446744073709551276,100,-88,933,1554,60,567,1,172,9366238
fd00::203:3:3:3,19,0,1,214,234,9376625,854,755,60,12,18446744073709551231,100,-88,934,1556,60,564,1,145,9377189
fd00::203:3:3:3,19,0,1,214,234,9387579,855,756,60,12,18446744073709551359,100,-88,935,1558,60,566,1,158,9388145
fd00::203:3:3:3,19,0,1,214,234,9398533,856,757,60,12,18446744073709551354,100,-88,936,1560,60,579,1,176,9399112
fd00::203:3:3:3,19,0,1,214,234,9409487,857,758,60,12,18446744073709551244,100,-88,938,1562,60,683,1,114,9410170
fd00::203:3:3:3,19,0,2,213,234,9420441,858,760,60,12,18446744073709551293,100,-88,939,1565,60,564,1,136,9421005
fd00::203:3:3:3,19,0,1,214,234,9431395,859,761,60,12,18446744073709551346,100,-88,940,1567,60,561,1,133,9431956
fd00::203:3:3:3,19,0,1,214,234,9442349,860,762,60,12,18446744073709551186,100,-88,941,1569,60,589,1,59,9442938
fd00::203:3:3:3,19,0,1,213,233,9453303,861,763,60,12,18446744073709551399,100,-88,942,1571,60,567,1,186,9453870
fd00::203:3:3:3,19,0,1,214,234,9464257,862,764,60,12,18446744073709551205,100,-88,943,1573,60,581,1,75,9464838
fd00::203:3:3:3,19,0,1,213,233,9475211,863,765,60,12,18446744073709551211,100,-88,944,1575,60,578,1,140,9475789
fd00::203:3:3:3,19,0,1,214,234,9486165,864,766,60,12,18446744073709551299,100,-88,945,1577,60,574,1,158,9486739
fd00::203:3:3:3,19,0,1,214,234,9497119,865,767,60,12,18446744073709551185,100,-88,946,1579,60,558,1,87,9497677
fd00::203:3:3:3,19,0,1,214,234,9508073,866,768,60,12,18446744073709551213,100,-88,947,1581,60,556,1,78,9508629
fd00::203:3:3:3,19,0,1,214,234,9519027,867,769,60,12,18446744073709551249,100,-88,948,1582,60,583,1,78,9519610
fd00::203:3:3:3,19,0,1,213,233,9529989,868,771,60,12,18446744073709551235,100,-88,950,1585,60,603,1,142,9530592
fd00::203:3:3:3,19,0,1,213,233,9540935,869,772,60,12,18446744073709551217,100,-88,951,1587,60,589,1,128,9541524
fd00::203:3:3:3,19,0,1,214,234,9551889,870,772,60,12,18446744073709551217,100,-88,952,1588,60,570,1,128,9552459
fd00::203:3:3:3,19,0,1,214,234,9562843,871,773,60,12,18446744073709551219,100,-88,953,1590,60,582,1,101,9563425
fd00::203:3:3:3,19,0,1,214,234,9573797,872,774,60,12,18446744073709551165,100,-88,954,1592,60,586,1,87,9574383
fd00::203:3:3:3,19,0,2,213,234,9584751,873,775,60,12,18446744073709551194,100,-88,955,1594,60,590,1,164,9585341
fd00::203:3:3:3,19,0,1,213,233,9595705,874,776,60,12,18446744073709551308,100,-88,956,1596,60,578,1,199,9596283
fd00::203:3:3:3,19,0,1,214,234,9606659,875,776,60,12,18446744073709551308,100,-88,957,1597,60,561,1,199,9607220
fd00::203:3:3:3,19,0,1,214,234,9617613,876,777,60,12,18446744073709551378,100,-88,958,1599,60,555,1,185,9618168
fd00::203:3:3:3,19,0,1,213,233,9628567,877,778,60,12,18446744073709551245,100,-88,959,1601,60,574,1,108,9629141
fd00::203:3:3:3,19,0,1,213,233,9639521,878,779,60,12,18446744073709551352,100,-88,961,1603,60,709,1,149,9640230
fd00::203:3:3:3,19,0,2,212,233,9650475,879,781,60,12,18446744073709551293,100,-88,962,1606,60,562,1,145,9651037
fd00::203:3:3:3,19,0,0,215,234,9661429,880,781,60,12,18446744073709551293,100,-88,963,1607,60,585,1,145,9662014
fd00::203:3:3:3,19,0,1,213,233,9672383,881,782,60,12,18446744073709551265,100,-88,964,1609,60,555,1,227,9672938
fd00::203:3:3:3,19,0,1,213,233,9683337,882,783,60,12,18446744073709551241,100,-88,965,1611,60,563,1,199,9683900
fd00::203:3:3:3,19,0,1,214,234,9694291,883,784,60,12,18446744073709551214,100,-88,966,1613,60,567,1,95,9694858
fd00::203:3:3:3,19,0,1,214,234,9705245,884,785,60,12,18446744073709551240,100,-88,967,1615,60,543,1,94,9705788
fd00::203:3:3:3,19,0,1,214,234,9716199,885,786,60,12,18446744073709551192,100,-88,968,1617,60,604,1,107,9716803
fd00::203:3:3:3,19,0,1,213,233,9727153,886,787,60,12,18446744073709551200,100,-88,969,1618,60,588,1,107,9727741
fd00::203:3:3:3,19,0,1,214,234,9738107,887,788,60,12,18446744073709551184,100,-88,970,1620,60,544,1,107,9738651
fd00::203:3:3:3,19,0,1,213,233,9749061,888,788,60,12,18446744073709551184,100,-88,971,1621,60,618,1,107,9749679
fd00::203:3:3:3,19,0,2,212,233,9760015,889,790,60,12,18446744073709551243,100,-88,973,1624,60,783,1,221,9760798
fd00::203:3:3:3,19,0,3,212,234,9770969,890,791,60,12,18446744073709551223,100,-88,974,1626,60,547,1,146,9771516
fd00::203:3:3:3,19,0,1,213,233,9781923,891,792,60,12,18446744073709551169,100,-88,975,1628,60,574,1,187,9782497
fd00::203:3:3:3,19,0,1,213,233,9792877,892,792,60,12,18446744073709551169,100,-88,976,1629,60,566,1,187,9793443
fd00::203:3:3:3,19,0,1,213,233,9803831,893,792,60,12,18446744073709551169,100,-88,977,1630,60,578,1,187,9804409
fd00::203:3:3:3,19,0,1,213,233,9814785,894,793,60,12,18446744073709551424,100,-88,978,1632,60,563,1,190,9815348
fd00::203:3:3:3,19,0,2,213,234,9825739,895,794,60,12,18446744073709551249,100,-88,979,1634,60,567,1,149,9826306
fd00::203:3:3:3,19,0,2,213,234,9836693,896,795,60,12,18446744073709551257,100,-88,980,1636,60,596,1,116,9837289
fd00::203:3:3:3,19,0,2,213,234,9847647,897,795,60,12,18446744073709551257,100,-88,981,1637,60,589,1,116,9848236
fd00::203:3:3:3,19,0,1,214,234,9858601,898,796,60,12,18446744073709551240,100,-88,982,1639,60,582,1,86,9859183
fd00::203:3:3:3,19,0,1,214,234,9869555,899,797,60,12,18446744073709551426,100,-88,984,1641,60,797,1,211,9870352
fd00::203:3:3:3,19,0,2,212,233,9880509,900,799,60,12,18446744073709551220,100,-88,985,1644,60,537,1,80,9881046
fd00::203:3:3:3,19,0,1,214,234,9891463,901,800,60,12,18446744073709551208,100,-88,986,1646,60,554,1,78,9892017
fd00::203:3:3:3,19,0,1,213,233,9902417,902,800,60,12,18446744073709551208,100,-88,987,1647,60,574,1,78,9902991
fd00::203:3:3:3,19,0,1,214,234,9913371,903,801,60,12,18446744073709551234,100,-88,988,1649,60,569,1,103,9913940
fd00::203:3:3:3,19,0,1,213,233,9924325,904,802,60,12,18446744073709551250,100,-88,989,1651,60,559,1,168,9924884
fd00::203:3:3:3,19,0,1,213,233,9935279,905,803,60,12,18446744073709551219,100,-88,990,1653,60,559,1,100,9935838
fd00::203:3:3:3,19,0,2,213,234,9946233,906,803,60,12,18446744073709551219,100,-88,991,1654,60,573,1,100,9946806
fd00::203:3:3:3,19,0,2,213,234,9957187,907,804,60,12,18446744073709551309,100,-88,992,1656,60,566,1,127,9957753
fd00::203:3:3:3,19,0,1,213,233,9968141,908,805,60,12,18446744073709551234,100,-88,993,1658,60,559,1,90,9968700
fd00::203:3:3:3,19,0,2,213,234,9979095,909,806,60,12,18446744073709551246,100,-88,994,1660,60,539,1,100,9979634
fd00::203:3:3:3,19,0,2,212,233,9990049,910,808,60,12,18446744073709551199,100,-88,996,1663,60,584,1,76,9990633
fd00::203:3:3:3,19,0,2,213,234,10001003,911,809,60,12,18446744073709551236,100,-88,997,1665,60,589,1,136,10001592
fd00::203:3:3:3,19,0,1,213,233,10011957,912,809,60,12,18446744073709551236,100,-88,998,1666,60,613,1,136,10012570
fd00::203:3:3:3,19,0,1,214,234,10022911,913,810,60,12,18446744073709551186,100,-88,999,1668,60,597,1,68,10023508
fd00::203:3:3:3,19,0,1,213,233,10033865,914,811,60,12,18446744073709551278,100,-88,1000,1670,60,594,1,246,10034459
fd00::203:3:3:3,19,0,1,213,233,10044819,915,812,60,12,18446744073709551258,100,-88,1001,1672,60,542,1,102,10045361
fd00::203:3:3:3,19,0,2,213,234,10055773,916,812,60,12,18446744073709551258,100,-88,1002,1673,60,562,1,102,10056335
fd00::203:3:3:3,19,0,1,213,233,10066727,917,813,60,12,18446744073709551195,100,-88,1003,1675,60,577,1,97,10067304
fd00::203:3:3:3,19,0,1,214,234,10077681,918,814,60,12,18446744073709551366,100,-88,1004,1677,60,546,1,205,10078227
fd00::203:3:3:3,19,0,1,214,234,10088635,919,815,60,12,18446744073709551239,100,-88,1005,1679,60,554,1,125,10089189
fd00::203:3:3:3,19,0,1,213,233,10099589,920,816,60,12,18446744073709551189,100,-88,1007,1681,60,568,1,59,10100157
fd00::203:3:3:3,19,0,3,212,234,10110543,921,818,60,12,18446744073709551352,100,-88,1008,1684,60,573,1,156,10111116
fd00::203:3:3:3,19,0,1,213,233,10121497,922,819,60,12,18446744073709551282,100,-88,1009,1686,60,565,1,143,10122062
fd00::203:3:3:3,19,0,1,213,233,10132451,923,820,60,12,18446744073709551209,100,-88,1010,1688,60,592,1,83,10133043
fd00::203:3:3:3,19,0,2,213,234,10143405,924,821,60,12,18446744073709551245,100,-88,1011,1690,60,666,1,152,10144071
fd00::203:3:3:3,19,0,2,213,234,10154359,925,822,60,12,18446744073709551241,100,-88,1012,1692,60,587,1,78,10154946
fd00::203:3:3:3,19,0,1,213,233,10165313,926,823,60,12,18446744073709551314,100,-88,1013,1694,60,566,1,137,10165879
fd00::203:3:3:3,19,0,1,214,234,10176267,927,824,60,12,18446744073709551234,100,-88,1014,1696,60,583,1,90,10176850
fd00::203:3:3:3,19,0,1,214,234,10187221,928,825,60,12,18446744073709551240,100,-88,1015,1697,60,559,1,90,10187780
fd00::203:3:3:3,19,0,1,213,233,10198175,929,826,60,12,18446744073709551200,100,-88,1016,1699,60,629,1,105,10198804
fd00::203:3:3:3,19,0,1,214,234,10209129,930,827,60,12,18446744073709551225,100,-88,1017,1701,60,591,1,117,10209720
fd00::203:3:3:3,19,0,2,212,233,10220091,931,829,60,12,18446744073709551181,100,-88,1019,1703,60,663,1,72,10220754
fd00::203:3:3:3,19,0,2,212,233,10231037,932,830,60,12,18446744073709551189,100,-88,1020,1705,60,560,1,72,10231597
fd00::203:3:3:3,19,0,1,213,233,10241991,933,831,60,12,18446744073709551276,100,-88,1021,1707,60,593,1,135,10242584
fd00::203:3:3:3,19,0,2,213,234,10252945,934,832,60,12,18446744073709551186,100,-88,1022,1709,60,572,1,104,10253517
fd00::203:3:3:3,19,0,1,213,233,10263899,935,833,60,12,18446744073709551221,100,-88,1023,1711,60,569,1,91,10264468
fd00::203:3:3:3,19,0,1,213,233,10274853,936,834,60,12,18446744073709551250,100,-88,1024,1713,60,593,1,99,10275446
fd00::203:3:3:3,19,0,2,213,234,10285811,937,835,60,12,18446744073709551245,100,-88,1025,1715,60,555,1,122,10286366
fd00::203:3:3:3,19,0,1,213,233,10296761,938,835,60,12,18446744073709551245,100,-88,1026,1716,60,563,1,122,10297324
fd00::203:3:3:3,19,0,1,214,234,10307715,939,835,60,12,18446744073709551245,100,-88,1027,1717,60,554,1,122,10308269
fd00::203:3:3:3,19,0,1,213,233,10318669,940,836,60,12,18446744073709551182,100,-88,1028,1719,60,584,1,107,10319253
fd00::203:3:3:3,19,0,1,214,234,10329623,941,838,60,12,18446744073709551225,100,-88,1030,1722,60,629,1,113,10330252
fd00::203:3:3:3,19,0,2,212,233,10340577,942,839,60,12,18446744073709551182,100,-88,1031,1724,60,586,1,73,10341163
fd00::203:3:3:3,19,0,1,214,234,10351531,943,840,60,12,18446744073709551219,100,-88,1032,1725,60,583,1,73,10352114
fd00::203:3:3:3,19,0,1,214,234,10362485,944,841,60,12,18446744073709551193,100,-88,1033,1727,60,566,1,131,10363051
fd00::203:3:3:3,19,0,1,214,234,10373439,945,841,60,12,18446744073709551193,100,-88,1034,1728,60,574,1,131,10374013
fd00::203:3:3:3,19,0,1,214,234,10384393,946,842,60,12,18446744073709551305,100,-88,1035,1730,60,586,1,114,10384979
fd00::203:3:3:3,19,0,1,214,234,10395347,947,842,60,12,18446744073709551305,100,-88,1036,1731,60,576,1,114,10395923
fd00::203:3:3:3,19,0,1,214,234,10406301,948,843,60,12,18446744073709551227,100,-88,1037,1733,60,569,1,97,10406870
fd00::203:3:3:3,19,0,1,214,234,10417255,949,844,60,12,18446744073709551214,100,-88,1038,1734,60,572,1,97,10417827
fd00::203:3:3:3,19,0,1,213,233,10428209,950,845,60,12,18446744073709551245,100,-88,1039,1736,60,596,1,99,10428805
fd00::203:3:3:3,19,0,1,214,234,10439163,951,846,60,12,18446744073709551260,100,-88,1040,1738,60,563,1,119,10439726
fd00::203:3:3:3,19,0,2,213,234,10450117,952,847,60,12,18446744073709551223,100,-88,1042,1740,60,604,1,177,10450721
fd00::203:3:3:3,19,0,1,213,233,10461071,953,848,60,12,18446744073709551200,100,-88,1043,1742,60,566,1,68,10461637
fd00::203:3:3:3,19,0,1,214,234,10472025,954,849,60,12,18446744073709551298,100,-88,1044,1744,60,581,1,135,10472606
fd00::203:3:3:3,19,0,1,214,234,10482979,955,849,60,12,18446744073709551298,100,-88,1045,1745,60,561,1,135,10483540
fd00::203:3:3:3,19,0,1,213,233,10493933,956,850,60,12,18446744073709551192,100,-88,1046,1747,60,545,1,80,10494478
fd00::203:3:3:3,19,0,1,214,234,10504887,957,851,60,12,18446744073709551244,100,-88,1047,1749,60,571,1,121,10505458
fd00::203:3:3:3,19,0,1,214,234,10515841,958,852,60,12,18446744073709551220,100,-88,1048,1751,60,576,1,87,10516417
fd00::203:3:3:3,19,0,1,214,234,10526795,959,853,60,12,18446744073709551238,100,-88,1049,1753,60,593,1,86,10527388
fd00::203:3:3:3,19,0,1,214,234,10537749,960,853,60,12,18446744073709551238,100,-88,1050,1754,60,616,1,86,10538365
fd00::203:3:3:3,19,0,1,214,234,10548703,961,854,60,12,18446744073709551228,100,-88,1051,1756,60,565,1,134,10549268
fd00::203:3:3:3,19,0,1,214,234,10559657,962,856,60,12,18446744073709551219,100,-88,1053,1759,60,615,1,105,10560272
fd00::203:3:3:3,19,0,2,213,234,10570611,963,857,60,12,18446744073709551279,100,-88,1054,1761,60,561,1,111,10571172
fd00::203:3:3:3,19,0,1,214,234,10581565,964,858,60,12,18446744073709551209,100,-88,1055,1763,60,591,1,122,10582156
fd00::203:3:3:3,19,0,1,214,234,10592519,965,858,60,12,18446744073709551209,100,-88,1056,1764,60,586,1,122,10593105
fd00::203:3:3:3,19,0,1,213,233,10603473,966,859,60,12,18446744073709551213,100,-88,1057,1766,60,551,1,110,10604024
fd00::203:3:3:3,19,0,0,214,233,10614427,967,859,60,12,18446744073709551213,100,-88,1058,1767,60,532,1,110,10614959
fd00::203:3:3:3,19,0,2,213,234,10625381,968,860,60,12,18446744073709551387,100,-88,1059,1769,60,554,1,183,10625935
fd00::203:3:3:3,19,0,1,214,234,10636335,969,860,60,12,18446744073709551387,100,-88,1060,1770,60,585,1,183,10636920
fd00::203:3:3:3,19,0,1,214,234,10647289,970,861,60,12,18446744073709551229,100,-88,1061,1772,60,572,1,186,10647861
fd00::203:3:3:3,19,0,1,214,234,10658243,971,862,60,12,18446744073709551314,100,-88,1062,1774,60,561,1,229,10658804
fd00::203:3:3:3,19,0,1,213,233,10669197,972,863,60,12,18446744073709551296,100,-88,1063,1775,60,573,1,229,10669770
fd00::203:3:3:3,19,0,2,212,233,10680151,973,865,60,12,18446744073709551286,100,-88,1065,1778,60,566,1,204,10680717
fd00::203:3:3:3,19,0,1,213,233,10691105,974,865,60,12,18446744073709551286,100,-88,1066,1779,60,576,1,204,10691681
fd00::203:3:3:3,19,0,2,213,234,10702059,975,865,60,12,18446744073709551286,100,-88,1067,1780,60,573,1,204,10702632
fd00::203:3:3:3,19,0,1,214,234,10713013,976,866,60,12,18446744073709551266,100,-88,1068,1781,60,533,1,204,10713546
fd00::203:3:3:3,19,0,1,214,234,10723967,977,867,60,12,18446744073709551285,100,-88,1069,1783,60,549,1,158,10724516
fd00::203:3:3:3,19,0,1,214,234,10734921,978,868,60,12,18446744073709551189,100,-88,1070,1785,60,567,1,61,10735488
fd00::203:3:3:3,19,0,1,213,233,10745875,979,869,60,12,18446744073709551266,100,-88,1071,1787,60,563,1,152,10746438
fd00::203:3:3:3,19,0,1,213,233,10756829,980,870,60,12,18446744073709551204,100,-88,1072,1789,60,594,1,122,10757423
fd00::203:3:3:3,19,0,1,214,234,10767783,981,871,60,12,18446744073709551288,100,-88,1073,1791,60,566,1,200,10768349
fd00::203:3:3:3,19,0,1,214,234,10778737,982,871,60,12,18446744073709551288,100,-88,1074,1792,60,538,1,200,10779275
fd00::203:3:3:3,19,0,1,214,234,10789695,983,872,60,12,18446744073709551202,100,-88,1076,1794,60,674,1,63,10790369
fd00::204:4:4:4,98,0,0,1074,1172,54561,1,0,60,0,0,0,0,0,1,60,29,2,0,54590
fd00::204:4:4:4,19,0,1,213,233,65473,2,0,60,0,0,0,0,1,2,60,74,2,0,65547
fd00::204:4:4:4,19,0,0,214,233,76385,3,1,60,12,178,100,-88,2,4,60,93,2,126,76478
fd00::204:4:4:4,19,0,1,213,233,87297,4,2,60,12,530,100,-88,3,6,60,22,2,279,87319
fd00::204:4:4:4,19,0,1,213,233,98209,5,3,60,12,321,100,-88,4,8,60,65,2,291,98274
fd00::204:4:4:4,19,0,1,213,233,109121,6,4,60,12,370,100,-88,5,10,60,33,2,214,109154
fd00::204:4:4:4,19,0,1,213,233,120033,7,5,60,12,323,100,-88,7,12,60,47,2,220,120080
fd00::204:4:4:4,19,0,1,212,232,130945,8,7,60,12,346,100,-88,8,15,60,63,2,206,131008
fd00::204:4:4:4,19,0,1,213,233,141857,9,8,60,12,386,100,-88,9,17,60,15,2,218,141872
fd00::204:4:4:4,19,0,1,213,233,152769,10,8,60,12,386,100,-88,10,18,60,53,2,218,152822
fd00::204:4:4:4,19,0,1,213,233,163681,11,9,60,12,563,100,-88,11,20,60,40,2,296,163721
fd00::204:4:4:4,19,0,1,213,233,174593,12,10,60,12,235,100,-88,12,21,60,21,2,296,174614
fd00::204:4:4:4,19,0,1,213,233,185505,13,11,60,12,296,100,-88,13,22,60,40,2,296,185545
fd00::204:4:4:4,19,0,1,213,233,196417,14,11,60,12,296,100,-88,14,23,60,57,2,296,196474
fd00::204:4:4:4,19,0,1,213,233,207329,15,12,60,12,377,100,-88,15,25,60,31,2,247,207360
fd00::204:4:4:4,19,0,1,212,232,218241,16,13,60,12,417,100,-88,16,27,60,0,2,236,218241
fd00::204:4:4:4,19,0,1,213,233,229153,17,14,60,12,312,100,-88,17,29,60,71,2,207,229224
fd00::204:4:4:4,19,0,1,213,233,240065,18,15,60,12,309,100,-88,19,31,60,130,2,253,240195
fd00::204:4:4:4,19,0,2,212,233,250977,19,17,60,12,327,100,-88,20,34,60,55,2,237,251032
fd00::204:4:4:4,19,0,1,213,233,261889,20,18,60,12,271,100,-88,21,36,60,28,2,269,261917
fd00::204:4:4:4,19,0,1,213,233,272801,21,19,60,12,288,100,-88,22,38,60,69,2,309,272870
fd00::204:4:4:4,19,0,1,213,233,283713,22,20,60,12,271,100,-88,23,40,60,46,2,179,283759
fd00::204:4:4:4,19,0,1,213,233,294625,23,20,60,12,271,100,-88,24,41,60,60,2,179,294685
fd00::204:4:4:4,19,0,1,213,233,305537,24,21,60,12,216,100,-88,25,43,60,33,2,151,305570
fd00::204:4:4:4,19,0,1,213,233,316449,25,22,60,12,213,100,-88,26,45,60,29,2,261,316478
fd00::204:4:4:4,19,0,1,213,233,327361,26,23,60,12,203,100,-88,27,47,60,79,2,177,327440
fd00::204:4:4:4,19,0,1,213,233,338273,27,24,60,12,422,100,-88,28,49,60,27,2,284,338300
fd00::204:4:4:4,19,0,1,213,233,349185,28,25,60,12,287,100,-88,29,51,60,59,2,183,349244
