node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,18,0,0,201,219,3892645,373,345,60,12,343,100,-77,383,695,60,422,3,388,3893067
fd00::205:5:5:5,18,0,0,202,220,3902943,374,346,60,12,317,100,-77,384,697,60,464,3,391,3903407
fd00::205:5:5:5,18,0,0,202,220,3913241,375,347,60,12,92,100,-77,385,699,60,428,3,293,3913669
fd00::205:5:5:5,18,0,0,202,220,3923539,376,348,60,12,3,100,-77,386,701,60,470,3,267,3924009
fd00::205:5:5:5,18,0,0,202,220,3933837,377,349,60,12,311,100,-77,387,703,60,442,3,392,3934279
fd00::205:5:5:5,18,0,0,202,220,3944135,378,350,60,12,183,100,-77,388,705,60,422,3,325,3944557
fd00::205:5:5:5,18,0,0,202,220,3954433,379,351,60,12,444,100,-77,389,707,60,431,3,472,3954864
fd00::205:5:5:5,18,0,0,201,219,3964731,380,352,60,12,131,100,-77,390,709,60,402,3,296,3965133
fd00::205:5:5:5,18,0,0,201,219,3975029,381,352,60,12,131,100,-77,391,710,60,434,3,296,3975463
fd00::205:5:5:5,18,0,0,201,219,3985327,382,353,60,12,112,100,-77,392,712,60,474,3,329,3985801
fd00::205:5:5:5,18,0,0,201,219,3995625,383,354,60,12,333,100,-77,393,714,60,450,3,379,3996075
fd00::205:5:5:5,18,0,0,202,220,4005923,384,355,60,12,131,100,-77,394,716,60,507,3,299,4006430
fd00::205:5:5:5,18,0,0,202,220,4016221,385,356,60,12,18446744073709551612,100,-77,395,718,60,417,3,265,4016638
fd00::205:5:5:5,18,0,0,202,220,4026519,386,357,60,12,370,100,-77,396,720,60,424,3,449,4026943
fd00::205:5:5:5,18,0,0,202,220,4036817,387,358,60,12,153,100,-77,397,722,60,441,3,273,4037258
fd00::205:5:5:5,18,0,0,202,220,4047115,388,358,60,12,153,100,-77,398,723,60,472,3,273,4047587
fd00::205:5:5:5,18,0,0,202,220,4057413,389,359,60,12,205,100,-77,399,725,60,430,3,360,4057843
fd00::205:5:5:5,18,0,0,202,220,4067711,390,360,60,12,40,100,-77,400,727,60,470,3,239,4068181
fd00::205:5:5:5,18,0,0,202,220,4078009,391,361,60,12,440,100,-77,401,729,60,455,3,469,4078464
fd00::205:5:5:5,18,0,0,202,220,4088307,392,362,60,12,47,100,-77,402,731,60,428,3,226,4088735
fd00::205:5:5:5,18,0,0,202,220,4098605,393,363,60,12,5,100,-77,403,733,60,413,3,235,4099018
fd00::205:5:5:5,18,0,0,202,220,4108903,394,364,60,12,222,100,-77,404,735,60,432,3,313,4109335
fd00::205:5:5:5,18,0,0,202,220,4119201,395,365,60,12,67,100,-77,405,737,60,440,3,251,4119641
fd00::205:5:5:5,18,0,0,201,219,4129499,396,366,60,12,377,100,-77,406,739,60,414,3,394,4129913
fd00::205:5:5:5,18,0,0,202,220,4139797,397,367,60,12,333,100,-77,408,741,60,469,3,377,4140266
fd00::205:5:5:5,18,0,0,202,220,4150095,398,368,60,12,453,100,-77,409,743,60,526,3,445,4150621
fd00::205:5:5:5,18,0,0,202,220,4160393,399,369,60,12,215,100,-77,410,745,60,584,3,361,4160977
fd00::205:5:5:5,18,0,0,202,220,4170691,400,370,60,12,112,100,-77,411,747,60,423,3,301,4171114
fd00::205:5:5:5,18,0,0,202,220,4180989,401,371,60,12,321,100,-77,412,749,60,496,3,392,4181485
fd00::205:5:5:5,18,0,0,202,220,4191287,402,372,60,12,389,100,-77,413,751,60,413,3,415,4191700
fd00::205:5:5:5,18,0,0,202,220,4201585,403,373,60,12,184,100,-77,414,753,60,469,3,314,4202054
fd00::205:5:5:5,18,0,0,202,220,4211883,404,374,60,12,132,100,-77,415,755,60,461,3,298,4212344
fd00::205:5:5:5,18,0,0,202,220,4222181,405,375,60,12,378,100,-77,416,757,60,492,3,428,4222673
fd00::205:5:5:5,18,0,0,202,220,4232479,406,376,60,12,504,100,-77,417,759,60,425,3,470,4232904
fd00::205:5:5:5,18,0,0,202,220,4242777,407,377,60,12,74,100,-77,418,761,60,420,3,292,4243197
fd00::205:5:5:5,18,0,0,202,220,4253075,408,378,60,12,110,100,-77,419,763,60,441,3,275,4253516
fd00::205:5:5:5,18,0,0,202,220,4263373,409,379,60,12,125,100,-77,420,765,60,426,3,342,4263799
fd00::205:5:5:5,18,0,0,202,220,4273671,410,380,60,12,217,100,-77,421,767,60,476,3,343,4274147
fd00::205:5:5:5,18,0,0,202,220,4283969,411,381,60,12,18446744073709551597,100,-77,422,769,60,449,3,199,4284418
fd00::205:5:5:5,18,0,0,202,220,4294267,412,382,60,12,139,100,-77,423,771,60,414,3,310,4294681
fd00::205:5:5:5,18,0,0,202,220,4304565,413,383,60,12,502,100,-77,424,773,60,442,3,485,4305007
fd00::205:5:5:5,18,0,0,202,220,4314863,414,384,60,12,238,100,-77,425,775,60,462,3,379,4315325
fd00::205:5:5:5,18,0,0,202,220,4325161,415,385,60,12,128,100,-77,426,777,60,464,3,269,4325625
fd00::205:5:5:5,18,0,0,202,220,4335459,416,386,60,12,97,100,-77,427,779,60,432,3,315,4335891
fd00::205:5:5:5,18,0,0,202,220,4345757,417,387,60,12,47,100,-77,428,781,60,458,3,344,4346215
fd00::205:5:5:5,18,0,0,202,220,4356055,418,388,60,12,148,100,-77,429,783,60,414,3,321,4356469
fd00::205:5:5:5,18,0,0,202,220,4366353,419,389,60,12,359,100,-77,430,785,60,418,3,401,4366771
fd00::205:5:5:5,18,0,0,202,220,4376651,420,390,60,12,373,100,-77,431,787,60,474,3,413,4377125
fd00::205:5:5:5,18,0,0,202,220,4386949,421,391,60,12,257,100,-77,432,789,60,407,3,340,4387356
fd00::205:5:5:5,18,0,0,201,219,4397247,422,392,60,12,299,100,-77,433,791,60,422,3,371,4397669
fd00::205:5:5:5,18,0,0,201,219,4407545,423,393,60,12,485,100,-77,434,793,60,447,3,470,4407992
fd00::205:5:5:5,18,0,0,201,219,4417843,424,394,60,12,44,100,-77,435,795,60,471,3,375,4418314
fd00::205:5:5:5,18,0,0,201,219,4428141,425,395,60,12,88,100,-77,436,797,60,434,3,350,4428575
fd00::205:5:5:5,18,0,0,202,220,4438439,426,396,60,12,145,100,-77,437,799,60,453,3,297,4438892
fd00::205:5:5:5,18,0,0,202,220,4448737,427,397,60,12,18446744073709551590,100,-77,438,801,60,450,3,227,4449187
fd00::205:5:5:5,18,0,0,202,220,4459035,428,398,60,12,471,100,-77,439,803,60,446,3,432,4459481
fd00::205:5:5:5,18,0,0,201,219,4469333,429,398,60,12,471,100,-77,440,804,60,457,3,432,4469790
fd00::205:5:5:5,18,0,0,202,220,4479631,430,399,60,12,217,100,-77,442,806,60,615,3,372,4480246
fd00::205:5:5:5,18,0,0,202,220,4500227,432,401,60,12,138,100,-77,444,809,60,551,3,307,4500778
fd00::205:5:5:5,18,0,1,200,219,4510525,433,402,60,12,90,100,-77,445,811,60,518,3,331,4511043
fd00::205:5:5:5,18,0,1,201,220,4520823,434,403,60,12,103,100,-77,446,813,60,399,3,299,4521222
fd00::205:5:5:5,18,0,0,201,219,4531121,435,404,60,12,162,100,-77,447,815,60,446,3,300,4531567
fd00::205:5:5:5,18,0,0,202,220,4541419,436,404,60,12,162,100,-77,448,816,60,451,3,300,4541870
fd00::205:5:5:5,18,0,0,202,220,4551717,437,405,60,12,487,100,-77,449,818,60,451,3,538,4552168
fd00::205:5:5:5,18,0,0,202,220,4562015,438,405,60,12,487,100,-77,450,819,60,436,3,538,4562451
fd00::205:5:5:5,18,0,0,202,220,4572313,439,406,60,12,641,100,-77,451,821,60,431,3,596,4572744
fd00::205:5:5:5,18,0,0,202,220,4582611,440,406,60,12,641,100,-77,452,822,60,444,3,596,4583055
fd00::205:5:5:5,18,0,0,202,220,4592909,441,407,60,12,367,100,-77,453,824,60,446,3,449,4593355
fd00::205:5:5:5,18,0,0,202,220,4603207,442,408,60,12,442,100,-77,454,826,60,469,3,505,4603676
fd00::205:5:5:5,18,0,1,201,220,4613505,443,409,60,12,65,100,-77,455,828,60,433,3,287,4613938
fd00::205:5:5:5,18,0,0,201,219,4623803,444,409,60,12,65,100,-77,456,829,60,494,3,287,4624297
fd00::205:5:5:5,18,0,0,201,219,4634101,445,410,60,12,298,100,-77,457,831,60,423,3,399,4634524
fd00::205:5:5:5,18,0,0,202,220,4644399,446,411,60,12,18446744073709551604,100,-77,458,833,60,487,3,233,4644886
fd00::205:5:5:5,18,0,0,202,220,4654697,447,412,60,12,89,100,-77,459,835,60,478,3,239,4655175
fd00::205:5:5:5,18,0,0,202,220,4664995,448,412,60,12,89,100,-77,460,836,60,443,3,239,4665438
fd00::205:5:5:5,18,0,0,202,220,4675293,449,413,60,12,72,100,-77,461,838,60,453,3,361,4675746
fd00::205:5:5:5,18,0,0,202,220,4685591,450,413,60,12,72,100,-77,462,839,60,471,3,361,4686062
fd00::205:5:5:5,18,0,0,202,220,4695889,451,414,60,12,188,100,-77,463,841,60,575,3,344,4696464
fd00::205:5:5:5,18,0,0,202,220,4706187,452,415,60,12,168,100,-77,464,842,60,529,3,344,4706716
fd00::205:5:5:5,18,0,0,202,220,4716485,453,415,60,12,168,100,-77,465,843,60,520,3,344,4717005
fd00::205:5:5:5,18,0,0,201,219,4726783,454,416,60,12,228,100,-77,466,845,60,483,3,383,4727266
fd00::205:5:5:5,18,0,0,201,219,4737081,455,417,60,12,84,100,-77,467,846,60,469,3,383,4737550
fd00::205:5:5:5,18,0,1,201,220,4747379,456,418,60,12,307,100,-77,468,848,60,452,3,431,4747831
fd00::205:5:5:5,18,0,0,202,220,4757677,457,418,60,12,307,100,-77,469,849,60,411,3,431,4758088
fd00::205:5:5:5,18,0,1,201,220,4767975,458,419,60,12,136,100,-77,470,851,60,447,3,448,4768422
fd00::205:5:5:5,18,0,0,202,220,4778273,459,420,60,12,145,100,-77,471,853,60,443,3,348,4778716
fd00::205:5:5:5,18,0,0,202,220,4788571,460,421,60,12,466,100,-77,472,855,60,461,3,464,4789032
fd00::205:5:5:5,18,0,0,202,220,4798869,461,421,60,12,466,100,-77,473,856,60,430,3,464,4799299
fd00::205:5:5:5,18,0,0,202,220,4809167,462,422,60,12,149,100,-77,474,858,60,473,3,299,4809640
fd00::205:5:5:5,18,0,0,202,220,4819465,463,423,60,12,18446744073709551547,100,-77,475,859,60,493,3,299,4819958
fd00::205:5:5:5,18,0,0,201,219,4829763,464,424,60,12,355,100,-77,477,861,60,751,3,399,4830514
fd00::205:5:5:5,18,0,0,201,219,4840061,465,424,60,12,355,100,-77,478,862,60,458,3,399,4840519
fd00::205:5:5:5,18,0,0,201,219,4850359,466,425,60,12,381,100,-77,479,863,60,481,3,399,4850840
fd00::205:5:5:5,18,0,1,201,220,4860657,467,427,60,12,91,100,-77,480,866,60,414,3,302,4861071
fd00::205:5:5:5,18,0,0,202,220,4870955,468,428,60,12,193,100,-77,481,868,60,434,3,344,4871389
fd00::205:5:5:5,18,0,0,202,220,4881253,469,428,60,12,193,100,-77,482,869,60,439,3,344,4881692
fd00::205:5:5:5,18,0,0,202,220,4891551,470,428,60,12,193,100,-77,483,870,60,400,3,344,4891951
fd00::205:5:5:5,18,0,0,202,220,4901849,471,429,60,12,11,100,-77,484,871,60,418,3,344,4902267
fd00::205:5:5:5,18,0,1,201,220,4912147,472,430,60,12,253,100,-77,485,873,60,412,3,402,4912559
fd00::205:5:5:5,18,0,0,201,219,4922445,473,430,60,12,253,100,-77,486,874,60,452,3,402,4922897
fd00::205:5:5:5,18,0,1,201,220,4932743,474,431,60,12,51,100,-77,487,876,60,488,3,295,4933231
fd00::205:5:5:5,18,0,1,201,220,4943041,475,432,60,12,68,100,-77,488,878,60,455,3,268,4943496
fd00::205:5:5:5,18,0,1,201,220,4953339,476,433,60,12,56,100,-77,489,879,60,447,3,268,4953786
fd00::205:5:5:5,18,0,0,201,219,4963637,477,434,60,12,337,100,-77,490,880,60,437,3,268,4964074
fd00::205:5:5:5,18,0,1,201,220,4973935,478,434,60,12,337,100,-77,491,881,60,447,3,268,4974382
fd00::205:5:5:5,18,0,1,201,220,4984233,479,435,60,12,69,100,-77,492,882,60,563,3,268,4984796
fd00::205:5:5:5,18,0,1,201,220,4994531,480,436,60,12,12,100,-77,493,883,60,491,3,268,4995022
fd00::205:5:5:5,18,0,0,201,219,5004829,481,437,60,12,147,100,-77,494,885,60,449,3,335,5005278
fd00::205:5:5:5,18,0,1,201,220,5015127,482,438,60,12,107,100,-77,495,887,60,398,3,373,5015525
fd00::205:5:5:5,18,0,1,201,220,5025425,483,439,60,12,239,100,-77,496,889,60,464,3,375,5025889
fd00::205:5:5:5,18,0,1,200,219,5035723,484,440,60,12,147,100,-77,497,891,60,464,3,414,5036187
fd00::205:5:5:5,18,0,0,201,219,5046021,485,440,60,12,147,100,-77,498,892,60,473,3,414,5046494
fd00::205:5:5:5,18,0,0,201,219,5056319,486,441,60,12,18446744073709551558,100,-77,499,893,60,432,3,414,5056751
fd00::205:5:5:5,18,0,1,201,220,5066617,487,442,60,12,174,100,-77,500,895,60,409,3,398,5067026
fd00::205:5:5:5,18,0,0,202,220,5076915,488,442,60,12,174,100,-77,501,896,60,401,3,398,5077316
fd00::205:5:5:5,18,0,0,202,220,5087213,489,443,60,12,353,100,-77,502,898,60,440,3,563,5087653
fd00::205:5:5:5,18,0,0,202,220,5097511,490,444,60,12,244,100,-77,503,900,60,469,3,388,5097980
fd00::205:5:5:5,18,0,0,202,220,5107809,491,445,60,12,71,100,-77,504,902,60,464,3,247,5108273
fd00::205:5:5:5,18,0,0,202,220,5118107,492,446,60,12,106,100,-77,505,904,60,410,3,268,5118517
fd00::205:5:5:5,18,0,0,202,220,5128405,493,447,60,12,33,100,-77,506,906,60,478,3,336,5128883
fd00::205:5:5:5,18,0,0,202,220,5138703,494,448,60,12,391,100,-77,507,908,60,439,3,452,5139142
fd00::205:5:5:5,18,0,0,201,219,5149001,495,449,60,12,10,100,-77,508,910,60,418,3,260,5149419
fd00::205:5:5:5,18,0,0,201,219,5159299,496,450,60,12,161,100,-77,509,912,60,407,3,313,5159706
fd00::205:5:5:5,18,0,0,201,219,5169597,497,451,60,12,67,100,-77,511,914,60,497,3,352,5170094
fd00::205:5:5:5,18,0,1,201,220,5179895,498,452,60,12,171,100,-77,512,916,60,833,3,387,5180728
fd00::205:5:5:5,18,0,0,202,220,5190193,499,454,60,12,103,100,-77,513,918,60,561,3,329,5190754
fd00::205:5:5:5,18,0,0,202,220,5200491,500,455,60,12,99,100,-77,514,920,60,479,3,381,5200970
fd00::205:5:5:5,18,0,0,202,220,5210789,501,456,60,12,158,100,-77,515,922,60,465,3,351,5211254
fd00::205:5:5:5,18,0,0,202,220,5221087,502,457,60,12,356,100,-77,516,924,60,477,3,424,5221564
fd00::205:5:5:5,18,0,0,202,220,5231385,503,458,60,12,181,100,-77,517,926,60,440,3,308,5231825
fd00::205:5:5:5,18,0,0,202,220,5241683,504,459,60,12,307,100,-77,518,928,60,423,3,384,5242106
fd00::205:5:5:5,18,0,0,201,219,5251981,505,460,60,12,240,100,-77,519,930,60,405,3,355,5252386
fd00::205:5:5:5,18,0,0,201,219,5262279,506,461,60,12,70,100,-77,520,932,60,458,3,331,5262737
fd00::205:5:5:5,18,0,0,202,220,5272577,507,462,60,12,86,100,-77,521,934,60,397,3,327,5272974
fd00::205:5:5:5,18,0,0,202,220,5282875,508,463,60,12,4,100,-77,522,936,60,465,3,323,5283340
fd00::205:5:5:5,18,0,0,202,220,5293173,509,463,60,12,4,100,-77,523,937,60,443,3,323,5293616
fd00::205:5:5:5,18,0,0,202,220,5303471,510,463,60,12,4,100,-77,524,938,60,519,3,323,5303990
fd00::205:5:5:5,18,0,0,202,220,5313769,511,464,60,12,63,100,-77,525,940,60,464,3,259,5314233
fd00::205:5:5:5,18,0,0,202,220,5324067,512,464,60,12,63,100,-77,526,941,60,427,3,259,5324494
fd00::205:5:5:5,18,0,0,202,220,5334365,513,465,60,12,329,100,-77,527,943,60,400,3,442,5334765
fd00::205:5:5:5,18,0,0,202,220,5344663,514,465,60,12,329,100,-77,528,944,60,429,3,442,5345092
fd00::205:5:5:5,18,0,0,202,220,5354961,515,466,60,12,121,100,-77,529,946,60,450,3,287,5355411
fd00::205:5:5:5,18,0,0,202,220,5365259,516,466,60,12,121,100,-77,530,947,60,473,3,287,5365732
fd00::205:5:5:5,18,0,0,202,220,5375557,517,467,60,12,168,100,-77,531,948,60,452,3,287,5376009
fd00::205:5:5:5,18,0,0,202,220,5385855,518,468,60,12,36,100,-77,532,950,60,464,3,305,5386319
fd00::205:5:5:5,18,0,0,202,220,5396153,519,469,60,12,244,100,-77,533,952,60,436,3,388,5396589
fd00::205:5:5:5,18,0,1,201,220,5406451,520,470,60,12,162,100,-77,534,954,60,476,3,393,5406927
fd00::205:5:5:5,18,0,1,201,220,5416749,521,471,60,12,326,100,-77,535,956,60,411,3,451,5417160
fd00::205:5:5:5,18,0,0,201,219,5427047,522,472,60,12,174,100,-77,536,958,60,445,3,299,5427492
fd00::205:5:5:5,18,0,0,202,220,5437345,523,473,60,12,7,100,-77,537,960,60,438,3,230,5437783
fd00::205:5:5:5,18,0,1,201,220,5447643,524,474,60,12,94,100,-77,538,962,60,406,3,274,5448049
fd00::205:5:5:5,18,0,1,201,220,5457941,525,475,60,12,164,100,-77,539,964,60,401,3,310,5458342
fd00::205:5:5:5,18,0,0,201,219,5468239,526,476,60,12,289,100,-77,540,966,60,483,3,355,5468722
fd00::205:5:5:5,18,0,0,201,219,5478537,527,477,60,12,297,100,-77,541,968,60,651,3,387,5479188
fd00::205:5:5:5,18,0,0,202,220,5488835,528,477,60,12,297,100,-77,542,969,60,447,3,387,5489282
fd00::205:5:5:5,18,0,0,202,220,5499133,529,478,60,12,99,100,-77,543,971,60,459,3,361,5499592
fd00::205:5:5:5,18,0,0,202,220,5509431,530,479,60,12,249,100,-77,544,973,60,414,3,406,5509845
fd00::205:5:5:5,18,0,0,201,219,5519729,531,480,60,12,333,100,-77,546,975,60,717,3,387,5520446
fd00::205:5:5:5,18,0,0,202,220,5530030,532,480,60,12,333,100,-77,547,976,60,575,3,387,5530605
fd00::205:5:5:5,18,0,1,200,219,5540325,533,482,60,12,74,100,-77,548,979,60,485,3,304,5540810
fd00::205:5:5:5,18,0,0,201,219,5550623,534,483,60,12,370,100,-77,549,981,60,462,3,474,5551085
fd00::205:5:5:5,18,0,0,201,219,5560921,535,484,60,12,193,100,-77,550,983,60,415,3,333,5561336
fd00::205:5:5:5,18,0,1,201,220,5571219,536,485,60,12,250,100,-77,551,985,60,461,3,433,5571680
fd00::205:5:5:5,18,0,0,202,220,5581517,537,486,60,12,213,100,-77,552,987,60,450,3,311,5581967
fd00::205:5:5:5,18,0,0,202,220,5591815,538,487,60,12,264,100,-77,553,989,60,443,3,421,5592258
fd00::205:5:5:5,18,0,0,202,220,5602113,539,488,60,12,168,100,-77,554,991,60,439,3,374,5602552
fd00::205:5:5:5,18,0,1,201,220,5612411,540,489,60,12,178,100,-77,555,992,60,392,3,374,5612803
fd00::205:5:5:5,18,0,1,201,220,5622709,541,490,60,12,338,100,-77,556,994,60,450,3,412,5623159
fd00::205:5:5:5,18,0,1,201,220,5633007,542,491,60,12,380,100,-77,557,995,60,378,3,412,5633385
fd00::205:5:5:5,18,0,1,201,220,5643305,543,492,60,12,329,100,-77,558,996,60,465,3,412,5643770
fd00::205:5:5:5,18,0,1,201,220,5653603,544,493,60,12,22,100,-77,559,998,60,458,3,298,5654061
fd00::205:5:5:5,18,0,1,201,220,5663901,545,494,60,12,167,100,-77,560,1000,60,451,3,285,5664352
fd00::205:5:5:5,18,0,1,201,220,5674199,546,495,60,12,96,100,-77,561,1002,60,436,3,385,5674635
fd00::205:5:5:5,18,0,1,201,220,5684497,547,496,60,12,434,100,-77,562,1004,60,444,3,547,5684941
fd00::205:5:5:5,18,0,0,202,220,5694795,548,497,60,12,249,100,-77,563,1006,60,429,3,363,5695224
fd00::205:5:5:5,18,0,1,201,220,5705093,549,498,60,12,413,100,-77,564,1007,60,466,3,363,5705559
fd00::205:5:5:5,18,0,0,202,220,5715391,550,499,60,12,71,100,-77,565,1009,60,446,3,357,5715837
fd00::205:5:5:5,18,0,1,201,220,5725689,551,500,60,12,183,100,-77,566,1010,60,407,3,357,5726096
fd00::205:5:5:5,18,0,1,201,220,5735987,552,501,60,12,116,100,-77,567,1012,60,462,3,290,5736449
fd00::205:5:5:5,18,0,0,202,220,5746285,553,502,60,12,103,100,-77,568,1014,60,433,3,304,5746718
fd00::205:5:5:5,18,0,0,202,220,5756583,554,503,60,12,483,100,-77,569,1016,60,467,3,497,5757050
fd00::205:5:5:5,18,0,0,202,220,5766881,555,503,60,12,483,100,-77,570,1017,60,426,3,497,5767307
fd00::205:5:5:5,18,0,0,202,220,5777179,556,504,60,12,158,100,-77,571,1019,60,447,3,304,5777626
fd00::205:5:5:5,18,0,0,202,220,5787477,557,505,60,12,146,100,-77,572,1021,60,429,3,301,5787906
fd00::205:5:5:5,18,0,0,201,219,5797775,558,506,60,12,95,100,-77,573,1023,60,436,3,440,5798211
fd00::205:5:5:5,18,0,0,201,219,5808073,559,507,60,12,233,100,-77,574,1025,60,390,3,371,5808463
fd00::205:5:5:5,18,0,0,201,219,5818371,560,507,60,12,233,100,-77,575,1026,60,447,3,371,5818818
fd00::205:5:5:5,18,0,0,202,220,5828669,561,508,60,12,64,100,-77,576,1028,60,425,3,362,5829094
fd00::205:5:5:5,18,0,0,202,220,5838967,562,509,60,12,47,100,-77,577,1030,60,464,3,265,5839431
fd00::205:5:5:5,18,0,0,202,220,5849265,563,509,60,12,47,100,-77,578,1031,60,390,3,265,5849655
fd00::205:5:5:5,18,0,0,202,220,5859563,564,510,60,12,18446744073709551524,100,-77,579,1033,60,413,3,216,5859976
fd00::205:5:5:5,18,0,0,202,220,5869861,565,511,60,12,89,100,-77,581,1035,60,498,3,254,5870359
fd00::205:5:5:5,18,0,0,202,220,5880159,566,512,60,12,110,100,-77,582,1037,60,555,3,326,5880714
fd00::205:5:5:5,18,0,1,201,220,5890457,567,514,60,12,70,100,-77,583,1040,60,457,3,326,5890914
fd00::205:5:5:5,18,0,0,201,219,5900755,568,515,60,12,212,100,-77,584,1042,60,428,3,332,5901183
fd00::205:5:5:5,18,0,0,201,219,5911053,569,516,60,12,92,100,-77,585,1044,60,459,3,267,5911512
fd00::205:5:5:5,18,0,0,201,219,5921351,570,517,60,12,69,100,-77,586,1046,60,459,3,255,5921810
fd00::205:5:5:5,18,0,0,201,219,5931649,571,518,60,12,169,100,-77,587,1048,60,488,3,349,5932137
fd00::205:5:5:5,18,0,1,201,220,5941947,572,519,60,12,194,100,-77,588,1050,60,440,3,336,5942387
fd00::205:5:5:5,18,0,1,201,220,5952245,573,520,60,12,307,100,-77,589,1052,60,412,3,383,5952657
fd00::205:5:5:5,18,0,1,201,220,5962543,574,521,60,12,81,100,-77,590,1054,60,421,3,265,5962964
fd00::205:5:5:5,18,0,1,201,220,5972841,575,522,60,12,161,100,-77,591,1056,60,420,3,353,5973261
fd00::205:5:5:5,18,0,0,201,219,5983139,576,523,60,12,184,100,-77,592,1058,60,426,3,331,5983565
fd00::205:5:5:5,18,0,0,201,219,5993437,577,524,60,12,321,100,-77,593,1060,60,428,3,458,5993865
fd00::205:5:5:5,18,0,1,201,220,6003735,578,525,60,12,321,100,-77,594,1062,60,455,3,429,6004190
fd00::205:5:5:5,18,0,1,201,220,6014033,579,526,60,12,233,100,-77,595,1064,60,413,3,359,6014446
fd00::205:5:5:5,18,0,1,201,220,6024331,580,527,60,12,127,100,-77,596,1066,60,446,3,297,6024777
fd00::205:5:5:5,18,0,1,201,220,6034629,581,528,60,12,33,100,-77,597,1068,60,423,3,290,6035052
fd00::205:5:5:5,18,0,1,201,220,6044927,582,529,60,12,12,100,-77,598,1070,60,472,3,242,6045399
fd00::205:5:5:5,18,0,1,201,220,6055225,583,530,60,12,192,100,-77,599,1072,60,474,3,392,6055699
fd00::205:5:5:5,18,0,1,201,220,6065523,584,531,60,12,208,100,-77,600,1073,60,438,3,392,6065961
fd00::205:5:5:5,18,0,1,201,220,6075821,585,532,60,12,163,100,-77,601,1075,60,430,3,403,6076251
fd00::205:5:5:5,18,0,1,201,220,6086119,586,533,60,12,216,100,-77,602,1076,60,446,3,403,6086565
fd00::205:5:5:5,18,0,1,201,220,6096417,587,534,60,12,437,100,-77,603,1078,60,413,3,538,6096830
fd00::205:5:5:5,18,0,1,200,219,6106715,588,535,60,12,314,100,-77,604,1080,60,419,3,522,6107134
fd00::205:5:5:5,18,0,1,200,219,6117013,589,536,60,12,225,100,-77,605,1082,60,433,3,409,6117446
fd00::205:5:5:5,18,0,0,201,219,6127311,590,537,60,12,62,100,-77,606,1084,60,445,3,310,6127756
fd00::205:5:5:5,18,0,1,201,220,6137609,591,538,60,12,91,100,-77,607,1086,60,416,3,302,6138025
fd00::205:5:5:5,18,0,0,202,220,6147907,592,539,60,12,5,100,-77,608,1088,60,467,3,244,6148374
fd00::205:5:5:5,18,0,1,201,220,6158205,593,540,60,12,233,100,-77,609,1090,60,450,3,422,6158655
fd00::205:5:5:5,18,0,1,201,220,6168503,594,541,60,12,357,100,-77,610,1091,60,443,3,422,6168946
fd00::205:5:5:5,18,0,1,201,220,6178801,595,542,60,12,58,100,-77,611,1093,60,461,3,263,6179262
fd00::205:5:5:5,18,0,0,202,220,6189099,596,542,60,12,58,100,-77,612,1094,60,420,3,263,6189519
fd00::205:5:5:5,18,0,1,201,220,6199397,597,543,60,12,47,100,-77,613,1096,60,436,3,384,6199833
fd00::205:5:5:5,18,0,1,201,220,6209695,598,544,60,12,307,100,-77,615,1098,60,451,3,441,6210146
fd00::205:5:5:5,18,0,1,201,220,6219997,599,545,60,12,18446744073709551584,100,-77,616,1100,60,698,3,303,6220695
fd00::205:5:5:5,18,0,1,200,219,6230291,600,545,60,12,18446744073709551584,100,-77,617,1101,60,430,3,303,6230721
fd00::205:5:5:5,18,0,1,201,220,6240589,601,546,60,12,18446744073709551603,100,-77,618,1102,60,459,3,303,6241048
fd00::205:5:5:5,18,0,0,202,220,6250887,602,547,60,12,160,100,-77,619,1104,60,418,3,333,6251305
fd00::205:5:5:5,18,0,1,201,220,6261185,603,548,60,12,474,100,-77,620,1106,60,419,3,528,6261604
fd00::205:5:5:5,18,0,0,202,220,6271483,604,549,60,12,388,100,-77,621,1108,60,444,3,422,6271927
fd00::205:5:5:5,18,0,0,202,220,6281781,605,550,60,12,23,100,-77,622,1110,60,471,3,361,6282252
fd00::205:5:5:5,18,0,0,202,220,6292079,606,551,60,12,41,100,-77,623,1112,60,429,3,316,6292508
fd00::205:5:5:5,18,0,0,202,220,6302377,607,552,60,12,279,100,-77,624,1114,60,386,3,354,6302763
fd00::205:5:5:5,18,0,0,202,220,6312675,608,552,60,12,279,100,-77,625,1115,60,402,3,354,6313077
fd00::205:5:5:5,18,0,0,201,219,6322973,609,553,60,12,99,100,-77,626,1117,60,451,3,448,6323424
fd00::205:5:5:5,18,0,0,201,219,6333271,610,553,60,12,99,100,-77,627,1118,60,445,3,448,6333716
fd00::205:5:5:5,18,0,0,201,219,6343569,611,554,60,12,162,100,-77,628,1120,60,437,3,303,6344006
fd00::205:5:5:5,18,0,1,201,220,6353867,612,554,60,12,162,100,-77,629,1121,60,434,3,303,6354301
fd00::205:5:5:5,18,0,1,201,220,6364165,613,555,60,12,127,100,-77,630,1122,60,461,3,303,6364626
